Symbol,Date,Open,High,Low,Close,Volume
MGRB,23-Oct-2020,26.15,26.255,26.06,26.15,21300
MGRC,23-Oct-2020,64.67,65.065,62.82,63.62,59800
MGTA,23-Oct-2020,7.1,7.15,6.77,7.05,629900
MGTX,23-Oct-2020,14.19,14.19,13.09,13.32,75800
MGU,23-Oct-2020,17.88,18.04,17.77,17.77,23400
MGV,23-Oct-2020,79.32,79.345,78.65,79,80900
MGY,23-Oct-2020,5.22,5.28,4.98,5.02,1352200
MH-A,23-Oct-2020,8.7,8.7,8.21,8.245,2700
MH-C,23-Oct-2020,8.41,8.71,8.4,8.68,1200
MHD,23-Oct-2020,15.16,15.16,15.06,15.06,21000
MH-D,23-Oct-2020,8.68,8.6941,8.62,8.67,1800
MHE,23-Oct-2020,13.3806,13.3806,13.3806,13.3806,1100
MHF,23-Oct-2020,7.31,7.32,7.27,7.28,14400
MHH,23-Oct-2020,20.03,20.3396,19.73,19.8,10400
MHI,23-Oct-2020,11.5,11.505,11.38,11.44,49300
MHK,23-Oct-2020,103.29,105.7,102.91,104.68,471800
MHLA,23-Oct-2020,19.92,19.92,19.88,19.92,1400
MHLD,23-Oct-2020,1.24,1.24,1.2,1.21,18200
MHN,23-Oct-2020,13.55,13.56,13.41,13.48,28000
MHNC,23-Oct-2020,22.16,22.21,22.06,22.07,2400
MHO,23-Oct-2020,42.24,44.089,41.04,43.97,307200
MIC,23-Oct-2020,27.9,28.01,27.59,27.92,258200
MICT,23-Oct-2020,2.65,2.95,2.65,2.75,468600
MID,23-Oct-2020,46,46.46,46,46.4567,1500
MIDD,23-Oct-2020,108.31,109.99,106.86,108.68,577100
MIDF,23-Oct-2020,28.7192,28.7192,28.7192,28.7192,100
MIDU,23-Oct-2020,27.25,27.63,26.655,27.49,104800
MIE,23-Oct-2020,1.76,1.76,1.7,1.71,170300
MIK,23-Oct-2020,9.74,9.8,9.24,9.44,2662200
MILN,23-Oct-2020,33.21,33.34,32.9201,33.3242,13500
MIME,23-Oct-2020,42.95,43.3358,42.15,42.8,402400
MIN,23-Oct-2020,3.73,3.76,3.71,3.75,191900
MINC,23-Oct-2020,48.73,48.805,48.73,48.805,1000
MIND,23-Oct-2020,2.31,2.35,2.2,2.31,122900
MINDP,23-Oct-2020,18.6,19,18,18.7,13500
MINT,23-Oct-2020,101.98,101.99,101.96,101.96,814100
MIRM,23-Oct-2020,18.62,18.7248,17.8,18.06,24000
MIST,23-Oct-2020,6.5,6.5,5.84,6,1367200
MIT-A,23-Oct-2020,17.13,17.13,17.13,17.13,200
MIT-B,23-Oct-2020,17.33,17.34,17.1,17.33,4700
MIT-C,23-Oct-2020,17.28,17.28,17.18,17.18,2200
MITK,23-Oct-2020,13.61,14.2036,13.42,14.11,545000
MITO,23-Oct-2020,1.435,1.47,1.4082,1.4277,6300
MITT,23-Oct-2020,2.78,2.83,2.74,2.75,440700
MIXT,23-Oct-2020,8.57,8.73,8.24,8.25,59100
MIY,23-Oct-2020,13.91,13.91,13.78,13.78,49200
MJ,23-Oct-2020,11.72,11.75,11.4701,11.5,997000
MJJ,23-Oct-2020,57.2394,57.2888,57.2394,57.2888,100
MJO,23-Oct-2020,57.05,57.3356,57.05,57.3356,400
MKC,23-Oct-2020,195.53,196.92,194.63,196.46,276900
MKC.V,23-Oct-2020,194.04,195,194.04,195,1000
MKD,23-Oct-2020,1.12,1.15,1.0722,1.15,190400
MKGI,23-Oct-2020,2.3236,2.34,2.2914,2.34,19300
MKL,23-Oct-2020,1024.15,1031.86,1011.86,1027,49600
MKSI,23-Oct-2020,114.18,114.78,112.65,113.21,183700
MKTX,23-Oct-2020,567,568.47,553.38,558.91,173800
MLAB,23-Oct-2020,277.99,279.3899,275.56,277.37,14200
MLAC,23-Oct-2020,9.75,9.75,9.72,9.72,110200
MLACU,23-Oct-2020,9.91,9.91,9.9,9.909,2300
MLACW,23-Oct-2020,0.4011,0.4255,0.4011,0.4255,7100
MLCO,23-Oct-2020,15.95,16.315,15.75,16.06,3067900
MLHR,23-Oct-2020,34.08,34.85,33.4027,34.81,478300
MLI,23-Oct-2020,29.81,30.5,29.49,30.28,199200
MLM,23-Oct-2020,261.94,262.93,258.48,262.41,255100
MLN,23-Oct-2020,21.2073,21.2499,21.17,21.17,35400
MLND,23-Oct-2020,1.84,1.85,1.77,1.78,180100
MLP,23-Oct-2020,11.72,11.72,11.27,11.34,11400
MLPA,23-Oct-2020,24.87,25.03,24.401,24.73,214000
MLPB,23-Oct-2020,10.345,10.345,10.1201,10.2365,27100
MLPC,23-Oct-2020,6.91,6.9356,6.88,6.9356,5200
MLPE,23-Oct-2020,10.6017,10.6017,10.6017,10.6017,0
MLPG,23-Oct-2020,11.092,11.144,11.023,11.023,400
MLPI,23-Oct-2020,10.05,10.29,10.05,10.22,17300
MLPO,23-Oct-2020,6.305,6.305,6.305,6.305,100
MLPR,23-Oct-2020,18.1685,18.1685,18.1685,18.1685,0
MLPX,23-Oct-2020,24.27,24.27,23.64,23.91,52400
MLPY,23-Oct-2020,2.8154,2.8399,2.8154,2.8359,700
MLR,23-Oct-2020,30.53,30.77,30.17,30.64,43500
MLSS,23-Oct-2020,1.72,1.78,1.69,1.77,77900
MLVF,23-Oct-2020,12.8,13.24,12.8,13.1,10300
MMAC,23-Oct-2020,24.65,25.39,24.65,24.76,5100
MMC,23-Oct-2020,113.82,113.855,112.78,113.7,1275300
MMD,23-Oct-2020,20.95,21.1,20.67,20.86,20500
MMI,23-Oct-2020,31.18,31.38,30.93,31.21,130100
MMIN,23-Oct-2020,27.0399,27.05,27.023,27.0244,45300
MMIT,23-Oct-2020,26.2201,26.23,26.21,26.215,20400
MMLG,23-Oct-2020,21.9721,21.9721,21.9721,21.9721,10000
MMLP,23-Oct-2020,1.64,1.78,1.57,1.71,237600
MMM,23-Oct-2020,171.92,172.175,169.02,169.8,2137400
MMP,23-Oct-2020,37.5,37.72,37.08,37.48,677500
MMS,23-Oct-2020,67.2,67.33,66.21,67.14,252200
MMSI,23-Oct-2020,48.47,49.25,48,48.98,347800
MMT,23-Oct-2020,5.71,5.75,5.7,5.72,74700
MMTM,23-Oct-2020,151.71,152.0844,151.4633,152.0844,2000
MMU,23-Oct-2020,12.29,12.3,12.21,12.3,65200
MMX,23-Oct-2020,5.55,5.55,5.43,5.49,107700
MMYT,23-Oct-2020,21.05,21.76,20.445,21.69,1497200
MN,23-Oct-2020,4.03,4.1099,3.975,4.08,33600
MNA,23-Oct-2020,34.14,34.15,33.9744,34.1,161400
MNCL,23-Oct-2020,10.35,10.35,10.23,10.235,46800
MNCLW,23-Oct-2020,0.55,0.5778,0.529,0.532,384500
MNDO,23-Oct-2020,2.3,2.33,2.25,2.3,42200
MNKD,23-Oct-2020,2.14,2.14,1.98,2.05,1679200
MNOV,23-Oct-2020,5.62,5.62,5.35,5.44,147800
MNP,23-Oct-2020,14.16,14.16,14.06,14.0791,6700
MNPR,23-Oct-2020,4.8273,4.945,4.8,4.8,12700
MNR,23-Oct-2020,14.77,14.84,14.61,14.8,269500
MNR-C,23-Oct-2020,24.87,24.94,24.87,24.91,24500
MNRL,23-Oct-2020,9.27,9.52,9.19,9.27,223700
MNRO,23-Oct-2020,45.51,46.09,44.83,45.56,490200
MNSB,23-Oct-2020,15.6,15.96,14.84,15.4,15200
MNSBP,23-Oct-2020,25.13,25.22,25.1,25.22,2400
MNSO,23-Oct-2020,20.3,20.3,19,19.42,1367400
MNST,23-Oct-2020,80.86,81.29,80.05,80.39,1504100
MNTX,23-Oct-2020,4.73,4.73,4.706,4.726,1100
MO,23-Oct-2020,39.27,39.36,38.775,39.08,4504000
MOAT,23-Oct-2020,56.7,56.77,56.15,56.42,160500
MOBL,23-Oct-2020,7.05,7.07,7.03,7.03,915800
MOD,23-Oct-2020,7.21,7.36,7.09,7.17,122400
MODN,23-Oct-2020,35.3,35.63,35,35.38,108300
MOFG,23-Oct-2020,22.53,22.53,22,22.3,19500
MOG.A,23-Oct-2020,67.74,69.18,67.08,67.14,73100
MOG.B,23-Oct-2020,65.01,65.01,65.01,65.01,100
MOGO,23-Oct-2020,1.4716,1.4895,1.44,1.4502,48000
MOGU,23-Oct-2020,3.1,3.1,2.87,2.95,169300
MOH,23-Oct-2020,211.48,215.62,210.21,212.55,178000
MOHO,23-Oct-2020,1.52,1.64,1.52,1.6,52700
MOM,23-Oct-2020,29.82,30.1,29.72,29.9617,2200
MOMO,23-Oct-2020,14.71,15.43,14.53,15.21,3959900
MOO,23-Oct-2020,69.26,69.37,69.06,69.31,11400
MOR,23-Oct-2020,25.92,26.3,25.7,26.23,42200
MORF,23-Oct-2020,27.32,28.74,26.625,28.66,41400
MORN,23-Oct-2020,183.83,185.1516,183.6,184.56,51300
MORT,23-Oct-2020,13.95,14.25,13.95,14.18,71900
MOS,23-Oct-2020,18.92,19.17,18.66,18.7,3157000
MOSY,23-Oct-2020,1.71,1.86,1.71,1.8,154000
MOTI,23-Oct-2020,30.2264,30.3145,30.2264,30.3145,2200
MOTNU,23-Oct-2020,9.9,9.91,9.88,9.9,29500
MOTO,23-Oct-2020,34.159,34.2851,34.159,34.2851,1900
MOTS,23-Oct-2020,0.8999,0.8999,0.81,0.8197,218500
MOV,23-Oct-2020,13,13.17,12.4,12.76,173300
MOXC,23-Oct-2020,1.15,1.28,1.15,1.25,565600
MPA,23-Oct-2020,13.75,13.79,13.63,13.72,10100
MPAA,23-Oct-2020,15.22,15.42,14.97,15.2,39800
MPB,23-Oct-2020,19.96,20.26,19.96,20.05,3600
MPC,23-Oct-2020,29.87,30.58,29.06,29.89,6050900
MPL.W,23-Oct-2020,1.2,1.38,1.19,1.27,1255500
MPLN,23-Oct-2020,7.82,8.09,7.5,7.73,3019800
MPLX,23-Oct-2020,17.44,17.8,17.105,17.38,1214900
MPV,23-Oct-2020,10.75,10.99,10.675,10.78,35800
MPW,23-Oct-2020,18.09,18.31,17.94,18.3,2451300
MPWR,23-Oct-2020,316.37,321.75,314.16,321.45,233700
MPX,23-Oct-2020,17.49,17.89,17.18,17.31,16400
MQT,23-Oct-2020,13.14,13.14,13.06,13.1,6300
MQY,23-Oct-2020,16.15,16.16,16.03,16.03,16300
MR,23-Oct-2020,5.83,5.96,5.67,5.78,499100
MRAM,23-Oct-2020,7.6,7.8726,7.33,7.79,111000
MRBK,23-Oct-2020,18.16,18.1999,16.37,17.68,8300
MRC,23-Oct-2020,4.96,5.05,4.81,4.82,441700
MRCC,23-Oct-2020,6.58,6.67,6.55,6.56,45100
MRCCL,23-Oct-2020,24.19,24.22,24.02,24.22,900
MRCY,23-Oct-2020,77.67,78.17,76.71,77.21,108800
MREO,23-Oct-2020,2.6,2.6,2.38,2.59,125700
MRGR,23-Oct-2020,38.6499,38.6499,38.6276,38.6276,300
MRIN,23-Oct-2020,2.35,4.7,2.31,3.45,86499800
MRK,23-Oct-2020,79.26,80.62,79.26,79.83,6974600
MRKR,23-Oct-2020,1.59,1.65,1.59,1.62,46800
MRLN,23-Oct-2020,7.36,7.4529,7.31,7.33,10000
MRNA,23-Oct-2020,72.3,72.3997,68.8,70.53,3735000
MRNS,23-Oct-2020,14.57,14.8199,13.7,14.04,388800
MRO,23-Oct-2020,4.4,4.56,4.37,4.44,30662100
MRSK,23-Oct-2020,27.735,27.735,27.735,27.735,100
MRSN,23-Oct-2020,18.58,18.75,17.96,18.48,431100
MRTN,23-Oct-2020,16.41,16.59,16.22,16.27,174400
MRTX,23-Oct-2020,180.6,184.05,177.8,180.2,456200
MRUS,23-Oct-2020,13.06,13.26,12.91,13.06,14700
MRVL,23-Oct-2020,41.21,41.47,40.48,41.43,5584400
MS,23-Oct-2020,52.25,52.61,51.54,51.87,11538500
MSA,23-Oct-2020,144.43,145.35,142.05,143.49,61500
MS-A,23-Oct-2020,24.01,24.12,24,24.06,98200
MSB,23-Oct-2020,23.89,24.5,23.82,24.16,59800
MSBI,23-Oct-2020,14.91,15,14.7,14.87,82000
MSC,23-Oct-2020,15.72,15.72,15.52,15.52,300
MSCI,23-Oct-2020,348.02,352,347.23,350.55,452700
MSD,23-Oct-2020,8.6,8.6,8.585,8.6,12800
MS-E,23-Oct-2020,28.46,28.62,28.46,28.62,29000
MSEX,23-Oct-2020,68.71,70.14,68.71,69.7,27400
MS-F,23-Oct-2020,27.94,27.95,27.8244,27.9,82800
MSFT,23-Oct-2020,215.03,216.28,213.16,216.23,18879600
MSGE,23-Oct-2020,70.1,70.59,69.18,70.34,196500
MSGN,23-Oct-2020,9.86,9.89,9.6601,9.86,361700
MSGS,23-Oct-2020,152.75,155.9,150.06,155.52,137300
MSI,23-Oct-2020,173.18,176.92,171.71,174.78,1030200
MS-I,23-Oct-2020,27.93,28.09,27.9242,28.02,72400
MS-K,23-Oct-2020,28.17,28.35,28.17,28.195,166400
MS-L,23-Oct-2020,26.9,27.077,26.86,27,32200
MSM,23-Oct-2020,67.96,68.48,67.47,68.01,248300
MSN,23-Oct-2020,1,1.0699,1,1.04,464100
MSON,23-Oct-2020,12.195,12.9,12.195,12.49,47800
MSOS,23-Oct-2020,26.31,26.31,26,26.29,69100
MSP,23-Oct-2020,28.01,29.1,28,29,1578100
MSTB,23-Oct-2020,25.39,25.46,25.35,25.3963,17500
MSTR,23-Oct-2020,183.27,184.97,181.1904,184.3,120300
MSVX,23-Oct-2020,24.41,24.47,24.36,24.37,11700
MT,23-Oct-2020,14.76,14.79,14.485,14.75,2844200
MTA,23-Oct-2020,8.2,8.2,7.85,7.86,104500
MTB,23-Oct-2020,105.74,107.82,103.4501,106.12,1456000
MTBC,23-Oct-2020,8.69,8.69,8.43,8.6,53200
MTBCP,23-Oct-2020,25.35,25.35,25.2802,25.32,6400
MTC,23-Oct-2020,1.16,1.16,1.05,1.07,1129700
MTCH,23-Oct-2020,118.07,120.38,116.53,120.3,1197800
MTCN,23-Oct-2020,37.62,37.62,36.74,37.33,15100
MTCR,23-Oct-2020,9.17,9.19,8.97,9.1,26800
MTD,23-Oct-2020,1067.99,1078.98,1050.24,1053.2,96700
MTDR,23-Oct-2020,8.97,9.15,8.735,8.99,1641800
MTEM,23-Oct-2020,9.93,9.93,9.45,9.67,463000
MTG,23-Oct-2020,10.27,10.57,10.17,10.52,3246000
MTGP,23-Oct-2020,51.71,51.73,51.68,51.68,1000
MTH,23-Oct-2020,97.51,100.5,95.2,100.26,608200
MTL,23-Oct-2020,1.52,1.52,1.47,1.47,38800
MTL.P,23-Oct-2020,0.4,0.4379,0.4,0.4379,56700
MTLS,23-Oct-2020,47.6,52.74,47.216,49.1,253000
MTN,23-Oct-2020,243.84,250.02,243.84,250.01,272900
MTNB,23-Oct-2020,0.9,0.9077,0.8602,0.8954,606900
MTOR,23-Oct-2020,26.11,26.31,25.62,26.16,391400
MTP,23-Oct-2020,2.04,2.13,2.0201,2.06,110700
MTR,23-Oct-2020,3.78,3.82,3.7093,3.8075,1000
MTRN,23-Oct-2020,55.26,55.45,53.59,53.81,55900
MTRX,23-Oct-2020,8.16,8.4,8.1,8.37,118100
MTSC,23-Oct-2020,25.68,26.13,25.38,26.04,105200
MTSI,23-Oct-2020,35.45,35.7,34.895,35.45,340500
MTSL,23-Oct-2020,1.34,1.5,1.33,1.4294,443700
MTT,23-Oct-2020,20.18,20.3196,20.179,20.29,15900
MTUM,23-Oct-2020,149.3,149.41,148.09,149.41,442100
MTW,23-Oct-2020,9.04,9.19,8.88,8.9,189300
MTX,23-Oct-2020,58.7,59.65,58.38,58.61,108100
MTZ,23-Oct-2020,49.75,51.24,49.21,51.05,804600
MU,23-Oct-2020,54.09,54.12,52.38,52.85,16175600
MUA,23-Oct-2020,13.86,13.902,13.82,13.82,21200
MUB,23-Oct-2020,115.27,115.27,115.19,115.25,759200
MUC,23-Oct-2020,14.28,14.31,14.22,14.22,58700
MUE,23-Oct-2020,12.77,12.77,12.63,12.68,56000
MUFG,23-Oct-2020,4.09,4.105,4.06,4.09,513300
MUH,23-Oct-2020,14.69,14.69,14.5829,14.63,11400
MUI,23-Oct-2020,14.25,14.26,14.18,14.18,24000
MUJ,23-Oct-2020,13.63,13.63,13.6,13.6,9900
MUNI,23-Oct-2020,55.99,56,55.91,56,65900
MUR,23-Oct-2020,9.08,9.175,8.65,8.72,3454700
MUS,23-Oct-2020,12.7,12.74,12.62,12.69,32400
MUSA,23-Oct-2020,125.69,126.65,124.53,124.66,164100
MUST,23-Oct-2020,21.92,21.94,21.88,21.8948,11900
MUX,23-Oct-2020,1.07,1.09,1.05,1.08,1730200
MVBF,23-Oct-2020,17.13,17.7,17.13,17.3,13900
MVC,23-Oct-2020,7.89,7.89,7.79,7.85,116500
MVCD,23-Oct-2020,25.06,25.08,25.05,25.05,800
MVF,23-Oct-2020,8.71,8.7164,8.69,8.71,64700
MVIN,23-Oct-2020,39.775,39.826,39.775,39.826,300
MVIS,23-Oct-2020,2.4,2.46,2.335,2.44,2829700
MVO,23-Oct-2020,2.66,2.79,2.6487,2.74,46300
MVRL,23-Oct-2020,30.85,31.45,30.85,31.2095,1900
MVT,23-Oct-2020,14,14.03,13.85,13.95,34000
MVV,23-Oct-2020,36.58,36.82,35.97,36.68,23500
MWA,23-Oct-2020,11.12,11.225,11.075,11.11,644100
MWK,23-Oct-2020,8.6993,8.7678,8.1101,8.24,67000
MX,23-Oct-2020,13.82,13.95,13.8,13.9,274000
MXC,23-Oct-2020,5.56,5.78,5.45,5.55,198100
MXDU,23-Oct-2020,34.5095,34.7197,34.5095,34.7197,100
MXE,23-Oct-2020,8.4,8.4,8.37,8.37,1700
MXF,23-Oct-2020,11.15,11.23,11.131,11.23,47900
MXI,23-Oct-2020,71.71,71.71,71.2895,71.59,15900
MXIM,23-Oct-2020,73.42,73.85,72.58,72.87,2332000
MXL,23-Oct-2020,26.74,27.83,25.83,27.68,1087100
MYC,23-Oct-2020,13.97,14.08,13.97,14.07,33700
MYD,23-Oct-2020,13.43,13.47,13.4,13.42,69600
MYE,23-Oct-2020,14.87,14.87,14.58,14.75,60900
MYF,23-Oct-2020,13.26,13.26,13.09,13.1,27200
MYFW,23-Oct-2020,14.5,15,14.4,14.5,16100
MYGN,23-Oct-2020,14.77,14.89,14.44,14.61,554900
MYI,23-Oct-2020,13.26,13.31,13.26,13.29,44100
MYJ,23-Oct-2020,13.55,13.56,13.5,13.52,43200
MYL,23-Oct-2020,15.75,15.8,15.44,15.69,2598000
MYN,23-Oct-2020,12.82,12.83,12.62,12.67,45700
MYO,23-Oct-2020,4.6,4.6,4.5,4.58,58700
MYOK,23-Oct-2020,222.25,222.98,222.25,222.97,540200
MYOS,23-Oct-2020,1.1,1.23,1.1,1.12,175700
MYOV,23-Oct-2020,15.35,15.97,15.26,15.82,357100
MYRG,23-Oct-2020,44.71,45.09,44.18,44.35,113100
MYSZ,23-Oct-2020,1.05,1.0935,1.04,1.06,35800
MYT,23-Oct-2020,1.83,1.87,1.8,1.83,161900
MYY,23-Oct-2020,34.16,34.3371,34.14,34.15,7000
MZA,23-Oct-2020,14.65,14.6907,14.65,14.66,3100
MZZ,23-Oct-2020,8.95,9.0523,8.91,8.9101,8800
NAC,23-Oct-2020,14.57,14.57,14.46,14.49,131600
NACP,23-Oct-2020,26.55,26.58,26.4395,26.5764,9400
NAD,23-Oct-2020,14.47,14.4781,14.44,14.45,201600
NAII,23-Oct-2020,7.8,8.0077,7.77,7.84,4600
NAIL,23-Oct-2020,49.4,51.4499,48.22,51.36,851200
NAK,23-Oct-2020,1.02,1.04,1,1.03,5077300
NAKD,23-Oct-2020,0.082,0.082,0.0741,0.075,23355100
NAN,23-Oct-2020,13.62,13.68,13.53,13.54,22600
NANR,23-Oct-2020,29.16,29.2538,29.02,29.1118,9400
NAOV,23-Oct-2020,0.6949,0.86,0.673,0.6903,5264900
NAPR,23-Oct-2020,35.153,35.153,35.153,35.153,100
NARI,23-Oct-2020,64.41,64.62,60.51,62.57,222200
NAT,23-Oct-2020,3.26,3.288,3.13,3.17,2607300
NATH,23-Oct-2020,51.65,51.65,50.8,50.8,1500
NATI,23-Oct-2020,35.66,35.845,35.14,35.32,298400
NATR,23-Oct-2020,10.99,11.97,10.93,10.99,34000
NAV,23-Oct-2020,43.05,43.12,42.62,42.76,2039400
NAVB,23-Oct-2020,2.62,2.65,2.54,2.58,29200
NAV-D,23-Oct-2020,24.5,24.5,24.5,24.5,100
NAVI,23-Oct-2020,9.31,9.43,9.18,9.395,1879800
NAZ,23-Oct-2020,14.82,14.9,14.82,14.86,8800
NBAC,23-Oct-2020,9.94,9.96,9.94,9.96,2600
NBACR,23-Oct-2020,0.27,0.2729,0.27,0.27,800
NBACW,23-Oct-2020,0.29,0.35,0.28,0.29,9300
NBB,23-Oct-2020,22.13,22.2306,21.3,22,95700
NBEV,23-Oct-2020,2.77,3.22,2.74,2.84,7106200
NBH,23-Oct-2020,14.77,14.82,14.68,14.68,11900
NBHC,23-Oct-2020,32.64,32.97,32.12,32.3,72400
NBIX,23-Oct-2020,97.15,99.16,96.385,99.01,502900
NBLX,23-Oct-2020,9.1,9.28,8.8656,9.09,256200
NBN,23-Oct-2020,20.205,20.67,20.205,20.51,41200
NBO,23-Oct-2020,11.84,11.84,11.7,11.7466,3300
NBR,23-Oct-2020,29.85,31.537,29.5268,30.5,329900
NBR-A,23-Oct-2020,5.23,5.26,5.06,5.1301,25100
NBRV,23-Oct-2020,0.5634,0.57,0.5433,0.5585,1116300
NBSE,23-Oct-2020,8.72,8.86,8.51,8.76,84100
NBTB,23-Oct-2020,29.18,29.66,28.92,29.17,60700
NBW,23-Oct-2020,12.95,13.05,12.9477,12.97,5500
NBY,23-Oct-2020,0.74,0.74,0.71,0.7249,610700
NC,23-Oct-2020,21.31,21.76,20.93,21.28,6600
NCA,23-Oct-2020,10.33,10.33,10.19,10.2,53300
NCB,23-Oct-2020,15.44,15.44,15.44,15.44,300
NCBS,23-Oct-2020,64.8,66.756,63.58,64.01,51800
NCLH,23-Oct-2020,17.72,18.41,17.45,18.35,21988100
NCMI,23-Oct-2020,2.23,2.28,2.16,2.25,960700
NCNA,23-Oct-2020,5.66,5.715,5.41,5.59,88500
NCNO,23-Oct-2020,77.02,77.7,72.82,73.16,894200
NCR,23-Oct-2020,22.81,22.81,22.07,22.26,622200
NCSM,23-Oct-2020,0.75,0.806,0.7236,0.7904,89100
NCTY,23-Oct-2020,2.37,2.37,2.25,2.28,100500
NCV,23-Oct-2020,4.75,4.78,4.74,4.77,399300
NCV-A,23-Oct-2020,26.24,26.24,26.24,26.24,100
NCZ,23-Oct-2020,4.24,4.255,4.19,4.25,1186300
NCZ-A,23-Oct-2020,26,26,26,26,400
NDAQ,23-Oct-2020,130.56,130.56,127.43,129.12,578700
NDLS,23-Oct-2020,8.51,8.59,8.35,8.46,127200
NDMO,23-Oct-2020,14.98,15.02,14.92,14.95,64600
NDP,23-Oct-2020,10.86,10.86,10.6957,10.74,19000
NDRA,23-Oct-2020,0.7378,0.7885,0.703,0.78,177900
NDRAW,23-Oct-2020,0.0652,0.0792,0.0605,0.0792,6800
NDSN,23-Oct-2020,212.9,212.985,207.0901,207.56,156900
NEA,23-Oct-2020,14.26,14.2871,14.23,14.25,276000
NEAR,23-Oct-2020,50.13,50.15,50.13,50.14,530000
NEE,23-Oct-2020,303.1,305.55,301.64,303.07,1404400
NEE-I,23-Oct-2020,25.24,25.25,25.23,25.24,14900
NEE-J,23-Oct-2020,25.03,25.04,25.02,25.03,43500
NEE-K,23-Oct-2020,25.87,25.98,25.87,25.98,17100
NEE-N,23-Oct-2020,27.91,28.22,27.91,28.15,64800
NEE-O,23-Oct-2020,58.59,58.7,58.33,58.44,132500
NEE-P,23-Oct-2020,50.8,50.95,50.44,50.52,286500
NEE-Q,23-Oct-2020,50.95,50.95,50.35,50.48,599900
NEM,23-Oct-2020,60.38,60.99,60.02,60.47,3243300
NEN,23-Oct-2020,48.51,48.51,48.51,48.51,300
NEO,23-Oct-2020,42.47,43.5,40.65,41.34,616100
NEOG,23-Oct-2020,71.79,72.42,70.97,72.29,214600
NEON,23-Oct-2020,8.9,9.82,8.32,8.87,232600
NEOS,23-Oct-2020,0.835,0.8513,0.7529,0.79,854200
NEP,23-Oct-2020,64.94,65.7669,64.41,65.08,339700
NEPH,23-Oct-2020,6.7487,6.88,6.7487,6.88,600
NEPT,23-Oct-2020,1.97,1.9961,1.89,1.92,971700
NERD,23-Oct-2020,25.89,25.97,25.72,25.96,11600
NERV,23-Oct-2020,3.25,3.32,3.18,3.29,190300
NES,23-Oct-2020,2.62,2.66,2.6116,2.66,2500
NESR,23-Oct-2020,8.11,8.1699,7.8,7.88,313900
NESRW,23-Oct-2020,1.5,1.5,0.93,1.1775,45500
NET,23-Oct-2020,55.22,56.3838,54.96,55.82,3120000
NETE,23-Oct-2020,6.89,6.91,6.66,6.87,205700
NETL,23-Oct-2020,23.5,23.5,23.38,23.4802,500
NEU,23-Oct-2020,361.44,364.205,359.79,360.49,26000
NEV,23-Oct-2020,14.62,14.62,14.5,14.55,28000
NEW,23-Oct-2020,7.84,8,7.56,7.73,238600
NEWA,23-Oct-2020,3.69,3.69,3.62,3.68,10900
NEWR,23-Oct-2020,62.26,63.66,61.54,63.63,281700
NEWT,23-Oct-2020,17.71,18.5,17.71,18.33,90000
NEWTI,23-Oct-2020,25.19,25.27,25.11,25.13,3000
NEWTL,23-Oct-2020,25.22,25.39,25.17,25.2,700
NEX,23-Oct-2020,2.01,2.16,1.9942,2.05,911900
NEXA,23-Oct-2020,5.79,5.92,5.715,5.8,15400
NEXT,23-Oct-2020,2.72,2.84,2.72,2.78,75700
NFBK,23-Oct-2020,10.93,11.05,10.63,10.66,243900
NFE,23-Oct-2020,53.68,53.68,49.45,50.59,228400
NFG,23-Oct-2020,43.47,43.55,42.6,42.93,383200
NFH,23-Oct-2020,8.54,8.6,8.31,8.52,11800
NFIN,23-Oct-2020,11.35,11.49,10.9,11,534800
NFINW,23-Oct-2020,2.07,2.24,1.94,1.995,413500
NFJ,23-Oct-2020,12.21,12.23,12.12,12.14,93900
NFLT,23-Oct-2020,24.81,24.825,24.7901,24.825,1200
NFLX,23-Oct-2020,488.11,490.06,481.35,488.28,4927800
NFRA,23-Oct-2020,50.85,50.85,50.5,50.71,48000
NG,23-Oct-2020,10.63,10.83,10.52,10.76,847500
NGA,23-Oct-2020,9.7,9.72,9.65,9.65,27000
NGA.U,23-Oct-2020,10.2,10.22,10.16,10.22,15000
NGA.W,23-Oct-2020,1.15,1.2985,1.1462,1.25,34200
NGACU,23-Oct-2020,9.9198,9.925,9.89,9.92,520500
NGD,23-Oct-2020,2.26,2.27,2.15,2.2,4117100
NGE,23-Oct-2020,10.6,10.72,10.32,10.72,13300
NGG,23-Oct-2020,61.78,61.99,61.35,61.69,188900
NGHC,23-Oct-2020,34.1,34.1,33.92,33.94,831400
NGHCN,23-Oct-2020,25.81,25.91,25.81,25.8704,14800
NGHCO,23-Oct-2020,25.2,25.21,25.2,25.21,5700
NGHCP,23-Oct-2020,25.2,25.25,25.19,25.2125,8600
NGHCZ,23-Oct-2020,25.45,25.49,25.41,25.41,600
NGL,23-Oct-2020,3.94,4.02,3.784,3.93,756500
NGL-A,23-Oct-2020,24.53,24.82,24.53,24.77,9800
NGL-B,23-Oct-2020,11.19,11.49,11.0146,11.34,18900
NGL-C,23-Oct-2020,12.35,12.365,12.34,12.365,500
NGM,23-Oct-2020,17.15,17.34,16.88,17.05,60300
NGS,23-Oct-2020,9.31,9.38,9.12,9.34,24600
NGVC,23-Oct-2020,12.52,12.52,11.26,11.32,179200
NGVT,23-Oct-2020,60.99,61.48,60.09,60.11,211600
NH,23-Oct-2020,2.44,2.5699,2.4,2.44,120400
NHA,23-Oct-2020,9.71,9.76,9.71,9.72,11100
