Symbol,Date,Open,High,Low,Close,Volume
NTES,18-Sep-2020,485.18,486.95,461.8,466.07,902800
NTEST.I,18-Sep-2020,25,25,25,25,1840
NTEST.K,18-Sep-2020,24.99,24.99,24.99,24.99,2000
NTG,18-Sep-2020,15.76,15.86,15.555,15.72,25300
NTGR,18-Sep-2020,30.29,30.32,29.685,29.75,558800
NTIC,18-Sep-2020,8.71,9,8.5,9,19200
NTIP,18-Sep-2020,2.16,2.25,2.16,2.25,17100
NTLA,18-Sep-2020,23.62,23.9,22.85,23.51,2461400
NTN,18-Sep-2020,1.73,2.4,1.67,1.99,2577600
NTNX,18-Sep-2020,22.5,22.6595,21.52,22.05,6198500
NTP,18-Sep-2020,10.25,10.49,10.14,10.33,83900
NTR,18-Sep-2020,41.1,42.06,40.87,41.59,2575100
NTRA,18-Sep-2020,61.38,62.23,58.65,60.52,1525500
NTRP,18-Sep-2020,1.22,1.23,1.18,1.21,86100
NTRS,18-Sep-2020,82.56,83.6,81.58,81.74,2014600
NTRSO,18-Sep-2020,27.39,27.39,27.1493,27.25,14300
NTST,18-Sep-2020,18.44,18.44,17.25,17.61,2063900
NTSX,18-Sep-2020,33.11,33.23,32.61,32.87,18900
NTUS,18-Sep-2020,18.41,18.53,17.88,18.29,606600
NTWK,18-Sep-2020,2.95,2.99,2.84,2.95,21800
NTZ,18-Sep-2020,1.53,1.54,1.47,1.51,18300
NUAG,18-Sep-2020,25.7631,25.79,25.74,25.7454,16400
NUAN,18-Sep-2020,33.25,33.87,33.02,33.11,6262200
NUBD,18-Sep-2020,27.04,27.09,26.94,26.94,68600
NUDM,18-Sep-2020,26.392,26.392,26.24,26.28,19200
NUE,18-Sep-2020,48.88,49.97,48.82,49.18,4002000
NUEM,18-Sep-2020,28.7685,28.7685,28.51,28.5481,6300
NUGT,18-Sep-2020,99.39,100.63,95.19,95.35,2631900
NUHY,18-Sep-2020,24.59,24.69,24.4411,24.505,11600
NULC,18-Sep-2020,31.68,31.69,31.43,31.6043,3600
NULG,18-Sep-2020,50.08,50.08,49,49.3978,18200
NULV,18-Sep-2020,29.87,29.87,29.375,29.49,44600
NUM,18-Sep-2020,14.1,14.18,14.097,14.13,15300
NUMG,18-Sep-2020,41.55,41.64,40.96,41.32,17700
NUMV,18-Sep-2020,26.29,26.29,25.8101,25.8594,9300
NUO,18-Sep-2020,15.19,15.21,15.175,15.19,10900
NURE,18-Sep-2020,24.12,24.12,23.5529,23.5529,7500
NURO,18-Sep-2020,1.71,1.77,1.67,1.7,134700
NUS,18-Sep-2020,52.62,53.26,52.1,52.75,929000
NUSA,18-Sep-2020,25.6,25.6,25.54,25.59,11800
NUSC,18-Sep-2020,29.81,29.9636,29.305,29.59,96100
NUSI,18-Sep-2020,25.71,25.725,25.49,25.58,158200
NUV,18-Sep-2020,10.68,10.68,10.6,10.62,186600
NUVA,18-Sep-2020,53.58,53.58,49.35,49.58,1738100
NUW,18-Sep-2020,16.09,16.09,15.98,16.02,2100
NUZE,18-Sep-2020,16.3,16.3,15.5,15.5,2200
NVAX,18-Sep-2020,114.94,114.94,104.78,108.36,5820800
NVCN,18-Sep-2020,2.2,2.2,2.13,2.2,116800
NVCR,18-Sep-2020,107.26,110.98,106.42,110.74,6726100
NVDA,18-Sep-2020,503.75,505.3,479.55,487.57,17461500
NVEC,18-Sep-2020,52.26,52.4,50.02,52.24,38200
NVEE,18-Sep-2020,52.25,52.92,50.77,51.47,90700
NVFY,18-Sep-2020,1.6,1.66,1.55,1.66,3500
NVG,18-Sep-2020,15.53,15.5563,15.49,15.51,375300
NVGS,18-Sep-2020,9.76,9.76,9.4,9.5,66500
NVIV,18-Sep-2020,1.41,1.49,1.41,1.49,62400
NVMI,18-Sep-2020,50.52,50.99,49.27,49.62,33600
NVO,18-Sep-2020,69.18,69.5,68.76,69.44,878100
NVR,18-Sep-2020,4197,4197.2,4030.01,4033.3,54300
NVRO,18-Sep-2020,146.07,147.02,141.365,142.5,625900
NVS,18-Sep-2020,91.86,91.86,90.3,90.94,2275800
NVST,18-Sep-2020,25.49,25.575,24.24,24.39,3204600
NVT,18-Sep-2020,19,19,17.95,18.13,3815300
NVTA,18-Sep-2020,39.7,40.96,38.42,40,6409300
NVUS,18-Sep-2020,0.84,0.94,0.831,0.8906,1725300
NWBI,18-Sep-2020,10.17,10.18,9.795,9.95,2939800
NWE,18-Sep-2020,50.21,50.21,48.46,48.69,845600
NWFL,18-Sep-2020,26.91,27.23,25.71,25.71,52300
NWG,18-Sep-2020,2.52,2.52,2.465,2.49,1331800
NWGI,18-Sep-2020,1.83,2,1.8,1.9,974900
NWHM,18-Sep-2020,4.1,4.1,3.81,3.89,25200
NWL,18-Sep-2020,17.88,18.28,17.68,17.72,4806000
NWLI,18-Sep-2020,207.99,207.99,196.87,202.47,22100
NWN,18-Sep-2020,45.98,46.04,44.67,44.96,566700
NWPX,18-Sep-2020,26.94,27.41,26.02,26.57,104100
NWS,18-Sep-2020,15.05,15.7,14.96,15.48,1984200
NWSA,18-Sep-2020,14.98,15.895,14.9,15.64,8038400
NX,18-Sep-2020,18.07,18.42,17.62,18.38,571000
NXC,18-Sep-2020,15.84,16.04,15.84,16,2800
NXE,18-Sep-2020,1.78,1.8,1.75,1.79,351600
NXGN,18-Sep-2020,13.44,13.63,12.8,13.07,1567300
NXJ,18-Sep-2020,13.72,13.72,13.67,13.7,89900
NXN,18-Sep-2020,13.46,13.46,13.25,13.3,4300
NXP,18-Sep-2020,16.7,16.7,16.6258,16.65,9100
NXPI,18-Sep-2020,128.68,128.99,123.39,126.09,4200600
NXQ,18-Sep-2020,15.2,15.2,15.11,15.15,21600
NXR,18-Sep-2020,16.49,16.49,16.25,16.34,11400
NXRT,18-Sep-2020,44.78,44.78,43.27,43.84,1328600
NXST,18-Sep-2020,101.64,102.6,98.9999,100.39,440300
NXTC,18-Sep-2020,9.45,9.57,9.1301,9.57,496400
NXTD,18-Sep-2020,0.37,0.3799,0.3363,0.3363,421400
NXTG,18-Sep-2020,60.02,60.13,59.0701,59.442,50900
NYC,18-Sep-2020,12.7,13.525,12.628,13.5,10300
NYC-A,18-Sep-2020,28.25,28.25,27.59,27.75,22500
NYCB,18-Sep-2020,9.04,9.09,8.94,8.97,5954900
NYC-U,18-Sep-2020,44.08,44.11,44.06,44.1,1700
NYF,18-Sep-2020,57.58,57.62,57.548,57.59,14100
NYMT,18-Sep-2020,2.76,2.785,2.68,2.69,7086400
NYMTM,18-Sep-2020,20,20.3599,20,20.21,19600
NYMTN,18-Sep-2020,20.79,21,20.55,20.79,13000
NYMTO,18-Sep-2020,20.4639,20.7,20.3484,20.435,7900
NYMTP,18-Sep-2020,20.39,20.48,20.2,20.35,13600
NYMX,18-Sep-2020,2.42,2.46,2.34,2.43,189400
NYT,18-Sep-2020,42.32,42.67,41.32,41.87,2093400
NYV,18-Sep-2020,14.87,14.87,14.87,14.87,600
NZF,18-Sep-2020,14.75,14.78,14.7,14.72,139300
O,18-Sep-2020,63.09,63.9,62.27,62.35,3938400
OAC,18-Sep-2020,11.25,11.47,11,11.19,240800
OAC.U,18-Sep-2020,10.49,10.49,10.37,10.45,210900
OAC.W,18-Sep-2020,2.52,2.75,2.52,2.7494,5300
OAK-A,18-Sep-2020,27.38,27.38,27,27.17,7800
OAK-B,18-Sep-2020,27.37,27.39,26.8615,26.94,14100
OAS,18-Sep-2020,0.4688,0.565,0.4284,0.4931,44366900
OBCI,18-Sep-2020,15.03,15.25,14.39,15.05,25200
OBLG,18-Sep-2020,2.11,2.145,1.9347,2.01,52200
OBLN,18-Sep-2020,0.92,0.92,0.8572,0.91,202300
OBNK,18-Sep-2020,22.07,22.07,21.325,21.86,108400
OBOR,18-Sep-2020,22.37,22.37,22.3182,22.3182,300
OBSV,18-Sep-2020,2.9,3,2.88,2.98,362200
OC,18-Sep-2020,68.79,69.88,67.5,67.57,1670100
OCC,18-Sep-2020,2.42,2.51,2.42,2.51,6300
OCCI,18-Sep-2020,9.33,9.51,9.33,9.36,21400
OCCIP,18-Sep-2020,24.25,24.25,23.86,23.86,1700
OCFC,18-Sep-2020,15.02,15.025,14.39,14.4,490700
OCFCP,18-Sep-2020,26.78,26.8,26.5154,26.5154,900
OCFT,18-Sep-2020,20.25,20.48,19.76,19.85,1124200
OCGN,18-Sep-2020,0.345,0.37,0.3356,0.356,15010200
OCIO,18-Sep-2020,28.2273,28.2273,28.2273,28.2273,100
OCN,18-Sep-2020,22.11,24.09,22.11,23.56,115200
OCSI,18-Sep-2020,6.8,6.81,6.72,6.72,28100
OCSL,18-Sep-2020,4.87,4.9484,4.795,4.91,800400
OCUL,18-Sep-2020,8.98,9.38,8.8621,9.24,1993300
OCX,18-Sep-2020,1.6,1.64,1.35,1.4,2461700
ODC,18-Sep-2020,37.01,38.47,36.141,38.32,48000
ODFL,18-Sep-2020,190.41,190.41,182.105,184.07,1600200
ODP,18-Sep-2020,21.95,21.95,21.31,21.62,1027700
ODT,18-Sep-2020,14.82,15.1,14.55,15.04,555100
OEC,18-Sep-2020,15.1,15.18,14.81,14.89,3088800
OEF,18-Sep-2020,155.76,155.76,151.97,153.31,231200
OEG,18-Sep-2020,0.54,0.54,0.5101,0.521,70300
OESX,18-Sep-2020,7.89,8.49,7.75,8.43,1527600
OEUR,18-Sep-2020,24.23,24.345,24.13,24.205,5400
OFC,18-Sep-2020,23.84,24.06,23.46,23.52,1784400
OFED,18-Sep-2020,22.38,22.38,21.13,22.33,3000
OFG,18-Sep-2020,13.13,13.43,12.95,13.39,770200
OFG-A,18-Sep-2020,25.545,25.81,25.545,25.7084,1100
OFG-B,18-Sep-2020,24.75,24.75,24.75,24.75,1100
OFG-D,18-Sep-2020,24.61,24.73,24.46,24.56,9700
OFIX,18-Sep-2020,30.27,30.27,29.39,29.85,276600
OFLX,18-Sep-2020,134.7,135.2,128.33,135.2,39700
OFS,18-Sep-2020,4.93,5.03,4.8749,4.95,145200
OFSSI,18-Sep-2020,21.4,21.87,21.4,21.87,3300
OGCP,18-Sep-2020,6.45,6.45,6.45,6.45,100
OGE,18-Sep-2020,29.56,29.7,28.77,28.85,2726600
OGEN,18-Sep-2020,0.71,0.74,0.6834,0.7144,1314900
OGI,18-Sep-2020,1.14,1.16,1.11,1.14,2036900
OGIG,18-Sep-2020,42.2,42.2,41.07,41.82,136600
OGS,18-Sep-2020,69.28,69.28,67.17,67.51,700900
OHI,18-Sep-2020,32.51,32.51,31.27,31.28,3181600
OI,18-Sep-2020,11.81,11.81,10.87,10.93,3056100
OIA,18-Sep-2020,7.31,7.35,7.31,7.34,37900
OIB.C,18-Sep-2020,1.68,1.68,1.58,1.61,498300
OIH,18-Sep-2020,117.2,119.38,114.35,115.44,330800
OII,18-Sep-2020,4.28,4.365,4.08,4.17,2925600
OIIM,18-Sep-2020,3.06,3.08,3.01,3.08,50600
OIL,18-Sep-2020,12.43,12.5336,12.39,12.3987,13200
OILK,18-Sep-2020,37.21,37.93,37.21,37.42,22200
OIS,18-Sep-2020,3.6,3.8235,3.5,3.58,1748500
OKE,18-Sep-2020,27.77,27.87,27.17,27.54,8245900
OKTA,18-Sep-2020,195.14,199.97,193.03,197.65,1958800
OLB,18-Sep-2020,4.65,4.65,4,4,9400
OLD,18-Sep-2020,26.2801,26.285,26.0909,26.0909,21100
OLED,18-Sep-2020,170.4,170.76,161.83,164.18,666400
OLLI,18-Sep-2020,85.03,85.48,83.085,84.43,1012300
OLN,18-Sep-2020,12.49,12.725,12.18,12.66,7667200
OLP,18-Sep-2020,18.33,18.58,17.49,17.54,219000
OM,18-Sep-2020,59.86,63.28,59,60.01,421900
OMAB,18-Sep-2020,37.55,37.75,37.03,37.33,67000
OMC,18-Sep-2020,52.58,53.38,51.42,51.55,3107100
OMCL,18-Sep-2020,77.78,78.19,76.04,77.12,717500
OMER,18-Sep-2020,12.62,12.79,12.28,12.31,2162600
OMEX,18-Sep-2020,7.06,7.11,6.42,6.63,76100
OMF,18-Sep-2020,32.49,32.82,31.94,31.97,1136800
OMFL,18-Sep-2020,32.6,32.615,32.035,32.06,21900
OMFS,18-Sep-2020,25.1271,25.254,25.1271,25.2294,1300
OMI,18-Sep-2020,14.68,14.865,14.161,14.34,1790600
OMP,18-Sep-2020,9.08,9.08,7.42,7.58,952000
ON,18-Sep-2020,22.09,22.09,21.24,21.42,5513500
ONB,18-Sep-2020,13.57,13.57,13.29,13.44,2407700
ONCS,18-Sep-2020,4.26,4.5,4.09,4.5,391000
ONCT,18-Sep-2020,2.21,2.33,2.16,2.17,178700
ONCY,18-Sep-2020,1.85,1.92,1.82,1.9,554200
ONDK,18-Sep-2020,1.62,1.67,1.57,1.57,1991100
ONE,18-Sep-2020,4.25,4.45,4.16,4.37,177000
ONEM,18-Sep-2020,29.29,29.385,27.52,28.1,11834500
ONEO,18-Sep-2020,73.0571,73.0571,73.0571,73.0571,200
ONEQ,18-Sep-2020,426,426.3459,412.63,418.6188,38800
ONEV,18-Sep-2020,79.29,79.3272,78.02,78.3533,3200
ONEW,18-Sep-2020,20.11,20.94,19.9,20.02,1186500
ONEY,18-Sep-2020,62.84,63.93,62.84,63.1709,1000
ONLN,18-Sep-2020,61.45,61.45,59.8363,61.02,58300
ONTO,18-Sep-2020,29.7,30.16,29.05,29.5,628900
ONTX,18-Sep-2020,0.255,0.3678,0.254,0.3218,142624800
ONTXW,18-Sep-2020,0.072,0.072,0.0631,0.0719,30700
ONVO,18-Sep-2020,7.2,7.47,7.13,7.2,36900
OOMA,18-Sep-2020,13.17,13.17,12.53,13.03,371200
OPBK,18-Sep-2020,6.36,6.3796,6.21,6.26,36500
OPCH,18-Sep-2020,11.44,11.99,11.35,11.77,2763700
OPER,18-Sep-2020,100.13,100.15,100.1166,100.1202,4700
OPES,18-Sep-2020,13.32,14.96,13.02,14.96,720200
OPESW,18-Sep-2020,2.95,3.31,2.86,3.24,405000
OPGN,18-Sep-2020,2.15,2.2,2.1401,2.17,430300
OPHC,18-Sep-2020,2.38,2.59,2.37,2.59,17900
OPI,18-Sep-2020,23.22,23.22,22.34,22.65,724000
OPINI,18-Sep-2020,25.17,25.3027,25.03,25.08,10300
OPINL,18-Sep-2020,26.35,26.35,26.15,26.235,9500
OPK,18-Sep-2020,3.16,3.2,3.02,3.17,16753700
OPNT,18-Sep-2020,8.84,8.97,8.72,8.82,15700
OPOF,18-Sep-2020,15.54,15.81,15.12,15.13,53200
OPP,18-Sep-2020,13.9,13.9994,13.85,13.85,93100
OPP.P,18-Sep-2020,0.021,0.0241,0.018,0.019,226700
OPRA,18-Sep-2020,8.82,8.95,8.65,8.74,151800
OPRT,18-Sep-2020,15.04,15.04,13.96,14,442600
OPRX,18-Sep-2020,19.79,20.33,19.4,19.99,223500
OPTN,18-Sep-2020,4.44,4.56,4.25,4.32,822300
OPTT,18-Sep-2020,0.89,0.97,0.86,0.9191,1992300
OPY,18-Sep-2020,23.73,23.9182,22.9,23.15,176100
OR,18-Sep-2020,13.14,13.28,13.005,13.03,1312900
ORA,18-Sep-2020,55.95,56.04,54.9464,55.38,1198400
ORAN,18-Sep-2020,11.37,11.4,11.16,11.25,485300
ORBC,18-Sep-2020,3.8,3.93,3.68,3.81,818000
ORC,18-Sep-2020,5.16,5.23,5.135,5.19,1183900
ORCC,18-Sep-2020,12.39,12.53,12.33,12.44,3356600
ORCL,18-Sep-2020,59.98,60.29,59.425,59.75,49311700
ORGO,18-Sep-2020,4.17,4.21,3.91,4.06,93700
ORGS,18-Sep-2020,4.8,5.6393,4.62,5.36,316500
ORI,18-Sep-2020,15.06,15.175,14.815,14.9,8109300
ORIC,18-Sep-2020,22.05,22.05,20.02,20.59,139400
ORLY,18-Sep-2020,468.12,470.01,457.19,463.9,677800
ORMP,18-Sep-2020,2.69,2.89,2.62,2.84,305700
ORN,18-Sep-2020,2.7,2.9,2.7,2.83,247900
ORRF,18-Sep-2020,13.7,13.7,13.11,13.11,40000
ORSN,18-Sep-2020,10.15,10.16,10.15,10.15,10400
ORSNR,18-Sep-2020,0.5655,0.5655,0.5,0.545,11400
ORSNW,18-Sep-2020,0.3201,0.39,0.3201,0.37,1100
ORTX,18-Sep-2020,5.2,5.2532,4.99,5.17,496100
OSB,18-Sep-2020,31.3,31.7798,30.7,30.95,256900
OSBC,18-Sep-2020,8.34,8.34,8.18,8.26,199600
OSCV,18-Sep-2020,23.2406,23.2406,23.2406,23.2406,100
OSG,18-Sep-2020,2.27,2.27,2.15,2.24,332200
OSH,18-Sep-2020,40.2,43.71,40.2,42.25,1739700
OSIS,18-Sep-2020,81.2,81.69,79.33,80.19,335200
OSK,18-Sep-2020,79.27,80.34,77.27,77.6,816500
OSMT,18-Sep-2020,5.19,5.495,5.1587,5.45,451600
OSN,18-Sep-2020,4.39,4.39,4.15,4.18,43000
OSPN,18-Sep-2020,21.49,22.8,21.16,22.7,1309000
OSS,18-Sep-2020,2.39,2.4338,2.27,2.28,156400
OSTK,18-Sep-2020,72.18,75.48,70.59,75.04,5844100
OSUR,18-Sep-2020,11.8,12.69,11.62,12.58,4831700
OSW,18-Sep-2020,7.17,7.31,6.98,7.03,1126800
OTEL,18-Sep-2020,11.48,11.5,11.48,11.5,8700
OTEX,18-Sep-2020,42.12,42.44,41.53,41.93,797100
OTIC,18-Sep-2020,3.9,4.29,3.86,3.95,1240700
OTIS,18-Sep-2020,61.16,62.64,60.39,60.88,3806500
OTLK,18-Sep-2020,0.6901,0.746,0.68,0.6957,2263900
OTLKW,18-Sep-2020,0.125,0.1699,0.125,0.1541,8300
OTRK,18-Sep-2020,59.01,66.41,58.865,65.63,1124500
OTRKP,18-Sep-2020,25.1,25.1899,25.033,25.145,7800
OTTR,18-Sep-2020,37.2,37.2,36.06,36.34,307300
OUNZ,18-Sep-2020,19.02,19.1199,18.9752,19.02,362300
OUSA,18-Sep-2020,36.56,36.56,35.9524,36.15,35600
OUSM,18-Sep-2020,26.88,26.88,26.4,26.4926,10100
OUT,18-Sep-2020,16.63,16.63,15.75,15.8,5384400
OVB,18-Sep-2020,26.5601,26.5775,26.5601,26.5775,200
OVBC,18-Sep-2020,21.7,21.76,21.43,21.76,8400
OVF,18-Sep-2020,24.09,24.09,24.026,24.026,200
OVID,18-Sep-2020,6.74,6.9,6.55,6.69,700400
OVL,18-Sep-2020,28.99,28.99,28.28,28.62,7300
OVLY,18-Sep-2020,12.82,12.9,12.43,12.9,19700
OVM,18-Sep-2020,25.75,25.85,25.75,25.798,2400
OVS,18-Sep-2020,23.5066,23.5066,23.5066,23.5066,100
OVV,18-Sep-2020,10.08,10.29,9.69,10.19,14472200
OXBR,18-Sep-2020,1.04,1.05,1,1.03,30100
OXBRW,18-Sep-2020,0.114,0.114,0.081,0.085,71800
OXFD,18-Sep-2020,12.62,13.02,12.5,12.87,86300
OXLC,18-Sep-2020,4.33,4.35,4.265,4.31,662300
OXLCM,18-Sep-2020,24.2,24.2,24.1,24.138,1700
OXLCO,18-Sep-2020,24.95,25.06,24.95,25.05,1100
OXLCP,18-Sep-2020,23.1115,23.1115,23.0439,23.1115,1900
OXM,18-Sep-2020,46.82,46.82,43.875,44.03,334400
OXSQ,18-Sep-2020,2.51,2.56,2.5,2.55,374700
OXSQL,18-Sep-2020,24.65,24.65,24.35,24.38,3100
OXSQZ,18-Sep-2020,24.35,24.3519,24.35,24.35,200
OXY,18-Sep-2020,11.79,12.09,11.47,11.65,40722900
OXY.W,18-Sep-2020,3.2,3.2,2.9,3,1423900
OYST,18-Sep-2020,22.44,22.44,20.91,20.99,384700
OZK,18-Sep-2020,22.19,22.36,21.64,21.79,1789700
PAA,18-Sep-2020,6.94,6.98,6.62,6.62,21783200
PAAS,18-Sep-2020,35.43,35.71,34.6,34.63,2792700
PAC,18-Sep-2020,76.59,76.78,74.99,75.62,410600
PACB,18-Sep-2020,8.01,8.205,7.68,8.13,8369000
PACD,18-Sep-2020,0.2962,0.4,0.289,0.314,21242900
PACK,18-Sep-2020,11.34,11.56,11,11.39,590100
PACW,18-Sep-2020,17.82,18.045,17.45,17.75,2759800
PAE,18-Sep-2020,9.87,9.98,9.55,9.63,2890100
PAEWW,18-Sep-2020,2.49,2.53,2.475,2.475,29000
PAG,18-Sep-2020,48.93,49.35,47.85,48,450600
PAGP,18-Sep-2020,7.13,7.14,6.78,6.82,2893200
PAGS,18-Sep-2020,37.45,37.75,36.72,37.5,1236800
PAHC,18-Sep-2020,17.75,18.2118,17.39,17.96,340100
PAI,18-Sep-2020,16.5,16.5,16.21,16.29,14200
PAK,18-Sep-2020,27.61,27.68,27.34,27.55,7800
PALC,18-Sep-2020,27,27.0251,27,27.0251,1000
PALL,18-Sep-2020,216.01,221.38,216.01,220.97,29700
PAM,18-Sep-2020,10.67,10.86,10.51,10.72,171900
PAMC,18-Sep-2020,26.12,26.1529,25.64,25.7882,1400
PAN.W,18-Sep-2020,2.38,2.38,2.31,2.35,900
PANA,18-Sep-2020,11,11.05,10.56,11,2900
PAND,18-Sep-2020,16.65,17.59,13.99,14.33,943200
PANL,18-Sep-2020,2.47,3,2.31,2.76,290500
PANW,18-Sep-2020,244.14,244.335,237.91,241.6,1239200
PAPR,18-Sep-2020,26.62,26.62,26.51,26.5258,8300
PAR,18-Sep-2020,43.24,44.4805,42.3,43.27,503600
PARR,18-Sep-2020,8.04,8.2022,7.9,8.11,1050200
PASG,18-Sep-2020,16.79,17.07,15.7501,15.81,338100
PASS,18-Sep-2020,44.69,46.65,44.69,46.65,11400
PATI,18-Sep-2020,8.625,8.86,8.625,8.86,2900
PATK,18-Sep-2020,52.64,53.36,51.09,51.74,327600
PAUG,18-Sep-2020,26.9349,26.96,26.7732,26.96,27800
PAVE,18-Sep-2020,17.47,17.49,17.088,17.12,58200
PAVM,18-Sep-2020,1.96,1.99,1.91,1.93,977700
PAVMZ,18-Sep-2020,0.95,0.95,0.93,0.9399,10600
PAWZ,18-Sep-2020,57.24,57.24,55.985,56.43,33300
PAYC,18-Sep-2020,279.31,282.325,269.77,273.7,649100
PAYS,18-Sep-2020,5.87,5.92,5.61,5.87,491200
PAYX,18-Sep-2020,79.77,79.93,77.91,78.59,2650400
PB,18-Sep-2020,52.1,52.1,51.12,51.35,1079100
PBA,18-Sep-2020,23.84,23.9,23,23.05,1587800
PBB,18-Sep-2020,25.2,25.2001,25.059,25.065,8900
PBC,18-Sep-2020,25.86,26.07,25.7326,25.94,6300
PBCT,18-Sep-2020,10.56,10.69,10.465,10.63,10991100
PBCTP,18-Sep-2020,27.19,28.1,26.6201,27.25,5400
PBD,18-Sep-2020,21.07,21.25,21,21.13,73300
PBDM,18-Sep-2020,24.05,24.1284,24.05,24.1284,200
PBE,18-Sep-2020,57.01,57.5,56.4,57.4963,4000
PBEE,18-Sep-2020,24.9333,24.9333,24.9333,24.9333,100
PBF,18-Sep-2020,7.08,7.16,6.75,7.03,25556800
PBFS,18-Sep-2020,8.73,8.97,8.4,8.96,58300
PBFX,18-Sep-2020,8.88,9,8.76,8.88,327200
PBH,18-Sep-2020,35.96,36.51,35.63,36.27,886200
PBHC,18-Sep-2020,10.55,11.3,10.32,11.3,5200
PBI,18-Sep-2020,5.66,5.84,5.525,5.61,5366000
PBI-B,18-Sep-2020,17.55,17.765,17.48,17.65,59500
PBIP,18-Sep-2020,10.35,10.56,9.99,10.56,67400
PBJ,18-Sep-2020,33.01,33.01,32.39,32.5463,2600
PBND,18-Sep-2020,26.903,26.9236,26.903,26.915,1300
PBP,18-Sep-2020,19.16,19.16,19,19.03,12200
PBPB,18-Sep-2020,4.08,4.3,3.9853,4.28,292900
PBR,18-Sep-2020,8.41,8.4754,8.15,8.21,28460200
PBR.A,18-Sep-2020,8.32,8.38,8.05,8.06,17102100
PBS,18-Sep-2020,35.95,35.95,35.435,35.7485,1300
PBSM,18-Sep-2020,26.3772,26.3772,26.3772,26.3772,100
PBT,18-Sep-2020,2.8,2.955,2.795,2.83,118700
PBTP,18-Sep-2020,25.91,25.92,25.895,25.895,35500
PBTS,18-Sep-2020,1.97,1.997,1.94,1.94,30700
PBUS,18-Sep-2020,33.65,33.65,33.5522,33.6239,1300
PBW,18-Sep-2020,57.19,58.12,56.6,57.31,261300
PBY,18-Sep-2020,25.46,25.52,25.46,25.48,2300
PBYI,18-Sep-2020,10.2,10.39,9.82,10.36,1298700
PCAR,18-Sep-2020,85.94,86.24,83.98,84.24,2237100
PCB,18-Sep-2020,9.61,9.64,9.3,9.33,55800
PCEF,18-Sep-2020,20.95,20.95,20.76,20.84,79600
PCF,18-Sep-2020,8.54,8.555,8.445,8.4801,25100
PCG,18-Sep-2020,9.76,9.8296,9.44,9.71,109816700
PCG-A,18-Sep-2020,29.9,29.9,29.9,29.9,300
PCG-B,18-Sep-2020,27.67,27.67,27.03,27.4799,2900
PCG-C,18-Sep-2020,25.25,25.25,25.25,25.25,1300
PCG-D,18-Sep-2020,25.185,25.185,25.1,25.1,400
PCG-E,18-Sep-2020,25.24,25.25,24.9957,25.07,6100
PCG-G,18-Sep-2020,24.2892,24.29,24,24.2895,2000
PCG-H,18-Sep-2020,24.99,24.99,24.99,24.99,100
PCGU,18-Sep-2020,100.71,101.14,98.49,99.25,133700
PCH,18-Sep-2020,42.12,42.12,39.98,40.85,921300
PCI,18-Sep-2020,19.65,19.65,19.51,19.54,488100
PCK,18-Sep-2020,9.36,9.37,9.2,9.32,63000
PCM,18-Sep-2020,10,10,9.7501,9.86,21800
PCN,18-Sep-2020,15.92,16.0382,15.8207,15.98,52000
PCOM,18-Sep-2020,9.46,10.32,9.38,10.32,31600
PCP.U,18-Sep-2020,11,11.08,11,11.08,5000
PCP.W,18-Sep-2020,1.95,1.95,1.9298,1.95,6400
PCPL,18-Sep-2020,10.54,10.565,10.47,10.54,12700
PCQ,18-Sep-2020,18,18.11,18,18.11,8300
PCRX,18-Sep-2020,60.91,61.615,59.12,60.77,610100
PCSB,18-Sep-2020,13.19,13.285,12.86,12.86,141800
PCTI,18-Sep-2020,5.98,6.25,5.69,6.12,225800
PCTY,18-Sep-2020,145.6,147.86,141.17,143.84,422400
PCVX,18-Sep-2020,48.89,52.145,48.89,50.47,3294100
PCY,18-Sep-2020,27.9,27.9,27.63,27.73,650300
PCYG,18-Sep-2020,5.13,5.13,4.81,5,71200
PCYO,18-Sep-2020,10.17,10.2,9.6,9.62,302400
PD,18-Sep-2020,24.06,25.05,23.76,24.83,3685600
PDBC,18-Sep-2020,14.02,14.0899,13.9824,14.07,829600
PDCE,18-Sep-2020,12.13,12.71,11.56,12.56,3165800
PDCO,18-Sep-2020,24.63,24.695,23.4483,23.74,1893900
PDD,18-Sep-2020,81.8,81.8,77.6,79.81,9860700
PDEC,18-Sep-2020,27.49,27.5789,27.42,27.5049,3500
PDEV,18-Sep-2020,25.48,25.48,25.19,25.447,8100
PDEX,18-Sep-2020,30.37,30.385,28.52,28.77,31900
PDFS,18-Sep-2020,19.58,19.66,19.07,19.22,328000
PDI,18-Sep-2020,24.56,24.6599,24.51,24.6,166100
PDLB,18-Sep-2020,8.74,8.9,8.51,8.9,28400
PDLI,18-Sep-2020,3.26,3.34,3.22,3.335,2464100
PDM,18-Sep-2020,15.59,15.61,14.55,14.56,2962700
PDN,18-Sep-2020,30.52,30.59,30.365,30.45,29100
PDP,18-Sep-2020,74.68,74.75,73.11,73.93,328100
PDS,18-Sep-2020,0.65,0.66,0.64,0.6446,375700
PDSB,18-Sep-2020,2.53,2.85,2.45,2.83,1198300
PDT,18-Sep-2020,12.82,12.9,12.5638,12.65,95600
PE,18-Sep-2020,10.17,10.31,9.87,9.93,10446600
PEAK,18-Sep-2020,27.67,27.881,26.56,26.6,6861100
PEB,18-Sep-2020,14.04,14.04,13,13.07,3989300
