Symbol,Date,Open,High,Low,Close,Volume
KYN,05-Nov-2020,4.64,4.68,4.61,4.65,827600
KZIA,05-Nov-2020,5.83,5.99,5.75,5.98,41900
KZR,05-Nov-2020,5.39,5.5899,5.29,5.47,144700
L,05-Nov-2020,36.6,38.2,36.6,37.89,895000
LABD,05-Nov-2020,39.43,42.4,39.43,40.48,1069100
LABU,05-Nov-2020,70.69,70.69,65.8,68.99,1590200
LAC,05-Nov-2020,10.33,11.18,10.07,11.09,4063800
LACQ,05-Nov-2020,10.5,10.5,10.5,10.5,400
LAD,05-Nov-2020,258.14,265.81,258.14,265.1,284500
LADR,05-Nov-2020,7.55,7.84,7.54,7.71,1115500
LAIX,05-Nov-2020,1.76,1.84,1.6,1.68,124600
LAKE,05-Nov-2020,22.76,24.07,22.71,23.61,230500
LAMR,05-Nov-2020,73.88,76.29,71.71,73.74,983600
LANC,05-Nov-2020,169.72,171.775,167.11,168.39,113700
LAND,05-Nov-2020,13.96,14.24,13.84,14.12,208700
LANDO,05-Nov-2020,24.61,24.65,24.4302,24.56,46100
LANDP,05-Nov-2020,26.175,26.175,26.17,26.17,500
LARK,05-Nov-2020,23.9,24.37,23.9,24.04,7700
LASR,05-Nov-2020,22.5,25.6,22.07,25.23,1308600
LATN,05-Nov-2020,9.93,9.94,9.9,9.94,4300
LATNW,05-Nov-2020,0.3501,0.3501,0.3501,0.3501,300
LAUR,05-Nov-2020,12.82,14.3,12.82,14.23,569300
LAWS,05-Nov-2020,43.31,45.16,43.31,43.74,32500
LAZ,05-Nov-2020,36.29,37.59,36.29,37.37,646100
LAZY,05-Nov-2020,15.99,16.64,15.8685,16.46,223200
LB,05-Nov-2020,34.01,34.445,33.41,34.04,2242300
LBAI,05-Nov-2020,10.53,10.99,10.53,10.96,97800
LBC,05-Nov-2020,9.57,9.91,9.57,9.86,22600
LBJ,05-Nov-2020,47.71,49.53,47.5999,49.52,24000
LBRDA,05-Nov-2020,148.13,152.12,148.13,151.33,89100
LBRDK,05-Nov-2020,151.77,153.25,149.28,152.36,601200
LBRT,05-Nov-2020,6.8,7.045,6.71,6.97,968000
LBTYA,05-Nov-2020,19.8,20.26,19.605,19.81,1748200
LBTYK,05-Nov-2020,19.47,19.84,19.2,19.35,2225600
LC,05-Nov-2020,5.5,5.75,5.22,5.56,3561000
LCA,05-Nov-2020,13.07,13.59,13.0392,13.42,1256700
LCAHU,05-Nov-2020,14,14.9,14,14.1993,1700
LCAHW,05-Nov-2020,4.2,4.37,4.11,4.11,132900
LCAP,05-Nov-2020,9.73,9.75,9.72,9.73,277300
LCAPU,05-Nov-2020,10,10.22,9.98,10.0506,214200
LCAPW,05-Nov-2020,0.7,0.7,0.65,0.65,249900
LCG,05-Nov-2020,25.31,25.45,25.24,25.3465,10800
LCI,05-Nov-2020,6.36,6.52,5.9,5.98,1011400
LCII,05-Nov-2020,119.78,124.58,119.78,123.41,121900
LCNB,05-Nov-2020,14,14.53,13.8466,14.11,24400
LCR,05-Nov-2020,27.4829,27.4829,27.4001,27.4553,1100
LCTX,05-Nov-2020,1.24,1.36,1.2201,1.31,849600
LCUT,05-Nov-2020,10.75,11.1,10.725,10.96,55300
LCYAU,05-Nov-2020,9.99,9.99,9.91,9.97,6100
LD,05-Nov-2020,37.72,37.89,37.67,37.89,600
LDEM,05-Nov-2020,55.91,55.98,55.73,55.98,1200
LDL,05-Nov-2020,19.38,20.34,19.1,19.95,71900
LDOS,05-Nov-2020,92.95,93.35,91.225,91.4,1050200
LDP,05-Nov-2020,23.94,24.09,23.7901,24.09,51900
LDRS,05-Nov-2020,26.11,26.5034,26.11,26.5034,6900
LDSF,05-Nov-2020,20.41,20.4278,20.391,20.391,62400
LDUR,05-Nov-2020,102.08,102.08,101.95,102,30600
LE,05-Nov-2020,16.71,17.69,16.2501,16.85,144200
LEA,05-Nov-2020,125.33,130.89,125.33,130.32,376400
LEA.U,05-Nov-2020,12,12,11.77,11.85,11500
LEA.W,05-Nov-2020,3,3,3,3,300
LEAD,05-Nov-2020,46.08,46.59,46.08,46.2228,7300
LEAF,05-Nov-2020,5.88,6.15,5.88,6.09,145900
LEAP,05-Nov-2020,11.5,11.5,11.46,11.46,700
LECO,05-Nov-2020,103.99,107,103.85,105.78,267900
LEDS,05-Nov-2020,2.77,3.03,2.75,3.03,60700
LEE,05-Nov-2020,0.8,0.8645,0.8,0.8527,159800
LEG,05-Nov-2020,42.27,42.54,41.815,42.31,715900
LEGH,05-Nov-2020,13.57,14.23,13.47,14.18,41100
LEGN,05-Nov-2020,28.5,29,27.405,27.92,254000
LEGR,05-Nov-2020,32.96,33.07,32.93,32.97,5100
LEJU,05-Nov-2020,2.49,2.55,2.38,2.49,98900
LEMB,05-Nov-2020,42.7,42.86,42.59,42.7,416900
LEN,05-Nov-2020,80.27,80.91,78.57,78.72,2624700
LEN.B,05-Nov-2020,64.45,64.83,63.2301,63.37,53900
LEND,05-Nov-2020,12.65,12.795,12.65,12.795,300
LEO,05-Nov-2020,8.29,8.33,8.24,8.26,87800
LESL,05-Nov-2020,24.42,25.84,24.18,24.56,974200
LEU,05-Nov-2020,9.4,9.9,9.4,9.66,37800
LEVI,05-Nov-2020,15.84,16.15,15.73,16.14,1063200
LEVL,05-Nov-2020,15.96,16.38,15.75,16.38,4600
LFAC,05-Nov-2020,10.5,10.5399,10.5,10.51,2200
LFACW,05-Nov-2020,1.63,1.65,1.51,1.62,65900
LFC,05-Nov-2020,11.37,11.37,11.2885,11.34,1441700
LFEQ,05-Nov-2020,32.76,33.06,32.76,32.9897,3600
LFTRU,05-Nov-2020,9.95,9.95,9.93,9.93,10100
LFUS,05-Nov-2020,207.72,214.04,207.72,211.28,143600
LFVN,05-Nov-2020,10.76,11.25,10.68,10.94,147800
LGC,05-Nov-2020,10.45,10.45,10.44,10.44,3000
LGC.W,05-Nov-2020,0.75,0.7999,0.73,0.735,240600
LGF.A,05-Nov-2020,6.96,7.11,6.83,7.04,822100
LGF.B,05-Nov-2020,6.54,6.64,6.38,6.6,583400
LGH,05-Nov-2020,29.91,30.19,29.91,29.96,15900
LGHL,05-Nov-2020,2.22,2.4,2.22,2.33,42300
LGHLW,05-Nov-2020,0.075,0.086,0.0659,0.0775,30400
LGI,05-Nov-2020,15.97,16.03,15.775,15.97,47700
LGIH,05-Nov-2020,123.54,125.09,121.04,123.19,253800
LGL,05-Nov-2020,10.69,10.75,10.46,10.51,12500
LGLV,05-Nov-2020,112,112.61,111.82,111.9,36500
LGND,05-Nov-2020,89.06,89.35,87.3,88.05,197900
LGOV,05-Nov-2020,29.34,29.42,29.234,29.3,6900
LGV.U,05-Nov-2020,10.05,10.13,10.045,10.12,57700
LGV.W,05-Nov-2020,1,1,0.89,0.93,8300
LGVW,05-Nov-2020,9.78,9.83,9.735,9.82,137000
LH,05-Nov-2020,215.01,218.77,213.08,214.42,601900
LHCG,05-Nov-2020,233.24,236.56,216,227.99,308200
LHX,05-Nov-2020,184.47,185.31,180.26,181.04,2498400
LI,05-Nov-2020,26.96,28.49,26,28.09,32302800
LIFE,05-Nov-2020,3.26,3.3,3.175,3.29,49200
LII,05-Nov-2020,296.32,306.445,296.32,304.07,291500
LILA,05-Nov-2020,9.25,10.4,9.17,10.24,420700
LILAK,05-Nov-2020,9.51,10.37,9.5,10.23,1201800
LIN,05-Nov-2020,249.8,253.355,248.3608,249.76,2918000
LINC,05-Nov-2020,5.11,5.65,4.95,5.43,317800
LIND,05-Nov-2020,7.83,8.25,7.68,8.21,341700
LINX,05-Nov-2020,6.71,6.74,6.47,6.54,139100
LIQT,05-Nov-2020,7.64,7.67,7.41,7.5,19300
LIT,05-Nov-2020,47.97,49.43,47.5601,49.33,1290500
LITB,05-Nov-2020,2.3,2.48,2.3,2.36,235800
LITE,05-Nov-2020,87.04,90.65,86.25,89.52,1622400
LIV,05-Nov-2020,24.6642,24.6642,24.6642,24.6642,0
LIVE,05-Nov-2020,10.44,11.01,10.4041,11,2100
LIVN,05-Nov-2020,47.86,49.795,47.55,49.37,431900
LIVX,05-Nov-2020,2.1,2.15,2.05,2.13,313800
LIZI,05-Nov-2020,2.1,2.13,2.05,2.11,216400
LJPC,05-Nov-2020,3.67,3.8,3.65,3.77,224300
LKCO,05-Nov-2020,0.43,0.44,0.41,0.428,537400
LKFN,05-Nov-2020,49.05,51.08,48.83,50.67,85500
LKOR,05-Nov-2020,63.79,63.79,63.72,63.7325,7600
LKQ,05-Nov-2020,33.91,35,33.83,34.84,1202500
LL,05-Nov-2020,28.67,30,28.05,29.01,878500
LLIT,05-Nov-2020,4.05,4.21,3.73,3.75,152600
LLNW,05-Nov-2020,3.77,3.98,3.71,3.97,5258900
LLY,05-Nov-2020,147.68,148.81,144.7,145.52,5730900
LMAT,05-Nov-2020,34.76,35.88,34.5,34.65,69300
LMB,05-Nov-2020,8.81,9.11,8.65,8.89,36900
LMBS,05-Nov-2020,51.6,51.62,51.55,51.6,698800
LMFA,05-Nov-2020,0.57,0.5854,0.56,0.5677,301400
LMLB,05-Nov-2020,7.42,7.875,7.42,7.8513,3900
LMND,05-Nov-2020,60.51,64.2,60.5,63.95,656600
LMNL,05-Nov-2020,4.11,4.23,3.97,4.1,300300
LMNR,05-Nov-2020,13.6,14.08,13.6,13.95,19300
LMNX,05-Nov-2020,23,23.88,22.83,23.83,533300
LMPX,05-Nov-2020,22,26.25,21.72,25.57,360800
LMRK,05-Nov-2020,10.36,10.52,10.35,10.4,34200
LMRKN,05-Nov-2020,24.7,24.7,24.66,24.7,1200
LMRKO,05-Nov-2020,24.47,24.99,24.42,24.93,8100
LMRKP,05-Nov-2020,25,25,24.9999,24.9999,2100
LMST,05-Nov-2020,10.92,11.23,10.65,10.82,20300
LMT,05-Nov-2020,374.55,376.5,363.77,364.7,1709200
LN,05-Nov-2020,52,52.06,51.75,51.87,5700
LNC,05-Nov-2020,36,36.8,35.1,35.9,3318600
LND,05-Nov-2020,3.9499,4.025,3.925,4.025,14100
LNDC,05-Nov-2020,9.75,9.875,9.65,9.71,77400
LNG,05-Nov-2020,48.53,50.025,48.36,49.5,1057600
LNGR,05-Nov-2020,26.4476,26.451,26.3611,26.43,2900
LNN,05-Nov-2020,107.56,112.365,107.5,111.98,33900
LNSR,05-Nov-2020,8.44,8.71,8.4,8.57,73700
LNT,05-Nov-2020,55.86,56.165,54.65,54.88,1145800
LNTH,05-Nov-2020,10.97,11.48,10.52,10.75,744500
LOA.U,05-Nov-2020,12.5,12.5,12.5,12.5,100
LOA.W,05-Nov-2020,2.25,2.39,2.2,2.3899,63600
LOAC,05-Nov-2020,10.8,10.8,10.7079,10.7492,44200
LOACR,05-Nov-2020,0.9799,1.0299,0.9301,0.95,289100
LOACU,05-Nov-2020,12.2,12.2,12.2,12.2,300
LOACW,05-Nov-2020,0.75,0.75,0.6401,0.65,2700
LOAK,05-Nov-2020,11.32,11.52,11.24,11.44,314700
LOAN,05-Nov-2020,4.3,4.4,4.295,4.35,22200
LOB,05-Nov-2020,38.41,41.165,38.41,40.75,507300
LOCO,05-Nov-2020,15.1,15.22,14.82,14.87,188700
LODE,05-Nov-2020,1.02,1.08,1.02,1.07,349200
LOGC,05-Nov-2020,5.85,6.1801,5.73,6.1,127800
LOGI,05-Nov-2020,92.87,94.34,92.33,93.69,695700
LOMA,05-Nov-2020,4.64,4.725,4.52,4.57,279600
LOOP,05-Nov-2020,6.12,6.51,6.1101,6.48,223000
LOPE,05-Nov-2020,83.27,84.17,81.21,83.91,508800
LORL,05-Nov-2020,16.46,18,16.46,17.73,193500
LOUP,05-Nov-2020,39.95,40.789,39.95,40.7002,10400
LOV,05-Nov-2020,4.79,5.1,4.75,4.8,338300
LOVE,05-Nov-2020,24.69,26.75,24.6252,26.53,266600
LOW,05-Nov-2020,171.42,173.56,168.4,169.25,4088100
LOWC,05-Nov-2020,105.0558,105.1775,105.0558,105.1775,1500
LPCN,05-Nov-2020,1.32,1.32,1.24,1.32,604000
LPG,05-Nov-2020,8.18,8.365,8.06,8.32,393400
LPI,05-Nov-2020,8.99,9.36,8.76,8.99,508300
LPL,05-Nov-2020,6.6,6.69,6.57,6.64,148100
LPLA,05-Nov-2020,78.74,80.1,78.02,78.64,2405300
LPRO,05-Nov-2020,28.51,29.1965,27.92,28.2,600200
LPSN,05-Nov-2020,61.37,62.75,61.03,61.31,654500
LPTH,05-Nov-2020,2.41,2.59,2.41,2.56,332200
LPTX,05-Nov-2020,2.01,2.03,1.9,1.96,586300
LPX,05-Nov-2020,31.78,32.0797,31,31.32,1722800
LQD,05-Nov-2020,136.54,136.82,136.35,136.62,14349800
LQDA,05-Nov-2020,3.55,3.86,3.29,3.77,1397000
LQDH,05-Nov-2020,93.14,93.429,93.02,93.2962,17400
LQDI,05-Nov-2020,28.2,28.2,28.035,28.18,1700
LQDT,05-Nov-2020,8.77,9.1,8.77,9.03,219800
LRCX,05-Nov-2020,390,400.34,388.45,399.71,1812900
LRGE,05-Nov-2020,47.95,48.22,47.87,47.9686,12500
LRGF,05-Nov-2020,35.24,35.4538,35.14,35.34,69000
LRMR,05-Nov-2020,18.64,20.2,18.6329,19.18,37100
LRN,05-Nov-2020,25.94,26.2299,24.11,25.14,2471800
LRNZ,05-Nov-2020,41.74,41.9772,41.6881,41.9772,2400
LSAC,05-Nov-2020,15.55,15.55,15.455,15.49,7200
LSACW,05-Nov-2020,1.95,1.97,1.85,1.92,9200
LSAF,05-Nov-2020,26.48,26.7,26.44,26.5988,12600
LSAT,05-Nov-2020,25.22,25.75,25.22,25.5541,13400
LSCC,05-Nov-2020,38.95,39.17,38.23,39.01,896900
LSF,05-Nov-2020,48,49,45.7,49,48600
LSI,05-Nov-2020,116.67,117.175,113.91,113.91,302800
LSLT,05-Nov-2020,27.8426,27.8426,27.8426,27.8426,100
LSPD,05-Nov-2020,36.68,40.66,36.68,40.5,699800
LSST,05-Nov-2020,25.99,25.99,25.99,25.99,100
LSTR,05-Nov-2020,125.39,126.565,123.96,125.07,219300
LSXMA,05-Nov-2020,36.84,38.64,36.55,38.51,715400
LSXMK,05-Nov-2020,36.96,38.9,36.51,38.78,610100
LTBR,05-Nov-2020,2.5748,2.8399,2.5748,2.7899,50800
LTC,05-Nov-2020,34.42,34.58,33.84,34.13,191500
LTHM,05-Nov-2020,11.6,12.45,11.4,11.85,6536900
LTL,05-Nov-2020,33.8669,33.8669,33.8669,33.8669,0
LTPZ,05-Nov-2020,86.85,87.1,86.45,86.86,39600
LTRN,05-Nov-2020,17.66,17.937,16.33,16.89,20800
LTRPA,05-Nov-2020,1.86,2.05,1.86,2.04,966200
LTRPB,05-Nov-2020,32,32.1,31.99,32.1,1900
LTRX,05-Nov-2020,4.37,4.64,4.37,4.62,90300
LU,05-Nov-2020,13,14.07,12.93,13.86,18361700
LUB,05-Nov-2020,2.68,2.95,2.68,2.89,190100
LULU,05-Nov-2020,345.21,348.51,338.25,347.18,1187700
LUMN,05-Nov-2020,9.28,9.74,9.2,9.28,25046500
LUMO,05-Nov-2020,14.15,14.85,13.6542,14.85,8700
LUNA,05-Nov-2020,6.29,6.68,6.29,6.67,116100
LUNG,05-Nov-2020,45.73,48.985,45.51,48.22,166300
LUV,05-Nov-2020,39.44,41.2489,39.38,41.05,8070200
LUXAU,05-Nov-2020,10.4,10.4,10.335,10.36,46700
LVHD,05-Nov-2020,30.07,30.43,30.07,30.197,106600
LVHI,05-Nov-2020,22.12,22.1279,22.02,22.021,120100
LVS,05-Nov-2020,50.02,52.8,49.94,52.6,8837100
LW,05-Nov-2020,67.91,68.71,67.14,67.76,766800
LWAY,05-Nov-2020,4.58,4.8699,4.58,4.655,20500
LX,05-Nov-2020,7.18,7.24,6.68,7.12,2584100
LXEH,05-Nov-2020,8.95,9.1222,8.5001,8.8,12900
LXFR,05-Nov-2020,12.15,12.76,12.07,12.58,74000
LXP,05-Nov-2020,10.26,10.3264,10.01,10.1,1213800
LXP-C,05-Nov-2020,58.66,58.66,58.66,58.66,400
LXRX,05-Nov-2020,1.11,1.13,1.08,1.1,531100
LXU,05-Nov-2020,2.06,2.17,2.06,2.17,173500
LYB,05-Nov-2020,70.72,75.162,70.5956,74.21,1730700
LYFT,05-Nov-2020,29.09,29.75,28.72,29.03,12774700
LYG,05-Nov-2020,1.41,1.43,1.4,1.42,5446300
LYL,05-Nov-2020,2.89,2.89,2.5,2.71,130300
LYRA,05-Nov-2020,10.695,11.35,10.695,11.24,42400
LYTS,05-Nov-2020,6.85,7.31,6.85,7.29,41400
LYV,05-Nov-2020,55.33,56.76,54.875,56.43,1975500
LZB,05-Nov-2020,35.14,36.11,35.14,35.66,203700
M,05-Nov-2020,6.3,6.665,6.27,6.44,20262100
MA,05-Nov-2020,315.14,319.35,313.58,316.53,3794400
MAA,05-Nov-2020,122.78,124.7,121.78,124.03,632200
MAACU,05-Nov-2020,9.95,9.96,9.95,9.96,250100
MAA-I,05-Nov-2020,65.8,65.8,65.8,65.8,200
MAAX,05-Nov-2020,24.36,24.36,24.285,24.285,200
MAC,05-Nov-2020,7.06,7.4,6.98,7.08,5189600
MACK,05-Nov-2020,3.85,3.89,3.82,3.82,3300
MACUU,05-Nov-2020,9.9,9.93,9.9,9.925,5800
MAG,05-Nov-2020,17.72,19.65,17.72,19.54,1016000
MAGA,05-Nov-2020,26.525,27.05,26.525,26.8967,6900
MAGS,05-Nov-2020,3.91,3.98,3.76,3.77,10600
MAIN,05-Nov-2020,28.94,29.5514,28.85,29.35,277700
MAN,05-Nov-2020,73.56,75.99,73.495,75.44,719800
MANH,05-Nov-2020,96.41,96.66,92.78,93.64,274200
MANT,05-Nov-2020,71.42,72.3,70.82,71.25,155100
MANU,05-Nov-2020,13.88,14.04,13.83,13.91,83300
MAR,05-Nov-2020,98.73,102.89,98.13,100.91,3572700
MARA,05-Nov-2020,2.51,2.59,2.43,2.495,17925100
MARB,05-Nov-2020,19.521,19.5285,19.521,19.5285,300
MARK,05-Nov-2020,1.1,1.14,1.1,1.11,2043500
MARPS,05-Nov-2020,3.17,3.779,3.17,3.61,221600
MAS,05-Nov-2020,58.2,58.785,57.58,57.67,1384400
MASI,05-Nov-2020,249.99,252.255,247.93,249.99,289900
MAT,05-Nov-2020,13.72,14.42,13.7199,14.34,2992800
MATW,05-Nov-2020,21.67,22.7,21.67,22.5,72600
MATX,05-Nov-2020,54.05,56.22,53.83,56.14,339500
MAV,05-Nov-2020,11.13,11.16,11.1,11.14,23600
MAX,05-Nov-2020,39.03,41.88,38.061,40.79,254800
MAXN,05-Nov-2020,16.25,17.33,16.05,16.87,632100
MAXR,05-Nov-2020,27.6,28.57,27.6,28.57,848700
MAYS,05-Nov-2020,23,23,23,23,200
MBB,05-Nov-2020,110.25,110.28,110.18,110.24,968900
MBCN,05-Nov-2020,19.56,19.56,19.01,19.4,3600
MBI,05-Nov-2020,5.78,5.92,5.7,5.71,402100
MBII,05-Nov-2020,1.16,1.19,1.16,1.18,78200
MBIN,05-Nov-2020,22.2,22.46,21.84,22,68600
MBINO,05-Nov-2020,25.39,25.39,25.03,25.3,5500
MBINP,05-Nov-2020,26.29,26.3924,26.29,26.3924,200
MBIO,05-Nov-2020,2.91,2.94,2.71,2.8,1348300
MBNKP,05-Nov-2020,18,18.4,17.96,18.4,2900
MBOT,05-Nov-2020,7.36,7.36,7.1,7.22,97300
MBRX,05-Nov-2020,0.74,0.7484,0.69,0.7093,368900
MBSD,05-Nov-2020,24.12,24.1362,24.12,24.1362,3200
MBT,05-Nov-2020,8.25,8.385,8.235,8.37,3271600
MBUU,05-Nov-2020,55.15,59.51,55.15,59.32,242600
MBWM,05-Nov-2020,21.43,22.46,21.43,22.21,29700
MC,05-Nov-2020,37.92,38.29,37.69,37.78,565400
MCA,05-Nov-2020,14.55,14.6,14.51,14.58,69100
MCAC,05-Nov-2020,10.05,10.0544,10.03,10.05,72000
MCACR,05-Nov-2020,0.5999,0.6,0.58,0.595,40000
MCB,05-Nov-2020,29.29,29.93,29.1766,29.7,14700
MCBC,05-Nov-2020,7.22,7.52,7.2,7.5,46900
MCBS,05-Nov-2020,13.7,14.06,13.68,13.85,22300
MCC,05-Nov-2020,20.5,21.03,20.17,20.9,9400
MCD,05-Nov-2020,216.07,218.2,214.68,216.31,3622000
MCEF,05-Nov-2020,19.3,19.38,19.3,19.335,6000
MCEP,05-Nov-2020,2.22,2.28,2.1201,2.27,119900
MCF,05-Nov-2020,1.28,1.355,1.26,1.32,987100
MCFE,05-Nov-2020,15.85,17.01,15.85,17,1869400
MCFT,05-Nov-2020,22.08,23.94,21.94,23.54,182200
MCHI,05-Nov-2020,82.94,82.94,81.38,82.36,4419800
MCHP,05-Nov-2020,115.31,118.63,114.005,118.38,2602500
MCHX,05-Nov-2020,1.8,1.8606,1.78,1.8,52700
MCI,05-Nov-2020,12.01,12.24,12.01,12.11,17600
MCK,05-Nov-2020,168.55,174.05,167.8586,170.95,1119300
MCMJ,05-Nov-2020,9.75,9.805,9.75,9.79,1400
MCMJW,05-Nov-2020,0.4029,0.5481,0.4,0.5481,1900
MCN,05-Nov-2020,6.08,6.08,5.9803,6.06,67800
MCO,05-Nov-2020,290.44,293.74,287.45,291.06,671200
MCR,05-Nov-2020,8.44,8.47,8.44,8.47,58200
MCRB,05-Nov-2020,34.06,35.77,33.93,35.22,879100
MCRI,05-Nov-2020,48.9,49.87,47.19,49.45,133900
MCRO,05-Nov-2020,28.06,28.1078,28.0307,28.1078,600
MCS,05-Nov-2020,7.81,8.22,7.77,7.99,1297300
MCV,05-Nov-2020,22.98,23.02,22.615,23,7000
MCX,05-Nov-2020,25.04,25.0535,25.04,25.04,4100
MCY,05-Nov-2020,41.18,41.59,40.65,41.42,155500
MD,05-Nov-2020,13.67,14.19,13.67,14.04,574100
MDB,05-Nov-2020,247.13,254.43,241.17,253.15,755400
MDC,05-Nov-2020,49.28,49.99,47.97,48.08,513600
MDCA,05-Nov-2020,2.14,2.3,2.12,2.22,294800
MDGL,05-Nov-2020,132.76,136.8131,126.71,126.89,178300
MDGS,05-Nov-2020,2.24,2.311,2.11,2.19,323400
MDGSW,05-Nov-2020,0.26,0.26,0.26,0.26,300
MDIA,05-Nov-2020,2.89,2.93,2.73,2.79,13600
MDIV,05-Nov-2020,13.79,13.9296,13.79,13.8813,69500
MDJH,05-Nov-2020,3.41,3.5527,3.35,3.39,3500
MDLA,05-Nov-2020,29.16,29.7,28.5,29.67,1145400
MDLQ,05-Nov-2020,7.39,7.59,7.13,7.23,9800
MDLX,05-Nov-2020,6.45,6.785,6.2,6.76,6400
MDLY,05-Nov-2020,5.59,6.02,5.59,5.85,68600
MDLZ,05-Nov-2020,55.56,56.105,55.375,55.64,5744700
MDNA,05-Nov-2020,4.22,4.43,4.16,4.16,40300
MDP,05-Nov-2020,12.09,14.7,11.52,13.63,2598600
MDRR,05-Nov-2020,1.66,1.7999,1.66,1.67,71500
MDRX,05-Nov-2020,10.75,11.25,10.18,11.13,2255800
MDT,05-Nov-2020,104.3,105.02,103.415,104.01,3692700
MDU,05-Nov-2020,23.85,24.1,23.07,23.32,1338000
MDWD,05-Nov-2020,3.65,3.98,3.6,3.88,189000
MDXG,05-Nov-2020,7,7.35,6.64,6.78,453100
MDY,05-Nov-2020,365.6,372.47,365.31,371.32,1051300
MDYG,05-Nov-2020,61.98,62.9,61.98,62.78,278200
MDYV,05-Nov-2020,46.8,47.94,46.8,47.69,260100
MEAR,05-Nov-2020,50.14,50.2399,50.13,50.14,220200
MEC,05-Nov-2020,10.02,10.4999,9.79,10.25,56000
MED,05-Nov-2020,167.73,171.17,164,168.41,239600
MEDP,05-Nov-2020,120.24,122.12,115.11,120.14,156800
MEDS,05-Nov-2020,4.2,4.43,4.17,4.405,36200
MEG,05-Nov-2020,27.82,30.4,27.82,29.8,99300
MEI,05-Nov-2020,31.68,32.99,31.68,32.83,116800
MEIP,05-Nov-2020,2.82,2.85,2.74,2.79,586900
MELI,05-Nov-2020,1405.1,1460,1372.76,1437.8,902200
MEN,05-Nov-2020,11.52,11.6,11.42,11.58,23700
MEOH,05-Nov-2020,29.52,30.71,29.5,30.51,209100
MERC,05-Nov-2020,6.63,6.89,6.62,6.82,215500
MER-K,05-Nov-2020,26.78,26.89,26.6753,26.79,34100
MESA,05-Nov-2020,3.33,3.42,3.31,3.36,248000
MESO,05-Nov-2020,11.74,11.99,11.5375,11.89,244800
MET,05-Nov-2020,39.95,41.81,39.51,41.13,7936600
MET-A,05-Nov-2020,25.38,25.396,25.185,25.271,17000
METC,05-Nov-2020,2.92,3.1,2.86,2.9172,82700
MET-E,05-Nov-2020,27.48,27.62,27.38,27.53,23400
MET-F,05-Nov-2020,26.77,26.86,26.675,26.73,194800
METX,05-Nov-2020,2.4,2.58,2.4,2.43,52500
METXW,05-Nov-2020,0.15,0.1775,0.15,0.17,50100
MEXX,05-Nov-2020,35.44,38.63,35.04,38.5756,33800
MFA,05-Nov-2020,3.06,3.25,3.03,3.06,14704400
MFA.W,05-Nov-2020,0.57,0.6,0.54,0.6,113800
MFA-B,05-Nov-2020,21.15,21.5,21.15,21.5,18900
MFAC,05-Nov-2020,10.35,10.35,10.33,10.3376,5000
MFA-C,05-Nov-2020,18.47,18.83,18.42,18.8,123700
MFC,05-Nov-2020,14.3,14.65,14.23,14.45,2399800
MFD,05-Nov-2020,7.67,7.69,7.6034,7.67,21000
MFDX,05-Nov-2020,24.78,24.8107,24.74,24.7904,7800
MFEM,05-Nov-2020,23.89,24.06,23.85,24.0095,2200
MFG,05-Nov-2020,2.56,2.6,2.56,2.6,299200
MFGP,05-Nov-2020,2.92,3.03,2.91,2.94,633500
MFH,05-Nov-2020,2.84,2.96,2.63,2.77,483400
MFIN,05-Nov-2020,2.95,3.07,2.914,2.99,109600
MFL,05-Nov-2020,13.49,13.575,13.34,13.34,66600
MFM,05-Nov-2020,6.38,6.4,6.35,6.39,79600
MFMS,05-Nov-2020,34.85,35.0078,34.59,34.85,44700
MFNC,05-Nov-2020,10.96,11.17,10.43,11.02,11700
MFO,05-Nov-2020,24.21,24.48,24.21,24.45,19600
MFT,05-Nov-2020,13.51,13.725,13.49,13.6,18800
MFUS,05-Nov-2020,31.43,31.43,31.3733,31.3733,800
MFV,05-Nov-2020,5.35,5.4,5.35,5.36,20500
MG,05-Nov-2020,3.84,4.2,3.78,4.05,143600
MGA,05-Nov-2020,52.83,55.4,52.83,55.38,1066500
MGC,05-Nov-2020,124.66,125.5,124.37,124.94,126400
MGEE,05-Nov-2020,67.43,68.99,66.8,67.21,109600
MGEN,05-Nov-2020,1.27,1.3,1.18,1.2,1928200
MGF,05-Nov-2020,4.61,4.65,4.61,4.63,116300
MGI,05-Nov-2020,4.96,5.53,4.87,5.47,3109000
MGIC,05-Nov-2020,13.1,13.23,12.93,13.2,36000
MGK,05-Nov-2020,194.71,195.635,193.5625,194.95,511300
MGLN,05-Nov-2020,79.87,80.75,78.28,79.1,136000
MGM,05-Nov-2020,21.82,22.38,21.716,21.84,9641900
MGNI,05-Nov-2020,10.21,10.72,10.21,10.59,3423000
MGNX,05-Nov-2020,21.35,22.65,20.8,21,1419400
MGP,05-Nov-2020,28.01,28.36,27.83,28.21,865700
MGPI,05-Nov-2020,40.16,40.83,39.54,39.8,169600
MGR,05-Nov-2020,27.498,27.498,27.09,27.09,21500
MGRB,05-Nov-2020,25.98,26,25.78,25.85,65200
MGRC,05-Nov-2020,58.75,60.6,58.75,59.46,74300
MGTA,05-Nov-2020,6.7,6.77,6.52,6.6,107900
MGTX,05-Nov-2020,14.55,15.17,14.2,14.81,160400
MGU,05-Nov-2020,17.66,17.87,17.645,17.74,16600
MGV,05-Nov-2020,78.8,79.6441,78.7439,78.95,189100
MGY,05-Nov-2020,4.18,4.36,4.09,4.13,1692300
