Symbol,Date,Open,High,Low,Close,Volume
NOA,09-Oct-2020,6.82,6.8499,6.58,6.61,57000
NOAH,09-Oct-2020,27.97,28.04,27.64,27.86,95500
NOBL,09-Oct-2020,75.36,75.8025,75.2,75.42,376800
NOC,09-Oct-2020,320,322.47,313.63,315.28,1210600
NOCT,09-Oct-2020,34.24,34.495,34.1,34.232,81500
NODK,09-Oct-2020,16.44,17.1,16.42,17.1,18200
NOG,09-Oct-2020,6.37,6.39,5.75,5.91,1123900
NOK,09-Oct-2020,4.07,4.13,4.02,4.03,35552800
NOM,09-Oct-2020,14.61,14.8,14.61,14.8,4200
NOMD,09-Oct-2020,25.68,25.89,25.43,25.58,768800
NORW,09-Oct-2020,10.77,10.83,10.7171,10.82,10300
NOV,09-Oct-2020,9.34,9.38,8.98,9.05,3369800
NOVA,09-Oct-2020,28.14,29.54,28.14,29.36,1027600
NOVN,09-Oct-2020,0.4495,0.4499,0.437,0.442,3720000
NOVS,09-Oct-2020,10.47,10.7856,10.43,10.52,272200
NOVSU,09-Oct-2020,12.51,12.51,12.46,12.46,6200
NOVSW,09-Oct-2020,2.36,2.5998,2.24,2.26,92200
NOVT,09-Oct-2020,114.3,116.34,114.3,115.37,59800
NOW,09-Oct-2020,503.56,510.88,502.01,508.61,1193400
NP,09-Oct-2020,40.77,41.07,39.36,39.72,63200
NPA,09-Oct-2020,10.1189,10.1189,10.1,10.1,50800
NPAUU,09-Oct-2020,10.75,10.75,10.75,10.75,200
NPAWW,09-Oct-2020,1.08,1.09,1.03,1.04,36400
NPK,09-Oct-2020,84.21,84.275,83.49,83.93,18200
NPN,09-Oct-2020,14.5,14.5,14.5,14.5,300
NPO,09-Oct-2020,61.06,61.29,59.71,59.96,45800
NPTN,09-Oct-2020,6.66,6.84,6.585,6.77,611000
NPV,09-Oct-2020,15.13,15.18,15.0572,15.18,14100
NQP,09-Oct-2020,13.7,13.75,13.68,13.71,23800
NR,09-Oct-2020,1,1.0199,0.8885,0.9063,1503500
NRBO,09-Oct-2020,6.42,6.4848,6.1087,6.42,4800
NRC,09-Oct-2020,54.12,54.12,52.69,52.93,17300
NRE-A,09-Oct-2020,24.6999,24.6999,24.55,24.55,900
NREF,09-Oct-2020,14.17,14.25,14.08,14.1,16300
NRG,09-Oct-2020,32.53,32.67,32.06,32.27,2999500
NRGD,09-Oct-2020,25.13,27.2,24.9901,27.1799,47600
NRGO,09-Oct-2020,9.08,9.15,8.9886,8.9886,1400
NRGU,09-Oct-2020,1.77,1.8163,1.65,1.66,5055600
NRGX,09-Oct-2020,6.5,6.7882,6.37,6.45,168200
NRGZ,09-Oct-2020,49.9183,49.9183,49.9183,49.9183,0
NRIM,09-Oct-2020,29.64,29.64,28.95,29.31,13900
NRIX,09-Oct-2020,25.89,26.39,23.31,24.41,95300
NRK,09-Oct-2020,12.95,12.98,12.886,12.98,72300
NRO,09-Oct-2020,4.09,4.09,4.01,4.03,221400
NRP,09-Oct-2020,11.7,11.77,11.61,11.75,6500
NRT,09-Oct-2020,3.12,3.29,3.11,3.19,48300
NRUC,09-Oct-2020,27.68,27.73,27.59,27.6,8500
NRZ,09-Oct-2020,8.42,8.5,8.21,8.29,3198700
NRZ-A,09-Oct-2020,22.44,22.49,22.3212,22.4283,7500
NRZ-B,09-Oct-2020,21.35,21.4498,21.18,21.27,22800
NRZ-C,09-Oct-2020,19.05,19.27,19.05,19.27,41000
NS,09-Oct-2020,11.78,11.93,11.5,11.61,294500
NSA,09-Oct-2020,34.62,34.81,33.86,34.24,581200
NS-A,09-Oct-2020,18.3,18.4,18.21,18.31,157200
NSA-A,09-Oct-2020,26.58,26.65,26.36,26.64,12000
NS-B,09-Oct-2020,16.59,16.65,16.46,16.6,158500
NSC,09-Oct-2020,219.5,219.6203,216.2401,218.39,730300
NS-C,09-Oct-2020,19.45,19.45,19.1001,19.33,35200
NSC.W,09-Oct-2020,0.29,0.3,0.2701,0.29,109100
NSCO,09-Oct-2020,4.35,4.39,4.1949,4.35,62500
NSEC,09-Oct-2020,10.95,11.86,10.95,11.86,1200
NSIT,09-Oct-2020,61.39,61.75,61.06,61.18,147700
NSL,09-Oct-2020,4.95,4.98,4.94,4.94,75700
NSP,09-Oct-2020,73.82,73.82,71.54,72.23,142600
NSP.W,09-Oct-2020,0.0175,0.0201,0.0175,0.0201,3600
NSPR,09-Oct-2020,0.3294,0.3325,0.3202,0.3251,325600
NSS,09-Oct-2020,19.99,20.1699,19.76,19.96,36000
NSSC,09-Oct-2020,24.82,25.05,24.3125,24.85,36300
NSTG,09-Oct-2020,40.79,41.65,39.8,40.665,4101100
NSYS,09-Oct-2020,4.67,5,4.67,4.7563,3000
NTAP,09-Oct-2020,46.49,46.69,45.52,45.87,1848700
NTB,09-Oct-2020,25.83,25.83,25.09,25.15,116300
NTCO,09-Oct-2020,16.91,17.21,16.71,16.72,5811600
NTCT,09-Oct-2020,23.73,23.86,23.27,23.59,181700
NTEC,09-Oct-2020,0.289,0.29,0.263,0.269,3902900
NTES,09-Oct-2020,89.3,91.09,89.03,90.6,1703600
NTEST.I,09-Oct-2020,25.01,25.01,25.01,25.01,1600
NTEST.K,09-Oct-2020,24.99,24.99,24.99,24.99,1960
NTG,09-Oct-2020,16.05,16.29,15.87,16,56100
NTGR,09-Oct-2020,33.49,34.21,33.34,34.21,231400
NTIC,09-Oct-2020,8.65,8.725,8.52,8.6,10500
NTIP,09-Oct-2020,3,3.0499,2.874,2.99,26300
NTLA,09-Oct-2020,23,26.7,22.96,26.31,1872800
NTN,09-Oct-2020,1.79,1.87,1.75,1.75,160500
NTNX,09-Oct-2020,23,23.4,22.885,23.12,1757400
NTP,09-Oct-2020,5.93,5.975,5.75,5.8,197700
NTR,09-Oct-2020,40.97,41.29,40.63,41.01,1079400
NTRA,09-Oct-2020,71.49,74.17,70.54,73.58,424800
NTRP,09-Oct-2020,1.1,1.11,1.07,1.07,90400
NTRS,09-Oct-2020,83.62,85.57,83.39,85.22,703800
NTRSO,09-Oct-2020,27.25,27.2779,27.15,27.26,13300
NTST,09-Oct-2020,19.5,19.8,19.31,19.51,94500
NTSX,09-Oct-2020,33.94,34.15,33.93,34.15,41200
NTUS,09-Oct-2020,17.89,18.16,17.5,18.1,191600
NTWK,09-Oct-2020,2.8857,2.97,2.8341,2.92,18100
NTZ,09-Oct-2020,2.79,3.1899,2.49,3.1,285700
NUAG,09-Oct-2020,25.565,25.58,25.52,25.5453,21300
NUAN,09-Oct-2020,34,34.665,33.91,34.33,1913100
NUBD,09-Oct-2020,26.8196,26.84,26.7927,26.84,177400
NUDM,09-Oct-2020,26.2699,26.2899,26.1301,26.223,5900
NUE,09-Oct-2020,49.87,49.9,48.51,48.86,2080800
NUEM,09-Oct-2020,29.86,29.86,29.7744,29.8102,74800
NUGT,09-Oct-2020,87.76,91.5,87.42,91.42,3361500
NUHY,09-Oct-2020,24.5855,24.69,24.5855,24.62,5100
NULC,09-Oct-2020,32.9466,32.9466,32.9466,32.9466,100
NULG,09-Oct-2020,52.2,52.71,52.2,52.68,111400
NULV,09-Oct-2020,30.39,30.39,30.11,30.22,251200
NUM,09-Oct-2020,14.21,14.25,14.18,14.2,48000
NUMG,09-Oct-2020,44.85,45.06,44.8,44.85,60400
NUMV,09-Oct-2020,27.17,27.21,26.93,26.94,85600
NUO,09-Oct-2020,15.2,15.25,15.19,15.19,2600
NURE,09-Oct-2020,24.5,24.545,24.44,24.52,10200
NURO,09-Oct-2020,1.75,1.75,1.71,1.73,22100
NUS,09-Oct-2020,55.54,55.91,55.12,55.13,286200
NUSA,09-Oct-2020,25.49,25.53,25.49,25.49,1000
NUSC,09-Oct-2020,32.38,32.38,32.11,32.26,91400
NUSI,09-Oct-2020,26.12,26.36,26.11,26.36,82100
NUV,09-Oct-2020,10.73,10.85,10.7,10.82,599200
NUVA,09-Oct-2020,53.84,54.84,53.36,54.04,508600
NUW,09-Oct-2020,16.14,16.14,15.9,15.9,19400
NUZE,09-Oct-2020,16.78,16.91,16.78,16.9,800
NVAX,09-Oct-2020,112.3,115.6,111.08,111.22,2421500
NVCN,09-Oct-2020,2.27,2.41,2.27,2.36,1120900
NVCR,09-Oct-2020,132.44,138.93,129.57,138.72,1356700
NVDA,09-Oct-2020,550.68,552.97,546.43,550.51,8672200
NVEC,09-Oct-2020,50.44,50.545,49.91,49.97,11900
NVEE,09-Oct-2020,59.62,59.91,59,59.42,57400
NVFY,09-Oct-2020,1.76,1.93,1.7,1.7,157900
NVG,09-Oct-2020,15.66,15.8,15.63,15.77,196900
NVGS,09-Oct-2020,9.06,9.17,8.81,8.96,30900
NVIV,09-Oct-2020,1.4,1.411,1.3549,1.38,77800
NVMI,09-Oct-2020,55.61,56.58,55.53,56.05,55100
NVO,09-Oct-2020,71.6,72.31,71.39,72.07,1311500
NVR,09-Oct-2020,4392.7,4428.1,4327.19,4399.01,18100
NVRO,09-Oct-2020,149.21,150.98,147.37,150.07,172100
NVS,09-Oct-2020,88.38,88.7,88.18,88.39,1441700
NVST,09-Oct-2020,26.94,27.0275,26.21,26.53,1110300
NVT,09-Oct-2020,19.74,20.02,19.51,19.53,934600
NVTA,09-Oct-2020,52.93,54.49,52.16,53.31,2582400
NVUS,09-Oct-2020,16.97,17.48,16.5,16.55,22500
NWBI,09-Oct-2020,10.31,10.34,10.04,10.06,459600
NWE,09-Oct-2020,52.59,52.82,51.8701,52.16,197700
NWFL,09-Oct-2020,25.14,25.72,25.14,25.58,2600
NWG,09-Oct-2020,2.96,2.97,2.92,2.93,605600
NWGI,09-Oct-2020,2.04,2.04,1.95,2,150100
NWHM,09-Oct-2020,5.67,5.78,5.56,5.69,38800
NWL,09-Oct-2020,18.23,18.27,17.97,18.01,1438100
NWLI,09-Oct-2020,201.0554,201.0554,197.57,198.6,11800
NWN,09-Oct-2020,47.5,47.814,46.42,46.91,130500
NWPX,09-Oct-2020,28.91,28.98,27.9,28.37,14400
NWS,09-Oct-2020,14.33,14.41,14.135,14.155,397900
NWSA,09-Oct-2020,14.57,14.57,14.22,14.245,1832200
NX,09-Oct-2020,20,20.04,19.61,19.82,117800
NXC,09-Oct-2020,16,16,15.98,15.99,5900
NXE,09-Oct-2020,1.74,1.78,1.71,1.73,250300
NXGN,09-Oct-2020,13.57,13.87,13.43,13.82,206200
NXJ,09-Oct-2020,13.58,13.63,13.58,13.61,18200
NXN,09-Oct-2020,13.05,13.0999,12.92,13.0999,3600
NXP,09-Oct-2020,17.49,17.49,16.91,16.91,16000
NXPI,09-Oct-2020,142.48,145.15,138.8,141.53,5037600
NXQ,09-Oct-2020,15.26,15.3899,15.15,15.15,29200
NXR,09-Oct-2020,16.4,16.4,16.3,16.3,5000
NXRT,09-Oct-2020,45.27,45.52,44.27,44.64,94500
NXST,09-Oct-2020,94.88,95.6835,91.68,92.16,237100
NXTC,09-Oct-2020,11,11.47,10.81,11.22,249800
NXTD,09-Oct-2020,0.34,0.3604,0.3251,0.326,768400
NXTG,09-Oct-2020,62.05,62.25,62,62.18,92200
NYC,09-Oct-2020,11.65,11.905,11.48,11.695,9500
NYC-A,09-Oct-2020,27.45,28.1,27.38,28.1,14200
NYCB,09-Oct-2020,8.76,8.81,8.45,8.46,5922200
NYC-U,09-Oct-2020,44.39,44.46,44.1,44.1,3800
NYF,09-Oct-2020,57.12,57.139,57.06,57.0931,15200
NYMT,09-Oct-2020,2.71,2.74,2.67,2.695,2210300
NYMTM,09-Oct-2020,19.82,19.82,19.69,19.75,12500
NYMTN,09-Oct-2020,20.44,20.4667,20.16,20.38,6500
NYMTO,09-Oct-2020,20.505,20.6299,20.352,20.6299,127900
NYMTP,09-Oct-2020,20.57,20.66,20.5,20.5,307600
NYMX,09-Oct-2020,2.35,2.36,2.17,2.2,168400
NYT,09-Oct-2020,45.71,45.9,43.6356,43.83,2048400
NYV,09-Oct-2020,14.76,14.82,14.76,14.8,3100
NZF,09-Oct-2020,14.87,14.96,14.83,14.91,193400
O,09-Oct-2020,64.6,64.61,62.96,63.19,1832200
OAC,09-Oct-2020,10.35,10.49,10.18,10.49,445400
OAC.S,09-Oct-2020,10.1698,10.1698,10.05,10.07,479900
OAC.U,09-Oct-2020,10.9,10.95,10.815,10.95,30000
OAC.W,09-Oct-2020,1.795,1.8,1.7,1.7899,41200
OAK-A,09-Oct-2020,27.8,27.8,27.4382,27.62,7500
OAK-B,09-Oct-2020,27.9,27.9,27.17,27.51,22100
OAS,09-Oct-2020,0.172,0.175,0.1503,0.155,74190200
OBCI,09-Oct-2020,15.06,15.15,14.76,15.15,9100
OBLG,09-Oct-2020,2.05,2.2157,2.04,2.105,20200
OBLN,09-Oct-2020,0.86,0.88,0.85,0.85,60800
OBNK,09-Oct-2020,24.69,24.94,24.5,24.61,62600
OBOR,09-Oct-2020,22.44,22.4603,22.44,22.4603,200
OBSV,09-Oct-2020,2.49,2.49,2.43,2.47,304100
OC,09-Oct-2020,75.54,76.08,74.59,74.94,720300
OCC,09-Oct-2020,3.13,3.21,2.85,2.9173,62500
OCCI,09-Oct-2020,9.11,9.33,9.06,9.25,46600
OCCIP,09-Oct-2020,23.912,24.1,23.912,24.1,800
OCFC,09-Oct-2020,15.54,15.64,15.12,15.21,76700
OCFCP,09-Oct-2020,26.65,26.65,26.65,26.65,300
OCFT,09-Oct-2020,21.36,21.9,20.93,21.69,382000
OCGN,09-Oct-2020,0.3818,0.383,0.3502,0.3565,15216600
OCIO,09-Oct-2020,28.575,28.5927,28.575,28.5927,200
OCN,09-Oct-2020,25.93,27.705,25.675,27.1,63300
OCSI,09-Oct-2020,6.7,6.74,6.69,6.73,37600
OCSL,09-Oct-2020,4.92,4.9284,4.88,4.91,153400
OCTZ,09-Oct-2020,25.62,25.62,25.48,25.5338,600
OCUL,09-Oct-2020,11.44,12.07,10.985,11.27,1865300
OCX,09-Oct-2020,1.52,1.54,1.4601,1.49,242800
ODC,09-Oct-2020,36.9,37.17,36.37,37,5700
ODFL,09-Oct-2020,198.03,200.51,196.89,199.76,866800
ODP,09-Oct-2020,23.5,23.73,22.475,22.63,397900
ODT,09-Oct-2020,16.23,16.6,15.8629,16.33,232400
OEC,09-Oct-2020,15.16,15.47,14.9,15.15,382600
OEF,09-Oct-2020,159.34,160.35,159.24,160.35,176100
OEG,09-Oct-2020,0.88,0.928,0.84,0.9,5682400
OESX,09-Oct-2020,8.71,9.1366,8.62,8.88,706600
OEUR,09-Oct-2020,24.0187,24.13,24.0187,24.13,16000
OFC,09-Oct-2020,25.67,25.86,25.2,25.79,1228200
OFG,09-Oct-2020,14.4,14.46,13.9,13.94,206700
OFG-A,09-Oct-2020,25.7,25.91,25.479,25.479,3200
OFG-B,09-Oct-2020,24.9,25.43,24.9,25.13,900
OFG-D,09-Oct-2020,24.92,25.58,24.92,24.98,8900
OFIX,09-Oct-2020,34.01,34.42,33.111,34.17,56400
OFLX,09-Oct-2020,171.03,171.92,169.12,170.01,5200
OFS,09-Oct-2020,4.58,4.59,4.4733,4.5,53600
OFSSG,09-Oct-2020,24.7,24.7,24.65,24.65,6000
OFSSI,09-Oct-2020,22.35,22.36,22.35,22.36,600
OGCP,09-Oct-2020,6.71,6.71,6.71,6.71,400
OGE,09-Oct-2020,32.52,32.595,32,32.02,821700
OGEN,09-Oct-2020,0.56,0.57,0.542,0.5509,2570600
OGI,09-Oct-2020,1.32,1.35,1.17,1.21,6332400
OGIG,09-Oct-2020,46.35,47,46.35,47,255900
OGS,09-Oct-2020,74.37,74.54,73.01,73.72,203400
OHI,09-Oct-2020,31.84,31.93,30.91,31.05,1168800
OI,09-Oct-2020,11.99,12.32,11.34,11.44,1151200
OIA,09-Oct-2020,7.35,7.42,7.35,7.39,44600
OIB.C,09-Oct-2020,1.54,1.54,1.48,1.51,458900
OIH,09-Oct-2020,105.47,105.9,101.87,102.81,410200
OII,09-Oct-2020,4.1,4.19,3.97,4.03,847700
OIIM,09-Oct-2020,5.05,5.43,4.68,4.8,862000
OIL,09-Oct-2020,12.35,12.355,12.19,12.225,2100
OILK,09-Oct-2020,37.37,37.68,36.9,36.95,19800
OIS,09-Oct-2020,2.96,2.99,2.78,2.86,820900
OKE,09-Oct-2020,29.7,29.77,28.9261,29.05,3762800
OKTA,09-Oct-2020,236.98,240,234.55,236.45,1131200
OLB,09-Oct-2020,3.98,3.9899,3.9052,3.9899,1500
OLD,09-Oct-2020,26.2,26.305,26.09,26.2439,2300
OLED,09-Oct-2020,198.32,203.97,198.32,202.2,348900
OLLI,09-Oct-2020,95,95.25,93.41,94.78,406500
OLN,09-Oct-2020,15.85,16.05,15.36,15.37,2901500
OLP,09-Oct-2020,17.8,17.8,16.955,17.1,54600
OM,09-Oct-2020,45.75,45.75,42.5,42.51,302800
OMAB,09-Oct-2020,38.09,38.5,37.615,38.12,43700
OMC,09-Oct-2020,53.52,53.75,52.38,52.47,2161000
OMCL,09-Oct-2020,80,80.16,79,79.54,142900
OMER,09-Oct-2020,11.38,11.49,10.87,11.08,632200
OMEX,09-Oct-2020,6.75,6.75,6.55,6.7062,18000
OMF,09-Oct-2020,36.89,36.99,36.13,36.41,591300
OMFL,09-Oct-2020,33.0479,33.2834,32.989,33.03,38000
OMFS,09-Oct-2020,26.24,26.24,26.1702,26.1702,300
OMI,09-Oct-2020,27.36,27.75,25.99,26.36,1277300
OMP,09-Oct-2020,7.25,7.34,7.11,7.2,60700
ON,09-Oct-2020,26.1,26.84,25.51,26.35,14617700
ONB,09-Oct-2020,13.93,14,13.68,13.71,382300
ONCR,09-Oct-2020,15.85,16.38,15.45,15.66,84600
ONCS,09-Oct-2020,3.7,3.81,3.56,3.56,114100
ONCT,09-Oct-2020,1.82,1.925,1.8163,1.85,48300
ONCY,09-Oct-2020,1.99,1.9989,1.92,1.97,214900
ONDK,09-Oct-2020,1.91,1.96,1.85,1.89,465800
ONE,09-Oct-2020,4.51,4.72,4.51,4.63,49300
ONEM,09-Oct-2020,29.93,30.24,29.54,29.74,493500
ONEO,09-Oct-2020,77.25,77.2701,77.011,77.011,3800
ONEQ,09-Oct-2020,446.99,449.99,446,449.84,22200
ONEV,09-Oct-2020,82.13,82.13,81.784,81.784,1300
ONEW,09-Oct-2020,20.78,22.03,20.375,21.06,57600
ONEY,09-Oct-2020,65.3,65.3,64.4453,64.4453,2500
ONLN,09-Oct-2020,66.43,67.35,66.43,67.23,118500
ONTO,09-Oct-2020,33.36,34.55,33.07,34.46,220400
ONTX,09-Oct-2020,0.28,0.2908,0.2745,0.2875,7216500
ONTXW,09-Oct-2020,0.058,0.0685,0.0579,0.0674,11800
ONVO,09-Oct-2020,8.89,9.2799,8.85,9.05,101300
OOMA,09-Oct-2020,13.64,13.83,13.54,13.73,132600
OPBK,09-Oct-2020,6.27,6.29,6.22,6.29,4500
OPCH,09-Oct-2020,13.96,14.0709,13.62,13.74,376500
OPER,09-Oct-2020,100.1,100.1,100.1,100.1,0
OPES,09-Oct-2020,11.64,11.8205,11.55,11.72,63700
OPESW,09-Oct-2020,2.23,2.23,2.01,2.0958,93200
OPGN,09-Oct-2020,2.33,2.54,2.315,2.47,2460100
OPHC,09-Oct-2020,3.1,3.1011,2.881,2.91,40400
OPI,09-Oct-2020,21.8,22,21.07,21.31,143700
OPINI,09-Oct-2020,25.36,25.55,25.34,25.5,10200
OPINL,09-Oct-2020,25.64,25.67,25.49,25.6,28900
OPK,09-Oct-2020,4.62,4.72,4.565,4.62,6979200
OPNT,09-Oct-2020,7.7,7.915,7.6032,7.78,8600
OPOF,09-Oct-2020,15.76,15.76,15.76,15.76,100
OPP,09-Oct-2020,14.08,14.15,14.08,14.11,70700
OPRA,09-Oct-2020,9.05,9.47,9.01,9.28,97500
OPRT,09-Oct-2020,14.89,14.9,14.56,14.69,40300
OPRX,09-Oct-2020,19.49,19.68,17.49,19.04,338600
OPTN,09-Oct-2020,4.09,4.11,3.96,4,247800
OPTT,09-Oct-2020,2.11,2.88,1.9,2.55,46181400
OPY,09-Oct-2020,24.79,24.99,24.43,24.6,113900
OR,09-Oct-2020,12.3,12.55,12.17,12.55,1785500
ORA,09-Oct-2020,70.51,73.93,70.43,72.47,760700
ORAN,09-Oct-2020,11.07,11.29,10.98,11.23,1281100
ORBC,09-Oct-2020,3.86,3.9,3.83,3.85,179800
ORC,09-Oct-2020,5.28,5.29,5.1486,5.15,686000
ORCC,09-Oct-2020,12.3,12.38,12.15,12.3,764200
ORCL,09-Oct-2020,61.15,61.38,60.86,61.15,7355600
ORGO,09-Oct-2020,3.86,3.895,3.81,3.88,26000
ORGS,09-Oct-2020,5.33,5.82,5.24,5.63,74700
ORI,09-Oct-2020,15.58,15.71,15.41,15.62,1866500
ORIC,09-Oct-2020,25.86,26.49,23.56,25.45,85900
ORLY,09-Oct-2020,454.59,455.145,448.69,449.38,420700
ORMP,09-Oct-2020,2.7,2.82,2.69,2.7,80200
ORN,09-Oct-2020,3.23,3.28,3.19,3.19,117600
ORPH,09-Oct-2020,10.61,10.97,10.61,10.94,66000
ORRF,09-Oct-2020,13.94,13.94,13.4565,13.65,17600
ORSN,09-Oct-2020,10.15,10.15,10.15,10.15,100
ORSNR,09-Oct-2020,0.5777,0.5777,0.5777,0.5777,100
ORSNU,09-Oct-2020,10.9,10.9,10.9,10.9,200
ORSNW,09-Oct-2020,0.3182,0.3182,0.26,0.26,200
ORTX,09-Oct-2020,4.33,4.45,4.26,4.37,467200
OSB,09-Oct-2020,32.06,32.22,31.25,31.33,263300
OSBC,09-Oct-2020,8.64,8.64,8.38,8.51,27200
OSCV,09-Oct-2020,24.6879,24.86,24.5839,24.65,3400
OSG,09-Oct-2020,2.22,2.24,2.14,2.14,112400
OSH,09-Oct-2020,53.29,54.08,52.25,52.42,356100
OSIS,09-Oct-2020,81.21,81.61,80.14,80.5,140900
OSK,09-Oct-2020,79.44,79.8099,78.1856,78.37,230700
OSMT,09-Oct-2020,6.29,6.49,6.15,6.26,385300
OSN,09-Oct-2020,4.26,4.4686,4.26,4.42,6800
OSPN,09-Oct-2020,24.52,25.16,24.49,24.86,132800
OSS,09-Oct-2020,2.27,2.35,2.23,2.32,92600
OSTK,09-Oct-2020,83.27,85.5,81.85,83.23,2676200
OSUR,09-Oct-2020,14.99,15.38,14.81,15.38,1716000
OSW,09-Oct-2020,7.36,7.69,7.2921,7.54,269300
OTEL,09-Oct-2020,11.45,11.45,11.42,11.42,34700
OTEX,09-Oct-2020,42.1,42.4,42.0001,42.31,214300
OTIC,09-Oct-2020,4.11,4.32,4.11,4.23,188000
OTIS,09-Oct-2020,65.02,65.67,64.3,65.35,1187000
OTLK,09-Oct-2020,0.74,0.7704,0.735,0.7552,632800
OTLKW,09-Oct-2020,0.12,0.12,0.1052,0.115,15100
OTRK,09-Oct-2020,65,65.8,62.385,64.08,354100
OTRKP,09-Oct-2020,25.2,25.2,25.01,25.2,2300
OTTR,09-Oct-2020,39.55,39.65,38.86,39.01,74700
OUNZ,09-Oct-2020,18.7,18.82,18.69,18.8,184700
OUSA,09-Oct-2020,36.97,37.15,36.915,37.04,58600
OUSM,09-Oct-2020,27.85,27.9882,27.77,27.83,8100
OUT,09-Oct-2020,15.34,15.35,14.94,15.12,900800
OVB,09-Oct-2020,26.2138,26.28,26.2108,26.27,5100
OVBC,09-Oct-2020,22.05,22.45,22.05,22.45,2000
OVF,09-Oct-2020,24.269,24.269,24.269,24.269,0
OVID,09-Oct-2020,5.83,5.89,5.6,5.65,576200
OVL,09-Oct-2020,29.52,30.07,29.513,29.7229,12400
OVLY,09-Oct-2020,14.31,14.8,14.31,14.79,2400
OVM,09-Oct-2020,25.4214,25.4214,25.4214,25.4214,100
OVS,09-Oct-2020,24.7294,24.7294,24.7294,24.7294,100
OVV,09-Oct-2020,9.85,9.89,9.17,9.47,3916100
OXBR,09-Oct-2020,2.12,2.4,1.97,2.37,2668100
OXBRW,09-Oct-2020,0.1279,0.128,0.1113,0.1249,491100
OXFD,09-Oct-2020,13.34,13.58,12.94,13.58,83100
OXLC,09-Oct-2020,4.61,4.69,4.59,4.68,911100
OXLCM,09-Oct-2020,24.12,24.16,24,24.0297,107800
OXLCO,09-Oct-2020,25,25.0585,25,25.045,6000
OXLCP,09-Oct-2020,23.225,23.225,23,23,1800
OXM,09-Oct-2020,45.87,45.94,44.52,44.73,75400
OXSQ,09-Oct-2020,2.57,2.59,2.5479,2.57,159200
OXSQL,09-Oct-2020,24.55,24.602,24.55,24.6,1800
OXSQZ,09-Oct-2020,24.45,24.49,24.45,24.45,400
OXY,09-Oct-2020,11.2,11.335,10.74,10.82,26633400
OXY.W,09-Oct-2020,3.08,3.19,2.99,3.03,583700
OYST,09-Oct-2020,24.5,25.57,22.74,25.18,88600
OZK,09-Oct-2020,22.7,22.88,22.01,22.03,669000
PAA,09-Oct-2020,6.45,6.6,6.315,6.39,5462100
PAAS,09-Oct-2020,33.1,34.2,32.9,34.18,2362800
PAC,09-Oct-2020,88.21,89,86.79,87.51,75000
PAC.U,09-Oct-2020,10.07,10.09,10.04,10.08,21400
PACB,09-Oct-2020,12.76,13.54,12.7482,13.5,5356500
PACD,09-Oct-2020,0.293,0.3442,0.2835,0.3043,31489000
PACK,09-Oct-2020,10.91,10.93,10.67,10.92,81100
PACW,09-Oct-2020,19.45,19.67,19.08,19.13,1414700
PAE,09-Oct-2020,9.28,9.33,8.96,9.25,216000
PAG,09-Oct-2020,55.94,56.06,55.17,55.41,308700
PAGP,09-Oct-2020,6.78,6.89,6.585,6.68,3469400
PAGS,09-Oct-2020,41,42.82,40.57,41.85,947100
PAHC,09-Oct-2020,18.45,18.966,17.88,18.46,80400
PAI,09-Oct-2020,15.52,15.5981,15.3,15.46,34200
PAK,09-Oct-2020,27,27.16,26.84,27.16,28700
PALC,09-Oct-2020,28.6577,28.6577,28.6577,28.6577,100
PALL,09-Oct-2020,228.21,232.4,228.21,230.46,32700
PAM,09-Oct-2020,10.55,10.89,10.32,10.83,148500
PAMC,09-Oct-2020,28.6,28.61,28.5786,28.5786,1200
PAN.W,09-Oct-2020,2.36,2.36,2.36,2.36,100
PANA,09-Oct-2020,11,11,11,11,400
PAND,09-Oct-2020,11.69,11.975,11,11.51,123900
PANL,09-Oct-2020,3.2,3.22,3.05,3.18,85500
PANW,09-Oct-2020,252.24,254.07,250.2,252.52,634100
PAPR,09-Oct-2020,26.89,26.89,26.88,26.8802,1700
PAR,09-Oct-2020,37.12,37.15,36,36.13,239100
PARR,09-Oct-2020,7.69,7.77,7.29,7.49,344900
PASG,09-Oct-2020,15.34,15.42,14.6167,15.28,68200
PASS,09-Oct-2020,38.08,38.08,37.241,37.6177,1900
PATK,09-Oct-2020,63.87,64.89,63.395,64.1,138400
PAUG,09-Oct-2020,27.4,27.49,27.4,27.45,5000
PAVE,09-Oct-2020,18.34,18.3499,18.1123,18.19,1086500
PAVM,09-Oct-2020,1.93,2.08,1.88,2.04,1216600
PAVMZ,09-Oct-2020,0.87,0.95,0.87,0.95,80600
PAWZ,09-Oct-2020,61.96,62.23,61.71,62.23,56100
PAYC,09-Oct-2020,361,368.43,360.8,366,525400
PAYS,09-Oct-2020,5.9,5.92,5.745,5.78,219100
PAYX,09-Oct-2020,82.54,82.98,81.58,82.4,1359500
PB,09-Oct-2020,57.15,57.3,55.8,55.94,282400
PBA,09-Oct-2020,22.76,22.89,21.96,22.25,862400
PBB,09-Oct-2020,25.77,25.85,25.535,25.75,5100
PBC,09-Oct-2020,25.52,25.585,25.5102,25.54,2000
PBCT,09-Oct-2020,11.09,11.13,10.8,10.83,3214300
PBCTP,09-Oct-2020,27.33,27.84,26.98,27.35,10700
PBD,09-Oct-2020,24.36,24.74,24.3338,24.7,84200
PBDM,09-Oct-2020,24.1701,24.2059,24.16,24.2059,500
