Symbol,Date,Open,High,Low,Close,Volume
KIM-M,15-Oct-2020,26.04,26.04,25.81,25.87,10000
KIN,15-Oct-2020,4.35,4.43,4.21,4.3,237300
KINS,15-Oct-2020,5.81,6.03,5.81,6.01,9600
KIO,15-Oct-2020,13.87,13.9,13.84,13.87,24800
KIQ,15-Oct-2020,0.5678,0.6199,0.5648,0.6089,143100
KIRK,15-Oct-2020,11.44,12.74,11.35,12.43,918000
KJAN,15-Oct-2020,26.7,27.06,26.64,27.06,37700
KJUL,15-Oct-2020,24.63,24.7799,24.63,24.7249,700
KKR,15-Oct-2020,36.18,37.1,35.6,37.09,2629800
KKR-A,15-Oct-2020,26.29,26.29,26.07,26.1,27500
KKR-B,15-Oct-2020,26.66,26.9,26.6576,26.9,1500
KKR-C,15-Oct-2020,54.21,55.05,53.68,55,446600
KL,15-Oct-2020,50.1,50.94,49.99,50.72,1019300
KLAC,15-Oct-2020,209.39,213.86,208.111,213.09,1168500
KLCD,15-Oct-2020,27.805,27.9347,27.805,27.9347,300
KLDO,15-Oct-2020,9.53,9.53,8.61,8.69,273000
KLDW,15-Oct-2020,38.43,38.605,38.3,38.5986,5800
KLIC,15-Oct-2020,26.39,26.99,26,26.93,348100
KLR,15-Oct-2020,7.23,7.23,6.83,7.03,118600
KLXE,15-Oct-2020,4.41,4.65,4.3,4.58,98400
KMB,15-Oct-2020,152.9,155,152.252,154.32,1080500
KMDA,15-Oct-2020,7.87,8.01,7.86,7.94,144800
KMED,15-Oct-2020,31.65,31.65,31.19,31.355,1200
KMF,15-Oct-2020,4.55,4.59,4.4806,4.59,181200
KMI,15-Oct-2020,12.81,13.005,12.675,12.99,13604500
KMPR,15-Oct-2020,64.84,65.82,64.71,65.76,204400
KMT,15-Oct-2020,32.44,33.775,32.39,33.67,392700
KMX,15-Oct-2020,90.5,93.73,90.25,93.12,1674500
KN,15-Oct-2020,15.72,16.23,15.72,16.15,601200
KNAB,15-Oct-2020,41.69,41.69,40.9647,40.9647,2200
KNDI,15-Oct-2020,7.62,7.83,7.36,7.405,2674100
KNG,15-Oct-2020,44.46,45.1532,44.46,45.0822,2500
KNL,15-Oct-2020,12.38,12.79,12.16,12.66,181200
KNOP,15-Oct-2020,13.6,13.99,13.55,13.98,84600
KNOW,15-Oct-2020,35.12,35.96,35.12,35.9161,17200
KNSA,15-Oct-2020,19.33,19.33,18.28,18.55,278700
KNSL,15-Oct-2020,205.48,210.93,204,209.65,66500
KNX,15-Oct-2020,42.01,42.5,41.56,42.24,2350200
KO,15-Oct-2020,49.4,50.13,49.3,49.99,9963100
KOCT,15-Oct-2020,24.64,24.79,24.6038,24.725,8900
KOD,15-Oct-2020,74.27,77.83,72.56,76.07,473700
KODK,15-Oct-2020,9.4,9.64,9.18,9.33,4983700
KOF,15-Oct-2020,40.72,41.73,40.69,40.88,261400
KOIN,15-Oct-2020,34.63,34.9,34.3101,34.8743,2400
KOKU,15-Oct-2020,65.365,65.365,65.365,65.365,0
KOL,15-Oct-2020,77.13,77.13,76.09,76.8312,34200
KOLD,15-Oct-2020,30.48,31.0982,30.17,30.63,860400
KOMP,15-Oct-2020,45.7,46.4099,45.5,46.31,59800
KOP,15-Oct-2020,23.96,24.97,23.62,24.82,119500
KOPN,15-Oct-2020,1.42,1.4412,1.375,1.41,277500
KOR,15-Oct-2020,2.52,2.53,2.35,2.38,461300
KORP,15-Oct-2020,52.72,52.744,52.69,52.7102,1500
KORU,15-Oct-2020,17.74,18.14,17.58,18.065,65400
KOS,15-Oct-2020,1.09,1.2,1.07,1.2,6487100
KOSS,15-Oct-2020,2.08,2.1686,2.07,2.07,8700
KPTI,15-Oct-2020,15.69,15.82,15.22,15.69,852000
KR,15-Oct-2020,33.66,34.07,33.64,33.98,5598300
KRA,15-Oct-2020,25.33,29.04,25.0101,28.97,824700
KRBN,15-Oct-2020,19.89,20.95,19.8,19.91,7300
KRC,15-Oct-2020,52.2,52.945,52.16,52.66,683000
KRE,15-Oct-2020,37.96,39.34,37.87,39.31,6967700
KREF,15-Oct-2020,17.35,17.51,17.2,17.41,125100
KRG,15-Oct-2020,11.22,11.65,11.18,11.54,282300
KRKR,15-Oct-2020,2.75,2.85,2.735,2.84,14600
KRMA,15-Oct-2020,25,25.39,25,25.3,12600
KRMD,15-Oct-2020,6.58,6.79,6.4,6.71,507500
KRNT,15-Oct-2020,69.09,70.7,68.9,70.39,145200
KRNY,15-Oct-2020,7.73,8.01,7.72,7.95,180400
KRO,15-Oct-2020,13.77,13.97,13.73,13.93,76300
KRON,15-Oct-2020,30.83,34.9,30,31.79,1844500
KROS,15-Oct-2020,46.07,49.32,46.07,48,35800
KRP,15-Oct-2020,6.4,6.45,6.23,6.39,86000
KRTX,15-Oct-2020,80.04,80.17,76.17,76.89,79400
KRUS,15-Oct-2020,14.26,14.99,13.92,14.99,24900
KRYS,15-Oct-2020,49.83,51.27,49.01,51.08,53200
KSA,15-Oct-2020,30.51,30.755,30.51,30.66,480800
KSCD,15-Oct-2020,21.95,22.8443,21.95,22.8443,800
KSM,15-Oct-2020,10.74,10.76,10.67,10.7,22300
KSMTU,15-Oct-2020,9.97,9.97,9.9686,9.9686,1000
KSMTW,15-Oct-2020,0.7,0.7,0.7,0.7,19500
KSPN,15-Oct-2020,10.12,10.15,9.95,10.15,1600
KSS,15-Oct-2020,20.05,20.795,20.03,20.66,4632400
KSU,15-Oct-2020,182.82,184.68,182.13,184.01,716700
KSU.P,15-Oct-2020,29.46,30.88,29.45,30.19,400
KT,15-Oct-2020,9.85,9.91,9.79,9.85,604000
KTB,15-Oct-2020,27.07,28.95,26.78,28.64,540700
KTCC,15-Oct-2020,9,9.2,9,9.05,31200
KTF,15-Oct-2020,11.07,11.1,10.95,11.03,36600
KTH,15-Oct-2020,33.8,34.1499,33.8,34.1499,500
KTN,15-Oct-2020,33.35,33.35,33.35,33.35,100
KTOS,15-Oct-2020,20.71,21.17,20.61,21.1,462400
KTOV,15-Oct-2020,4.28,4.28,4.06,4.19,507400
KTOVW,15-Oct-2020,0.043,0.043,0.04,0.042,62700
KTRA,15-Oct-2020,1.5,1.54,1.45,1.47,282700
KURA,15-Oct-2020,32.86,34.99,32.7201,34.23,358700
KURE,15-Oct-2020,35.57,35.57,35.0091,35.39,33900
KVHI,15-Oct-2020,9.4,9.69,9.35,9.62,30100
KW,15-Oct-2020,14.11,14.48,14.08,14.29,336900
KWEB,15-Oct-2020,70.5,71.538,70.3,71.4,2100800
KWR,15-Oct-2020,188.4,192.65,187.4,191.07,72500
KWT,15-Oct-2020,28.04,28.205,27.845,28.205,2300
KXI,15-Oct-2020,56.05,56.4737,56.05,56.33,35500
KXIN,15-Oct-2020,1.33,1.49,1.16,1.33,6285600
KYMR,15-Oct-2020,36.09,39.6,36.09,38.8,80300
KYN,15-Oct-2020,4.52,4.59,4.46,4.58,1175400
KZIA,15-Oct-2020,6,6,5.8,5.83,92500
KZR,15-Oct-2020,5.42,5.525,5.05,5.29,135600
L,15-Oct-2020,34.8,35.68,34.72,35.64,399800
LABD,15-Oct-2020,47.75,48.63,45.42,45.72,876600
LABU,15-Oct-2020,63.24,66.6499,62,66.15,1138200
LAC,15-Oct-2020,12.56,12.81,12.1,12.74,2442700
LACK,15-Oct-2020,8.03,8.03,7.81,7.81,1100
LACQ,15-Oct-2020,10.5,10.5,10.5,10.5,500
LACQW,15-Oct-2020,0.5,0.5,0.4101,0.42,5600
LAD,15-Oct-2020,263.24,281.4592,263.24,277.05,310600
LADR,15-Oct-2020,7.06,7.19,7.0011,7.19,693800
LAIX,15-Oct-2020,2.03,2.2,2.0201,2.18,70000
LAKE,15-Oct-2020,23.69,23.98,23.03,23.88,254800
LAMR,15-Oct-2020,65.41,66.55,65.01,66.16,263600
LANC,15-Oct-2020,175.37,177.73,174.54,176.99,65100
LAND,15-Oct-2020,14.1,14.37,14.05,14.29,141200
LANDP,15-Oct-2020,26.48,26.61,26.48,26.48,4300
LARK,15-Oct-2020,22.6,22.65,21.95,22.25,1500
LASR,15-Oct-2020,22.08,23.01,22,22.88,230500
LATN,15-Oct-2020,9.94,9.94,9.94,9.94,700
LATNW,15-Oct-2020,0.4332,0.5,0.4332,0.5,4100
LAUR,15-Oct-2020,13.54,13.66,13.42,13.62,397100
LAWS,15-Oct-2020,44.95,45.79,44.9,45.51,4300
LAZ,15-Oct-2020,36.69,37.47,36.55,37.21,394900
LAZY,15-Oct-2020,14.9,15.1199,14.0901,14.19,619300
LB,15-Oct-2020,31.57,33.7032,31.42,33.61,5359800
LBAI,15-Oct-2020,10.13,10.55,10.13,10.51,99400
LBC,15-Oct-2020,9.09,9.45,9.09,9.44,27600
LBJ,15-Oct-2020,45.3,47.48,45,46.9195,11100
LBRDA,15-Oct-2020,145.68,147.8,145.42,147.52,157200
LBRDK,15-Oct-2020,146.56,149.345,146.56,148.86,877500
LBRT,15-Oct-2020,7.71,7.99,7.58,7.96,1350500
LBTYA,15-Oct-2020,21.72,22.06,21.65,22.045,734000
LBTYK,15-Oct-2020,21.5,21.79,21.25,21.79,2502900
LC,15-Oct-2020,5.07,5.085,4.94,4.98,1164100
LCA,15-Oct-2020,13.4,13.42,12.75,13.25,1164100
LCAHU,15-Oct-2020,16.63,18.28,14.98,15.5,1100
LCAHW,15-Oct-2020,4.1,4.2,3.9,4.11,113100
LCAPU,15-Oct-2020,9.94,9.96,9.94,9.96,4200
LCG,15-Oct-2020,24.82,25.2,24.82,25.067,37600
LCI,15-Oct-2020,6.56,6.82,6.53,6.74,188300
LCII,15-Oct-2020,114.96,118.19,114.5,117.87,153000
LCNB,15-Oct-2020,13.875,14.35,13.875,13.97,23900
LCR,15-Oct-2020,27.2301,27.2301,27.2301,27.2301,0
LCTX,15-Oct-2020,1.42,1.47,1.24,1.35,1615800
LCUT,15-Oct-2020,10.52,10.52,10.1,10.27,42300
LCYAU,15-Oct-2020,9.95,9.98,9.908,9.92,533000
LD,15-Oct-2020,36.47,36.47,36.47,36.47,0
LDEM,15-Oct-2020,52.665,52.759,52.65,52.74,500
LDL,15-Oct-2020,17.79,18.26,17.54,18.15,50100
LDOS,15-Oct-2020,87.73,89,87.05,87.78,642400
LDP,15-Oct-2020,23.66,23.71,23.55,23.62,39000
LDRS,15-Oct-2020,25.42,25.635,25.4,25.635,500
LDSF,15-Oct-2020,20.45,20.45,20.3825,20.4,67400
LDUR,15-Oct-2020,102.07,102.07,101.97,101.99,43300
LE,15-Oct-2020,13.36,14.28,13.05,14.16,166200
LEA,15-Oct-2020,127.24,129.73,126.71,129.53,568800
LEA.U,15-Oct-2020,12.59,12.59,12.42,12.49,65600
LEAD,15-Oct-2020,45.28,45.6167,45.28,45.6167,800
LEAF,15-Oct-2020,6.27,6.44,5.8001,6.17,429200
LECO,15-Oct-2020,97.49,100.725,97.12,100.41,234100
LEDS,15-Oct-2020,2.935,3.09,2.8901,2.94,62700
LEE,15-Oct-2020,0.8936,0.9,0.86,0.8865,44800
LEG,15-Oct-2020,44.19,45.86,43.92,45.66,696700
LEGH,15-Oct-2020,14.99,15.4,14.27,15.07,41400
LEGN,15-Oct-2020,29.36,30.31,28.76,29.83,112400
LEGR,15-Oct-2020,32.13,32.419,32.13,32.325,7700
LEJU,15-Oct-2020,2.18,2.185,2.1,2.11,51900
LEMB,15-Oct-2020,41.91,41.91,41.7601,41.84,27400
LEN,15-Oct-2020,81.9,84.88,81.75,84.68,1828300
LEN.B,15-Oct-2020,66.98,68.88,66.49,68.72,94200
LEND,15-Oct-2020,12.955,12.955,12.955,12.955,100
LEO,15-Oct-2020,8.24,8.25,8.15,8.19,38900
LEU,15-Oct-2020,10.37,10.64,9.77,10.38,114000
LEVI,15-Oct-2020,15.25,16.05,15.17,16.02,1703700
LEVL,15-Oct-2020,15.8101,16.185,15.67,16.18,9400
LEVLP,15-Oct-2020,25.25,25.3,25.2233,25.2233,900
LFAC,15-Oct-2020,10.56,10.6,10.56,10.56,3700
LFACW,15-Oct-2020,1.72,1.72,1.61,1.68,115900
LFC,15-Oct-2020,11.5,11.64,11.5,11.61,604800
LFEQ,15-Oct-2020,32.47,32.7053,32.47,32.7053,1200
LFUS,15-Oct-2020,186.84,192.6,186.32,192.13,84700
LFVN,15-Oct-2020,13.1,13.67,13.05,13.4,49200
LGC,15-Oct-2020,10.45,10.4501,10.43,10.43,32800
LGC.W,15-Oct-2020,0.6499,0.6499,0.62,0.62,112200
LGF.A,15-Oct-2020,8.43,8.43,8.25,8.37,919700
LGF.B,15-Oct-2020,7.87,7.87,7.66,7.78,410400
LGH,15-Oct-2020,29.43,29.86,29.43,29.7599,10500
LGHL,15-Oct-2020,2.28,2.49,2.28,2.38,54000
LGHLW,15-Oct-2020,0.0802,0.0849,0.0802,0.0849,4100
LGI,15-Oct-2020,15.76,15.88,15.67,15.75,33800
LGIH,15-Oct-2020,125,129.6,124.26,129.12,147500
LGL,15-Oct-2020,9.05,9.05,9.02,9.05,2100
LGLV,15-Oct-2020,110.78,111.9813,110.665,111.79,12100
LGND,15-Oct-2020,99.02,99.78,95,95.87,275400
LGOV,15-Oct-2020,29.61,29.65,29.5228,29.575,16100
LGV.U,15-Oct-2020,10.15,10.15,10.15,10.15,100
LGV.W,15-Oct-2020,1.03,1.1,1,1.1,6800
LGVW,15-Oct-2020,9.77,9.79,9.75,9.75,4300
LH,15-Oct-2020,191.32,193.89,190,192.74,457800
LHCG,15-Oct-2020,221.03,227.987,221.03,225.15,142300
LHX,15-Oct-2020,175.11,176.015,172.92,173.47,1031300
LI,15-Oct-2020,20.35,21.47,19.7801,20.5,11747600
LIFE,15-Oct-2020,3.49,3.49,3.36,3.42,33100
LII,15-Oct-2020,285.82,289.44,285.515,288.16,156100
LILA,15-Oct-2020,10.63,10.63,10.23,10.36,257300
LILAK,15-Oct-2020,10.44,10.505,10.12,10.26,1298100
LIN,15-Oct-2020,229.08,230.71,228,229.6,2389100
LINC,15-Oct-2020,5.09,5.16,4.92,5.07,190600
LIND,15-Oct-2020,8.22,8.99,8.215,8.96,599500
LINX,15-Oct-2020,6.35,6.44,6.34,6.34,11800
LIQT,15-Oct-2020,8.08,8.235,7.47,7.57,54600
LIT,15-Oct-2020,42.46,42.78,42.3204,42.69,338800
LITB,15-Oct-2020,2.37,2.55,2.25,2.46,262300
LITE,15-Oct-2020,80.75,83.89,80.635,83.54,1124000
LIV,15-Oct-2020,25.2818,25.2818,25.2818,25.2818,100
LIVE,15-Oct-2020,9.99,10.32,9.99,10.23,3000
LIVN,15-Oct-2020,55.1,56.74,54.05,56.56,307300
LIVX,15-Oct-2020,2.26,2.32,2.21,2.32,432000
LIZI,15-Oct-2020,2.5,2.57,2.315,2.4,1099100
LJPC,15-Oct-2020,4.09,4.1527,3.84,3.91,440100
LKCO,15-Oct-2020,0.52,0.5255,0.49,0.508,230900
LKFN,15-Oct-2020,43.54,45.54,43.54,45.32,79900
LKOR,15-Oct-2020,63.13,63.13,62.9914,62.9914,100
LKQ,15-Oct-2020,30.56,31.86,30.41,31.8,2009600
LL,15-Oct-2020,27.3,28.39,27.03,27.97,361500
LLIT,15-Oct-2020,0.44,0.4446,0.4102,0.43,124700
LLNW,15-Oct-2020,6.12,6.27,5.94,6.04,7747200
LLY,15-Oct-2020,146.65,146.91,145.38,146.78,3785900
LMAT,15-Oct-2020,32.41,32.81,31.9,31.995,132400
LMB,15-Oct-2020,9.4,9.57,9.06,9.44,77700
LMBS,15-Oct-2020,51.64,51.67,51.61,51.66,742800
LMFA,15-Oct-2020,0.65,0.72,0.636,0.6803,1465500
LMFAW,15-Oct-2020,0.041,0.0694,0.041,0.0681,3000
LMLB,15-Oct-2020,7.86,7.8654,7.86,7.8654,200
LMND,15-Oct-2020,64.02,65.62,61.24,62.41,1849700
LMNL,15-Oct-2020,7.97,8.07,7.55,7.7,124500
LMNR,15-Oct-2020,14.82,15.21,14.43,14.96,28500
LMNX,15-Oct-2020,22.75,22.81,22.34,22.68,432100
LMPX,15-Oct-2020,37,38.42,35.7645,35.85,197700
LMRK,15-Oct-2020,10.3,10.55,10.11,10.49,103200
LMRKN,15-Oct-2020,24.66,24.78,24.5,24.78,900
LMRKO,15-Oct-2020,24.75,25.08,24.75,24.9562,1600
LMRKP,15-Oct-2020,24.7,24.7091,24.36,24.612,3800
LMST,15-Oct-2020,10.91,10.91,10.91,10.91,1500
LMT,15-Oct-2020,387.33,388.87,383.22,386.12,792100
LN,15-Oct-2020,50.96,51.29,50.955,51.29,4400
LNC,15-Oct-2020,33.15,34.42,33.1,34.03,1559800
LND,15-Oct-2020,4.12,4.15,3.89,3.89,14000
LNDC,15-Oct-2020,10.35,10.77,10.27,10.36,152200
LNG,15-Oct-2020,48.97,51.52,48.79,50.89,1297700
LNGR,15-Oct-2020,26.08,26.12,26.03,26.09,2200
LNN,15-Oct-2020,105.27,108.6,105.27,108.19,33700
LNSR,15-Oct-2020,8.88,9.55,8.4,9.4,27900
LNT,15-Oct-2020,53.71,54.88,53.62,54.55,874500
LNTH,15-Oct-2020,12.92,13.49,12.73,13.25,569800
LOA.U,15-Oct-2020,12.05,12.35,12.03,12.2986,46500
LOA.W,15-Oct-2020,2.65,2.81,2.5,2.8,88500
LOACW,15-Oct-2020,0.2048,0.2048,0.2,0.2,4000
LOAK,15-Oct-2020,10.85,11.05,10.75,10.9,1000700
LOAN,15-Oct-2020,4.44,4.4589,4.33,4.37,33700
LOB,15-Oct-2020,31.4,32.8299,31.07,32.52,199700
LOCO,15-Oct-2020,17.38,18.38,16.97,17.95,398800
LODE,15-Oct-2020,1.09,1.12,1.0837,1.11,149600
LOGC,15-Oct-2020,6.18,6.2664,5.82,5.99,197300
LOGI,15-Oct-2020,79.32,79.99,78.67,79.78,314200
LOMA,15-Oct-2020,4.43,4.53,4.32,4.53,167900
LOOP,15-Oct-2020,7.4,7.78,7.25,7.63,1233000
LOPE,15-Oct-2020,81.43,82.52,81.15,81.21,280500
LORL,15-Oct-2020,19.57,19.86,19.04,19.76,180000
LOUP,15-Oct-2020,36.75,37.4933,36.75,37.4933,2100
LOV,15-Oct-2020,4.23,4.48,4.23,4.39,29100
LOVE,15-Oct-2020,34.31,35.49,33.75,35.39,226600
LOW,15-Oct-2020,171.56,176.4,171.01,176.15,3632100
LOWC,15-Oct-2020,103.31,103.42,103.31,103.38,800
LPCN,15-Oct-2020,1.39,1.42,1.37,1.42,716000
LPG,15-Oct-2020,8.99,9.21,8.83,9.2,291100
LPI,15-Oct-2020,9.15,9.5,8.91,9.29,451900
LPL,15-Oct-2020,7.04,7.045,6.97,7.04,192500
LPLA,15-Oct-2020,79.64,82.12,79.64,81.93,366600
LPRO,15-Oct-2020,27.34,28.29,26.77,27.02,492200
LPSN,15-Oct-2020,58.07,59.66,57.11,59.495,596100
LPTH,15-Oct-2020,2.4,2.53,2.4,2.51,190100
LPTX,15-Oct-2020,2.14,2.14,2.05,2.11,180100
LPX,15-Oct-2020,30.62,31.12,30.45,30.77,1161000
LQD,15-Oct-2020,135.7,135.76,135.49,135.57,13255800
LQDA,15-Oct-2020,3.36,3.36,2.83,2.99,1925300
LQDH,15-Oct-2020,92.14,92.83,92.14,92.41,542900
LQDI,15-Oct-2020,28,28.03,28,28.03,900
LQDT,15-Oct-2020,10.03,10.3,9.86,10.17,207300
LRCX,15-Oct-2020,362.77,376.3,358.92,375.49,1683000
LRGE,15-Oct-2020,47.11,47.2735,46.9365,47.2735,13000
LRGF,15-Oct-2020,34.5,35.06,34.5,35.03,71000
LRMR,15-Oct-2020,18.67,20.7,18.49,19.67,110600
LRN,15-Oct-2020,29.5,30.12,29.32,30.09,713100
LRNZ,15-Oct-2020,41.12,41.7713,41.12,41.7713,3800
LSAC,15-Oct-2020,13.2,13.4,13,13.38,19900
LSACW,15-Oct-2020,1.4,1.4,1.3,1.39,18000
LSAF,15-Oct-2020,26.1385,26.32,26.1385,26.3027,2900
LSBK,15-Oct-2020,13.45,13.45,12.36,12.36,800
LSCC,15-Oct-2020,32.85,34.02,32.4903,33.84,641200
LSF,15-Oct-2020,47,47.1823,44.59,44.59,52200
LSI,15-Oct-2020,115.48,117.95,115.35,117.2,339100
LSLT,15-Oct-2020,28.0486,28.0486,28.0486,28.0486,100
LSPD,15-Oct-2020,35,35.81,34.33,35.77,195300
LSST,15-Oct-2020,26.005,26.005,26.005,26.005,0
LSTR,15-Oct-2020,132.21,134.88,132.17,134.61,196500
LSXMA,15-Oct-2020,34.99,35.07,34.57,34.93,487300
LSXMK,15-Oct-2020,34.79,35,34.42,34.72,816400
LTBR,15-Oct-2020,2.98,3.03,2.83,2.92,234400
LTC,15-Oct-2020,35,35.94,34.82,35.46,140000
LTHM,15-Oct-2020,10.69,10.99,10.67,10.97,1744500
LTL,15-Oct-2020,33.5422,33.5422,33.5422,33.5422,100
LTPZ,15-Oct-2020,87.77,87.79,87.24,87.49,37900
LTRN,15-Oct-2020,19.85,20.13,19.1,19.245,12000
LTRPA,15-Oct-2020,1.76,1.79,1.65,1.73,1055700
LTRPB,15-Oct-2020,37.09,37.09,36.78,36.78,500
LTRX,15-Oct-2020,5.05,5.07,4.8301,5.07,121700
LUB,15-Oct-2020,2.7,2.8,2.66,2.72,45100
LULU,15-Oct-2020,345.12,354.73,345,353.61,762600
LUMN,15-Oct-2020,9.77,9.96,9.61,9.93,7606900
LUMO,15-Oct-2020,14.16,14.35,14.15,14.35,1200
LUNA,15-Oct-2020,6.43,6.97,6.41,6.84,208800
LUNG,15-Oct-2020,41.61,44.5,40.21,42.4,129500
LUV,15-Oct-2020,38.65,38.9,38.142,38.8,4496000
LVGO,15-Oct-2020,143.86,146.25,140.77,143.93,1712700
LVHD,15-Oct-2020,30.47,30.79,30.41,30.73,78200
LVHI,15-Oct-2020,22.0544,22.1173,22.0544,22.1173,1000
LVS,15-Oct-2020,44.5,45.78,44.36,45.74,6625100
LW,15-Oct-2020,71.03,73.5,70.691,73.24,617900
LWAY,15-Oct-2020,5.95,5.97,5.31,5.46,121100
LX,15-Oct-2020,6.76,6.87,6.645,6.68,547900
LXEH,15-Oct-2020,7.99,7.99,7.61,7.81,5200
LXFR,15-Oct-2020,12.8,13.15,12.8,13.08,67200
LXP,15-Oct-2020,10.38,10.74,10.36,10.67,1348600
LXP-C,15-Oct-2020,60.6,60.95,60.5,60.66,5800
LXRX,15-Oct-2020,1.46,1.53,1.43,1.51,525400
LXU,15-Oct-2020,2.23,2.33,2.15,2.22,165500
LYB,15-Oct-2020,76.42,77.79,75.52,76.99,2032500
LYFT,15-Oct-2020,26.35,26.36,25.53,25.6,9010500
LYG,15-Oct-2020,1.3,1.34,1.3,1.34,3952600
LYL,15-Oct-2020,1.12,2.05,1.12,1.93,27196600
LYRA,15-Oct-2020,12.3,12.725,11.99,12.44,15900
LYTS,15-Oct-2020,7.22,7.47,7.175,7.45,64900
LYV,15-Oct-2020,53.67,54.6,52.5,54.37,1574900
LZB,15-Oct-2020,33.66,34.93,33.66,34.92,284900
M,15-Oct-2020,6.02,6.28,6,6.27,13159100
MA,15-Oct-2020,338.3,339.61,332.815,338.57,3728000
MAA,15-Oct-2020,121.72,123.91,121.19,122.47,593400
MAACU,15-Oct-2020,9.88,9.9,9.87,9.88,346400
MAA-I,15-Oct-2020,64.9,64.9,64.9,64.9,100
MAAX,15-Oct-2020,24.285,24.285,24.285,24.285,100
MAC,15-Oct-2020,7.15,7.55,7.07,7.37,4353400
MACK,15-Oct-2020,3.8,3.9,3.68,3.87,24600
MAG,15-Oct-2020,18,18.1989,17.7601,18.1,280800
MAGA,15-Oct-2020,26.36,26.8394,26.36,26.8394,600
MAGS,15-Oct-2020,3.855,3.855,3.81,3.821,5300
MAIN,15-Oct-2020,30.15,30.43,29.8,29.84,345300
MAN,15-Oct-2020,72.02,73.29,71.57,72.95,228100
MANH,15-Oct-2020,101.97,104.67,101.23,104.36,233700
MANT,15-Oct-2020,70.33,72.285,70.33,72.13,107300
MANU,15-Oct-2020,14.14,14.14,13.86,13.94,162700
MAR,15-Oct-2020,96.29,97.29,94.77,97.07,1886700
MARA,15-Oct-2020,2.12,2.37,2.12,2.33,5121400
MARB,15-Oct-2020,19.35,19.56,19.35,19.5446,1400
MARK,15-Oct-2020,1.21,1.2489,1.18,1.22,1719000
MARPS,15-Oct-2020,2.32,2.53,2.15,2.31,32000
MAS,15-Oct-2020,56.28,57.56,56.25,57.45,959700
MASI,15-Oct-2020,229.22,234.08,228.3641,232.75,180500
MAT,15-Oct-2020,12.3,12.505,12.2,12.39,3282800
MATW,15-Oct-2020,23.01,23.625,22.75,23.53,93000
MATX,15-Oct-2020,49.89,51.69,49.205,51.43,194700
MAV,15-Oct-2020,10.92,10.945,10.79,10.83,35900
MAXN,15-Oct-2020,20.51,20.51,19.7401,19.93,628400
MAXR,15-Oct-2020,28.95,29.33,27.9,28.57,848300
MAYS,15-Oct-2020,22,22,22,22,200
MBB,15-Oct-2020,110.15,110.19,110.11,110.13,1069100
MBCN,15-Oct-2020,18.78,20.51,18.78,20.5,2300
MBI,15-Oct-2020,6.32,6.59,6.32,6.5,240500
MBII,15-Oct-2020,1.12,1.15,1.1,1.15,106100
MBIN,15-Oct-2020,21.08,21.38,20.74,21.38,28200
MBINO,15-Oct-2020,24.95,25.11,24.911,25.06,18900
MBINP,15-Oct-2020,26.14,26.25,26.1,26.1899,1000
MBIO,15-Oct-2020,3.19,3.22,3.01,3.2,2056100
MBNKP,15-Oct-2020,17.75,17.75,17.75,17.75,600
MBOT,15-Oct-2020,8.07,8.3,7.85,7.98,144800
MBRX,15-Oct-2020,0.81,0.8195,0.8028,0.81,258700
MBSD,15-Oct-2020,24.11,24.12,24.061,24.075,4400
MBT,15-Oct-2020,8.45,8.48,8.135,8.14,5249200
MBUU,15-Oct-2020,55.09,56.28,54.2,55.89,177700
MBWM,15-Oct-2020,19.9,20.74,19.9,20.74,23200
MC,15-Oct-2020,37.83,38.43,37.72,38.09,415200
MCA,15-Oct-2020,14.42,14.57,14.4196,14.52,71600
MCAC,15-Oct-2020,10.09,10.09,10.05,10.05,8100
MCACR,15-Oct-2020,0.6313,0.65,0.5986,0.65,5400
MCACU,15-Oct-2020,10.53,10.54,10.53,10.54,200
MCB,15-Oct-2020,29.49,30.21,29.435,30.21,6400
MCBC,15-Oct-2020,7.01,7.22,7.01,7.2,51200
MCBS,15-Oct-2020,14.0101,14.58,14.0101,14.58,17300
MCC,15-Oct-2020,20.32,20.32,19.6,19.725,6000
MCD,15-Oct-2020,226.15,230,225.59,229.64,2178200
MCEF,15-Oct-2020,19.1396,19.1396,19.09,19.1345,2200
MCEP,15-Oct-2020,2.13,2.21,2.12,2.17,88000
MCF,15-Oct-2020,1.25,1.36,1.25,1.36,194300
MCFT,15-Oct-2020,20.04,20.59,19.18,20.49,246500
MCHI,15-Oct-2020,76.34,77.05,76.12,76.94,6204000
MCHP,15-Oct-2020,109.38,111.456,108.8601,111.34,986600
MCHX,15-Oct-2020,1.92,1.96,1.86,1.88,54100
MCI,15-Oct-2020,12.29,12.4,12.23,12.33,14100
MCK,15-Oct-2020,152.28,156.7,152.28,156.55,899800
MCMJ,15-Oct-2020,9.81,9.81,9.7301,9.8,800
MCN,15-Oct-2020,5.95,5.99,5.95,5.99,57000
MCO,15-Oct-2020,288.28,290.74,284.39,290.48,613000
MCR,15-Oct-2020,8.27,8.27,8.22,8.25,67200
MCRB,15-Oct-2020,31.83,32.78,31.06,32.62,288000
MCRI,15-Oct-2020,45.27,46.85,45.175,46.59,53500
MCRO,15-Oct-2020,27.67,27.7234,27.67,27.7234,200
MCS,15-Oct-2020,6.96,7.22,6.84,7.19,1032900
MCV,15-Oct-2020,23.2,23.2,23,23.2,4000
MCX,15-Oct-2020,24.82,24.89,24.8,24.855,5900
