Symbol,Date,Open,High,Low,Close,Volume
NDMO,28-Aug-2020,15.12,15.23,15.08,15.22,324800
NDP,28-Aug-2020,11.71,11.815,11.66,11.77,3200
NDRA,28-Aug-2020,0.8321,0.8599,0.81,0.824,200400
NDSN,28-Aug-2020,189.65,190.59,187.38,187.96,149700
NEA,28-Aug-2020,14.09,14.15,14.072,14.11,1058000
NEAR,28-Aug-2020,50.12,50.15,50.115,50.13,546300
NEE,28-Aug-2020,279.58,279.97,277.24,279.55,1154600
NEED,28-Aug-2020,30.74,31.5319,30.41,31.5319,8700
NEE-I,28-Aug-2020,25.61,25.67,25.58,25.596,13900
NEE-J,28-Aug-2020,25.6,25.61,25.5,25.5,7400
NEE-K,28-Aug-2020,26.13,26.14,26.03,26.08,22100
NEE-N,28-Aug-2020,27.93,27.93,27.74,27.86,43800
NEE-O,28-Aug-2020,54.8,55.875,54.66,54.84,195000
NEE-P,28-Aug-2020,48.88,48.88,47.8,48.03,193500
NEM,28-Aug-2020,65.78,67.09,65.28,66.71,4472800
NEN,28-Aug-2020,48.53,50,48.53,49.86,700
NEO,28-Aug-2020,38.26,38.87,37.84,38.595,551300
NEOG,28-Aug-2020,76.23,76.71,75.2,75.9,90500
NEON,28-Aug-2020,11.3,11.58,10.86,11.05,67800
NEOS,28-Aug-2020,0.7,0.7001,0.676,0.6778,130300
NEP,28-Aug-2020,61.04,61.18,59.95,60.35,350400
NEPH,28-Aug-2020,6.8,6.81,6.69,6.81,3600
NEPT,28-Aug-2020,2.7,2.85,2.67,2.83,729400
NERD,28-Aug-2020,25.81,25.94,25.7,25.78,56600
NERV,28-Aug-2020,3.12,3.19,3.1,3.18,585400
NES,28-Aug-2020,1.88,2.044,1.8075,1.83,5800
NESR,28-Aug-2020,7.25,7.33,7.17,7.26,115800
NESRW,28-Aug-2020,0.9,0.9,0.805,0.805,1600
NET,28-Aug-2020,40.2,40.84,39.63,39.65,3069100
NETE,28-Aug-2020,6.85,7.07,6.7542,6.87,191700
NETL,28-Aug-2020,23.88,24.1192,23.8101,24.1192,5700
NEU,28-Aug-2020,373.25,373.6493,366.42,368.16,43500
NEV,28-Aug-2020,14.84,14.9,14.79,14.9,38500
NEW,28-Aug-2020,8.92,9.5,8.64,9.38,173300
NEWA,28-Aug-2020,3.75,3.75,3.6792,3.74,1000
NEWR,28-Aug-2020,62.93,63.7183,62.44,62.66,395600
NEWT,28-Aug-2020,18.89,19.08,18.83,19,80200
NEWTI,28-Aug-2020,25.13,25.24,25.0586,25.0586,1300
NEWTL,28-Aug-2020,24.9,25,24.8,25,4200
NEX,28-Aug-2020,2.66,2.78,2.61,2.74,636600
NEXA,28-Aug-2020,7.74,8.22,7.74,8.02,25600
NEXT,28-Aug-2020,1.39,1.44,1.36,1.4,82300
NFBK,28-Aug-2020,9.87,9.925,9.52,9.74,320400
NFE,28-Aug-2020,27.5,28.35,27.295,27.6,301100
NFG,28-Aug-2020,45.16,45.91,44.94,45.82,458900
NFH,28-Aug-2020,7.87,8.24,7.87,8,30000
NFH.W,28-Aug-2020,1.79,1.88,1.75,1.79,7100
NFIN,28-Aug-2020,10.7,10.78,10.54,10.63,1379200
NFINU,28-Aug-2020,12.24,12.24,12.05,12.05,27000
NFINW,28-Aug-2020,1.66,1.71,1.57,1.651,404200
NFJ,28-Aug-2020,12.41,12.47,12.39,12.45,96000
NFLT,28-Aug-2020,24.75,24.8,24.75,24.77,900
NFLX,28-Aug-2020,532,539,522,523.89,4417500
NFRA,28-Aug-2020,51.09,51.12,50.8,51.11,38400
NFTY,28-Aug-2020,33.09,33.1,33.09,33.09,1500
NG,28-Aug-2020,9.73,9.845,9.59,9.78,1358700
NGA.U,28-Aug-2020,9.9599,9.9599,9.86,9.93,52100
NGD,28-Aug-2020,1.61,1.65,1.58,1.61,3582200
NGE,28-Aug-2020,9.1,9.1129,9.02,9.08,13200
NGG,28-Aug-2020,56.59,56.63,55.83,56.55,194900
NGHC,28-Aug-2020,34.04,34.08,33.97,34.05,326500
NGHCN,28-Aug-2020,26.24,26.3,26,26.06,12200
NGHCO,28-Aug-2020,25.41,25.43,25.4,25.42,13100
NGHCP,28-Aug-2020,25.39,25.42,25.39,25.42,300
NGHCZ,28-Aug-2020,25.6,25.64,25.6,25.64,1100
NGL,28-Aug-2020,4.27,4.4,4.2233,4.39,605700
NGL-A,28-Aug-2020,24.22,24.76,24.11,24.76,8900
NGL-B,28-Aug-2020,13.68,14,13.68,13.98,21500
NGL-C,28-Aug-2020,14.27,14.6127,14.27,14.6,4000
NGM,28-Aug-2020,17.72,18.13,17.2,18.06,118300
NGS,28-Aug-2020,8.18,8.3,8.09,8.14,48000
NGVC,28-Aug-2020,13.4,13.4,11.88,12.11,328100
NGVT,28-Aug-2020,56.9,58.03,56.4,57.99,173700
NH,28-Aug-2020,3.25,3.33,3.22,3.28,219200
NHA,28-Aug-2020,9.83,9.83,9.79,9.79,2600
NHC,28-Aug-2020,64.84,65.18,64.31,65.12,28400
NHF,28-Aug-2020,9.71,9.71,9.51,9.63,249900
NHI,28-Aug-2020,63.24,63.24,62.32,63.12,223500
NHICU,28-Aug-2020,9.94,9.94,9.87,9.87,135600
NHLD,28-Aug-2020,2.3,2.31,2.2235,2.31,9400
NHLDW,28-Aug-2020,0.0999,0.1295,0.0999,0.0999,3800
NHS,28-Aug-2020,11.36,11.36,11.26,11.28,26100
NHTC,28-Aug-2020,5.72,5.72,5.47,5.53,14000
NI,28-Aug-2020,22.25,22.39,21.86,22.35,2719800
NIB,28-Aug-2020,31.47,32.08,31.47,32,23300
NI-B,28-Aug-2020,27.12,27.2,27,27.11,31300
NICE,28-Aug-2020,237.36,238.1565,228.84,230.12,195100
NID,28-Aug-2020,13.21,13.3,13.2025,13.3,60300
NIE,28-Aug-2020,25.25,25.38,25.25,25.38,60500
NIM,28-Aug-2020,10.59,10.6,10.56,10.6,17500
NINE,28-Aug-2020,1.39,1.4592,1.386,1.42,104800
NIO,28-Aug-2020,18.87,19.44,18.11,18.5,155242200
NIQ,28-Aug-2020,14.54,14.54,14.36,14.4,5200
NIU,28-Aug-2020,20.66,20.97,20.21,20.41,438400
NJAN,28-Aug-2020,37.34,37.39,37.29,37.39,4400
NJR,28-Aug-2020,30.18,30.47,29.5,30.4,343900
NJUL,28-Aug-2020,43.02,43.04,42.9,42.99,9300
NJV,28-Aug-2020,14.04,14.04,13.944,13.944,2000
NK,28-Aug-2020,7.31,7.39,7.04,7.31,846500
NKE,28-Aug-2020,111.01,112.67,110.57,112.29,3731400
NKG,28-Aug-2020,12.25,12.41,12.2283,12.37,14300
NKLA,28-Aug-2020,39,41.93,38.61,41.35,13570600
NKSH,28-Aug-2020,25.5,25.5,25.11,25.46,5700
NKTR,28-Aug-2020,19.18,19.29,18.86,19.14,834800
NKTX,28-Aug-2020,25.22,26.63,24.55,26.59,50800
NKX,28-Aug-2020,15.17,15.34,15.16,15.28,41000
NL,28-Aug-2020,3.55,3.7,3.55,3.7,9400
NLOK,28-Aug-2020,24.19,24.3,23.85,24.05,4345200
NLR,28-Aug-2020,44.41,44.6288,44.41,44.6288,200
NLS,28-Aug-2020,11.87,12.385,11.84,12.05,978900
NLSN,28-Aug-2020,15.32,15.605,15.23,15.59,818000
NLTX,28-Aug-2020,12.23,12.51,12.045,12.41,98800
NLY,28-Aug-2020,7.44,7.5,7.4,7.46,6048300
NLY-D,28-Aug-2020,25.72,25.75,25.6668,25.7097,24200
NLY-F,28-Aug-2020,23.7,23.75,23.66,23.74,49900
NLY-G,28-Aug-2020,22.39,22.45,22.28,22.3,34200
NLY-I,28-Aug-2020,24.07,24.19,24.07,24.12,19800
NM,28-Aug-2020,1.9,2.0263,1.9,1.98,37100
NMCI,28-Aug-2020,0.8357,0.879,0.8351,0.8473,141400
NMCO,28-Aug-2020,12.72,12.83,12.7,12.75,89200
NMFC,28-Aug-2020,10.04,10.115,9.98,10.11,415800
NMFX,28-Aug-2020,25.1732,25.1732,25.1732,25.1732,200
NM-G,28-Aug-2020,2.55,2.64,2.55,2.64,200
NM-H,28-Aug-2020,2.6,2.79,2.48,2.79,2000
NMI,28-Aug-2020,11.62,11.62,11.2833,11.44,12500
NMIH,28-Aug-2020,17.12,17.4,17,17.3,933900
NMK-B,28-Aug-2020,103,104,103,104,400
NMK-C,28-Aug-2020,105.05,105.05,105.05,105.05,100
NML,28-Aug-2020,2.72,2.77,2.7,2.77,188000
NMM,28-Aug-2020,6.3,6.5,6.3,6.4,30600
NMR,28-Aug-2020,5.15,5.17,5.13,5.16,118000
NMRD,28-Aug-2020,4.34,4.48,3.8,3.96,254400
NMRK,28-Aug-2020,4.31,4.46,4.21,4.455,662800
NMS,28-Aug-2020,14.81,14.81,14.74,14.8,6100
NMT,28-Aug-2020,14.75,14.78,14.505,14.64,10900
NMTR,28-Aug-2020,0.5822,0.629,0.5802,0.6052,2978700
NMY,28-Aug-2020,13.14,13.22,13.14,13.17,13900
NMZ,28-Aug-2020,13.26,13.52,13.23,13.5,372400
NNA,28-Aug-2020,5.25,5.39,5.22,5.38,222600
NNBR,28-Aug-2020,4.32,4.56,4.27,4.51,532800
NNDM,28-Aug-2020,1.72,1.79,1.65,1.69,1607900
NNI,28-Aug-2020,65.9,66.23,65.35,66.06,81900
NNN,28-Aug-2020,36.25,36.53,35.61,36.52,603100
NNN-F,28-Aug-2020,26.12,26.12,25.92,26.03,15800
NNOX,28-Aug-2020,25.71,27,25,25.98,687700
NNVC,28-Aug-2020,3.86,4.35,3.7702,4.1,399800
NNY,28-Aug-2020,10.36,10.53,10.36,10.52,21300
NOA,28-Aug-2020,7.27,7.27,7.15,7.22,46700
NOAH,28-Aug-2020,27.34,28.12,27.105,28.08,430500
NOBL,28-Aug-2020,74.06,74.28,73.49,74.28,301400
NOC,28-Aug-2020,347.78,348.55,342.27,344.75,513500
NOCT,28-Aug-2020,33.72,33.776,33.7,33.7,27000
NODK,28-Aug-2020,16.5,16.5,15.89,15.89,9600
NOG,28-Aug-2020,0.7192,0.7204,0.693,0.7201,3336100
NOK,28-Aug-2020,4.99,5.02,4.93,4.97,20820100
NOM,28-Aug-2020,14.64,14.64,14.6395,14.6395,300
NOMD,28-Aug-2020,24.79,24.92,24.44,24.53,1232800
NORW,28-Aug-2020,11.0601,11.1386,11.0601,11.13,24800
NOV,28-Aug-2020,12.11,12.4,12,12.32,2423400
NOVA,28-Aug-2020,24.77,25.07,24.35,24.54,987900
NOVN,28-Aug-2020,0.48,0.515,0.465,0.489,7546600
NOVS,28-Aug-2020,9.8837,9.8999,9.8837,9.8999,300
NOVSU,28-Aug-2020,10.95,10.95,10.5,10.53,1400
NOVSW,28-Aug-2020,0.85,0.89,0.79,0.8,26500
NOVT,28-Aug-2020,108.03,108.79,107.13,107.72,118600
NOW,28-Aug-2020,485,494,484.4,487.87,1061300
NP,28-Aug-2020,45.09,46.37,44.5,46.3,85200
NPA,28-Aug-2020,10.05,10.14,10.03,10.09,380000
NPAWW,28-Aug-2020,0.81,0.8343,0.79,0.79,68600
NPK,28-Aug-2020,93.5,93.5,91.94,92.56,10600
NPN,28-Aug-2020,15.15,15.15,15.15,15.15,200
NPO,28-Aug-2020,60.14,60.14,59.12,60.03,95000
NPTN,28-Aug-2020,6.75,6.93,6.64,6.92,938600
NPV,28-Aug-2020,15.15,15.2,15.03,15.1312,16800
NQP,28-Aug-2020,13.57,13.68,13.57,13.63,26100
NR,28-Aug-2020,2.02,2.13,2.02,2.11,310100
NRBO,28-Aug-2020,6.05,6.35,6.0489,6.32,16700
NRC,28-Aug-2020,56.91,57.14,55.66,57.13,28900
NRE-A,28-Aug-2020,23.75,24.24,23.75,24.15,13000
NREF,28-Aug-2020,15.12,15.27,14.81,15,37700
NRG,28-Aug-2020,33.73,34.33,33.62,34.29,1569000
NRGD,28-Aug-2020,19.19,19.19,17.865,17.9,11600
NRGO,28-Aug-2020,12.76,13.0552,12.76,13.0552,300
NRGU,28-Aug-2020,2.86,3,2.8201,2.99,3587400
NRGX,28-Aug-2020,7.07,7.2392,7.015,7.22,122600
NRGZ,28-Aug-2020,37.298,37.298,37.298,37.298,100
NRIM,28-Aug-2020,26.35,26.76,26.35,26.57,20100
NRIX,28-Aug-2020,22.23,24.3,21.55,23.71,124400
NRK,28-Aug-2020,13.05,13.09,13,13.04,67800
NRO,28-Aug-2020,3.81,3.91,3.8,3.89,282300
NRP,28-Aug-2020,10.57,11.115,10.49,10.88,23200
NRT,28-Aug-2020,3.23,3.3,3.2001,3.3,12000
NRUC,28-Aug-2020,27.41,27.42,27.34,27.36,4000
NRZ,28-Aug-2020,7.84,7.92,7.775,7.9,2954400
NRZ-A,28-Aug-2020,23.11,23.2999,23.11,23.2999,12300
NRZ-B,28-Aug-2020,21.86,22.2876,21.86,22.07,31200
NRZ-C,28-Aug-2020,19.75,19.9,19.65,19.8,29400
NS,28-Aug-2020,13.22,13.64,12.84,13.49,549500
NSA,28-Aug-2020,34.5,34.54,33.83,34.41,402800
NS-A,28-Aug-2020,19.43,19.43,19.04,19.1214,24300
NSA-A,28-Aug-2020,26.69,27.29,26.68,27.18,4600
NS-B,28-Aug-2020,17.31,17.31,16.98,17.25,25100
NSC,28-Aug-2020,213.45,215.37,212.58,215.03,677500
NS-C,28-Aug-2020,20.81,20.81,20.3,20.45,23400
NSC.W,28-Aug-2020,0.3,0.33,0.3,0.3025,194100
NSCO,28-Aug-2020,4.08,4.08,3.9,4.02,45100
NSIT,28-Aug-2020,58.86,60.06,58.86,60,156100
NSL,28-Aug-2020,4.87,4.88,4.84,4.85,980100
NSP,28-Aug-2020,69.28,69.72,68.44,69.44,181300
NSP.W,28-Aug-2020,0.011,0.012,0.011,0.012,300
NSPR,28-Aug-2020,0.45,0.46,0.4421,0.443,738400
NSS,28-Aug-2020,21,21.0498,20.86,20.9201,17900
NSSC,28-Aug-2020,24.55,24.65,24.21,24.28,42800
NSTG,28-Aug-2020,39.65,40.7,39.38,40.48,247200
NSYS,28-Aug-2020,6.05,6.5,4.45,5.08,23751700
NTAP,28-Aug-2020,43.91,45.87,43.36,45.74,4882900
NTB,28-Aug-2020,25.85,25.85,25.15,25.52,115200
NTCO,28-Aug-2020,17.91,18.53,17.73,18.52,240400
NTCT,28-Aug-2020,23.01,23.67,22.64,23.37,471000
NTEC,28-Aug-2020,0.3,0.306,0.2919,0.3,1176200
NTES,28-Aug-2020,509.05,515.01,503.23,504.17,600200
NTEST.I,28-Aug-2020,25.06,25.06,25.06,25.06,1840
NTEST.K,28-Aug-2020,25.01,25.01,25.01,25.01,2040
NTG,28-Aug-2020,16.93,17.27,16.83,17.15,21800
NTGR,28-Aug-2020,33.39,33.48,33.05,33.4,216000
NTIC,28-Aug-2020,8.65,8.65,8.57,8.65,2700
NTIP,28-Aug-2020,2.29,2.29,2.24,2.26,1700
NTLA,28-Aug-2020,20.69,21.46,20.49,21.34,541300
NTN,28-Aug-2020,1.9,1.9055,1.8,1.82,102600
NTNX,28-Aug-2020,23.79,28.53,23.09,28.03,68093900
NTP,28-Aug-2020,9.21,9.29,9.1,9.29,19600
NTR,28-Aug-2020,37.45,37.615,36.7,37.19,1428300
NTRA,28-Aug-2020,64.85,64.85,63.68,64.39,1203500
NTRP,28-Aug-2020,1.1,1.1,1.06,1.08,41700
NTRS,28-Aug-2020,84.45,84.45,83.52,83.91,566600
NTRSO,28-Aug-2020,27.54,27.5845,27.33,27.33,41100
NTST,28-Aug-2020,18.22,18.4025,18.15,18.33,202200
NTSX,28-Aug-2020,34.285,34.46,34.27,34.4322,38000
NTUS,28-Aug-2020,17.8,17.95,17.39,17.86,161900
NTWK,28-Aug-2020,3,3.01,2.9,2.93,34000
NTZ,28-Aug-2020,1.45,1.49,1.45,1.45,14600
NUAN,28-Aug-2020,29.85,29.905,29.62,29.67,1939900
NUBD,28-Aug-2020,26.93,27.01,26.93,26.9625,19300
NUDM,28-Aug-2020,26.1665,26.26,26.07,26.2074,8700
NUE,28-Aug-2020,45.73,46.19,45.56,45.99,1245100
NUEM,28-Aug-2020,29.0968,29.0968,28.931,29.0711,600
NUGT,28-Aug-2020,97.3,99.85,95.34,99,3660600
NUHY,28-Aug-2020,24.75,24.76,24.687,24.74,8500
NULC,28-Aug-2020,32.9348,32.9348,32.9348,32.9348,100
NULG,28-Aug-2020,52.83,52.84,52.5525,52.81,15000
NULV,28-Aug-2020,30.06,30.1,29.85,30.1,44800
NUM,28-Aug-2020,14.04,14.07,13.99,14.04,10300
NUMG,28-Aug-2020,43.34,43.43,43.1935,43.26,15800
NUMV,28-Aug-2020,26.18,26.36,26.1191,26.36,18300
NUO,28-Aug-2020,15.2,15.26,15.1823,15.2372,9300
NURE,28-Aug-2020,23.76,24,23.7056,23.9664,25700
NURO,28-Aug-2020,1.71,1.94,1.6917,1.79,136400
NUS,28-Aug-2020,47.67,48.12,44.23,47.69,959700
NUSA,28-Aug-2020,25.65,25.66,25.5901,25.66,12000
NUSC,28-Aug-2020,30.35,30.38,30.1,30.35,29600
NUV,28-Aug-2020,10.65,10.715,10.6312,10.71,237200
NUVA,28-Aug-2020,52.84,52.93,52.1501,52.69,269300
NUW,28-Aug-2020,16.13,16.35,15.9576,15.97,44100
NUZE,28-Aug-2020,19,20,18.457,20,14800
NVAX,28-Aug-2020,108.1,110.17,102,107.74,3217100
NVCN,28-Aug-2020,2.15,2.2,2.14,2.16,107800
NVCR,28-Aug-2020,81.5,82.1,81.04,82,534000
NVDA,28-Aug-2020,507,525.92,505.7,525.91,13428900
NVEC,28-Aug-2020,53.66,53.95,53.15,53.15,21600
NVEE,28-Aug-2020,53.99,54,52.632,53.22,73300
NVFY,28-Aug-2020,1.61,1.68,1.6,1.62,15600
NVG,28-Aug-2020,15.4,15.61,15.4,15.61,583800
NVGS,28-Aug-2020,8.73,9.43,8.65,9.22,95000
NVIV,28-Aug-2020,1.39,1.39,1.32,1.39,181300
NVMI,28-Aug-2020,53.01,54.165,52.8,53.84,55300
NVO,28-Aug-2020,66.24,66.24,65.6,65.83,713700
NVR,28-Aug-2020,4164.22,4260.02,4164.22,4207.18,14100
NVRO,28-Aug-2020,139.53,139.595,136.81,139.21,189700
NVS,28-Aug-2020,86.62,86.68,85.84,86.6,1436300
NVST,28-Aug-2020,23.55,24.05,23.375,23.93,752800
NVT,28-Aug-2020,19.61,19.64,19.405,19.56,595500
NVTA,28-Aug-2020,33.23,34.98,33.1586,34.35,1716400
NVUS,28-Aug-2020,0.41,0.454,0.405,0.429,390900
NWBI,28-Aug-2020,10.26,10.26,10.025,10.11,394900
NWE,28-Aug-2020,52.63,52.63,51.41,52.22,179400
NWFL,28-Aug-2020,25.3,27.14,24.97,25.68,3700
NWG,28-Aug-2020,3.01,3.02,2.98,2.99,3478200
NWGI,28-Aug-2020,1.75,1.7999,1.7,1.75,87900
NWHM,28-Aug-2020,4.52,4.55,4.4471,4.46,19700
NWL,28-Aug-2020,16.08,16.27,15.915,16.22,2002400
NWLI,28-Aug-2020,225.57,230.6,220.405,230.6,7300
NWN,28-Aug-2020,51.41,51.795,50.82,51.67,114000
NWPX,28-Aug-2020,28.24,28.53,27.97,28.45,31500
NWS,28-Aug-2020,14.95,15.24,14.91,15.24,359200
NWSA,28-Aug-2020,15.15,15.275,14.95,15.255,1374800
NX,28-Aug-2020,16.85,16.89,16.56,16.85,133500
NXC,28-Aug-2020,16.06,16.15,16.01,16.12,9700
NXE,28-Aug-2020,1.92,2,1.92,1.99,799500
NXGN,28-Aug-2020,13.45,13.58,13.12,13.24,181700
NXJ,28-Aug-2020,13.62,13.73,13.61,13.6479,53100
NXN,28-Aug-2020,13.6,13.6602,13.48,13.6,5400
NXP,28-Aug-2020,16.58,16.92,16.54,16.73,33200
NXPI,28-Aug-2020,125.93,127.45,125.26,127.23,1736600
NXQ,28-Aug-2020,15.39,15.39,15.29,15.36,41600
NXR,28-Aug-2020,16.52,16.55,16.4597,16.55,14400
NXRT,28-Aug-2020,41.5,41.55,40.83,41.37,88900
NXST,28-Aug-2020,95.73,98.96,95.36,98.82,395400
NXTC,28-Aug-2020,9.01,9.1,8.62,8.88,358400
NXTD,28-Aug-2020,0.42,0.44,0.4051,0.4181,1941900
NXTG,28-Aug-2020,59.89,60.25,59.78,60.197,106500
NYC,28-Aug-2020,13.81,14,13.3974,13.473,15700
NYC-A,28-Aug-2020,27.7,28.07,27.47,27.47,13100
NYCB,28-Aug-2020,9.19,9.22,9.05,9.11,4549500
NYC-U,28-Aug-2020,44.42,44.55,44.36,44.55,6900
NYF,28-Aug-2020,57.75,57.78,57.7246,57.78,10400
NYMT,28-Aug-2020,2.75,2.76,2.705,2.76,1590200
NYMTM,28-Aug-2020,21,21.2299,20.65,20.79,5900
NYMTN,28-Aug-2020,20.94,21.31,20.91,21.31,6400
NYMTO,28-Aug-2020,21.2657,21.56,21.2201,21.35,10600
NYMTP,28-Aug-2020,21,21.2,20.63,21.2,15400
NYMX,28-Aug-2020,2.64,2.64,2.46,2.55,149900
NYT,28-Aug-2020,43.38,43.84,42.97,43.8,776400
NYV,28-Aug-2020,15.11,15.2059,15.1,15.18,6000
NZF,28-Aug-2020,14.75,14.82,14.72,14.78,470100
O,28-Aug-2020,62.65,63.54,61.92,63.44,2053300
OAC,28-Aug-2020,10.55,10.58,10.45,10.45,109700
OAC.W,28-Aug-2020,1.5502,1.5502,1.5502,1.5502,400
OAK-A,28-Aug-2020,27.72,28.05,27.72,28.05,4200
OAK-B,28-Aug-2020,27.5,27.515,27.48,27.515,2400
OAS,28-Aug-2020,0.5991,0.62,0.5904,0.6044,9871900
OBAS,28-Aug-2020,11.95,12,11.95,12,400
OBCI,28-Aug-2020,15.3,15.5,15.06,15.5,25300
OBLG,28-Aug-2020,2.28,2.45,2.28,2.3618,92600
OBLN,28-Aug-2020,0.8534,0.8721,0.8,0.8675,84500
OBNK,28-Aug-2020,24.47,24.56,23.1625,23.75,38000
OBSV,28-Aug-2020,2.63,2.79,2.62,2.75,522700
OC,28-Aug-2020,69.22,69.87,68.87,69.17,622700
OCC,28-Aug-2020,2.5,2.5,2.45,2.45,1400
OCCI,28-Aug-2020,10.66,10.7499,10.66,10.7,12400
OCFC,28-Aug-2020,16.14,16.14,15.78,15.99,144600
OCFCP,28-Aug-2020,26.18,26.2,26.08,26.1,12600
OCFT,28-Aug-2020,21.95,23.5,21.95,22.56,335900
OCGN,28-Aug-2020,0.3929,0.4,0.3834,0.4,4985900
OCN,28-Aug-2020,18.51,19.185,18.385,18.75,36500
OCSI,28-Aug-2020,6.56,6.7,6.56,6.7,16900
OCSL,28-Aug-2020,5,5.04,4.96,5.01,385600
OCUL,28-Aug-2020,9.37,9.6,8.7,8.75,1268800
OCX,28-Aug-2020,1.34,1.35,1.3,1.32,497100
ODC,28-Aug-2020,35.8,36.05,35.36,36.05,6700
ODFL,28-Aug-2020,201.34,201.5,198.6,200.32,557600
ODP,28-Aug-2020,24.28,24.42,23.14,24.13,597200
ODT,28-Aug-2020,16.62,18.8399,16.06,17.88,2579000
OEC,28-Aug-2020,12.07,12.73,11.86,12.72,673500
OEF,28-Aug-2020,164.05,164.47,163.42,164.25,125400
OEG,28-Aug-2020,0.571,0.59,0.555,0.555,53500
OESX,28-Aug-2020,6,6.2,5.86,6.17,323600
OEUR,28-Aug-2020,24.15,24.15,24.09,24.14,2800
OFC,28-Aug-2020,25.4,25.4,24.75,25.06,442500
OFED,28-Aug-2020,26.95,26.95,26.95,26.95,200
OFG,28-Aug-2020,13.43,13.43,13.11,13.25,97800
OFG-A,28-Aug-2020,25.37,25.37,25.37,25.37,100
OFG-B,28-Aug-2020,24.48,24.6022,24.48,24.5,3400
OFG-D,28-Aug-2020,24.46,24.47,24.42,24.42,4200
OFIX,28-Aug-2020,30.93,30.93,29.52,30.7,130900
OFLX,28-Aug-2020,135.94,136.2795,132.235,135.95,4200
OFS,28-Aug-2020,4.7,4.77,4.59,4.75,49600
OFSSI,28-Aug-2020,22,22.3,22,22.3,8300
OFSSL,28-Aug-2020,23.21,23.5,23.2,23.25,3500
OGCP,28-Aug-2020,6.32,6.32,6.32,6.32,100
OGE,28-Aug-2020,31.68,31.81,31.365,31.79,578700
OGEN,28-Aug-2020,0.717,0.75,0.7051,0.7376,1483500
OGI,28-Aug-2020,1.25,1.325,1.25,1.28,3162000
OGIG,28-Aug-2020,44.88,45.358,44.8,45.07,176500
OGS,28-Aug-2020,74.42,74.42,73.12,74.39,127300
OHI,28-Aug-2020,31.4,31.53,30.82,31.52,631800
OI,28-Aug-2020,11.41,11.4799,10.81,11.3,1391500
OIA,28-Aug-2020,7.34,7.4,7.34,7.37,123900
OIB.C,28-Aug-2020,1.48,1.54,1.4799,1.51,457200
OIH,28-Aug-2020,126.37,129.45,125.52,128.95,328200
OII,28-Aug-2020,5.3,5.43,5.14,5.42,1076900
OIIM,28-Aug-2020,2.98,3.12,2.94,2.96,117200
OIL,28-Aug-2020,13.12,13.12,13.05,13.115,1900
OILK,28-Aug-2020,39.82,39.86,39.53,39.72,10800
OIS,28-Aug-2020,4.47,4.66,4.46,4.65,525600
OKE,28-Aug-2020,27.63,28.255,27.25,28.08,3353100
OKTA,28-Aug-2020,212.32,217.42,207.1701,207.98,3951900
OLB,28-Aug-2020,5.37,5.38,5.11,5.38,1000
OLD,28-Aug-2020,26,26.1,25.93,26.1,20300
OLED,28-Aug-2020,179.37,181.79,178.53,181.39,264200
OLLI,28-Aug-2020,102.6,104.77,96.61,97.12,3252700
OLN,28-Aug-2020,11.75,11.75,11.15,11.68,2312700
OLP,28-Aug-2020,19.19,19.53,19,19.45,74600
OMAB,28-Aug-2020,35.95,37.62,35.89,37.54,72400
OMC,28-Aug-2020,54.98,55.26,54.28,55.11,1051800
OMCL,28-Aug-2020,68.96,68.97,67.61,67.87,157000
OMER,28-Aug-2020,11.66,12.2,11.6,12.05,668000
OMEX,28-Aug-2020,5.4,5.84,5.4,5.45,45800
OMF,28-Aug-2020,29.97,30.11,29.615,30,305300
OMFL,28-Aug-2020,32.52,32.8,32.45,32.79,34100
OMFS,28-Aug-2020,25.2,25.3796,25.2,25.3796,100
OMI,28-Aug-2020,17.05,17.13,16.2,16.55,1191300
OMP,28-Aug-2020,9.49,10,9.49,9.81,175300
ON,28-Aug-2020,21.44,22.14,21.03,22.025,4013000
ONB,28-Aug-2020,14.68,14.68,14.315,14.37,457700
ONCS,28-Aug-2020,3.44,3.47,3.3301,3.38,89500
ONCT,28-Aug-2020,2.14,2.19,2.04,2.15,639500
ONCY,28-Aug-2020,1.8,1.83,1.72,1.76,266700
ONDK,28-Aug-2020,1.63,1.7,1.625,1.7,387000
ONE,28-Aug-2020,4.25,4.339,4.1599,4.18,135200
ONEM,28-Aug-2020,29.17,29.54,28.5,29.14,1514000
ONEO,28-Aug-2020,74.8842,75.1946,74.8842,75.1946,2000
ONEQ,28-Aug-2020,454.17,456.98,454.17,456.89,62500
ONEV,28-Aug-2020,80.25,80.3633,79.955,80.3608,14300
ONEW,28-Aug-2020,29.45,29.5,28.85,29.05,27400
ONEY,28-Aug-2020,63.7127,63.8424,63.7127,63.8271,700
ONLN,28-Aug-2020,67.21,68.025,66.741,66.85,105300
ONTO,28-Aug-2020,31.97,32.15,31.65,32.02,131800
ONTX,28-Aug-2020,0.2789,0.2799,0.27,0.2738,16076300
ONTXW,28-Aug-2020,0.071,0.1055,0.06,0.1,58300
ONVO,28-Aug-2020,8.27,8.82,8.2,8.72,46200
OOMA,28-Aug-2020,14.65,14.65,14.03,14.2,313100
OPBK,28-Aug-2020,6.42,6.42,6.42,6.42,3900
OPCH,28-Aug-2020,11.48,11.84,11.34,11.79,984800
OPER,28-Aug-2020,100.095,100.1,100.095,100.1,4800
