Symbol,Date,Open,High,Low,Close,Volume
MOGU,04-Sep-2020,2.35,2.4067,2.07,2.27,199900
MOH,04-Sep-2020,184.04,184.91,177.9,183,241800
MOHO,04-Sep-2020,1.66,1.7199,1.66,1.7,25100
MOM,04-Sep-2020,29.35,29.35,28.393,28.931,12800
MOMO,04-Sep-2020,16.55,16.89,15.4,15.5,11739800
MOO,04-Sep-2020,68.12,68.37,66.8904,67.73,67200
MOR,04-Sep-2020,30.43,30.58,29.71,30.28,57800
MORF,04-Sep-2020,26.57,27.04,25.54,26.33,25300
MORN,04-Sep-2020,160.74,160.74,155.45,157.58,77100
MORT,04-Sep-2020,14.08,14.16,13.6936,13.96,75300
MOS,04-Sep-2020,18.67,18.78,18.14,18.53,3852700
MOSY,04-Sep-2020,1.34,1.4699,1.3299,1.42,74600
MOTI,04-Sep-2020,29.81,29.98,29.65,29.9598,3000
MOTO,04-Sep-2020,32.2074,32.3897,31.8,32.3897,4100
MOTS,04-Sep-2020,1.03,1.03,0.9518,1.02,62900
MOV,04-Sep-2020,11.64,11.66,11.13,11.24,229800
MOXC,04-Sep-2020,2.12,2.42,2.12,2.33,332700
MPA,04-Sep-2020,14.145,14.35,14.145,14.34,25000
MPAA,04-Sep-2020,17.49,17.65,16.88,17.1,68800
MPB,04-Sep-2020,20.31,20.33,19.97,20.15,6000
MPC,04-Sep-2020,34.54,34.7761,33.23,33.64,7278800
MPLX,04-Sep-2020,17.8,17.98,17.21,17.9,2709800
MPV,04-Sep-2020,10.92,11.0999,10.86,10.985,15400
MPW,04-Sep-2020,18.49,18.67,18.045,18.4,4495000
MPWR,04-Sep-2020,263.22,265.64,246.04,255.81,381500
MPX,04-Sep-2020,14.51,14.75,14.26,14.59,44000
MQT,04-Sep-2020,13.28,13.29,13.03,13.16,16900
MQY,04-Sep-2020,15.95,15.96,15.64,15.68,69300
MR,04-Sep-2020,4.77,4.88,4.6,4.78,598800
MRAM,04-Sep-2020,5.34,5.46,4.9,5.23,249700
MRBK,04-Sep-2020,15.23,15.29,15,15.29,7800
MRC,04-Sep-2020,6.22,6.6,6.19,6.56,736100
MRCC,04-Sep-2020,6.98,7.19,6.81,7.15,128400
MRCCL,04-Sep-2020,24.49,24.5,24.26,24.45,3400
MRCY,04-Sep-2020,75.35,75.86,70.92,70.98,241600
MREO,04-Sep-2020,2.82,2.9673,2.65,2.74,234600
MRGR,04-Sep-2020,38.105,38.105,38.105,38.105,0
MRIN,04-Sep-2020,1.44,1.44,1.32,1.32,53900
MRK,04-Sep-2020,85.82,86.89,84.254,85.24,8931400
MRKR,04-Sep-2020,1.61,1.615,1.436,1.61,296700
MRLN,04-Sep-2020,7.02,7.07,6.7,7.03,38300
MRNA,04-Sep-2020,64.99,65,59.01,62.6,11653200
MRNS,04-Sep-2020,1.78,1.88,1.73,1.84,2264400
MRO,04-Sep-2020,5.03,5.11,4.85,4.93,30189200
MRSK,04-Sep-2020,27.61,27.74,27.6,27.627,800
MRSN,04-Sep-2020,17.09,17.2,15.44,16.2,879500
MRTN,04-Sep-2020,18.25,18.27,17.75,18.05,221200
MRTX,04-Sep-2020,140.92,141.04,132.74,138.42,332100
MRUS,04-Sep-2020,11.13,11.17,10.18,10.92,85200
MRVL,04-Sep-2020,37.66,38.47,35.94,37.36,10050500
MS,04-Sep-2020,53.44,53.76,51.755,52.71,9413200
MSA,04-Sep-2020,125.87,125.92,122.03,122.82,65400
MS-A,04-Sep-2020,23.32,23.44,23.15,23.21,134800
MSB,04-Sep-2020,19.95,20.87,19.35,20.48,75000
MSBI,04-Sep-2020,15.03,15.19,14.71,14.92,83900
MSCI,04-Sep-2020,360.01,362,338.285,348.18,544600
MSD,04-Sep-2020,8.75,8.77,8.74,8.75,71100
MS-E,04-Sep-2020,28.97,28.97,28.64,28.88,30000
MSEX,04-Sep-2020,65.15,65.16,63.18,63.9,26900
MS-F,04-Sep-2020,28.28,28.33,27.89,28.15,33800
MSFT,04-Sep-2020,215.1,218.3599,205.19,214.25,59664000
MSGE,04-Sep-2020,77.16,79.11,76.96,78.74,94200
MSGN,04-Sep-2020,10.35,10.66,10.16,10.5,430000
MSGS,04-Sep-2020,166.84,168.93,162.66,166.44,156300
MSI,04-Sep-2020,154.04,155.46,151.24,153.04,1361500
MS-I,04-Sep-2020,28.47,28.53,28.22,28.47,35100
MS-K,04-Sep-2020,28.33,28.33,27.97,28.22,33500
MS-L,04-Sep-2020,26.08,26.15,25.88,26.1,17800
MSM,04-Sep-2020,67.87,68,66.88,67.31,311200
MSN,04-Sep-2020,0.6998,0.6998,0.6567,0.6624,68300
MSON,04-Sep-2020,13,13,11.1701,12.16,133300
MSTR,04-Sep-2020,144.41,144.41,136.89,142.19,124800
MSVB,04-Sep-2020,12.78,12.78,12.65,12.68,23600
MSVX,04-Sep-2020,24.27,24.28,23.56,24.125,19000
MT,04-Sep-2020,12.8,13.06,12.45,12.94,2947000
MTA,04-Sep-2020,8.96,8.96,8.14,8.62,355500
MTB,04-Sep-2020,106.35,107.59,103.25,105.9,656100
MTBC,04-Sep-2020,8.83,8.95,8.1364,8.82,252800
MTBCP,04-Sep-2020,25.35,25.44,25.15,25.38,36100
MTC,04-Sep-2020,0.8,0.828,0.69,0.768,375700
MTCH,04-Sep-2020,108.51,110.95,102.08,105.94,3004000
MTCN,04-Sep-2020,32.43,33.01,32.03,32.78,21500
MTD,04-Sep-2020,968.39,968.39,933.65,949.26,107300
MTDR,04-Sep-2020,9.57,9.735,9.2,9.51,1766500
MTEM,04-Sep-2020,10.31,10.32,9.63,10.07,627900
MTEX,04-Sep-2020,16.99,17.24,16.6,16.66,7300
MTG,04-Sep-2020,9.6,9.625,9.255,9.44,3914800
MTGP,04-Sep-2020,51.83,51.83,51.69,51.74,3300
MTH,04-Sep-2020,95.65,96.93,89.362,93.3,407700
MTL,04-Sep-2020,1.64,1.65,1.59,1.6,40800
MTL.P,04-Sep-2020,0.415,0.4825,0.3708,0.4825,32200
MTLS,04-Sep-2020,39.64,39.98,34.66,37.33,254300
MTN,04-Sep-2020,217.69,222.03,214.01,219.72,339200
MTNB,04-Sep-2020,0.75,0.75,0.681,0.7319,3182700
MTOR,04-Sep-2020,23.59,23.68,22.88,23.32,384400
MTP,04-Sep-2020,2.03,2.097,1.651,1.81,392100
MTR,04-Sep-2020,3.98,4.15,3.75,4.15,11800
MTRN,04-Sep-2020,54.8,54.8,52.68,52.79,102300
MTRX,04-Sep-2020,8.55,8.59,8.26,8.34,117400
MTSC,04-Sep-2020,24.8,25.015,23.51,24.03,146600
MTSI,04-Sep-2020,34.52,34.739,31.42,32.91,901100
MTSL,04-Sep-2020,1.25,1.25,1.15,1.23,150600
MTT,04-Sep-2020,20.33,20.36,20.23,20.2397,23000
MTUM,04-Sep-2020,148.63,149.48,141.16,146.45,1701600
MTW,04-Sep-2020,9.67,9.79,9.37,9.53,311700
MTX,04-Sep-2020,51.47,51.76,50.905,51.37,83000
MTZ,04-Sep-2020,46.03,46.1,44.21,44.93,398700
MU,04-Sep-2020,46.19,46.95,44.89,46.48,20608400
MUA,04-Sep-2020,14.49,14.49,14.21,14.34,42100
MUB,04-Sep-2020,115.95,115.97,115.79,115.85,1185100
MUC,04-Sep-2020,14.5,14.5,14.2,14.25,119000
MUE,04-Sep-2020,12.81,12.88,12.75,12.79,35200
MUFG,04-Sep-2020,4.18,4.24,4.145,4.22,844100
MUH,04-Sep-2020,14.97,14.97,14.6393,14.66,16800
MUI,04-Sep-2020,14.09,14.19,13.94,14.01,94700
MUJ,04-Sep-2020,14.08,14.08,13.9501,13.98,36700
MUNI,04-Sep-2020,56.21,56.225,56.1,56.22,33600
MUR,04-Sep-2020,12.46,12.53,11.6614,12.19,4823300
MUS,04-Sep-2020,12.73,12.76,12.66,12.66,29200
MUSA,04-Sep-2020,138.33,138.84,134.685,136.61,209400
MUST,04-Sep-2020,22.01,22.01,21.924,21.95,4300
MUTE,04-Sep-2020,48.9799,48.9799,43.73,45.5716,3000
MUX,04-Sep-2020,1.27,1.29,1.19,1.25,3027500
MVBF,04-Sep-2020,16.08,16.88,16.01,16.58,20700
MVC,04-Sep-2020,8.02,8.06,7.9,8.01,17500
MVCD,04-Sep-2020,25.27,25.3173,25.22,25.3173,3700
MVF,04-Sep-2020,8.75,8.79,8.66,8.73,71200
MVIN,04-Sep-2020,40.0373,40.0373,39.943,39.943,700
MVIS,04-Sep-2020,1.47,1.51,1.36,1.48,3072100
MVO,04-Sep-2020,2.83,2.83,2.74,2.79,18100
MVRL,04-Sep-2020,29.55,30.4701,29.55,30.4701,400
MVT,04-Sep-2020,13.97,14.08,13.86,13.88,32100
MVV,04-Sep-2020,33.49,33.5,31.21,32.56,64500
MWA,04-Sep-2020,11.01,11.02,10.725,10.82,601400
MWK,04-Sep-2020,6.81,6.9899,6.25,6.72,263300
MX,04-Sep-2020,13.03,13.1,12.31,13.01,420400
MXC,04-Sep-2020,4.64,4.64,4.18,4.31,28300
MXDU,04-Sep-2020,32.9333,32.9333,32.9333,32.9333,100
MXE,04-Sep-2020,8.05,8.19,8.03,8.19,1500
MXF,04-Sep-2020,10.36,10.4,10.11,10.26,32300
MXI,04-Sep-2020,70.79,71.04,69.51,70.755,22800
MXIM,04-Sep-2020,68.07,69.05,66.6,68.68,4170100
MXL,04-Sep-2020,23.01,23.31,21.42,22.56,326700
MYC,04-Sep-2020,14.1,14.1,13.88,13.9,45800
MYD,04-Sep-2020,13.71,13.78,13.54,13.59,103000
MYE,04-Sep-2020,15.48,15.51,14.91,15.12,68200
MYF,04-Sep-2020,13.44,13.45,13.17,13.28,111000
MYFW,04-Sep-2020,13.52,13.58,13.35,13.58,4500
MYGN,04-Sep-2020,12.59,12.62,11.81,12.39,485500
MYI,04-Sep-2020,13.48,13.48,13.3,13.36,90600
MYJ,04-Sep-2020,14.22,14.295,14.14,14.19,26300
MYL,04-Sep-2020,15.64,15.92,15.39,15.81,8787700
MYN,04-Sep-2020,13.18,13.24,13.1,13.12,29600
MYO,04-Sep-2020,3.68,3.79,3.46,3.56,238900
MYOK,04-Sep-2020,113.9,114.555,108.99,113.31,667100
MYOS,04-Sep-2020,1.28,1.52,1.27,1.32,364500
MYOV,04-Sep-2020,19.17,20.09,18.245,19.94,1188200
MYRG,04-Sep-2020,38.15,39.13,36.86,37.34,79800
MYSZ,04-Sep-2020,1.02,1.02,0.97,1.02,124100
MYT,04-Sep-2020,1.81,1.81,1.68,1.72,324600
MYY,04-Sep-2020,36.1,37.31,36.1,36.59,24500
MZA,04-Sep-2020,14.45,14.45,14.35,14.35,2400
MZZ,04-Sep-2020,9.96,10.5527,9.96,10.28,27400
NAC,04-Sep-2020,14.66,14.7,14.48,14.5,154500
NACP,04-Sep-2020,26.64,26.64,25.8981,26.1677,4400
NAD,04-Sep-2020,14.5,14.55,14.35,14.41,425200
NAII,04-Sep-2020,7.3,7.35,7,7.18,2400
NAIL,04-Sep-2020,47.32,48.74,40.4204,43.84,1802100
NAK,04-Sep-2020,1,1.03,0.9,1.03,10912600
NAKD,04-Sep-2020,0.23,0.239,0.2035,0.223,4410900
NAN,04-Sep-2020,13.87,14,13.73,13.74,49700
NANR,04-Sep-2020,30.57,30.57,29.99,30.42,16500
NAOV,04-Sep-2020,0.62,0.6618,0.5534,0.5999,401900
NAPR,04-Sep-2020,34.62,34.62,34.4894,34.5704,1000
NARI,04-Sep-2020,70.28,72.03,66,71.17,195100
NAT,04-Sep-2020,3.79,3.79,3.405,3.69,5357700
NATH,04-Sep-2020,51.79,52.55,51.5,52.35,4400
NATI,04-Sep-2020,35.55,35.7,34.615,34.91,701100
NATR,04-Sep-2020,11,11.08,10.74,11.03,17100
NAV,04-Sep-2020,35.55,37.645,35.12,37.35,1377900
NAVB,04-Sep-2020,2.99,2.995,2.7,2.96,211800
NAVI,04-Sep-2020,9.1,9.3641,8.98,9.21,2363400
NAZ,04-Sep-2020,14.74,14.74,14.6501,14.7,3900
NBAC,04-Sep-2020,9.94,9.98,9.94,9.95,2600
NBACR,04-Sep-2020,0.2,0.2,0.2,0.2,1500
NBACW,04-Sep-2020,0.15,0.15,0.14,0.15,22000
NBB,04-Sep-2020,22.6,22.7,22.6,22.64,30400
NBEV,04-Sep-2020,2.01,2.01,1.75,1.91,2253600
NBH,04-Sep-2020,15.13,15.275,14.8,14.8,25500
NBHC,04-Sep-2020,29.35,29.57,28.525,29.06,97100
NBIX,04-Sep-2020,111.13,111.54,106.23,110.06,715200
NBL,04-Sep-2020,9.89,9.905,9.58,9.7,26126600
NBLX,04-Sep-2020,8.61,8.71,8.33,8.64,148300
NBN,04-Sep-2020,19.22,19.28,18.61,18.75,21100
NBO,04-Sep-2020,11.85,11.98,11.85,11.91,15300
NBR,04-Sep-2020,37.75,38.213,34.935,36.69,322500
NBR-A,04-Sep-2020,6.32,6.43,6,6.27,51500
NBRV,04-Sep-2020,0.57,0.585,0.5203,0.5774,2304600
NBSE,04-Sep-2020,7.62,8.08,7.14,7.91,240000
NBTB,04-Sep-2020,31.38,31.56,30.67,31.13,71400
NBW,04-Sep-2020,13.05,13.055,12.9,13.01,26100
NBY,04-Sep-2020,0.72,0.8,0.67,0.7803,1307700
NC,04-Sep-2020,20.86,21.165,20.65,21.05,11600
NCA,04-Sep-2020,10.55,10.55,10.445,10.54,27100
NCB,04-Sep-2020,15.32,15.449,15.26,15.27,3500
NCBS,04-Sep-2020,61.08,61.08,59.12,59.96,20400
NCLH,04-Sep-2020,18.27,18.615,17.49,18.42,45101900
NCMI,04-Sep-2020,3.78,4.85,3.72,4.6,9814100
NCNA,04-Sep-2020,5.44,5.55,5.2601,5.51,149700
NCNO,04-Sep-2020,87.01,87.6717,75.41,79.26,1073700
NCR,04-Sep-2020,20.42,20.71,19.77,20.26,601600
NCSM,04-Sep-2020,0.5803,0.61,0.5803,0.599,24800
NCTY,04-Sep-2020,0.58,0.5871,0.465,0.5,786700
NCV,04-Sep-2020,4.76,4.81,4.58,4.73,1184700
NCV-A,04-Sep-2020,26.4,26.4,26.2,26.285,1600
NCZ,04-Sep-2020,4.26,4.2848,4.07,4.2,645000
NCZ-A,04-Sep-2020,26.05,26.17,26.02,26.1,6000
NDAQ,04-Sep-2020,134.1,134.14,128.6,130.29,742700
NDLS,04-Sep-2020,7.93,8,7.56,7.725,198300
NDMO,04-Sep-2020,15.06,15.06,15,15.02,162000
NDP,04-Sep-2020,11.3,11.315,11.01,11.095,5200
NDRA,04-Sep-2020,0.7895,0.8,0.7006,0.718,363500
NDRAW,04-Sep-2020,0.1,0.1098,0.0807,0.1092,12100
NDSN,04-Sep-2020,190.92,191.86,184.2145,186.88,192900
NEA,04-Sep-2020,14.33,14.43,14.22,14.25,414400
NEAR,04-Sep-2020,50.13,50.14,50.1,50.105,892400
NEE,04-Sep-2020,283.18,286,272.79,277.32,1811800
NEED,04-Sep-2020,31.95,31.95,30.01,31.08,22600
NEE-I,04-Sep-2020,25.65,25.74,25.56,25.59,33000
NEE-J,04-Sep-2020,25.5,25.55,25.43,25.49,44800
NEE-K,04-Sep-2020,25.92,26.06,25.82,25.93,19900
NEE-N,04-Sep-2020,27.93,27.998,27.5661,27.84,37100
NEE-O,04-Sep-2020,54.22,55.69,54.08,54.72,19300
NEE-P,04-Sep-2020,48.25,48.46,47.26,47.81,28400
NEM,04-Sep-2020,65.66,65.82,63.35,65.35,6969400
NEN,04-Sep-2020,48,49.5,48,49.25,2200
NEO,04-Sep-2020,37.02,37.99,34.62,35.8,787700
NEOG,04-Sep-2020,75.38,75.635,72.48,74.29,157200
NEON,04-Sep-2020,9.83,10.18,9.02,9.97,82800
NEOS,04-Sep-2020,0.6561,0.67,0.623,0.664,154100
NEP,04-Sep-2020,58,58.1,54.33,56.03,750400
NEPH,04-Sep-2020,7,7,6.86,6.93,4100
NEPT,04-Sep-2020,2.46,2.625,2.29,2.56,616900
NERD,04-Sep-2020,24.87,24.97,24.05,24.83,65100
NERV,04-Sep-2020,3.03,3.04,2.72,2.92,1325100
NES,04-Sep-2020,1.5,1.94,1.5,1.93,4800
NESR,04-Sep-2020,7.6,7.6,7.15,7.2,298300
NESRW,04-Sep-2020,0.85,0.91,0.841,0.841,23500
NET,04-Sep-2020,35.14,36.27,32.81,34.77,7996600
NETE,04-Sep-2020,6.45,6.45,6.01,6.34,148100
NETL,04-Sep-2020,24.49,24.49,23.86,24.1664,4300
NEU,04-Sep-2020,374.07,377.63,373,376.26,37200
NEV,04-Sep-2020,15.02,15.115,14.8,14.9,45300
NEW,04-Sep-2020,9.8,10.47,9.3899,9.85,572600
NEWA,04-Sep-2020,3.5027,3.68,3.5003,3.6773,1200
NEWR,04-Sep-2020,59.88,60.02,55.67,57,981300
NEWT,04-Sep-2020,19.3,19.3,18.52,18.99,114100
NEWTL,04-Sep-2020,25.68,25.7,25.5729,25.5729,1100
NEX,04-Sep-2020,2.56,2.57,2.395,2.47,738800
NEXA,04-Sep-2020,7.34,7.58,7.06,7.49,19900
NEXT,04-Sep-2020,1.32,1.34,1.23,1.33,54400
NFBK,04-Sep-2020,9.99,10.08,9.7151,9.82,171600
NFE,04-Sep-2020,28.73,29.015,27.3,28.74,259800
NFG,04-Sep-2020,45.14,45.35,44,44.19,477400
NFH,04-Sep-2020,7.95,8.12,7.82,7.93,3700
NFIN,04-Sep-2020,10.59,10.9599,10.5,10.6,493500
NFINU,04-Sep-2020,12.35,12.35,12.35,12.35,200
NFINW,04-Sep-2020,1.47,1.5699,1.31,1.5299,458300
NFJ,04-Sep-2020,12.38,12.45,11.89,12.17,279200
NFLT,04-Sep-2020,24.89,24.89,24.68,24.8505,6500
NFLX,04-Sep-2020,520.18,527.36,485.98,516.05,8270100
NFRA,04-Sep-2020,50.98,50.98,50,50.59,37300
NG,04-Sep-2020,10.5,10.735,9.95,10.68,1919200
NGA.U,04-Sep-2020,9.98,9.98,9.94,9.98,60300
NGD,04-Sep-2020,1.82,1.85,1.7,1.82,10862400
NGE,04-Sep-2020,9.06,9.11,8.95,9.11,17700
NGG,04-Sep-2020,56.14,56.34,55.01,55.61,489800
NGHC,04-Sep-2020,34.13,34.18,34.025,34.035,698900
NGHCN,04-Sep-2020,26.01,26.25,26,26.2,11000
NGHCO,04-Sep-2020,25.41,25.48,25.4,25.43,10200
NGHCP,04-Sep-2020,25.45,25.45,25.43,25.43,2400
NGHCZ,04-Sep-2020,25.17,25.18,25.11,25.18,900
NGL,04-Sep-2020,4,4.0308,3.75,3.91,1305600
NGL-A,04-Sep-2020,23.87,24.5099,23.735,24.13,20500
NGL-B,04-Sep-2020,13.64,13.64,12.82,13.238,12900
NGL-C,04-Sep-2020,14,14.05,13.9,14.05,2000
NGM,04-Sep-2020,17.64,17.845,16.82,17.66,191200
NGS,04-Sep-2020,8.46,8.6,8.32,8.57,51200
NGVC,04-Sep-2020,10.88,11.02,10.27,10.76,237700
NGVT,04-Sep-2020,58.52,59.8,58.15,59.23,275000
NH,04-Sep-2020,2.83,2.83,2.47,2.61,264300
NHA,04-Sep-2020,9.775,9.775,9.775,9.775,200
NHC,04-Sep-2020,62.61,62.63,61.245,61.78,31100
NHF,04-Sep-2020,9.3,9.3428,9.02,9.26,181600
NHI,04-Sep-2020,65.1,65.55,63.14,63.96,202600
NHICU,04-Sep-2020,9.99,9.99,9.96,9.96,13300
NHLD,04-Sep-2020,2.17,2.2376,2.17,2.2,5200
NHLDW,04-Sep-2020,0.0993,0.0999,0.0988,0.0994,2000
NHS,04-Sep-2020,11.24,11.25,11.11,11.2,46900
NHTC,04-Sep-2020,5.3,5.3,5.03,5.29,21100
NI,04-Sep-2020,22.46,22.765,22.15,22.28,2861200
NIB,04-Sep-2020,31.93,32.05,31.37,31.53,13600
NI-B,04-Sep-2020,27.38,27.38,26.76,26.99,23700
NICE,04-Sep-2020,221.71,222.7,213.8401,220.74,273100
NICK,04-Sep-2020,7.83,7.83,7.83,7.83,100
NID,04-Sep-2020,13.4,13.4226,13.26,13.36,80400
NIE,04-Sep-2020,24.72,24.8414,23.9,24.53,73900
NIFE,04-Sep-2020,53.81,53.81,52.591,53.1147,1500
NIM,04-Sep-2020,10.62,10.62,10.41,10.44,12000
NINE,04-Sep-2020,1.12,1.27,1.12,1.25,352300
NIO,04-Sep-2020,18.54,19.18,15.61,17.98,163329700
NIQ,04-Sep-2020,14.34,14.39,14.34,14.35,7400
NIU,04-Sep-2020,19.44,20.01,18,19.31,691000
NJAN,04-Sep-2020,37.03,37.1734,37.007,37.1734,1100
NJR,04-Sep-2020,30.59,30.63,29.59,29.79,305100
NJUL,04-Sep-2020,42.38,42.38,41.58,42.2226,7300
NJV,04-Sep-2020,13.86,13.86,13.845,13.85,6000
NK,04-Sep-2020,6.61,6.7778,6.03,6.41,885100
NKE,04-Sep-2020,112.96,113.75,110.21,112.4,5157700
NKG,04-Sep-2020,12.34,12.38,12.3,12.38,16200
NKLA,04-Sep-2020,36.72,37.36,32.8,35.55,8560900
NKSH,04-Sep-2020,24.58,25.4899,24.58,25.3,10000
NKTR,04-Sep-2020,19.23,19.41,18.16,18.92,1512200
NKTX,04-Sep-2020,26.24,28.86,26.24,27.65,82600
NKX,04-Sep-2020,15.48,15.48,15.26,15.32,63400
NL,04-Sep-2020,3.5,3.605,3.4,3.54,21900
NLOK,04-Sep-2020,22.74,23.675,21.96,23.39,7106600
NLR,04-Sep-2020,44.04,44.3796,44.04,44.3796,500
NLS,04-Sep-2020,13.89,14.4,12.81,13.68,2218000
NLSN,04-Sep-2020,15.58,15.7,15.065,15.28,3592900
NLTX,04-Sep-2020,12.57,12.8024,11.755,12.51,178100
NLY,04-Sep-2020,7.33,7.44,7.16,7.32,11664000
NLY-D,04-Sep-2020,25.18,25.19,24.9285,25.12,75300
NLY-F,04-Sep-2020,22.91,23,22.68,22.69,95100
NLY-G,04-Sep-2020,21.37,21.432,21.1102,21.25,30000
NLY-I,04-Sep-2020,23.19,23.26,22.85,23.04,24200
NM,04-Sep-2020,1.83,1.84,1.75,1.81,14700
NMCI,04-Sep-2020,0.7811,0.796,0.7749,0.776,55000
NMCO,04-Sep-2020,12.96,12.96,12.78,12.91,49100
NMFC,04-Sep-2020,10.02,10.08,9.78,9.99,846200
NMFX,04-Sep-2020,25.44,25.44,25.2,25.354,1100
NM-G,04-Sep-2020,2.06,2.07,2.06,2.06,500
NM-H,04-Sep-2020,2.15,2.15,2.15,2.15,300
NMI,04-Sep-2020,11.9,11.94,11.35,11.59,19900
NMIH,04-Sep-2020,18.43,18.67,17.82,18.19,618100
NML,04-Sep-2020,2.63,2.67,2.55,2.6,219100
NMM,04-Sep-2020,6.1062,6.1062,5.8,6.1,71400
NMR,04-Sep-2020,5.14,5.18,5.082,5.15,195000
NMRD,04-Sep-2020,3.98,4.25,3.9,3.97,72300
NMRK,04-Sep-2020,4.45,4.5,4.24,4.32,1608100
NMS,04-Sep-2020,14.8518,14.8518,14.8518,14.8518,100
NMT,04-Sep-2020,14.46,14.4604,14.07,14.22,5300
NMTR,04-Sep-2020,0.583,0.61,0.55,0.6089,2161900
NMY,04-Sep-2020,13.2,13.2,12.994,13.08,52600
NMZ,04-Sep-2020,13.43,13.455,13.15,13.19,341200
NNA,04-Sep-2020,4.7,4.74,4.46,4.6,343200
NNBR,04-Sep-2020,4.65,4.68,4.44,4.56,167100
NNDM,04-Sep-2020,1.43,1.46,1.31,1.38,1366200
NNI,04-Sep-2020,66.11,66.5,64.55,65.45,57700
NNN,04-Sep-2020,37.28,37.79,36.55,37.45,821000
NNN-F,04-Sep-2020,25.83,25.83,25.41,25.52,12400
NNOX,04-Sep-2020,38.37,39.7372,30.23,36.4,2083100
NNVC,04-Sep-2020,5.14,5.35,4.21,4.29,1625500
NNY,04-Sep-2020,10.21,10.25,10.14,10.15,31700
NOA,04-Sep-2020,7.04,7.04,6.82,6.98,104200
NOAH,04-Sep-2020,28.5,28.76,27.81,28.55,447600
NOBL,04-Sep-2020,74.42,74.5,72.81,73.65,823300
NOC,04-Sep-2020,343.99,347.06,337.34,339.03,584300
NOCT,04-Sep-2020,33.7,33.81,33.7,33.76,3700
NODK,04-Sep-2020,17,17.05,16.485,16.8,13000
NOG,04-Sep-2020,0.6174,0.6279,0.58,0.613,4018700
NOK,04-Sep-2020,4.52,4.54,4.36,4.48,45584000
NOM,04-Sep-2020,14.64,14.65,14.5,14.52,6500
NOMD,04-Sep-2020,24.65,24.97,24.57,24.9,2273600
NORW,04-Sep-2020,10.82,10.91,10.59,10.83,65800
NOV,04-Sep-2020,12.12,12.25,11.93,12.15,2796700
NOVA,04-Sep-2020,22.12,22.37,18.82,21.44,2434100
NOVN,04-Sep-2020,0.4053,0.4087,0.3,0.3984,10169100
NOVS,04-Sep-2020,9.915,9.97,9.9001,9.97,6100
NOVSW,04-Sep-2020,1.05,1.05,0.96,1.01,27500
NOVT,04-Sep-2020,105.02,105.62,100.895,102.51,96300
NOW,04-Sep-2020,466,470,435.1,450.35,2680100
NP,04-Sep-2020,44.86,45.17,43.89,44.62,80900
NPAWW,04-Sep-2020,0.87,1.1499,0.86,1.06,46500
NPK,04-Sep-2020,90.18,90.18,87.47,88.55,12700
NPN,04-Sep-2020,14.92,15.1,14.92,15.1,700
NPO,04-Sep-2020,58.52,58.99,57.185,58.36,84100
NPTN,04-Sep-2020,6.68,6.78,6.29,6.56,1605300
NPV,04-Sep-2020,15.15,15.2986,15.08,15.27,3200
NQP,04-Sep-2020,13.62,13.71,13.58,13.68,42300
NR,04-Sep-2020,1.93,1.93,1.81,1.9,449800
NRBO,04-Sep-2020,5.97,6.22,5.91,6.11,50400
NRC,04-Sep-2020,57,57,54.28,55.14,27000
NRE-A,04-Sep-2020,24.43,24.48,23.5103,24.02,5600
NREF,04-Sep-2020,15.5,15.9,15.33,15.55,15200
NRG,04-Sep-2020,34.33,34.48,33.22,33.38,2125500
NRGD,04-Sep-2020,19.63,21.59,19.63,20.95,29600
NRGO,04-Sep-2020,11.72,11.72,11.44,11.6565,400
NRGU,04-Sep-2020,2.65,2.7,2.44,2.53,4959900
NRGX,04-Sep-2020,7.19,7.2,6.94,7.19,175300
NRGZ,04-Sep-2020,40.93,41.6114,40.93,41.6114,100
NRIM,04-Sep-2020,28.57,29.5858,28.235,28.98,29100
NRIX,04-Sep-2020,25.48,27.03,22.94,25.28,74500
NRK,04-Sep-2020,12.93,12.98,12.88,12.9,116300
NRO,04-Sep-2020,3.82,3.8899,3.79,3.85,429800
NRP,04-Sep-2020,11.06,11.3505,10.6601,10.7,10300
NRT,04-Sep-2020,3.14,3.18,3.1,3.15,23200
NRUC,04-Sep-2020,27.24,27.4278,27.0756,27.1,27900
NRZ,04-Sep-2020,7.54,7.695,7.3628,7.49,4459500
NRZ-A,04-Sep-2020,22.45,22.51,21.75,22.39,24100
NRZ-B,04-Sep-2020,21.24,21.2937,20.7,21.2,54100
NRZ-C,04-Sep-2020,19.16,19.29,18.89,18.89,46700
NS,04-Sep-2020,12.99,13.09,12.21,12.62,532300
NSA,04-Sep-2020,34.27,34.48,33.46,34.16,231200
NS-A,04-Sep-2020,18.53,18.81,18.01,18.81,15300
NSA-A,04-Sep-2020,26.65,26.664,26.51,26.51,2700
NS-B,04-Sep-2020,16.63,16.75,16.01,16.75,34100
NSC,04-Sep-2020,212.66,214,206.93,209.1,1357200
NS-C,04-Sep-2020,19.39,19.7,18.93,19.605,29700
NSC.W,04-Sep-2020,0.27,0.35,0.27,0.32,33300
NSCO,04-Sep-2020,3.89,4.09,3.89,4.04,30400
NSIT,04-Sep-2020,59.09,59.38,57.41,58.33,186700
NSL,04-Sep-2020,4.93,4.96,4.92,4.94,104700
NSP,04-Sep-2020,66.6,66.91,63.43,64.25,275600
NSP.X,04-Sep-2020,0.0132,0.0132,0.0132,0.0132,100
