Symbol,Date,Open,High,Low,Close,Volume
KAPR,13-Aug-2020,26.13,26.13,26.0206,26.0206,2800
KAR,13-Aug-2020,18.1,18.1,17.7,17.96,2219800
KARS,13-Aug-2020,29.15,29.35,28.801,29.042,12500
KB,13-Aug-2020,34.58,34.95,34.58,34.67,232000
KBA,13-Aug-2020,38.99,39.075,38.905,38.99,45800
KBAL,13-Aug-2020,11.84,11.875,11.59,11.71,105300
KBE,13-Aug-2020,33.2,33.43,32.8379,32.93,2343200
KBH,13-Aug-2020,35.87,36.69,35.75,36.3,890900
KBLMR,13-Aug-2020,0.1776,0.2,0.1663,0.1919,36500
KBLMW,13-Aug-2020,0.1622,0.195,0.16,0.1739,51200
KBR,13-Aug-2020,23.15,23.34,22.64,22.84,1320700
KBSF,13-Aug-2020,2.47,2.51,2.415,2.45,10800
KBWB,13-Aug-2020,40.71,40.87,40.19,40.38,279500
KBWD,13-Aug-2020,14.24,14.4,14.0886,14.13,124900
KBWP,13-Aug-2020,60.4,60.75,60.371,60.52,7000
KBWR,13-Aug-2020,37.55,37.57,37.23,37.275,7000
KBWY,13-Aug-2020,19.61,19.73,19.161,19.19,86200
KC,13-Aug-2020,32.77,34.2461,32.58,32.86,809900
KCA.U,13-Aug-2020,10.19,10.33,10.13,10.26,14100
KCAPL,13-Aug-2020,24.2525,24.48,24.2525,24.48,500
KCCB,13-Aug-2020,40.47,40.48,40.325,40.325,3000
KCE,13-Aug-2020,60.24,60.24,59.9828,59.9828,1600
KCNY,13-Aug-2020,32.255,32.255,32.255,32.255,100
KDFI,13-Aug-2020,21.0431,21.12,20.95,20.9904,4500
KDMN,13-Aug-2020,4.14,4.24,4.1,4.17,921100
KDP,13-Aug-2020,30.16,30.54,30.09,30.16,2916600
KE,13-Aug-2020,14.51,14.51,14.01,14.07,66300
KELYA,13-Aug-2020,18.47,18.52,17.76,17.905,123200
KELYB,13-Aug-2020,30.01,42.39,28,34.15,58800
KEMQ,13-Aug-2020,28.49,28.6,28.425,28.4833,5800
KEMX,13-Aug-2020,24.3008,24.3008,24.3008,24.3008,0
KEN,13-Aug-2020,21.04,21.04,21.04,21.04,100
KEP,13-Aug-2020,8.96,9.05,8.87,8.9,166700
KEQU,13-Aug-2020,10.755,10.755,10.755,10.755,100
KERN,13-Aug-2020,6.01,6.2099,5.83,5.83,33200
KERNW,13-Aug-2020,0.649,0.649,0.55,0.6,26900
KESG,13-Aug-2020,25.59,25.61,25.59,25.6057,300
KEX,13-Aug-2020,49.78,50.06,48.935,48.97,369600
KEY,13-Aug-2020,12.67,12.84,12.57,12.63,5107500
KEY-I,13-Aug-2020,29.75,30.2,28.95,29,30600
KEY-J,13-Aug-2020,27.16,27.16,26.9962,27.06,13100
KEY-K,13-Aug-2020,27.63,27.9,27.4603,27.57,28100
KEYS,13-Aug-2020,101.86,103.76,101.15,103.2,1507200
KF,13-Aug-2020,31.37,31.37,31.27,31.27,1700
KFFB,13-Aug-2020,6.102,6.13,6.102,6.13,2200
KFRC,13-Aug-2020,37.42,38.52,36.19,36.98,161400
KFS,13-Aug-2020,2.83,2.85,2.755,2.84,4600
KFY,13-Aug-2020,30.86,31.16,30.56,30.64,356500
KFYP,13-Aug-2020,29.61,29.64,29.5,29.6283,3000
KGC,13-Aug-2020,8.65,8.9,8.625,8.81,15915200
KGJI,13-Aug-2020,0.37,0.4095,0.3124,0.37,976900
KGRN,13-Aug-2020,26.83,27.0499,26.83,27.0499,400
KHC,13-Aug-2020,35.44,35.67,35.1333,35.57,5121400
KIDS,13-Aug-2020,52.72,54.76,52.6,54.21,125100
KIE,13-Aug-2020,29.76,29.91,29.54,29.83,172400
KIM,13-Aug-2020,12.25,12.47,11.97,12.01,3034800
KIM-L,13-Aug-2020,24.73,24.9485,24.6,24.6,118100
KIM-M,13-Aug-2020,25.17,25.36,24.91,25.33,75800
KIN,13-Aug-2020,4.02,4.12,3.945,3.98,187700
KINS,13-Aug-2020,5.66,5.82,5.6,5.78,17400
KIO,13-Aug-2020,13.63,13.71,13.54,13.6,112700
KIQ,13-Aug-2020,0.78,0.78,0.6304,0.6665,587600
KIRK,13-Aug-2020,7.09,7.2783,6.99,7.21,475700
KJAN,13-Aug-2020,26.22,26.7,26.22,26.331,103500
KJUL,13-Aug-2020,24.278,24.36,24.2073,24.2073,5100
KKR,13-Aug-2020,36.15,36.64,36.105,36.37,2625100
KKR-A,13-Aug-2020,26.49,26.62,26.4349,26.4944,20800
KKR-B,13-Aug-2020,27.58,27.59,27.27,27.55,8400
KL,13-Aug-2020,49.27,51.2,48.94,50.34,1394500
KLAC,13-Aug-2020,207.79,210.26,206.42,209.96,1152700
KLCD,13-Aug-2020,26.85,26.85,26.8322,26.8322,500
KLDO,13-Aug-2020,8.44,8.9199,8.41,8.51,203900
KLDW,13-Aug-2020,37.1901,37.215,37.02,37.0504,2000
KLIC,13-Aug-2020,24.86,25.51,24.33,24.52,543600
KLR,13-Aug-2020,6,6.38,5.96,6.16,356500
KLR.W,13-Aug-2020,0.75,0.75,0.68,0.7,26700
KLXE,13-Aug-2020,10.01,10.15,9.76,10.08,47200
KMB,13-Aug-2020,158.72,159.14,157.82,158.46,837100
KMDA,13-Aug-2020,9.04,9.59,8.84,9,1990800
KMED,13-Aug-2020,31.3996,31.3996,30.98,31.1923,2700
KMF,13-Aug-2020,4.88,4.9,4.73,4.75,144500
KMI,13-Aug-2020,14.48,14.5378,14.19,14.27,12923000
KMPR,13-Aug-2020,81.41,82.21,80.75,81.5,163100
KMT,13-Aug-2020,30.92,31.02,30.43,30.57,470800
KMX,13-Aug-2020,105.46,105.86,104.08,104.36,831000
KN,13-Aug-2020,15.83,15.99,15.78,15.86,332100
KNAB,13-Aug-2020,41.2392,41.2392,41.2392,41.2392,100
KNDI,13-Aug-2020,8.5,9.05,8.4,8.83,2846300
KNG,13-Aug-2020,44.53,44.53,44.1,44.1892,2300
KNL,13-Aug-2020,13.21,13.44,12.98,13.27,154900
KNOP,13-Aug-2020,14.14,14.15,13.665,13.86,118100
KNOW,13-Aug-2020,35.04,35.19,35.04,35.0958,6400
KNSA,13-Aug-2020,18.3,19.16,18.3,18.72,292700
KNSL,13-Aug-2020,194.36,204.46,192.36,202.6,108100
KNX,13-Aug-2020,44.52,44.66,43.68,43.81,965500
KO,13-Aug-2020,48.26,48.73,48.06,48.38,9882900
KOCT,13-Aug-2020,25.19,25.2,25.12,25.2,47300
KOD,13-Aug-2020,48.63,49.3899,47.89,48.2,139600
KODK,13-Aug-2020,9.5,9.67,9.01,9.2,8791100
KOF,13-Aug-2020,42.89,43.79,42.5,43,106000
KOIN,13-Aug-2020,32.78,32.95,32.68,32.7101,1500
KOKU,13-Aug-2020,63.8396,63.8396,63.8396,63.8396,0
KOL,13-Aug-2020,75,75,74.655,74.8183,1500
KOLD,13-Aug-2020,37.53,37.75,36.33,36.63,676900
KOMP,13-Aug-2020,41.92,42.42,41.92,42.22,192000
KOP,13-Aug-2020,25.96,26.54,25.94,26.22,86400
KOPN,13-Aug-2020,1.65,1.75,1.625,1.7,505600
KORP,13-Aug-2020,52.92,52.92,52.745,52.75,1900
KORU,13-Aug-2020,18.75,18.88,18.46,18.5998,140300
KOS,13-Aug-2020,1.71,1.75,1.69,1.73,3777600
KOSS,13-Aug-2020,2,2.1099,1.95,2.09,62200
KPTI,13-Aug-2020,14.82,15.44,14.75,15.16,1186100
KR,13-Aug-2020,34.52,34.745,34.215,34.59,6207000
KRA,13-Aug-2020,15.54,15.8399,15.13,15.41,224400
KRBN,13-Aug-2020,20.2,20.36,20.125,20.125,2100
KRC,13-Aug-2020,58.69,59.04,57.7,57.82,598900
KRE,13-Aug-2020,40.41,40.76,39.99,40.1,8244700
KREF,13-Aug-2020,17.75,18.035,17.61,17.7,124500
KRG,13-Aug-2020,11.52,11.755,11.21,11.27,499600
KRKR,13-Aug-2020,3.86,3.98,3.72,3.79,106100
KRMA,13-Aug-2020,24.31,24.41,24.15,24.23,34800
KRMD,13-Aug-2020,9.55,10.02,9.54,9.89,198800
KRNT,13-Aug-2020,55.9,59.28,55.9,58.59,182000
KRNY,13-Aug-2020,8.06,8.1,7.895,7.92,148900
KRO,13-Aug-2020,12.83,12.88,12.74,12.79,141800
KROS,13-Aug-2020,36,39.93,35.49,39.05,151300
KRP,13-Aug-2020,8.81,9.02,8.66,8.95,64100
KRTX,13-Aug-2020,84.08,84.38,81.42,82.13,111700
KRUS,13-Aug-2020,11.57,12.369,11.4,12.06,40600
KRYS,13-Aug-2020,41.16,42.25,40.83,42.25,43900
KSA,13-Aug-2020,27.84,28.06,27.83,27.97,214600
KSCD,13-Aug-2020,23.61,23.6373,23.5814,23.5814,500
KSM,13-Aug-2020,11.31,11.33,11.23,11.24,26600
KSMTU,13-Aug-2020,9.99,10,9.95,10,110500
KSS,13-Aug-2020,22.99,23.2,22.58,22.77,7063300
KSU,13-Aug-2020,183.98,184.75,181.7201,183.13,793800
KSU.P,13-Aug-2020,28.9,29.0948,28.575,28.575,500
KT,13-Aug-2020,10.75,10.89,10.591,10.8,514500
KTB,13-Aug-2020,21.71,22.03,21.39,21.72,380400
KTCC,13-Aug-2020,8.18,8.245,8.1638,8.2013,7600
KTF,13-Aug-2020,11.45,11.45,11.38,11.43,55800
KTH,13-Aug-2020,33.87,33.8722,33.87,33.8722,300
KTN,13-Aug-2020,33.1,33.1,32.7301,33.098,1000
KTOS,13-Aug-2020,19.11,19.51,19.05,19.24,601800
KTOV,13-Aug-2020,0.5765,0.629,0.5604,0.5883,26682700
KTOVW,13-Aug-2020,0.09,0.1,0.06,0.06,378400
KURA,13-Aug-2020,21.18,21.48,20.91,21.17,404600
KURE,13-Aug-2020,33.9,33.9,33.52,33.72,31800
KVHI,13-Aug-2020,7.64,7.722,7.51,7.54,38500
KW,13-Aug-2020,15.01,15.17,14.74,14.85,404400
KWEB,13-Aug-2020,67.67,67.85,66.8,66.99,1189900
KWR,13-Aug-2020,199.36,200.99,195.36,195.61,76000
KXI,13-Aug-2020,55.65,55.7,55.47,55.54,27300
KXIN,13-Aug-2020,1.01,1.075,0.9521,1,124200
KYN,13-Aug-2020,5.22,5.295,5.1,5.11,528100
KZIA,13-Aug-2020,5.68,6.475,5.64,6.2,262900
KZR,13-Aug-2020,4.52,4.59,4.43,4.5,100100
L,13-Aug-2020,37.58,38.33,37.29,37.86,541000
LABD,13-Aug-2020,3.44,3.4407,3.25,3.31,4878200
LABU,13-Aug-2020,53.93,56.74,53.68,55.91,1998800
LAC,13-Aug-2020,7.12,7.4,7.08,7.34,694200
LACK,13-Aug-2020,8.885,8.9062,8.85,8.9062,700
LACQW,13-Aug-2020,0.35,0.35,0.33,0.33,29400
LAD,13-Aug-2020,255.68,263,251.11,259.3,429900
LADR,13-Aug-2020,8.17,8.24,7.855,7.91,758600
LAIX,13-Aug-2020,2.73,2.73,2.62,2.73,7100
LAKE,13-Aug-2020,20.16,21.2,20.16,20.82,682800
LAMR,13-Aug-2020,67.21,68.52,67.21,67.86,713500
LANC,13-Aug-2020,171.43,172.79,170.39,171.3,62200
LAND,13-Aug-2020,15.91,16.1,15.65,15.74,126700
LANDP,13-Aug-2020,26.3,26.3,26.2,26.2,2800
LARK,13-Aug-2020,20.88,21.8629,20.88,21.59,7600
LASR,13-Aug-2020,24.78,25,24.31,24.92,195300
LATN,13-Aug-2020,9.95,9.95,9.95,9.95,23600
LATNW,13-Aug-2020,0.39,0.39,0.35,0.35,23800
LAUR,13-Aug-2020,13.04,13.31,12.92,13.06,798500
LAWS,13-Aug-2020,36.45,36.45,35.85,36.14,11000
LAZ,13-Aug-2020,32.37,32.84,32.01,32.28,399400
LAZY,13-Aug-2020,15.67,15.74,14.8992,15.32,268700
LB,13-Aug-2020,26.82,27.07,26.24,26.54,7619400
LBAI,13-Aug-2020,11.43,11.43,11.06,11.125,100900
LBC,13-Aug-2020,10.46,10.49,10.1,10.14,49100
LBJ,13-Aug-2020,56.39,57.655,54.765,54.91,15700
LBRDA,13-Aug-2020,139.02,141.29,139.02,140,67400
LBRDK,13-Aug-2020,140.12,142.77,139.33,141.29,399500
LBRT,13-Aug-2020,7.27,7.33,7.2,7.29,277300
LBTYA,13-Aug-2020,22.005,22.51,22.005,22.31,1191700
LBTYK,13-Aug-2020,21.79,21.87,21.44,21.62,2654100
LC,13-Aug-2020,5.87,6.23,5.771,5.92,795300
LCA,13-Aug-2020,12.55,13.3,12.45,13.25,3288100
LCAHU,13-Aug-2020,13.7,14.4,13.7,14.25,24900
LCAHW,13-Aug-2020,3.68,3.75,3.5,3.71,400400
LCI,13-Aug-2020,5.96,6.34,5.91,6.16,362700
LCII,13-Aug-2020,124.05,129.28,124.05,126.78,123600
LCNB,13-Aug-2020,14.47,14.57,14.46,14.55,5600
LCR,13-Aug-2020,26.69,26.69,26.6061,26.6061,100
LCTX,13-Aug-2020,0.9091,0.9201,0.8901,0.92,337000
LCUT,13-Aug-2020,8.82,9,8.81,8.86,14600
LD,13-Aug-2020,40.67,40.67,40.67,40.67,100
LDEM,13-Aug-2020,52.02,52.02,51.83,51.839,2300
LDL,13-Aug-2020,19.97,20.6368,19.96,20.09,76500
LDOS,13-Aug-2020,94,95.5231,94,94.39,999400
LDP,13-Aug-2020,24.05,24.07,23.81,23.87,47400
LDRS,13-Aug-2020,23.6469,23.6469,23.6469,23.6469,0
LDSF,13-Aug-2020,20.43,20.47,20.4,20.4347,148600
LDUR,13-Aug-2020,101.92,102.0528,101.8648,101.92,32500
LE,13-Aug-2020,10.79,11.455,10.5072,11.38,169300
LEA,13-Aug-2020,118.03,118.24,116.51,117.47,371400
LEAD,13-Aug-2020,45.91,45.91,44.0781,44.0781,2400
LEAF,13-Aug-2020,5.47,6,5.425,5.67,249500
LECO,13-Aug-2020,97.8,97.965,96.8421,97.39,197400
LEDS,13-Aug-2020,3.43,3.54,3.34,3.43,42600
LEE,13-Aug-2020,0.99,1.01,0.9313,0.9553,198400
LEG,13-Aug-2020,40.34,40.92,40.125,40.17,427000
LEGH,13-Aug-2020,14.68,14.8,14.41,14.79,36600
LEGN,13-Aug-2020,31.27,31.45,31,31.25,94800
LEGR,13-Aug-2020,32.33,32.37,32.0789,32.1099,6100
LEJU,13-Aug-2020,2.76,2.8868,2.76,2.805,151900
LEMB,13-Aug-2020,41.83,42.02,41.83,41.9,16200
LEN,13-Aug-2020,73.97,75.03,73.47,74.58,1526100
LEN.B,13-Aug-2020,58.7,58.7,56.8,57.73,145100
LEND,13-Aug-2020,14.005,14.005,14.005,14.005,100
LEO,13-Aug-2020,8.47,8.47,8.38,8.39,162900
LEU,13-Aug-2020,17.59,18.25,17.59,18,37300
LEVI,13-Aug-2020,12.76,12.87,12.5975,12.78,1020800
LEVL,13-Aug-2020,16.49,16.8,16.49,16.8,6900
LFAC,13-Aug-2020,10.54,10.57,10.52,10.57,5000
LFACW,13-Aug-2020,0.62,0.67,0.6101,0.67,13000
LFC,13-Aug-2020,12.07,12.155,12.07,12.14,425600
LFEQ,13-Aug-2020,31.555,31.555,31.555,31.555,200
LFUS,13-Aug-2020,190.88,191.95,189.2366,189.94,50700
LFVN,13-Aug-2020,13.33,13.465,13.19,13.37,30600
LGC,13-Aug-2020,10.69,10.69,10.51,10.53,1600
LGC.W,13-Aug-2020,0.36,0.399,0.36,0.399,14000
LGF.A,13-Aug-2020,7.88,7.96,7.76,7.92,688500
LGF.B,13-Aug-2020,7.26,7.36,7.18,7.33,591100
LGH,13-Aug-2020,28.47,28.505,28.29,28.3756,18500
LGHL,13-Aug-2020,3.91,4.1,3.6,3.6797,88000
LGHLW,13-Aug-2020,0.1312,0.1398,0.1301,0.1301,144800
LGI,13-Aug-2020,15.24,15.4,15.005,15.39,39100
LGIH,13-Aug-2020,106.09,110.24,104.69,109.76,217000
LGL,13-Aug-2020,8.55,8.59,8.2,8.53,47100
LGLV,13-Aug-2020,109.56,110.0785,109.53,109.68,17700
LGND,13-Aug-2020,112.87,115.63,111.92,113.2,187500
LGOV,13-Aug-2020,29.76,29.77,29.67,29.7097,5400
LGV.U,13-Aug-2020,10.15,10.15,10.15,10.15,700
LGV.W,13-Aug-2020,1.05,1.05,1.05,1.05,300
LGVW,13-Aug-2020,9.87,9.89,9.87,9.89,15900
LH,13-Aug-2020,187.17,190.7,185.92,190.59,504700
LHCG,13-Aug-2020,195.59,196.92,194.3,195.96,255900
LHX,13-Aug-2020,181.13,184.575,180.1578,180.97,1518700
LI,13-Aug-2020,15.7,15.7,15,15.16,5384500
LIFE,13-Aug-2020,3.65,3.99,3.5004,3.91,157900
LII,13-Aug-2020,276.35,280.76,274.09,277.31,169300
LILA,13-Aug-2020,10.23,10.27,9.63,9.7,127300
LILAK,13-Aug-2020,10.18,10.24,9.495,9.53,671700
LIN,13-Aug-2020,247.21,249.92,247.21,249.24,1147600
LINC,13-Aug-2020,6.95,7.05,6.2001,6.7,266700
LIND,13-Aug-2020,7.6,7.6,7.23,7.47,391400
LINX,13-Aug-2020,5.89,6,5.85,5.92,463500
LIQT,13-Aug-2020,6.78,7,6.725,6.9,52300
LIT,13-Aug-2020,38.86,38.86,38.46,38.6,274700
LITB,13-Aug-2020,2.67,2.8,2.58,2.75,695600
LITE,13-Aug-2020,92.05,95.09,90.91,94.3,1186700
LIVE,13-Aug-2020,9.42,9.5,9.42,9.48,1300
LIVKW,13-Aug-2020,0.3407,0.3407,0.3407,0.3407,100
LIVN,13-Aug-2020,48.48,48.77,48.05,48.58,352000
LIVX,13-Aug-2020,2.78,2.8,2.55,2.64,934700
LIZI,13-Aug-2020,5.31,5.31,5,5,62400
LJPC,13-Aug-2020,3.53,3.72,3.4901,3.71,865600
LKCO,13-Aug-2020,0.589,0.6025,0.53,0.56,1788400
LKFN,13-Aug-2020,49.31,49.45,48.87,49.03,102700
LKOR,13-Aug-2020,63.2,63.2902,63.15,63.2902,1100
LKQ,13-Aug-2020,32.07,32.27,31.16,31.33,2100200
LL,13-Aug-2020,21.76,23.24,21.68,22.98,850700
LLIT,13-Aug-2020,0.45,0.4699,0.391,0.405,1294100
LLNW,13-Aug-2020,6,6.15,5.98,6.1,1213700
LLY,13-Aug-2020,150.82,151.69,149.79,150.46,2077800
LMAT,13-Aug-2020,28.88,29.15,28.38,28.99,111200
LMB,13-Aug-2020,4.55,4.64,4.06,4.55,51900
LMBS,13-Aug-2020,51.76,51.84,51.76,51.8,440900
LMFA,13-Aug-2020,1.43,1.4999,1.01,1.07,2082600
LMFAW,13-Aug-2020,0.0803,0.0938,0.0803,0.0805,2300
LMHA,13-Aug-2020,25.65,25.78,25.65,25.74,66900
LMHB,13-Aug-2020,25.33,25.565,25.3,25.51,163500
LMLB,13-Aug-2020,8.25,8.26,8.0421,8.0727,1600
LMND,13-Aug-2020,60.55,62.47,58.25,59.26,1007300
LMNL,13-Aug-2020,17.12,17.25,16.47,16.65,42100
LMNR,13-Aug-2020,14.86,15.12,14.27,14.31,42300
LMNX,13-Aug-2020,31.12,32.3,30.87,31.94,1231100
LMPX,13-Aug-2020,7.25,7.25,6.84,6.96,46800
LMRK,13-Aug-2020,10.22,10.37,9.77,9.9,93200
LMRKN,13-Aug-2020,25.09,25.2,25.07,25.17,2900
LMRKO,13-Aug-2020,23.21,23.45,23.21,23.3,2200
LMRKP,13-Aug-2020,24,24,23.762,23.762,1800
LMST,13-Aug-2020,11,11,11,11,800
LMT,13-Aug-2020,390.35,394.05,387,389.24,1053600
LN,13-Aug-2020,50.42,50.8,50.42,50.73,8500
LNC,13-Aug-2020,38.14,38.93,37.66,38.2,1078600
LND,13-Aug-2020,3.61,3.8,3.61,3.7989,6000
LNDC,13-Aug-2020,9.17,9.56,9.0401,9.41,145100
LNG,13-Aug-2020,52.91,53.905,52.83,53.61,663800
LNGR,13-Aug-2020,25.69,25.93,25.69,25.8145,8800
LNN,13-Aug-2020,107.09,107.09,105.51,106.4,23200
LNT,13-Aug-2020,54.1,54.13,53.4,53.98,1181600
LNTH,13-Aug-2020,13.31,13.63,13.18,13.53,388500
LOA.W,13-Aug-2020,0.725,0.725,0.7,0.7,6100
LOAC,13-Aug-2020,10.76,10.76,10.76,10.76,300
LOACR,13-Aug-2020,0.2201,0.2508,0.2201,0.2508,1900
LOACW,13-Aug-2020,0.19,0.19,0.16,0.16,12300
LOAK,13-Aug-2020,9.95,9.95,9.95,9.95,100
LOAN,13-Aug-2020,4.29,4.3418,4.29,4.29,26500
LOB,13-Aug-2020,19.31,19.44,18.76,19.35,105400
LOCO,13-Aug-2020,17.1,17.7699,17.03,17.47,279800
LODE,13-Aug-2020,0.78,0.8199,0.78,0.7826,191700
LOGC,13-Aug-2020,8.75,8.93,8.08,8.48,28900
LOGI,13-Aug-2020,74.07,75.25,73.95,74.57,338500
LOGM,13-Aug-2020,85.92,85.95,85.81,85.94,193400
LOMA,13-Aug-2020,5.15,5.44,5.06,5.09,640100
LONE,13-Aug-2020,0.3799,0.3799,0.37,0.373,485300
LOOP,13-Aug-2020,10.38,10.68,10.3286,10.63,40500
LOPE,13-Aug-2020,97.33,98.155,96.35,96.66,301000
LORL,13-Aug-2020,21.52,21.779,21.14,21.29,96100
LOUP,13-Aug-2020,33.69,33.93,33.69,33.7186,1100
LOV,13-Aug-2020,5.58,5.71,5.38,5.46,174500
LOVE,13-Aug-2020,30.7,32.3167,30.26,31.73,263300
LOW,13-Aug-2020,156.36,157.148,155.14,155.7,2272300
LOWC,13-Aug-2020,101.065,101.065,100.67,100.8878,1600
LPCN,13-Aug-2020,2.12,2.14,2.03,2.07,3684200
LPG,13-Aug-2020,9.01,9.12,8.88,9.01,650300
LPI,13-Aug-2020,18.01,18.3124,17.59,17.71,245900
LPL,13-Aug-2020,5.59,5.69,5.53,5.66,249400
LPLA,13-Aug-2020,84.74,85.29,83.31,83.77,791300
LPRO,13-Aug-2020,18.05,18.89,18,18.33,465700
LPSN,13-Aug-2020,57.84,59.76,57.59,58.65,842800
LPTH,13-Aug-2020,2.96,3.09,2.91,3.05,1551400
LPTX,13-Aug-2020,1.97,1.98,1.87,1.91,459700
LPX,13-Aug-2020,31.41,32.24,31.345,31.89,1322200
LQD,13-Aug-2020,137.15,137.23,135.75,136.01,20754700
LQDA,13-Aug-2020,5.62,5.8999,5.61,5.83,148600
LQDH,13-Aug-2020,92.13,92.13,91.4,91.43,26400
LQDI,13-Aug-2020,27.8708,27.8708,27.785,27.8354,700
LQDT,13-Aug-2020,7.22,7.62,7.15,7.44,250400
LRCX,13-Aug-2020,380.01,382.45,374.3801,377.02,1076400
LRGE,13-Aug-2020,44.86,45.05,44.7963,44.8123,5500
LRGF,13-Aug-2020,33.46,33.58,33.38,33.45,107400
LRMR,13-Aug-2020,11.16,12.15,10.8,11.89,21900
LRN,13-Aug-2020,44.57,46.76,44.38,45.49,1150300
LRNZ,13-Aug-2020,35.52,36.1,35.5,35.73,5000
LSAC,13-Aug-2020,10,10,10,10,47300
LSACU,13-Aug-2020,10.3,10.6462,10.3,10.51,56300
LSACW,13-Aug-2020,0.75,0.75,0.75,0.75,46600
LSAF,13-Aug-2020,25.66,25.75,25.6591,25.684,8700
LSBK,13-Aug-2020,10.99,10.99,10.99,10.99,800
LSCC,13-Aug-2020,29.98,30.38,29.7,29.86,680000
LSI,13-Aug-2020,102.6,103.41,100.7,100.98,272500
LSLT,13-Aug-2020,27.4135,27.4135,27.4135,27.4135,100
LSST,13-Aug-2020,26.0298,26.0298,25.97,25.995,5200
LSTR,13-Aug-2020,129.88,131.63,129.54,130.64,223800
LSXMA,13-Aug-2020,36.28,36.472,35.86,36.06,718600
LSXMK,13-Aug-2020,36.04,36.32,35.88,36.01,497300
LTBR,13-Aug-2020,5.65,5.87,5.29,5.47,67200
LTC,13-Aug-2020,38.01,38.54,37.33,37.4,194100
LTHM,13-Aug-2020,7.4,7.47,7.26,7.39,1518700
LTL,13-Aug-2020,36.5651,36.5651,36.5651,36.5651,100
LTPZ,13-Aug-2020,87.31,87.75,86.21,86.37,140100
LTRN,13-Aug-2020,10.98,10.98,10.5,10.6995,19000
LTRPA,13-Aug-2020,2.92,2.94,2.79,2.81,849300
LTRPB,13-Aug-2020,47,50,45,46.25,7000
LTRX,13-Aug-2020,5,5,4.61,4.7,189200
LUB,13-Aug-2020,1.1655,1.1655,1.14,1.15,3100
LULU,13-Aug-2020,349.99,354.59,346.27,350.29,1439600
LUMO,13-Aug-2020,15.23,15.87,15.11,15.41,48700
LUNA,13-Aug-2020,6,6.06,5.91,6,164100
LUV,13-Aug-2020,34.71,35.6999,34.6213,34.71,8576800
LVGO,13-Aug-2020,116.4,123.98,116.4,120.06,4022400
LVHD,13-Aug-2020,30.16,30.19,29.9901,30.08,60100
LVHI,13-Aug-2020,22.85,22.85,22.75,22.7611,1700
LVS,13-Aug-2020,48.49,49.11,47.98,48.62,4557600
LW,13-Aug-2020,64.03,65.59,63.72,64.69,571800
LWAY,13-Aug-2020,3.5,3.75,3.49,3.6,125600
LX,13-Aug-2020,9.18,9.19,8.66,8.8,1171000
LXFR,13-Aug-2020,15.03,15.13,14.515,14.72,71000
LXP,13-Aug-2020,11.66,11.815,11.58,11.59,1004400
LXP-C,13-Aug-2020,54.57,54.57,54.366,54.57,2200
LXRX,13-Aug-2020,1.85,1.855,1.81,1.84,1100700
LXU,13-Aug-2020,1.59,2,1.57,1.94,1089400
LYB,13-Aug-2020,69.2,69.97,68.89,68.99,1044900
LYFT,13-Aug-2020,29.69,29.88,28.73,28.88,18662600
LYG,13-Aug-2020,1.48,1.51,1.46,1.48,3239900
LYL,13-Aug-2020,1.21,1.44,1.21,1.26,92000
LYRA,13-Aug-2020,13.32,13.7358,13.08,13.25,201500
LYTS,13-Aug-2020,6.7,6.8646,6.6,6.78,82400
LYV,13-Aug-2020,50.98,52.02,50.88,51.3,1302000
LZB,13-Aug-2020,31.62,32.21,31.5,31.81,236200
M,13-Aug-2020,6.96,7.04,6.87,6.97,15430200
MA,13-Aug-2020,325.93,329.8306,325.6237,326.19,2527100
MAA,13-Aug-2020,116.44,117.93,115.44,115.69,389700
MAA-I,13-Aug-2020,63.7589,63.93,63.7589,63.93,500
MAAX,13-Aug-2020,24.8,24.8,24.74,24.74,100
MAC,13-Aug-2020,8.2,8.43,7.88,7.9,4480300
MACK,13-Aug-2020,3.6,3.63,3.24,3.61,19400
MAG,13-Aug-2020,15.96,16.73,15.79,16.02,984700
MAGA,13-Aug-2020,26.42,26.42,26.317,26.317,800
MAGS,13-Aug-2020,3.59,3.59,3.3,3.47,79000
MAIN,13-Aug-2020,32.55,33.21,32.45,32.82,271500
MAN,13-Aug-2020,77.2,77.89,76.99,77.19,487400
MANH,13-Aug-2020,92.75,95.38,92.065,94.65,374800
MANT,13-Aug-2020,74.63,75.1596,74.245,74.51,124900
MANU,13-Aug-2020,14.97,15.17,14.97,15.09,65700
MAR,13-Aug-2020,95.93,98.5,95.54,96.495,2158700
MARA,13-Aug-2020,3.25,3.9,3.04,3.55,16577900
MARB,13-Aug-2020,19.4602,19.5,19.46,19.4803,900
MARK,13-Aug-2020,1.78,1.7854,1.58,1.6,8062800
MARPS,13-Aug-2020,2.21,2.21,2.16,2.17,4100
MAS,13-Aug-2020,57.92,58.47,57.8,58.22,1630600
MASI,13-Aug-2020,211.58,216.18,210.89,213.95,330100
MAT,13-Aug-2020,11.65,11.885,11.63,11.69,2717600
MATW,13-Aug-2020,23.21,23.52,23.06,23.21,130700
MATX,13-Aug-2020,40.21,40.59,39.71,40.04,127200
MAV,13-Aug-2020,11.38,11.38,11.34,11.37,17700
MAXR,13-Aug-2020,25.97,28.12,25.9,27.65,1844300
MAYS,13-Aug-2020,19.2,19.52,19.2,19.52,600
MBB,13-Aug-2020,110.74,110.81,110.5,110.6,2358000
