Symbol,Date,Open,High,Low,Close,Volume
NKTX,20-Nov-2020,33.4,35,33.365,34.56,41500
NKX,20-Nov-2020,15.3,15.32,15.28,15.3,84700
NL,20-Nov-2020,4.35,4.45,4.22,4.22,23900
NLOK,20-Nov-2020,18.55,18.63,18.24,18.27,8651100
NLR,20-Nov-2020,48.54,48.5639,48.54,48.5639,300
NLS,20-Nov-2020,20,20.48,19.3,19.78,2912200
NLSN,20-Nov-2020,16.08,16.245,15.68,15.75,5464200
NLTX,20-Nov-2020,12.09,12.66,12.05,12.52,144900
NLY,20-Nov-2020,7.86,7.96,7.81,7.89,10559600
NLY-D,20-Nov-2020,25.68,25.68,25.62,25.65,23300
NLY-F,20-Nov-2020,23.62,23.69,23.44,23.5,96600
NLY-G,20-Nov-2020,22.33,22.3877,22.23,22.23,63100
NLY-I,20-Nov-2020,23.8,23.8,23.49,23.61,79000
NM,20-Nov-2020,2.1,2.11,2.02,2.05,53900
NMCI,20-Nov-2020,2.34,2.39,2.32,2.34,305200
NMCO,20-Nov-2020,12.35,12.45,12.3,12.45,269600
NMFC,20-Nov-2020,11.25,11.36,11.24,11.315,384400
NMFCL,20-Nov-2020,25.5,25.79,25.5,25.79,400
NM-G,20-Nov-2020,4.41,4.41,4.41,4.41,300
NM-H,20-Nov-2020,4.14,4.23,3.98,4.1,4900
NMI,20-Nov-2020,11.4,11.4,11.21,11.275,24100
NMIH,20-Nov-2020,22.54,22.9125,22.27,22.72,431800
NMK-C,20-Nov-2020,103.2,103.2,103.2,103.2,100
NML,20-Nov-2020,3.24,3.27,3.18,3.22,338700
NMM,20-Nov-2020,6.96,7.06,6.88,6.96,101500
NMMCW,20-Nov-2020,1.28,1.7,1.1,1.4,1700
NMR,20-Nov-2020,4.95,4.97,4.93,4.96,79600
NMRD,20-Nov-2020,4.01,4.11,3.9901,4.02,13300
NMRK,20-Nov-2020,6.2,6.4385,6.125,6.33,607400
NMS,20-Nov-2020,14.8636,14.8636,14.8306,14.8306,2800
NMT,20-Nov-2020,14.4926,14.4926,14.4316,14.4316,4100
NMTR,20-Nov-2020,1.01,1.03,0.9221,1.03,2163300
NMY,20-Nov-2020,13.57,13.61,13.57,13.5802,24900
NMZ,20-Nov-2020,13.5,13.54,13.5,13.52,138600
NNA,20-Nov-2020,4.21,4.4,4.16,4.4,245900
NNBR,20-Nov-2020,6.91,7.06,6.77,6.93,326800
NNDM,20-Nov-2020,4.32,4.69,4.2,4.43,55620200
NNI,20-Nov-2020,70.27,70.27,68.62,68.85,60700
NNN,20-Nov-2020,39.99,40.13,39.11,39.57,1689800
NNN-F,20-Nov-2020,26.02,26.15,25.85,25.99,253300
NNOX,20-Nov-2020,38.2,38.6799,36.5,36.74,958700
NNVC,20-Nov-2020,3.65,3.8,3.6,3.75,95100
NNY,20-Nov-2020,9.95,10,9.92,9.92,5300
NOA,20-Nov-2020,9.86,9.95,9.59,9.85,41300
NOACU,20-Nov-2020,10.4,10.4999,10.3,10.3,58600
NOAH,20-Nov-2020,31.8,32.5,31.8,32.04,134000
NOBL,20-Nov-2020,78.83,78.91,78.205,78.38,455700
NOC,20-Nov-2020,308.88,310.2065,305.2,306.42,776800
NOCT,20-Nov-2020,35.05,35.14,35.0141,35.0402,12400
NODK,20-Nov-2020,17.12,17.34,16.6746,17.34,10300
NOG,20-Nov-2020,5.58,5.89,5.52,5.64,1008700
NOK,20-Nov-2020,3.9,3.97,3.89,3.95,29376600
NOMD,20-Nov-2020,23.22,23.5,23.05,23.35,962500
NORW,20-Nov-2020,11.41,11.41,11.3663,11.375,3600
NOV,20-Nov-2020,12.18,12.46,12.03,12.31,6364600
NOVA,20-Nov-2020,32.22,35.24,31.79,34.78,1716200
NOVN,20-Nov-2020,0.489,0.49,0.4775,0.4817,3031000
NOVS,20-Nov-2020,12.14,12.2676,11.7279,11.84,281700
NOVSU,20-Nov-2020,15.434,15.434,14.57,14.57,600
NOVSW,20-Nov-2020,2.9999,2.9999,2.85,2.94,162800
NOVT,20-Nov-2020,113.59,116.46,113.2,116.22,92000
NOW,20-Nov-2020,515.61,526.46,514,518.06,1184500
NP,20-Nov-2020,44.03,44.86,43.615,44.73,108000
NPA,20-Nov-2020,10.19,10.2,10.14,10.16,11500
NPAWW,20-Nov-2020,1.01,1.01,0.95,1.0098,61600
NPK,20-Nov-2020,87.98,89.44,87.54,88.4,39200
NPN,20-Nov-2020,14.05,14.3684,14.05,14.3684,2100
NPO,20-Nov-2020,67.89,69.21,67.6,68.56,74600
NPTN,20-Nov-2020,8.03,8.21,7.95,8.01,875600
NPV,20-Nov-2020,15.3388,15.3593,15.305,15.35,2600
NQP,20-Nov-2020,13.81,13.89,13.81,13.89,27600
NR,20-Nov-2020,1.68,1.7,1.51,1.6,1603100
NRBO,20-Nov-2020,5.28,5.4,5.12,5.36,18900
NRC,20-Nov-2020,54.59,55.58,54.1523,54.74,27800
NRE-A,20-Nov-2020,25.25,25.42,25.25,25.42,3500
NREF,20-Nov-2020,14.39,15,14.39,14.85,30100
NRG,20-Nov-2020,30.95,31,30.47,30.54,2729200
NRGD,20-Nov-2020,10.51,10.64,10.1722,10.49,208900
NRGO,20-Nov-2020,12.061,12.061,12.0345,12.0345,1500
NRGU,20-Nov-2020,47.97,49.24,47.24,48.16,138300
NRGX,20-Nov-2020,7.58,7.69,7.5,7.6,145500
NRGZ,20-Nov-2020,29.1312,29.1312,29.1312,29.1312,100
NRIM,20-Nov-2020,33.29,33.51,32.71,32.95,29700
NRIX,20-Nov-2020,33.98,38.055,33.33,37.64,100700
NRK,20-Nov-2020,13.11,13.12,13.065,13.08,92500
NRO,20-Nov-2020,4.04,4.08,4.02,4.035,208500
NRP,20-Nov-2020,14.63,15.26,14.0238,14.61,20400
NRT,20-Nov-2020,3.0119,3.05,3.01,3.0271,24600
NRUC,20-Nov-2020,27.59,27.64,27.534,27.55,11700
NRZ,20-Nov-2020,9.3,9.5,9.08,9.48,11743200
NRZ-A,20-Nov-2020,22.73,22.9835,22.67,22.98,23000
NRZ-B,20-Nov-2020,21.86,22.08,21.72,22.08,60900
NRZ-C,20-Nov-2020,19.75,19.89,19.64,19.77,208900
NS,20-Nov-2020,13.19,13.6,12.82,12.9,749900
NSA,20-Nov-2020,35.2,35.41,34.32,34.73,401400
NS-A,20-Nov-2020,20.87,20.8701,20.45,20.6257,10900
NSA-A,20-Nov-2020,26.186,26.186,26.1,26.1,61700
NS-B,20-Nov-2020,18.19,18.19,17.88,18.07,28500
NSC,20-Nov-2020,242.15,243.87,240.25,240.8,810200
NS-C,20-Nov-2020,21.45,21.45,21.01,21.14,7500
NSC.W,20-Nov-2020,0.38,0.4475,0.38,0.4474,49000
NSCO,20-Nov-2020,4.18,4.43,4.18,4.41,22600
NSH,20-Nov-2020,9.74,9.74,9.74,9.74,370000
NSH.U,20-Nov-2020,9.98,10.03,9.98,10.03,400
NSH.W,20-Nov-2020,0.68,0.75,0.68,0.75,1100
NSIT,20-Nov-2020,69.29,70.26,68.68,69.62,327300
NSL,20-Nov-2020,4.97,4.98,4.96,4.96,37100
NSP,20-Nov-2020,88.6,88.665,86.67,87.27,215800
NSP.W,20-Nov-2020,0.02,0.02,0.015,0.0176,19800
NSP.X,20-Nov-2020,0.0109,0.0132,0.0101,0.0132,3300
NSPR,20-Nov-2020,0.365,0.3745,0.355,0.3594,914100
NSS,20-Nov-2020,20.69,20.91,20.51,20.66,16800
NSSC,20-Nov-2020,28.42,29.21,28.42,29.16,44700
NSTG,20-Nov-2020,47.08,48.48,46.6,47.99,686200
NSYS,20-Nov-2020,4.32,4.4,4.25,4.25,11700
NTAP,20-Nov-2020,52.15,52.54,51.74,51.89,1320400
NTB,20-Nov-2020,32.76,33.27,32.49,32.79,220600
NTCO,20-Nov-2020,18.02,18.09,17.85,17.93,216500
NTCT,20-Nov-2020,22.62,22.725,22.475,22.6,400400
NTEC,20-Nov-2020,3,3.17,3,3.12,67600
NTES,20-Nov-2020,91.02,94.08,91.02,93.51,3584000
NTEST.I,20-Nov-2020,25.08,25.08,25.08,25.08,1400
NTG,20-Nov-2020,18.52,18.65,18.52,18.53,25100
NTGR,20-Nov-2020,31.14,31.6318,30.97,30.98,653400
NTIC,20-Nov-2020,9.13,9.45,8.61,9.36,13400
NTIP,20-Nov-2020,3.05,3.1,2.98,3.05,65700
NTLA,20-Nov-2020,32.22,32.82,31.905,32.34,856700
NTN,20-Nov-2020,1.88,2,1.8,1.93,579400
NTNX,20-Nov-2020,27.82,28.77,27.47,28.47,3046100
NTP,20-Nov-2020,5.082,5.79,5.0708,5.79,78800
NTR,20-Nov-2020,44.97,45.555,44.44,45.33,1257500
NTRA,20-Nov-2020,81.75,86.4771,81.5,85.4,453800
NTRP,20-Nov-2020,1,1.0362,0.8901,0.918,1053900
NTRS,20-Nov-2020,92.83,92.95,91.17,91.39,595000
NTRSO,20-Nov-2020,27.37,27.37,27.22,27.3,13400
NTST,20-Nov-2020,17.25,17.97,17.24,17.97,309400
NTSX,20-Nov-2020,35.12,35.12,34.87,34.89,30200
NTUS,20-Nov-2020,20.02,20.48,19.88,20.42,214700
NTWK,20-Nov-2020,2.87,2.91,2.85,2.89,58700
NTZ,20-Nov-2020,6.32,7.68,6.12,7.52,139800
NUAG,20-Nov-2020,25.7383,25.7669,25.7383,25.7669,5600
NUAN,20-Nov-2020,39.04,41.58,38.61,41.33,9890700
NUBD,20-Nov-2020,26.95,26.95,26.8732,26.89,20800
NUDM,20-Nov-2020,28.1648,28.28,28.106,28.28,3100
NUE,20-Nov-2020,52.64,52.93,52.3,52.55,1016000
NUEM,20-Nov-2020,31.895,32.05,31.895,32.03,8500
NUGT,20-Nov-2020,69.67,70.95,68.32,69.05,2233700
NUHY,20-Nov-2020,24.8867,24.96,24.8701,24.9271,12000
NULC,20-Nov-2020,34.08,34.16,34.0766,34.09,4700
NULG,20-Nov-2020,54.15,54.18,53.7183,53.7183,16800
NULV,20-Nov-2020,31.93,31.97,31.77,31.86,57600
NUM,20-Nov-2020,14.39,14.41,14.365,14.38,20700
NUMG,20-Nov-2020,47.41,47.605,47.25,47.34,14000
NUMV,20-Nov-2020,29.14,29.14,28.8755,28.93,11400
NUO,20-Nov-2020,15.36,15.43,15.3,15.42,19800
NURE,20-Nov-2020,26.263,26.3483,26.263,26.3483,700
NURO,20-Nov-2020,1.75,1.8,1.74,1.76,40200
NUS,20-Nov-2020,51.23,51.51,50.48,50.97,378200
NUSA,20-Nov-2020,25.56,25.56,25.53,25.544,10000
NUSC,20-Nov-2020,34.99,35.21,34.89,35.11,47700
NUSI,20-Nov-2020,27.02,27.02,26.83,26.83,100800
NUV,20-Nov-2020,10.9,10.96,10.8968,10.93,277700
NUVA,20-Nov-2020,46.12,46.365,45.05,46.1,374100
NUW,20-Nov-2020,16.03,16.0999,16.03,16.05,23100
NUZE,20-Nov-2020,14.005,14.005,12.6201,13.25,5000
NVAX,20-Nov-2020,86.61,88.8338,85.62,86.55,2561000
NVCN,20-Nov-2020,0.85,0.87,0.81,0.87,389500
NVCR,20-Nov-2020,127,135.84,127,132.36,1666900
NVDA,20-Nov-2020,538.16,539.7799,522.6,523.51,8527200
NVEC,20-Nov-2020,51.51,52.5,51.51,52.23,13900
NVEE,20-Nov-2020,74.15,75.05,72.2,73,56200
NVFY,20-Nov-2020,2.07,2.07,1.96,1.98,59600
NVG,20-Nov-2020,16.05,16.06,15.98,16,293400
NVGS,20-Nov-2020,8.06,8.17,7.55,7.86,102400
NVIV,20-Nov-2020,0.58,0.62,0.5616,0.5923,3658100
NVMI,20-Nov-2020,61.64,62.67,61.36,61.44,106900
NVMZ,20-Nov-2020,26.4867,26.4867,26.4867,26.4867,0
NVO,20-Nov-2020,67.57,68.15,67.43,67.59,1072800
NVR,20-Nov-2020,4235.2,4239.48,4150,4160.1,17800
NVRO,20-Nov-2020,171.95,173.37,168.14,171.26,369200
NVS,20-Nov-2020,87.02,87.55,86.96,87.52,2651900
NVST,20-Nov-2020,29,29.5,28.885,28.98,1297200
NVT,20-Nov-2020,21.43,21.78,21.36,21.69,925200
NVTA,20-Nov-2020,46.88,48.89,46.2,48,2306300
NVUS,20-Nov-2020,19.15,21.53,18.91,21.48,12000
NWBI,20-Nov-2020,11.57,11.96,11.56,11.94,771800
NWE,20-Nov-2020,57.5,58.91,57.5,58.77,209300
NWFL,20-Nov-2020,27.01,27.13,26.89,27,8000
NWG,20-Nov-2020,4.1,4.13,4.08,4.11,640100
NWHM,20-Nov-2020,5.55,5.64,5.35,5.42,64900
NWL,20-Nov-2020,20.36,20.46,20.2,20.37,2562800
NWLI,20-Nov-2020,186.26,189.0234,186,186.5,7100
NWN,20-Nov-2020,47.43,48.28,47.205,48.12,108600
NWPX,20-Nov-2020,28.19,29.44,27.3583,29.01,36500
NWS,20-Nov-2020,17.64,17.65,17.32,17.56,420800
NWSA,20-Nov-2020,17.53,17.6,17.245,17.52,1828900
NX,20-Nov-2020,20.31,20.39,19.95,20.22,93500
NXC,20-Nov-2020,16.2,16.2,16.02,16.1083,3000
NXE,20-Nov-2020,1.74,1.7471,1.68,1.7,452300
NXGN,20-Nov-2020,15.77,16.29,15.66,16.26,178800
NXJ,20-Nov-2020,13.93,13.958,13.93,13.95,24800
NXN,20-Nov-2020,13,13.11,13,13.11,2500
NXP,20-Nov-2020,16.84,16.99,16.8101,16.9,11200
NXPI,20-Nov-2020,151.93,153.03,150.55,150.57,1533100
NXQ,20-Nov-2020,15.3,15.32,15.14,15.2,26800
NXR,20-Nov-2020,16.55,16.55,16.46,16.51,19000
NXRT,20-Nov-2020,43.1,43.73,42.17,43.2,106400
NXST,20-Nov-2020,103.39,105.12,102.73,104.57,352300
NXTC,20-Nov-2020,9.88,10.28,9.7,10.19,213000
NXTD,20-Nov-2020,0.3686,0.39,0.3521,0.359,3679900
NXTG,20-Nov-2020,64.4,64.5599,64.112,64.3,39900
NYC,20-Nov-2020,10,10,9.9148,9.9258,5400
NYC-A,20-Nov-2020,28.01,28.01,27.07,27.24,59300
NYCB,20-Nov-2020,9.04,9.12,9.0024,9.07,4137100
NYC-U,20-Nov-2020,46.2463,46.2463,45.86,45.9495,1500
NYF,20-Nov-2020,57.99,57.99,57.9188,57.99,8600
NYMT,20-Nov-2020,3.28,3.36,3.28,3.36,2625700
NYMTM,20-Nov-2020,21.605,21.6998,21.26,21.67,23800
NYMTN,20-Nov-2020,21.9133,22.22,21.9133,22.13,7700
NYMTO,20-Nov-2020,21.75,21.8495,21.75,21.84,6300
NYMTP,20-Nov-2020,21.81,22.195,21.68,21.94,24700
NYMX,20-Nov-2020,2,2.0884,1.98,2.03,200300
NYT,20-Nov-2020,40.03,40.74,39.9575,40.55,978100
NYV,20-Nov-2020,14.8,14.8397,14.7795,14.8397,11000
NZF,20-Nov-2020,15.26,15.3,15.26,15.3,154400
O,20-Nov-2020,60.92,61.24,60.22,60.39,3239100
OAC,20-Nov-2020,10.22,10.23,10.15,10.23,186200
OAC.S,20-Nov-2020,10.1489,10.1489,10.0672,10.0672,1500
OAC.U,20-Nov-2020,10.01,10.76,9.17,10.65,443700
OAC.W,20-Nov-2020,1.45,1.53,1.33,1.48,53300
OAC.Z,20-Nov-2020,1.21,1.21,1.21,1.21,200
OACB,20-Nov-2020,9.79,9.79,9.79,9.79,100
OAK-A,20-Nov-2020,28.0384,28.0384,27.86,27.86,4700
OAK-B,20-Nov-2020,27.61,27.99,27.61,27.91,33500
OAS,20-Nov-2020,27.15,31.92,20,31,777600
OBCI,20-Nov-2020,12.81,12.85,12.2901,12.43,37200
OBLG,20-Nov-2020,3.38,3.5,3.26,3.32,75100
OBLN,20-Nov-2020,0.9,0.91,0.87,0.9013,46900
OBNK,20-Nov-2020,25.94,26.5,25.52,25.8,84000
OBOR,20-Nov-2020,25,25.0659,25,25.0463,2600
OBSV,20-Nov-2020,2.04,2.05,1.96,1.98,1057100
OC,20-Nov-2020,71.67,72.16,70.53,70.78,962700
OCC,20-Nov-2020,2.64,2.77,2.63,2.73,31700
OCCI,20-Nov-2020,10.69,10.9488,10.49,10.73,33300
OCCIP,20-Nov-2020,24.29,24.3,24.2095,24.27,2300
OCFC,20-Nov-2020,15.88,16.48,15.63,15.975,225200
OCFCP,20-Nov-2020,26.87,27.05,26.87,26.976,5600
OCFT,20-Nov-2020,20.21,20.8,20.2,20.45,182600
OCGN,20-Nov-2020,0.3232,0.3417,0.3011,0.3119,23279100
OCIO,20-Nov-2020,29.4411,29.4411,29.4324,29.4324,100
OCN,20-Nov-2020,24.7,24.85,23.94,24.51,32400
OCSI,20-Nov-2020,7.41,7.47,7.36,7.42,89700
OCSL,20-Nov-2020,5.36,5.39,5.29,5.38,797000
OCTZ,20-Nov-2020,26.2,26.2,26.0392,26.0392,7000
OCUL,20-Nov-2020,13.67,14.94,13.5,14.66,1191400
OCUP,20-Nov-2020,5.95,6.5299,5.76,6.18,117600
OCX,20-Nov-2020,1.76,1.84,1.72,1.83,315500
ODC,20-Nov-2020,35.05,35.615,34.575,35.01,11700
ODFL,20-Nov-2020,204.8,207.25,204.29,205.62,428100
ODP,20-Nov-2020,28.95,29.535,28.65,28.73,437700
ODT,20-Nov-2020,14.36,14.62,13.87,14.23,273200
OEC,20-Nov-2020,14.15,14.76,14,14.75,327300
OEF,20-Nov-2020,164.16,164.16,162.98,163.01,152500
OEG,20-Nov-2020,0.88,1.2,0.8779,1.08,11737900
OESX,20-Nov-2020,8.87,9.18,8.52,8.89,413600
OEUR,20-Nov-2020,24.4,24.44,24.4,24.415,2500
OFC,20-Nov-2020,26.6,27.03,26.35,26.87,1067400
OFED,20-Nov-2020,23.05,23.69,23.05,23.69,700
OFG,20-Nov-2020,16.67,16.79,16.445,16.71,204700
OFG-A,20-Nov-2020,25.86,25.88,25.6736,25.83,800
OFIX,20-Nov-2020,35.71,36.39,35.245,36.15,65600
OFLX,20-Nov-2020,138.42,145.58,138.42,144.3,11200
OFS,20-Nov-2020,6.41,6.75,6.41,6.72,135200
OFSSI,20-Nov-2020,23.895,23.895,23.25,23.33,6900
OFSSL,20-Nov-2020,24.15,24.48,24.11,24.48,700
OFSSZ,20-Nov-2020,24.25,24.69,24,24.69,7000
OGCP,20-Nov-2020,8.43,8.69,8.43,8.6675,3700
OGE,20-Nov-2020,33.24,33.92,33.24,33.73,1402400
OGEN,20-Nov-2020,0.385,0.4099,0.3789,0.399,24997100
OGI,20-Nov-2020,1.12,1.1238,1.08,1.12,8313900
OGIG,20-Nov-2020,48.98,49.6054,48.83,49.36,211700
OGS,20-Nov-2020,75.51,76.95,75.47,76.74,362000
OHI,20-Nov-2020,35.13,35.13,34.11,34.41,1672800
OI,20-Nov-2020,12.1,12.24,11.6,11.67,851100
OIA,20-Nov-2020,7.51,7.56,7.5,7.51,48000
OIB.C,20-Nov-2020,1.67,1.69,1.66,1.69,359500
OIH,20-Nov-2020,133.76,134.69,131.1,132.16,513800
OII,20-Nov-2020,6.62,6.6601,6.31,6.37,1282600
OIIM,20-Nov-2020,6.76,7.3217,6.7501,7.27,352100
OIL,20-Nov-2020,12.31,12.54,12.31,12.5229,2000
OILK,20-Nov-2020,37.35,38,37.35,37.93,14200
OIS,20-Nov-2020,4.12,4.23,4.03,4.15,694400
OKE,20-Nov-2020,33.18,33.53,32.67,32.96,2743400
OKTA,20-Nov-2020,237.98,241.9,232.61,232.65,1385100
OLB,20-Nov-2020,3.98,4.4103,3.83,4.27,143200
OLD,20-Nov-2020,28.78,28.78,28.5,28.61,1900
OLED,20-Nov-2020,217.96,224.18,217.38,220.91,275000
OLLI,20-Nov-2020,90.86,91.885,89.54,91.66,619200
OLMA,20-Nov-2020,47,49.05,41.05,48.9,499600
OLN,20-Nov-2020,21.15,21.71,20.93,21.44,1363100
OLP,20-Nov-2020,17.33,17.65,17.23,17.58,54700
OM,20-Nov-2020,59.94,61.71,57.11,61.49,174400
OMAB,20-Nov-2020,48.23,48.49,47.77,48,21100
OMC,20-Nov-2020,59.07,59.82,58.84,59.65,1693500
OMCL,20-Nov-2020,102.17,105.05,101.6,104.92,416700
OMER,20-Nov-2020,11.79,11.8375,11.39,11.44,507000
OMEX,20-Nov-2020,6.49,6.69,6.35,6.46,32800
OMF,20-Nov-2020,39.05,39.07,37.49,37.55,797800
OMFL,20-Nov-2020,37.09,37.09,36.741,36.8299,32900
OMFS,20-Nov-2020,29.9,29.9844,29.76,29.93,1100
OMI,20-Nov-2020,23.25,23.78,22.96,23.28,682000
OMP,20-Nov-2020,10.3,10.37,10,10.01,126700
ON,20-Nov-2020,27.94,28.17,27.4,27.44,5843500
ONB,20-Nov-2020,15.93,16.29,15.85,16.245,740800
ONCR,20-Nov-2020,26.58,27.25,25.02,25.89,290400
ONCS,20-Nov-2020,5.09,5.11,4.77,4.96,269300
ONCT,20-Nov-2020,2.89,2.89,2.65,2.79,938700
ONCY,20-Nov-2020,2.13,2.34,2.085,2.25,2498000
ONE,20-Nov-2020,4.13,4.28,4.13,4.25,241500
ONEM,20-Nov-2020,33.57,36.06,33.53,35.44,2244600
ONEO,20-Nov-2020,80.605,80.7186,80.4891,80.4891,2700
ONEQ,20-Nov-2020,464.21,464.61,462.305,462.305,14100
ONEV,20-Nov-2020,86.1,86.1,85.9841,85.9841,400
ONEW,20-Nov-2020,22.57,25,22.37,24.51,181000
ONEY,20-Nov-2020,71.76,71.76,70.9564,71.0602,1800
ONLN,20-Nov-2020,67.46,68.8,67.46,68.48,148300
ONTO,20-Nov-2020,41.38,42.22,41.28,41.72,260300
ONTX,20-Nov-2020,0.2735,0.278,0.267,0.2706,6494400
ONTXW,20-Nov-2020,0.0549,0.0549,0.045,0.054,4100
ONVO,20-Nov-2020,9,9.25,8.9,8.97,72100
OOMA,20-Nov-2020,15.38,16.32,14.8,16.28,621600
OPBK,20-Nov-2020,7.27,7.47,7.2,7.24,41600
OPCH,20-Nov-2020,15.43,15.98,15.41,15.865,341300
OPER,20-Nov-2020,100.12,100.12,99.7582,100.105,38100
OPES,20-Nov-2020,10.82,11.73,10.8,11.56,229400
OPESU,20-Nov-2020,12.5,12.5,12.5,12.5,5000
OPESW,20-Nov-2020,1.9,1.96,1.8,1.94,128900
OPGN,20-Nov-2020,1.96,1.97,1.9,1.94,444700
OPHC,20-Nov-2020,3.0799,3.15,3.0799,3.14,6300
OPI,20-Nov-2020,22.89,23.57,22.87,23.48,161400
OPINI,20-Nov-2020,25.36,25.362,25.2,25.245,4300
OPINL,20-Nov-2020,26.2,26.281,26.01,26.22,17600
OPK,20-Nov-2020,3.72,3.96,3.72,3.94,4844200
OPNT,20-Nov-2020,8.99,8.99,8.24,8.67,59300
OPOF,20-Nov-2020,16.4952,16.4952,16.4952,16.4952,300
OPP,20-Nov-2020,14.1,14.13,14.06,14.09,54600
OPP-A,20-Nov-2020,24.78,24.78,24.74,24.74,11400
OPRA,20-Nov-2020,9.01,9.0705,8.67,8.7,366300
OPRT,20-Nov-2020,16.26,16.84,16.22,16.51,43700
OPRX,20-Nov-2020,22.56,23.39,22,22.43,97900
OPT,20-Nov-2020,12.95,13.1698,12.75,12.8,34900
OPTN,20-Nov-2020,4.96,4.99,4.8,4.98,418400
OPTT,20-Nov-2020,2.22,2.4,2.13,2.19,13051000
OPY,20-Nov-2020,28.95,29.24,28.8,29.16,58500
OR,20-Nov-2020,10.84,11.0399,10.84,10.89,764700
ORA,20-Nov-2020,73.19,74.56,72.6,72.63,902600
ORAN,20-Nov-2020,12.33,12.37,12.26,12.33,279300
ORBC,20-Nov-2020,6.2,6.23,6.01,6.23,732500
ORC,20-Nov-2020,5.51,5.58,5.505,5.53,658200
ORCC,20-Nov-2020,13.75,13.75,13.61,13.69,783900
ORCL,20-Nov-2020,56.36,56.44,55.68,55.7,8397500
ORGO,20-Nov-2020,5.25,5.4,4.97,5.08,990900
ORGS,20-Nov-2020,4.61,4.79,4.55,4.73,21300
ORI,20-Nov-2020,18.14,18.24,17.935,18.16,893000
ORIC,20-Nov-2020,29.28,31.5,28.9,31.19,360500
ORLY,20-Nov-2020,451.23,452.885,445.8,446.78,377000
ORMP,20-Nov-2020,2.6,2.7,2.501,2.66,118000
ORN,20-Nov-2020,4.02,4.12,3.97,4.08,333300
ORPH,20-Nov-2020,9.62,9.8,9.58,9.6,9000
ORRF,20-Nov-2020,15.8,16.4693,15.5153,15.91,31600
ORTX,20-Nov-2020,4.66,4.74,4.47,4.51,699200
OSB,20-Nov-2020,36.59,37.34,35.74,36.21,630200
OSBC,20-Nov-2020,9.6,9.74,9.43,9.68,56000
OSCV,20-Nov-2020,26.415,26.4655,26.3776,26.4655,13100
OSG,20-Nov-2020,2.02,2.1,2.02,2.09,162300
OSH,20-Nov-2020,45.54,47.27,45.02,46.8,175400
OSIS,20-Nov-2020,84.9,85.99,84.34,85.59,68200
OSK,20-Nov-2020,79.64,81.2,79.64,80.55,756200
OSMT,20-Nov-2020,6.09,6.12,5.96,6.06,138400
OSN,20-Nov-2020,4.35,4.3965,4.27,4.3562,11700
OSPN,20-Nov-2020,19.01,19.71,18.97,19.33,318400
OSS,20-Nov-2020,2.32,2.36,2.29,2.34,49500
OSTK,20-Nov-2020,58.94,64.27,58.7,61.85,4569600
OSUR,20-Nov-2020,11.85,12.3607,11.78,12.085,1101700
OSW,20-Nov-2020,8.39,8.56,8.05,8.22,559000
OTEL,20-Nov-2020,11.5,11.515,11.5,11.51,3700
OTEX,20-Nov-2020,42.54,43.22,42.45,43.05,813200
OTIC,20-Nov-2020,4.31,4.4,4.05,4.32,189000
OTIS,20-Nov-2020,66.09,66.74,66,66.32,1811200
OTLK,20-Nov-2020,1.22,1.23,1.14,1.2,996500
OTLKW,20-Nov-2020,0.1898,0.19,0.16,0.1611,29600
OTRAU,20-Nov-2020,9.975,9.975,9.96,9.97,94300
OTRK,20-Nov-2020,52.7,54.51,51.8,54.02,393500
OTRKP,20-Nov-2020,24.72,24.72,24.51,24.6,13100
OTTR,20-Nov-2020,40.04,40.4443,39.71,40.14,129400
OUNZ,20-Nov-2020,18.3,18.32,18.24,18.27,139700
OUSA,20-Nov-2020,37.12,37.2598,37,37.0346,41600
OUSM,20-Nov-2020,29.47,29.5903,29.41,29.54,7800
OUT,20-Nov-2020,17.75,17.98,17.51,17.88,1293100
OVB,20-Nov-2020,26.46,26.46,26.3,26.3849,8700
OVBC,20-Nov-2020,22.16,22.74,22.16,22.69,11000
OVF,20-Nov-2020,25.2364,25.2364,25.2364,25.2364,0
OVID,20-Nov-2020,6.07,6.17,5.86,6.14,385500
OVL,20-Nov-2020,30.49,30.58,30.38,30.38,7900
OVLY,20-Nov-2020,17.33,17.5,17.1,17.21,6800
OVM,20-Nov-2020,25.8785,25.88,25.73,25.7939,3200
OVS,20-Nov-2020,27.2433,27.2433,27.2433,27.2433,100
OVV,20-Nov-2020,12.4,12.48,12.07,12.2,4031200
OXBR,20-Nov-2020,1.65,1.65,1.59,1.61,172500
OXBRW,20-Nov-2020,0.1011,0.104,0.0952,0.1009,101300
OXFD,20-Nov-2020,13.7,13.77,13.52,13.7,144200
OXLC,20-Nov-2020,4.68,4.75,4.65,4.69,700800
OXLCM,20-Nov-2020,24.23,24.28,24.2,24.2,38400
OXLCO,20-Nov-2020,25.3,25.3,25.205,25.215,1000
OXLCP,20-Nov-2020,23.469,23.469,23.34,23.455,1500
OXM,20-Nov-2020,55.62,56.37,52.6,54.19,247400
OXSQ,20-Nov-2020,2.9,2.94,2.85,2.85,206100
OXSQL,20-Nov-2020,24.82,25,24.7768,25,700
OXSQZ,20-Nov-2020,24.5626,24.5626,24.5626,24.5626,500
OXY,20-Nov-2020,13.69,13.71,13.295,13.49,20175000
OXY.W,20-Nov-2020,3.85,3.9502,3.705,3.72,515300
