Symbol,Date,Open,High,Low,Close,Volume
IDIV,31-Aug-2020,9.34,9.34,9.3346,9.3346,700
IDLB,31-Aug-2020,26.99,26.99,26.99,26.99,200
IDLV,31-Aug-2020,28.77,28.88,28.75,28.76,264700
IDMO,31-Aug-2020,30.46,30.46,30.46,30.46,300
IDN,31-Aug-2020,6.17,6.4,6.08,6.3,138900
IDNA,31-Aug-2020,37.78,38.32,37.59,38.14,64500
IDOG,31-Aug-2020,23.18,23.2401,23.011,23.05,36400
IDRA,31-Aug-2020,2.12,2.124,1.92,2.08,288800
IDRV,31-Aug-2020,34.03,34.245,33.78,34.1686,77000
IDT,31-Aug-2020,6.66,6.66,6.5,6.52,60800
IDU,31-Aug-2020,145.87,147.22,145.87,146.36,25800
IDV,31-Aug-2020,26.47,26.47,26.25,26.3,1543400
IDX,31-Aug-2020,17.74,17.79,17.565,17.68,186600
IDXG,31-Aug-2020,3.62,3.88,3.46,3.5,906600
IDXX,31-Aug-2020,382.68,393.4,382.525,391.06,411100
IDY,31-Aug-2020,23.1264,23.1264,23.1264,23.1264,100
IDYA,31-Aug-2020,11.6,12.45,11.5,12.1,169800
IEA,31-Aug-2020,5.35,5.45,4.55,5.32,385400
IEAWW,31-Aug-2020,0.2999,0.2999,0.21,0.27,222700
IEC,31-Aug-2020,8.4,8.4443,8.33,8.4,28300
IECS,31-Aug-2020,29.7,29.7,29.5299,29.5898,11700
IEDI,31-Aug-2020,37.7,37.76,37.58,37.6433,3200
IEF,31-Aug-2020,121.4,121.71,121.38,121.51,3273200
IEFA,31-Aug-2020,61.71,61.8881,61.37,61.43,7495600
IEFN,31-Aug-2020,21.3086,21.3086,21.3086,21.3086,100
IEHS,31-Aug-2020,34.3127,34.33,34.125,34.21,2600
IEI,31-Aug-2020,133.56,133.68,133.545,133.59,888000
IEIH,31-Aug-2020,30.11,30.555,30.11,30.51,6100
IEME,31-Aug-2020,28.06,28.06,27.9441,27.9441,2000
IEMG,31-Aug-2020,53.5,53.5,52.955,53.3,13934700
IEO,31-Aug-2020,32.85,32.86,32.09,32.09,71200
IEP,31-Aug-2020,49.83,50.19,49.29,49.78,112000
IESC,31-Aug-2020,29.01,29.17,28.74,28.83,54500
IETC,31-Aug-2020,44.84,45.19,44.7516,45.05,23800
IEUR,31-Aug-2020,46.46,46.64,46.19,46.23,168100
IEUS,31-Aug-2020,52.92,52.99,52.8023,52.8023,1300
IEV,31-Aug-2020,43.62,43.79,43.34,43.34,202400
IEX,31-Aug-2020,180.69,180.69,178.97,180.23,361700
IEZ,31-Aug-2020,9.34,9.34,9.15,9.15,36800
IFF,31-Aug-2020,124.17,125.515,123.14,123.79,683700
IFFT,31-Aug-2020,45.53,45.79,45.4,45.4,31200
IFGL,31-Aug-2020,24.8,24.84,24.71,24.77,39700
IFMK,31-Aug-2020,0.95,0.9585,0.92,0.9384,132900
IFN,31-Aug-2020,16.88,16.89,16.5626,16.7,83200
IFRA,31-Aug-2020,25.37,25.37,25.08,25.08,5200
IFRX,31-Aug-2020,4.32,4.48,4.3,4.4,179000
IFS,31-Aug-2020,24.34,24.78,24.07,24.71,78900
IFV,31-Aug-2020,19.45,19.45,19.33,19.38,34700
IG,31-Aug-2020,27.09,27.2,27.09,27.1442,5900
IGA,31-Aug-2020,8.38,8.42,8.36,8.41,45800
IGBH,31-Aug-2020,23.3063,23.3063,23.28,23.2939,1200
IGC,31-Aug-2020,1.29,1.3,1.18,1.2,2216800
IGD,31-Aug-2020,5.06,5.09,5.04,5.07,284500
IGE,31-Aug-2020,22.48,22.5,22.12,22.12,141100
IGEB,31-Aug-2020,54.78,54.82,54.65,54.66,43900
IGF,31-Aug-2020,40,40.1,39.735,39.74,308900
IGHG,31-Aug-2020,72.24,72.25,71.79,71.79,2800
IGI,31-Aug-2020,21.9,22.072,21.56,21.78,110000
IGIB,31-Aug-2020,61.01,61.2,60.99,61.16,1340900
IGIC,31-Aug-2020,6.92,6.92,6.9,6.9,1800
IGICW,31-Aug-2020,0.5,0.5,0.5,0.5,2200
IGLB,31-Aug-2020,70.35,70.94,70.35,70.8,329100
IGM,31-Aug-2020,328.12,329.37,326.22,327.22,48800
IGMS,31-Aug-2020,45.06,45.79,41.41,43,119000
IGN,31-Aug-2020,52.08,52.0981,51.725,52.0981,1800
IGOV,31-Aug-2020,53.38,53.48,53.3,53.37,156500
IGR,31-Aug-2020,6.24,6.24,6.15,6.19,567600
IGRO,31-Aug-2020,57.1,57.1,56.5,56.7384,236400
IGSB,31-Aug-2020,55.06,55.09,55.04,55.09,2182200
IGT,31-Aug-2020,11.84,11.84,11.13,11.13,1344000
IGV,31-Aug-2020,324.17,325.565,321.51,324.07,1820300
IHAK,31-Aug-2020,34.46,34.68,34.4,34.61,30900
IHC,31-Aug-2020,35.34,35.34,35,35,11400
IHD,31-Aug-2020,6.74,6.74,6.62,6.62,70000
IHDG,31-Aug-2020,35.86,35.97,35.73,35.77,55100
IHE,31-Aug-2020,166.83,167.71,166.08,167.5769,5400
IHF,31-Aug-2020,206.04,208.28,206.04,206.13,16000
IHG,31-Aug-2020,59.18,59.63,57.92,57.96,165400
IHI,31-Aug-2020,303.16,304.89,302.415,303.89,304800
IHIT,31-Aug-2020,7.83,7.8899,7.8,7.83,61000
IHRT,31-Aug-2020,9.06,9.3,8.92,9.22,264700
IHT,31-Aug-2020,1.19,1.2,1.17,1.2,1500
IHTA,31-Aug-2020,7.8,7.8499,7.72,7.76,21300
IHY,31-Aug-2020,25,25.02,24.95,25,12600
IID,31-Aug-2020,4.4,4.44,4.4,4.42,163400
IIF,31-Aug-2020,17.7,17.7,17.25,17.26,45900
IIGD,31-Aug-2020,27.45,27.47,27.38,27.41,5200
IIGV,31-Aug-2020,28.29,28.36,28.27,28.3192,1600
III,31-Aug-2020,2.11,2.11,2.04,2.055,43900
IIIN,31-Aug-2020,18.59,18.78,18.1975,18.44,278900
IIIV,31-Aug-2020,27.96,28.86,27.85,27.89,110600
IIM,31-Aug-2020,14.84,14.96,14.82,14.88,120500
IIN,31-Aug-2020,12.12,12.27,12.04,12.14,26300
IIP-A,31-Aug-2020,31,31,30,30.65,2600
IIPR,31-Aug-2020,125,125.0723,122.25,123.09,331500
IIVI,31-Aug-2020,44.52,45,43.81,44.5,2301000
IIVIP,31-Aug-2020,209.52,209.58,206.44,207.51,391100
IJAN,31-Aug-2020,24.2,24.2,24.1083,24.1265,5900
IJH,31-Aug-2020,194.51,194.51,192.38,192.57,951200
IJJ,31-Aug-2020,143.81,143.81,141.79,141.83,45700
IJK,31-Aug-2020,247.45,247.45,245.63,245.63,51300
IJR,31-Aug-2020,74.97,75,73.93,73.97,3522500
IJS,31-Aug-2020,131.82,131.82,129.71,129.73,147500
IJT,31-Aug-2020,186.47,186.47,184.49,184.49,76200
IJUL,31-Aug-2020,23.1362,23.22,23.045,23.1217,11100
IKNX,31-Aug-2020,3.3385,3.3385,3.3385,3.3385,300
ILF,31-Aug-2020,22.59,22.61,22.08,22.08,1160300
ILMN,31-Aug-2020,352.18,359.352,351.01,357.22,802600
ILPT,31-Aug-2020,21.8,21.99,21.52,21.57,214700
ILTB,31-Aug-2020,75.63,76.1,75.5185,75.86,30100
IMAB,31-Aug-2020,32.55,39.8,31.21,39.44,315100
IMAC,31-Aug-2020,1.02,1.045,0.9339,0.99,124800
IMACW,31-Aug-2020,0.18,0.18,0.18,0.18,600
IMAX,31-Aug-2020,15.68,16.1,15.33,15.37,1014700
IMBI,31-Aug-2020,6.9,7.15,6.57,7.12,215200
IMGN,31-Aug-2020,3.68,3.75,3.61,3.7,2179600
IMH,31-Aug-2020,1.55,1.58,1.47,1.52,15400
IMKTA,31-Aug-2020,40.35,40.89,40,40.4,105000
IMLP,31-Aug-2020,8.6591,8.6591,8.6591,8.6591,100
IMMP,31-Aug-2020,1.31,1.3301,1.3,1.33,233600
IMMR,31-Aug-2020,9.65,9.68,9.37,9.51,328900
IMMU,31-Aug-2020,42.13,44.75,41.33,44.56,2211000
IMO,31-Aug-2020,16.9,16.92,16.43,16.43,583500
IMOM,31-Aug-2020,28.3199,28.43,28.3199,28.3716,2500
IMOS,31-Aug-2020,19.47,19.585,19.3,19.34,7600
IMRA,31-Aug-2020,24.41,25.46,23.0501,23.24,28000
IMRN,31-Aug-2020,9.02,9.27,8.92,9.15,95400
IMRNW,31-Aug-2020,1.82,2.33,1.8,2.33,1700
IMTB,31-Aug-2020,52.64,52.66,52.49,52.6067,22800
IMTE,31-Aug-2020,3.37,3.62,3.37,3.47,10000
IMTM,31-Aug-2020,33.99,34.21,33.95,34.06,44700
IMTX,31-Aug-2020,9.7,9.73,9.15,9.38,208200
IMTXW,31-Aug-2020,3.0944,3.14,3.0944,3.1,2400
IMUX,31-Aug-2020,15.94,16.25,15,16.05,558200
IMV,31-Aug-2020,4.36,4.44,3.98,4.17,357100
IMVT,31-Aug-2020,34.1,34.91,33.17,33.96,709900
IMXI,31-Aug-2020,17.33,17.33,16.59,16.92,330000
INBK,31-Aug-2020,14.92,14.92,14.56,14.61,31600
INBKL,31-Aug-2020,24.48,24.48,24.2,24.25,700
INBKZ,31-Aug-2020,24.25,24.25,23.5,23.5,1200
INBX,31-Aug-2020,18.4,18.4,17.01,17.49,72500
INCO,31-Aug-2020,41.9,42.26,41.62,41.715,15500
INCY,31-Aug-2020,93.79,96.756,93.495,96.35,876500
INDA,31-Aug-2020,33.52,33.52,33.21,33.37,6372500
INDB,31-Aug-2020,64,64.24,62.8,62.85,123300
INDL,31-Aug-2020,31.02,31.0253,30.1156,30.53,545500
INDO,31-Aug-2020,4.32,4.45,4.27,4.38,11400
INDS,31-Aug-2020,35.37,35.4,35.035,35.1,29000
INDY,31-Aug-2020,35.16,35.16,34.77,34.91,118300
INFI,31-Aug-2020,1.12,1.14,1.1,1.11,383600
INFN,31-Aug-2020,7.37,7.42,7.21,7.29,1790300
INFO,31-Aug-2020,80.3,80.53,79.56,79.92,1725000
INFU,31-Aug-2020,14.99,14.99,14.45,14.55,276500
INFY,31-Aug-2020,12.65,12.68,12.595,12.6,6848900
ING,31-Aug-2020,8.24,8.25,8.08,8.09,2419100
INGN,31-Aug-2020,29.95,30.39,29.34,30.23,226200
INGR,31-Aug-2020,80.88,81.15,80.01,80.44,630300
INKM,31-Aug-2020,31.721,31.721,31.6799,31.6841,1800
INMB,31-Aug-2020,10.12,10.8,9.6801,10.5,268300
INMD,31-Aug-2020,31.75,31.96,31.45,31.63,288200
INN,31-Aug-2020,6.24,6.252,5.835,5.89,629700
INN-D,31-Aug-2020,21.8,21.8,21.0669,21.4656,3100
INN-E,31-Aug-2020,21.69,21.69,21.14,21.48,8300
INO,31-Aug-2020,12.29,12.7,11.91,11.99,8032600
INOD,31-Aug-2020,2.09,2.13,2,2.1,84600
INOV,31-Aug-2020,24.6,24.95,24.44,24.745,582800
INPX,31-Aug-2020,1.2,1.22,1.17,1.2,2285000
INS,31-Aug-2020,37.65,38.5,37.355,37.59,36400
INS-A,31-Aug-2020,25.55,25.575,25.5,25.575,600
INSE,31-Aug-2020,3.61,3.64,3.54,3.58,53600
INSG,31-Aug-2020,10.98,11.83,10.94,11.48,3508900
INSI,31-Aug-2020,20.62,20.688,20.5,20.605,15800
INSM,31-Aug-2020,28.79,29.06,28.14,28.19,655500
INSP,31-Aug-2020,116.61,120.33,116.12,119.45,271900
INSU,31-Aug-2020,13.05,13.49,12.9,13.4,404500
INSUW,31-Aug-2020,3.25,3.3,3.2,3.3,133000
INSW,31-Aug-2020,16.92,17.265,16.54,16.96,218200
INT,31-Aug-2020,27.23,27.275,26.38,26.4,961500
INTC,31-Aug-2020,51,51.5,50.32,50.95,46114100
INTF,31-Aug-2020,24.85,24.88,24.7,24.72,207900
INTG,31-Aug-2020,28.6,29,28.6,28.857,700
INTT,31-Aug-2020,4.88,4.99,4.85,4.92,20500
INTU,31-Aug-2020,345.89,346.2389,342.1,345.39,1070800
INUV,31-Aug-2020,0.387,0.4431,0.386,0.4226,6156100
INVA,31-Aug-2020,11.58,11.89,11.55,11.71,1144300
INVE,31-Aug-2020,6,6.19,5.73,6.17,413700
INVH,31-Aug-2020,28.66,28.81,28.45,28.63,2788300
INWK,31-Aug-2020,2.86,2.86,2.83,2.84,155200
INZY,31-Aug-2020,29,30.425,29,29.98,51000
IO,31-Aug-2020,1.96,2.03,1.76,2.03,362000
IONS,31-Aug-2020,53.91,54.9142,53.175,54.5,802100
IOO,31-Aug-2020,59.52,59.763,59.36,59.43,57900
IOR,31-Aug-2020,11.9441,11.9441,11.9441,11.9441,100
IOSP,31-Aug-2020,76.2,77.08,74.58,74.69,115600
IOVA,31-Aug-2020,31.79,33.62,31.53,33.33,1730900
IP,31-Aug-2020,36.92,36.92,36.14,36.27,2796700
IPAC,31-Aug-2020,56.16,56.3099,56,56.08,23600
IPAR,31-Aug-2020,45.26,45.39,44.64,44.67,122800
IPAY,31-Aug-2020,56.91,56.97,56.33,56.39,121700
IPB,31-Aug-2020,28.9,28.9,28.9,28.9,100
IPDN,31-Aug-2020,1.19,1.2,1.1,1.115,301400
IPFF,31-Aug-2020,14.47,14.6098,14.47,14.54,4900
IPG,31-Aug-2020,18.32,18.43,17.73,17.76,3704100
IPGP,31-Aug-2020,160.69,162.24,159.69,161.73,304200
IPHA,31-Aug-2020,6.45,6.55,6.21,6.21,4100
IPHI,31-Aug-2020,112.5,114.25,110.93,113.98,1012400
IPI,31-Aug-2020,9.88,9.99,9.2522,9.34,114900
IPKW,31-Aug-2020,32.64,32.64,32.39,32.4926,4400
IPLDP,31-Aug-2020,25.71,25.71,25.55,25.6,9700
IPO,31-Aug-2020,47.9,48.44,47.45,48.44,247100
IPO.U,31-Aug-2020,11.6,11.722,11.6,11.68,11800
IPO.W,31-Aug-2020,2.71,3,2.71,2.75,12700
IPOB,31-Aug-2020,10.94,10.94,10.7,10.73,135100
IPOC,31-Aug-2020,10.5,10.52,10.4,10.5,1071100
IPOS,31-Aug-2020,34.61,34.61,34.2,34.33,98700
IPV,31-Aug-2020,9.94,9.94,9.89,9.89,300
IPV.U,31-Aug-2020,10,10.11,10,10.11,500
IPV.W,31-Aug-2020,0.52,0.6501,0.5,0.5,20000
IPWR,31-Aug-2020,6.01,6.0501,5.69,5.93,54600
IQ,31-Aug-2020,21,22.32,20.91,21.65,8737000
IQDE,31-Aug-2020,20.32,20.32,20.19,20.2383,11200
IQDF,31-Aug-2020,21.49,21.49,21.38,21.4385,35200
IQDG,31-Aug-2020,32.6353,32.647,32.44,32.44,3400
IQDY,31-Aug-2020,23.97,23.97,23.8636,23.9334,4100
IQI,31-Aug-2020,12.35,12.45,12.3479,12.36,104100
IQIN,31-Aug-2020,25.37,25.45,25.3611,25.3611,1100
IQLT,31-Aug-2020,31.87,31.92,31.68,31.7,387800
IQM,31-Aug-2020,34.89,35.1319,34.89,35.1319,1400
IQSI,31-Aug-2020,24.55,24.55,24.55,24.55,100
IQSU,31-Aug-2020,30.36,30.36,30.36,30.36,100
IQV,31-Aug-2020,160.64,164.88,160.25,163.75,1304000
IR,31-Aug-2020,35.84,35.84,35.06,35.06,1779800
IRBO,31-Aug-2020,33.92,33.991,33.7887,33.94,41900
IRBT,31-Aug-2020,74.04,74.79,73.35,74.03,362500
IRCP,31-Aug-2020,7.91,7.91,7.84,7.84,3900
IRDM,31-Aug-2020,28.5,28.61,28.01,28.01,663800
IRE-C,31-Aug-2020,25.78,25.79,25.68,25.7,1900
IRET,31-Aug-2020,69.98,71.62,69.98,71.1,129400
IRIX,31-Aug-2020,2.05,2.1064,2.05,2.07,7500
IRL,31-Aug-2020,8.76,8.78,8.7047,8.73,6600
IRM,31-Aug-2020,30.34,30.375,30.02,30.09,2467800
IRMD,31-Aug-2020,21.5,21.575,20.83,21.2,35300
IROQ,31-Aug-2020,16.16,16.16,16.16,16.16,100
IRR,31-Aug-2020,2.61,2.63,2.58,2.58,325500
IRS,31-Aug-2020,3.64,3.665,3.28,3.32,82800
IRT,31-Aug-2020,11.87,11.87,11.65,11.71,1079200
IRTC,31-Aug-2020,220.63,224.765,214.51,220.18,267200
IRWD,31-Aug-2020,10.13,10.255,9.895,10.1,1350800
ISBC,31-Aug-2020,7.8,7.92,7.74,7.75,2118700
ISCF,31-Aug-2020,30.1,30.23,30.06,30.062,14500
ISD,31-Aug-2020,14.06,14.07,14.02,14.06,81600
ISDR,31-Aug-2020,16.5,17.6361,16.5,16.9,41200
ISDX,31-Aug-2020,23.42,23.47,23.337,23.337,2600
ISEE,31-Aug-2020,4.34,4.53,4.32,4.49,572400
ISEM,31-Aug-2020,24.15,24.15,24.1,24.1214,500
ISHG,31-Aug-2020,82.93,82.93,82.8825,82.89,1100
ISIG,31-Aug-2020,0.82,0.82,0.7701,0.7722,9900
ISMD,31-Aug-2020,24.2399,24.26,24.12,24.1282,7800
ISNS,31-Aug-2020,3.6464,3.7,3.6464,3.7,2600
ISR,31-Aug-2020,0.64,0.6868,0.6301,0.6572,355000
ISRA,31-Aug-2020,37.28,37.5296,37.2723,37.5296,2900
ISRG,31-Aug-2020,723.17,734.45,721,730.84,602500
ISSC,31-Aug-2020,7.44,7.5487,7.1,7.11,35500
ISTB,31-Aug-2020,51.65,51.72,51.64,51.69,480400
ISTR,31-Aug-2020,14.05,14.075,13.6,13.6,15500
ISZE,31-Aug-2020,26.2824,26.2824,26.2824,26.2824,0
IT,31-Aug-2020,131.48,131.48,129.495,129.82,278300
ITA,31-Aug-2020,168.94,169.631,166.7101,167.045,140600
ITB,31-Aug-2020,55.38,55.54,54.43,54.57,2910400
ITCB,31-Aug-2020,4.58,4.6513,4.335,4.35,42500
ITCI,31-Aug-2020,18.29,18.37,17.96,18.22,304800
ITEQ,31-Aug-2020,56.36,56.63,56.27,56.4968,18000
ITGR,31-Aug-2020,69.48,69.905,68.66,69.26,172900
ITI,31-Aug-2020,4.65,4.67,4.525,4.57,188300
ITIC,31-Aug-2020,138,139.1531,136.06,136.06,2200
ITM,31-Aug-2020,51.38,51.49,51.3609,51.425,62300
ITMR,31-Aug-2020,21.5,22.25,21.5,21.84,31600
ITOS,31-Aug-2020,29.6,31.42,28.91,29,159200
ITOT,31-Aug-2020,78.86,79.06,78.53,78.62,1301200
ITP,31-Aug-2020,0.4319,0.4319,0.421,0.4256,54600
ITRG,31-Aug-2020,3.75,3.8499,3.62,3.83,70800
ITRI,31-Aug-2020,61.06,61.06,59.52,59.57,276000
ITRM,31-Aug-2020,0.76,0.79,0.745,0.78,116300
ITRN,31-Aug-2020,15.5,15.51,13.855,14.5,48900
ITT,31-Aug-2020,63.82,63.82,62.73,62.81,465500
ITUB,31-Aug-2020,4.4,4.4,4.26,4.26,42240500
ITW,31-Aug-2020,199.67,200.98,197.01,197.55,1147800
IUS,31-Aug-2020,28.14,28.15,28.12,28.12,12600
IUSB,31-Aug-2020,54.5,54.62,54.46,54.54,1196600
IUSG,31-Aug-2020,83.93,84.4145,83.75,83.94,307400
IUSS,31-Aug-2020,23.38,23.44,23.35,23.44,2700
IUSV,31-Aug-2020,56.37,56.47,56.01,56.01,983200
IVA,31-Aug-2020,11.98,12.65,11.98,12.57,11400
IVAC,31-Aug-2020,6.2,6.2167,5.96,6,81100
IVAL,31-Aug-2020,25.73,25.83,25.73,25.74,4500
IVC,31-Aug-2020,6.88,6.88,6.48,6.78,301900
IVE,31-Aug-2020,116.94,116.94,116.19,116.21,556700
IVES,31-Aug-2020,43.52,43.71,43.52,43.626,2500
IVH,31-Aug-2020,11.98,12.01,11.9655,11.99,39100
IVLU,31-Aug-2020,20.33,20.33,20.2,20.2301,349700
IVOG,31-Aug-2020,153.36,153.36,152.625,152.6917,11800
IVOL,31-Aug-2020,27.76,27.82,27.64,27.81,1099700
IVOO,31-Aug-2020,131.74,131.74,130.21,130.21,52400
IVOV,31-Aug-2020,111.11,111.11,109.7516,109.7516,11200
IVR,31-Aug-2020,3.04,3.055,2.97,3,6531800
IVR-A,31-Aug-2020,21.67,21.67,21.23,21.58,4800
IVR-B,31-Aug-2020,21.24,21.26,20.64,20.65,11900
IVR-C,31-Aug-2020,21.02,21.1,20.84,20.97,16800
IVV,31-Aug-2020,351.81,352.77,350.51,350.77,5757700
IVW,31-Aug-2020,243.42,244.5675,242.5198,243.26,375500
IVZ,31-Aug-2020,10.57,10.61,10.18,10.2,6734200
IWB,31-Aug-2020,195.46,195.99,194.6522,195.15,1074300
IWC,31-Aug-2020,94.65,94.65,93.5497,93.84,31700
IWD,31-Aug-2020,122.87,122.88,121.86,121.91,2711500
IWF,31-Aug-2020,226.84,229.275,226.84,227.92,1689800
IWL,31-Aug-2020,85.18,85.5,85,85.09,27100
IWM,31-Aug-2020,157.19,157.37,155.3,155.43,17051500
IWN,31-Aug-2020,106.51,106.52,104.78,104.84,1705900
IWO,31-Aug-2020,227.84,228.15,225.88,226.52,808100
IWP,31-Aug-2020,175.25,176.02,174.63,175.56,344900
IWR,31-Aug-2020,59.09,59.1,58.69,58.76,1038900
IWS,31-Aug-2020,83.92,83.92,83.18,83.18,270000
IWV,31-Aug-2020,204.29,205.1,203.87,204.02,782400
IWX,31-Aug-2020,52.99,52.99,52.72,52.72,39500
IWY,31-Aug-2020,128.01,129.24,127.792,128.56,130500
IX,31-Aug-2020,62.32,62.35,61.81,62.16,25600
IXC,31-Aug-2020,19.39,19.4,19.01,19.01,440200
IXG,31-Aug-2020,56.4,56.4,55.87,55.94,76600
IXJ,31-Aug-2020,72.81,73.2718,72.69,73.01,311600
IXN,31-Aug-2020,274.6,276.2694,273.5,274.98,51100
IXP,31-Aug-2020,70.02,70.055,69.76,69.86,16400
IXSE,31-Aug-2020,24.1285,24.1285,24.1285,24.1285,200
IXUS,31-Aug-2020,59.63,59.67,59.26,59.37,1586200
IYC,31-Aug-2020,256,256,254.255,254.59,13100
IYE,31-Aug-2020,19.4,19.45,19,19,605800
IYF,31-Aug-2020,119.9,119.9,118.53,118.53,371300
IYG,31-Aug-2020,130.41,130.41,128.49,128.49,45700
IYH,31-Aug-2020,230.93,232.86,230.57,232.23,52100
IYJ,31-Aug-2020,170.8,170.8,169.0744,169.26,32000
IYK,31-Aug-2020,152.73,154.46,152.38,154.03,30500
IYLD,31-Aug-2020,22.85,22.914,22.85,22.87,31900
IYM,31-Aug-2020,101.6,101.6,100.13,100.14,466500
IYR,31-Aug-2020,82.97,83.01,81.96,82.25,3392700
IYT,31-Aug-2020,200.89,201.415,198.15,198.15,104700
IYW,31-Aug-2020,318.88,321.13,317.32,319.18,103600
IYY,31-Aug-2020,173.77,174.44,173.67,173.67,16100
IYZ,31-Aug-2020,29.15,29.15,28.99,29.08,70700
IZEA,31-Aug-2020,1.14,1.2,1.12,1.13,2831000
IZRL,31-Aug-2020,26.07,26.23,25.9,26.2054,24000
J,31-Aug-2020,88.84,90.65,88.64,90.27,798700
JACK,31-Aug-2020,84.61,84.61,82.345,82.39,519600
JAGG,31-Aug-2020,27.99,28.03,27.94,27.98,122100
JAGX,31-Aug-2020,0.3836,0.423,0.38,0.4,4732400
JAKK,31-Aug-2020,4.2,4.235,3.9,3.96,260000
JAMF,31-Aug-2020,37.73,38.9,37.73,38.6,1101300
JAN,31-Aug-2020,7.84,7.84,6.8869,6.98,376000
JAX,31-Aug-2020,4.2,4.2,4.04,4.09,48200
JAZZ,31-Aug-2020,133.23,135.73,132.12,134.39,654800
JBGS,31-Aug-2020,27.76,27.85,27.28,27.67,526400
JBHT,31-Aug-2020,142.05,143.16,139.52,140.54,629000
JBK,31-Aug-2020,28.67,28.67,28.67,28.67,100
JBL,31-Aug-2020,34.96,35.06,34.14,34.15,1083800
JBLU,31-Aug-2020,11.85,12,11.51,11.52,7592700
JBSS,31-Aug-2020,81.1,81.1,79.54,79.64,61900
JBT,31-Aug-2020,104.27,104.315,102.51,102.51,128200
JCA-B,31-Aug-2020,25.22,25.295,25.22,25.22,3100
JCAP,31-Aug-2020,17.25,17.27,17.22,17.24,153400
JCE,31-Aug-2020,13.39,13.39,13.27,13.3,60800
JCI,31-Aug-2020,41.29,41.41,40.71,40.73,4453100
JCO,31-Aug-2020,8.14,8.14,8.07,8.13,40700
JCOM,31-Aug-2020,71.04,71.04,69.95,69.99,524400
JCPB,31-Aug-2020,55.93,55.93,55.68,55.68,20900
JCS,31-Aug-2020,4.7,4.7,4.49,4.67,5600
JCTCF,31-Aug-2020,7.55,7.55,7.55,7.55,500
JD,31-Aug-2020,79.94,80.47,78.57,78.64,12917300
JDD,31-Aug-2020,7.94,8.01,7.94,8,58000
JDIV,31-Aug-2020,24.2,24.22,24.123,24.1432,8500
JDST,31-Aug-2020,10.12,10.25,9.8,10.07,8198200
JE,31-Aug-2020,0.3797,0.3994,0.35,0.3627,13568200
JE-A,31-Aug-2020,2.36,2.36,1.88,1.95,44100
JEF,31-Aug-2020,17.86,17.86,17.5,17.54,967500
JELD,31-Aug-2020,21.28,21.485,20.97,21.05,619700
JEMD,31-Aug-2020,7.5,7.5,7.44,7.5,16600
JEPI,31-Aug-2020,54.15,54.2,54.04,54.19,27800
JEQ,31-Aug-2020,7.87,7.98,7.87,7.941,45300
JETS,31-Aug-2020,18.29,18.29,17.76,17.76,4984200
JFIN,31-Aug-2020,3.81,4.26,3.81,4.1,787200
JFK,31-Aug-2020,10.35,10.45,10.33,10.38,83100
JFKKR,31-Aug-2020,0.98,1.01,0.88,1,114500
JFKKU,31-Aug-2020,12.41,12.53,12.3,12.53,3300
JFKKW,31-Aug-2020,1.22,1.4298,1.2168,1.26,33100
JFR,31-Aug-2020,8.26,8.3399,8.26,8.29,191700
JFU,31-Aug-2020,1.62,1.65,1.5202,1.58,442900
JG,31-Aug-2020,1.8,1.85,1.74,1.74,144400
JGH,31-Aug-2020,14.04,14.11,14.04,14.1,27700
JHAA,31-Aug-2020,9.47,9.5099,9.45,9.47,13500
JHB,31-Aug-2020,9.13,9.15,9.1,9.15,106300
JHCS,31-Aug-2020,31.1,31.15,31.1,31.1298,500
JHEM,31-Aug-2020,24.74,24.7494,24.7267,24.7494,1000
JHG,31-Aug-2020,21.03,21.09,20.71,20.72,888200
JHI,31-Aug-2020,16.58,16.61,16.52,16.59,22800
JHMA,31-Aug-2020,33.8235,33.8235,33.8235,33.8235,100
JHMC,31-Aug-2020,39.74,39.74,39.5883,39.6323,1500
JHMD,31-Aug-2020,27.87,27.94,27.8255,27.8255,5900
JHME,31-Aug-2020,13.66,13.66,13.3501,13.3558,1300
JHMF,31-Aug-2020,35.5401,35.5401,35.4296,35.4435,1300
JHMH,31-Aug-2020,40.06,40.585,40.06,40.5021,2700
JHMI,31-Aug-2020,39.02,39.02,38.8455,38.846,2200
JHML,31-Aug-2020,43.07,43.14,42.97,42.97,13500
JHMM,31-Aug-2020,38.74,38.74,38.3801,38.41,62200
JHMS,31-Aug-2020,31.3,31.3148,31.23,31.3148,800
JHMT,31-Aug-2020,68.05,68.0791,67.83,68.0791,1100
JHMU,31-Aug-2020,29.2953,29.3962,29.2953,29.3962,100
JHS,31-Aug-2020,15.24,15.2991,15.21,15.295,14100
JHSC,31-Aug-2020,25.61,25.61,25.28,25.28,28600
JHX,31-Aug-2020,22.76,22.92,22.45,22.45,10500
JHY,31-Aug-2020,9.5615,9.6,9.54,9.5937,23000
JIG,31-Aug-2020,63.89,64.529,63.89,64.3,3000
JIGB,31-Aug-2020,57.3564,57.3564,57.3564,57.3564,100
JIH,31-Aug-2020,9.9,9.95,9.9,9.94,62800
JIH.U,31-Aug-2020,10.35,10.45,10.35,10.4,1700
JIH.W,31-Aug-2020,1.01,1.01,0.9453,0.95,16800
JILL,31-Aug-2020,0.3848,0.412,0.375,0.3845,239900
JJA,31-Aug-2020,42.45,42.45,42,42,900
JJC,31-Aug-2020,45.91,46.45,45.91,46.397,6300
