Symbol,Date,Open,High,Low,Close,Volume
KZIA,20-Aug-2020,7.2,7.42,6.35,7.3,6933100
KZR,20-Aug-2020,4.65,5.03,4.64,4.89,280900
L,20-Aug-2020,35.75,36.25,35.6,35.61,657300
LABD,20-Aug-2020,3.2,3.22,3.1101,3.13,3595900
LABU,20-Aug-2020,57,58.315,56.38,58.01,1169800
LAC,20-Aug-2020,8.12,8.16,7.61,7.75,2054500
LACK,20-Aug-2020,9.02,9.02,8.9304,8.9304,1800
LACQ,20-Aug-2020,10.42,10.4204,10.42,10.42,9300
LACQW,20-Aug-2020,0.3101,0.345,0.3101,0.325,23200
LAD,20-Aug-2020,257.93,263.12,255.48,260.22,213100
LADR,20-Aug-2020,7.55,7.62,7.42,7.45,900600
LAIX,20-Aug-2020,2.67,2.75,2.67,2.6707,3100
LAKE,20-Aug-2020,21.25,21.3,20.85,21.11,227300
LAMR,20-Aug-2020,67.7,68.075,67.02,67.37,360000
LANC,20-Aug-2020,166.35,168.485,164.195,167.09,96600
LAND,20-Aug-2020,15.67,15.92,15.6534,15.76,120800
LANDP,20-Aug-2020,26.27,26.32,26.27,26.32,1000
LARK,20-Aug-2020,21.04,21.23,20.7,21.04,6000
LASR,20-Aug-2020,23.42,24.065,23.23,23.39,110000
LATN,20-Aug-2020,9.94,9.94,9.9,9.9,150700
LATNU,20-Aug-2020,10.15,10.1543,10.15,10.1543,200
LATNW,20-Aug-2020,0.33,0.35,0.2845,0.35,34100
LAUR,20-Aug-2020,12.7,12.8,12.38,12.71,479800
LAWS,20-Aug-2020,34.745,35.07,34.745,35.06,1000
LAZ,20-Aug-2020,30.94,31.08,30.66,30.96,396400
LAZY,20-Aug-2020,14.47,14.64,13.7,13.72,342500
LB,20-Aug-2020,29.31,31.33,28.8,29.57,22998700
LBAI,20-Aug-2020,10.75,10.81,10.65,10.73,159100
LBC,20-Aug-2020,9.43,9.59,9.43,9.45,21200
LBJ,20-Aug-2020,49.4,52.61,48.498,52.5192,42500
LBRDA,20-Aug-2020,136.62,137.705,136.345,136.85,123500
LBRDK,20-Aug-2020,139.59,140.34,139.22,139.63,772000
LBRT,20-Aug-2020,6.88,6.93,6.78,6.84,128900
LBTYA,20-Aug-2020,22.01,22.15,21.87,22.09,709000
LBTYK,20-Aug-2020,21.52,21.815,21.25,21.45,2461000
LC,20-Aug-2020,5.59,5.6806,5.46,5.62,642100
LCA,20-Aug-2020,14,15,13.712,14.78,2664200
LCAHU,20-Aug-2020,14.99,16.35,14.99,16.05,24700
LCAHW,20-Aug-2020,3.83,4.39,3.83,4.27,298000
LCAPU,20-Aug-2020,9.95,9.97,9.95,9.96,20200
LCI,20-Aug-2020,6.17,6.19,5.8399,5.94,363100
LCII,20-Aug-2020,123.69,125.145,123.02,123.38,48200
LCNB,20-Aug-2020,14.44,14.9,14.44,14.9,5800
LCR,20-Aug-2020,26.7367,26.7367,26.7367,26.7367,100
LCTX,20-Aug-2020,0.9836,0.9889,0.89,0.9153,754500
LCUT,20-Aug-2020,9.92,9.9997,9.5,9.68,64600
LD,20-Aug-2020,41.85,41.85,41.635,41.635,200
LDEM,20-Aug-2020,50.63,51.0425,50.63,51.0425,1300
LDL,20-Aug-2020,19.15,19.7,18.9,19.12,95200
LDOS,20-Aug-2020,91.88,92.04,90.805,91.02,794000
LDP,20-Aug-2020,23.7,23.93,23.66,23.93,96500
LDRS,20-Aug-2020,23.82,23.9945,23.82,23.9945,500
LDSF,20-Aug-2020,20.47,20.47,20.41,20.47,118800
LDUR,20-Aug-2020,102.07,102.07,102.05,102.05,37600
LE,20-Aug-2020,11.23,11.78,11,11.63,237000
LEA,20-Aug-2020,111.8,114.36,111.63,113.73,366000
LEAD,20-Aug-2020,45.19,45.19,44.4401,44.5567,4600
LEAF,20-Aug-2020,5.93,6.4,5.79,6.17,174700
LECO,20-Aug-2020,95.02,95.99,94.65,95.59,182400
LEDS,20-Aug-2020,3.2,3.205,3.1,3.17,50700
LEE,20-Aug-2020,1,1.01,0.95,0.97,99600
LEG,20-Aug-2020,39.17,39.68,39.05,39.21,385100
LEGH,20-Aug-2020,15.29,15.3294,14.3,14.38,14800
LEGN,20-Aug-2020,32.01,34.87,32.01,34.29,87700
LEGR,20-Aug-2020,31.8,32.134,31.7901,31.98,2000
LEJU,20-Aug-2020,3.02,3.02,2.56,2.63,410500
LEMB,20-Aug-2020,41.76,42.07,41.76,42.01,24300
LEN,20-Aug-2020,76.12,78.15,75.61,76.94,1447900
LEN.B,20-Aug-2020,59.53,61.37,59.52,60.51,35400
LEND,20-Aug-2020,13.61,13.706,13.61,13.706,100
LEO,20-Aug-2020,8.3,8.31,8.26,8.3,69200
LEU,20-Aug-2020,12.02,12.6,10.9,10.9,262800
LEVI,20-Aug-2020,12.2,12.33,12.05,12.29,883200
LEVL,20-Aug-2020,16.56,16.57,16.46,16.57,900
LEVLP,20-Aug-2020,25.8,25.8,25.22,25.22,3100
LFAC,20-Aug-2020,10.535,10.535,10.53,10.53,500
LFACU,20-Aug-2020,11,11,10.85,10.95,2500
LFACW,20-Aug-2020,0.64,0.64,0.6,0.6,5000
LFC,20-Aug-2020,12.12,12.24,12.05,12.23,304700
LFEQ,20-Aug-2020,31.7562,31.7562,31.7562,31.7562,100
LFUS,20-Aug-2020,182.3,182.3,180.58,180.86,50400
LFVN,20-Aug-2020,13.9,13.92,13.49,13.61,72000
LGC.W,20-Aug-2020,0.362,0.362,0.362,0.362,800
LGF.A,20-Aug-2020,8.48,8.72,8.39,8.64,886700
LGF.B,20-Aug-2020,7.85,8.11,7.81,8.04,776800
LGH,20-Aug-2020,28.49,28.6537,28.49,28.6537,12800
LGHL,20-Aug-2020,3.58,3.7,2.96,3.08,190700
LGHLW,20-Aug-2020,0.13,0.1395,0.1251,0.1289,91600
LGI,20-Aug-2020,15.54,15.63,15.54,15.55,33900
LGIH,20-Aug-2020,113.78,117.36,112.53,114.71,272100
LGL,20-Aug-2020,8.57,8.84,8.56,8.56,11800
LGLV,20-Aug-2020,108.39,109.0196,108.236,108.74,56700
LGND,20-Aug-2020,113.92,116.16,113.66,115,107500
LGOV,20-Aug-2020,29.74,29.74,29.6503,29.74,3100
LGV.U,20-Aug-2020,10.1,10.16,10.1,10.16,500
LGV.W,20-Aug-2020,1.07,1.13,1.04,1.05,14400
LGVW,20-Aug-2020,9.85,9.85,9.825,9.85,25600
LH,20-Aug-2020,181.63,185.34,181.38,181.68,584100
LHCG,20-Aug-2020,201.88,209.75,201.88,208.18,192600
LHX,20-Aug-2020,180.26,181.66,178.69,178.96,973300
LI,20-Aug-2020,15.06,15.3,14.61,14.75,3138900
LIFE,20-Aug-2020,4.655,4.655,4.4795,4.63,46100
LII,20-Aug-2020,278.64,279.37,275.33,275.71,140700
LILA,20-Aug-2020,9.28,9.47,9.08,9.35,133600
LILAK,20-Aug-2020,9.11,9.34,8.94,9.25,816500
LIN,20-Aug-2020,244.33,245.7,243.79,245.31,1905400
LINC,20-Aug-2020,7.2,7.2,6.06,6.83,329400
LIND,20-Aug-2020,7.42,7.94,7.41,7.805,173200
LINX,20-Aug-2020,6.18,6.42,6.15,6.42,120200
LIQT,20-Aug-2020,7.66,7.75,6.79,7.51,111700
LIT,20-Aug-2020,37.31,37.7695,37.11,37.66,451200
LITB,20-Aug-2020,2.45,2.69,2.2,2.63,2984500
LITE,20-Aug-2020,85.31,87,83.425,84.28,1454500
LIVE,20-Aug-2020,10.07,10.23,9.9706,10.065,1000
LIVK,20-Aug-2020,9.88,9.88,9.88,9.88,700
LIVN,20-Aug-2020,46.22,46.74,45.79,45.92,352200
LIVX,20-Aug-2020,2.85,2.97,2.78,2.93,1149700
LIZI,20-Aug-2020,4.79,4.81,4.27,4.52,56800
LJPC,20-Aug-2020,4.09,4.3,4.05,4.16,368500
LKCO,20-Aug-2020,0.5301,0.5502,0.5301,0.538,503100
LKFN,20-Aug-2020,47.36,48.22,47.35,47.74,82300
LKOR,20-Aug-2020,63.45,63.455,63.38,63.455,8800
LKQ,20-Aug-2020,30.98,31.21,30.83,30.945,1718900
LL,20-Aug-2020,26.82,27.34,26.14,26.79,986700
LLIT,20-Aug-2020,0.49,0.4997,0.4272,0.44,643100
LLNW,20-Aug-2020,6.12,6.55,6.095,6.33,3337400
LLY,20-Aug-2020,152.55,152.85,150.85,151.34,1830200
LMAT,20-Aug-2020,29.78,30.235,29.75,29.95,83100
LMB,20-Aug-2020,5.55,5.59,5.4,5.47,43500
LMBS,20-Aug-2020,51.84,51.84,51.75,51.78,678400
LMFA,20-Aug-2020,0.6907,0.7099,0.652,0.691,1251400
LMFAW,20-Aug-2020,0.08,0.092,0.0261,0.0562,87300
LMHA,20-Aug-2020,25.87,25.89,25.7,25.7,415600
LMHB,20-Aug-2020,25.69,25.88,25.68,25.8,1020200
LMLB,20-Aug-2020,7.7794,7.7904,7.7499,7.7698,10400
LMND,20-Aug-2020,61.06,61.7,59.66,59.86,519600
LMNL,20-Aug-2020,14.84,15.215,14.55,14.73,9300
LMNR,20-Aug-2020,15.06,15.49,15.06,15.29,32800
LMNX,20-Aug-2020,31.81,32.66,31.55,31.7,749000
LMPX,20-Aug-2020,13.7,15.44,13.3,14.04,815400
LMRK,20-Aug-2020,9.89,10.1,9.83,9.89,48600
LMRKN,20-Aug-2020,24.7,24.7104,24.23,24.25,9400
LMRKO,20-Aug-2020,23.77,23.98,23.57,23.57,2000
LMRKP,20-Aug-2020,23.88,24.01,23.88,24,2000
LMST,20-Aug-2020,10.52,10.85,10.52,10.74,7700
LMT,20-Aug-2020,388.28,389.2,383.577,387.88,1203600
LN,20-Aug-2020,50.89,51.2101,50.89,51.19,15900
LNC,20-Aug-2020,35.98,36.39,35.7,35.75,1426600
LND,20-Aug-2020,3.62,3.68,3.6071,3.68,7800
LNDC,20-Aug-2020,9.73,9.89,9.41,9.685,92800
LNG,20-Aug-2020,51.48,51.93,51.08,51.08,985300
LNGR,20-Aug-2020,25.53,25.5899,25.4968,25.5128,13700
LNN,20-Aug-2020,101.88,102.98,101.62,101.81,31600
LNT,20-Aug-2020,53.5,54.13,53.15,53.62,882800
LNTH,20-Aug-2020,13.28,13.5,13.22,13.4,388500
LOA.U,20-Aug-2020,10.275,10.275,10.275,10.275,100
LOA.W,20-Aug-2020,0.68,0.7,0.68,0.7,39500
LOAC,20-Aug-2020,10.7,10.7,10.65,10.7,900
LOACW,20-Aug-2020,0.1952,0.2,0.1952,0.2,1400
LOAK,20-Aug-2020,9.9,9.91,9.85,9.85,62800
LOAN,20-Aug-2020,4.29,4.32,4.29,4.29,11000
LOB,20-Aug-2020,19.13,19.88,19.1101,19.62,121000
LOCO,20-Aug-2020,16.66,17.05,16.6,16.89,215300
LODE,20-Aug-2020,1.07,1.1,1,1.09,2520800
LOGC,20-Aug-2020,8.05,8.15,7.85,7.97,21000
LOGI,20-Aug-2020,74.73,75.58,74.46,75.52,264800
LOGM,20-Aug-2020,85.94,86.01,85.84,85.97,468800
LOMA,20-Aug-2020,4.97,5.08,4.84,4.99,172300
LONE,20-Aug-2020,0.31,0.315,0.3,0.3056,374600
LOOP,20-Aug-2020,10.4,10.46,10.26,10.33,88200
LOPE,20-Aug-2020,90.8,91.31,90,90,164000
LORL,20-Aug-2020,22.59,22.59,21.61,22.11,122200
LOUP,20-Aug-2020,33.38,33.4624,33.3792,33.4624,2200
LOV,20-Aug-2020,5.5,5.575,5.22,5.55,79000
LOVE,20-Aug-2020,28.65,29.97,28.65,29.71,189800
LOW,20-Aug-2020,156.58,159.1627,156.5,158.58,4288500
LOWC,20-Aug-2020,100.85,101.141,100.85,101.141,600
LPCN,20-Aug-2020,2.04,2.04,1.85,1.99,5886400
LPG,20-Aug-2020,8.51,8.71,8.16,8.61,500800
LPI,20-Aug-2020,15.97,16.08,14.85,14.9,438100
LPL,20-Aug-2020,5.37,5.42,5.3,5.4,310600
LPLA,20-Aug-2020,80.71,80.91,79.88,80.05,225100
LPRO,20-Aug-2020,20,20.33,19.36,19.61,690100
LPSN,20-Aug-2020,61.05,62.03,60.05,60.1,643700
LPTH,20-Aug-2020,2.62,2.7136,2.55,2.64,553500
LPTX,20-Aug-2020,1.93,1.93,1.86,1.87,302400
LPX,20-Aug-2020,32.92,33.25,32.53,32.97,887300
LQD,20-Aug-2020,136.24,136.35,136.02,136.2,12065200
LQDA,20-Aug-2020,5.72,6.03,5.48,5.97,236900
LQDH,20-Aug-2020,91.3,91.31,91.05,91.1903,17600
LQDI,20-Aug-2020,27.87,27.87,27.87,27.87,100
LQDT,20-Aug-2020,8.3,8.39,8.18,8.3,416700
LRCX,20-Aug-2020,360.1,363.4,355.27,358.5,2214000
LRGE,20-Aug-2020,44.9399,45.295,44.857,45.21,56800
LRGF,20-Aug-2020,33.31,33.48,33.27,33.43,206800
LRMR,20-Aug-2020,11.4,11.9,11.21,11.89,8900
LRN,20-Aug-2020,42.7,43.45,42.29,42.93,662900
LRNZ,20-Aug-2020,36.574,37.3493,36.574,37.21,9300
LSAC,20-Aug-2020,10,10,9.97,9.97,32500
LSACU,20-Aug-2020,10.65,10.65,10.65,10.65,30200
LSACW,20-Aug-2020,0.7,0.7,0.7,0.7,5000
LSAF,20-Aug-2020,25.6,25.6,25.49,25.514,9200
LSBK,20-Aug-2020,11.72,11.75,11.72,11.75,1400
LSCC,20-Aug-2020,29.03,29.38,28.65,29.03,852400
LSI,20-Aug-2020,99.6,102.175,99.33,101.59,203300
LSLT,20-Aug-2020,27.32,27.3444,27.32,27.3444,1400
LSST,20-Aug-2020,26.02,26.02,26.02,26.02,200
LSTR,20-Aug-2020,129.61,132.39,128.57,131.39,251400
LSXMA,20-Aug-2020,34.84,34.92,34.4,34.7,930400
LSXMB,20-Aug-2020,34.37,36.99,34.37,36.99,300
LSXMK,20-Aug-2020,34.93,34.94,34.375,34.67,474700
LTBR,20-Aug-2020,5.63,5.65,5.15,5.34,99300
LTC,20-Aug-2020,35.29,36.595,35.17,36.21,278300
LTHM,20-Aug-2020,7.5,7.525,7.33,7.36,2106200
LTL,20-Aug-2020,36.1094,36.1094,36.1094,36.1094,100
LTPZ,20-Aug-2020,87.09,87.37,85.88,86.59,104800
LTRN,20-Aug-2020,14.83,14.93,14.3,14.93,47800
LTRPA,20-Aug-2020,2.69,2.73,2.625,2.68,527600
LTRPB,20-Aug-2020,47.44,52.4333,44.0963,44.5,10200
LTRX,20-Aug-2020,4.59,4.64,4.49,4.62,75500
LUB,20-Aug-2020,1.115,1.115,1.0801,1.1,7100
LULU,20-Aug-2020,358.18,367.94,356.3,366.42,1078400
LUMO,20-Aug-2020,15.05,15.3234,14.99,15.15,32100
LUNA,20-Aug-2020,6.22,6.325,5.98,6.07,181900
LUV,20-Aug-2020,33.65,34.575,33.48,34.46,9149300
LVGO,20-Aug-2020,133.97,137.92,133.701,137.63,2214100
LVHD,20-Aug-2020,29.63,29.73,29.6027,29.61,35200
LVHI,20-Aug-2020,22.35,22.5,22.35,22.5,4800
LVS,20-Aug-2020,46.91,47.79,46.62,47.46,2930100
LW,20-Aug-2020,63.17,63.7,62.15,62.34,655800
LWAY,20-Aug-2020,4.54,5.58,4.54,5.31,381900
LX,20-Aug-2020,7.62,8.79,7.62,8.7,5251800
LXFR,20-Aug-2020,13.94,14.17,13.8024,14.12,46700
LXP,20-Aug-2020,11.4,11.69,11.4,11.51,1352500
LXP-C,20-Aug-2020,56.18,56.5,55.96,56.5,3000
LXRX,20-Aug-2020,1.84,1.8411,1.79,1.81,526700
LXU,20-Aug-2020,2.38,2.38,2.0901,2.15,581600
LYB,20-Aug-2020,66.66,67.04,65.86,65.95,1133600
LYFT,20-Aug-2020,27.8,30.91,25.74,29.76,56019000
LYG,20-Aug-2020,1.42,1.46,1.41,1.45,9726500
LYL,20-Aug-2020,1.25,1.2799,1.11,1.16,34100
LYRA,20-Aug-2020,13.84,13.84,13.631,13.75,10600
LYTS,20-Aug-2020,7.25,7.25,6.86,6.98,118100
LYV,20-Aug-2020,50.75,51.76,50.5,51.55,1501000
LZB,20-Aug-2020,33.02,33.95,32.74,32.95,776600
M,20-Aug-2020,6.4,6.585,6.28,6.28,22026400
MA,20-Aug-2020,330.19,338,330.19,337.32,2966400
MAA,20-Aug-2020,112.84,115.27,112.84,114.83,384300
MAA-I,20-Aug-2020,63.8,64.45,63.8,64,700
MAAX,20-Aug-2020,24.59,24.59,24.59,24.59,100
MAC,20-Aug-2020,7.48,7.81,7.36,7.68,3294200
MACK,20-Aug-2020,3.9,4.38,3.9,4.2,93500
MAG,20-Aug-2020,15.91,16.305,15.6902,16.02,560400
MAGA,20-Aug-2020,26.04,26.04,25.9433,25.9433,2600
MAGS,20-Aug-2020,3.335,3.38,3.305,3.32,8700
MAIN,20-Aug-2020,30.94,31.3198,30.66,30.84,381600
MAN,20-Aug-2020,74.94,75.79,74.661,75.49,356600
MANH,20-Aug-2020,92.53,95.2,92.13,94.63,268000
MANT,20-Aug-2020,73.78,74.08,73.36,73.78,136400
MANU,20-Aug-2020,14.96,15.115,14.96,15,92400
MAR,20-Aug-2020,92.46,95.63,92.07,94.02,2240400
MARA,20-Aug-2020,3.14,3.29,3.08,3.27,8377800
MARB,20-Aug-2020,19.5199,19.5199,19.5199,19.5199,100
MARK,20-Aug-2020,1.22,1.23,1.18,1.19,5838900
MARPS,20-Aug-2020,2.03,2.0599,1.95,2.05,11100
MAS,20-Aug-2020,58.21,58.685,57.83,58,902000
MASI,20-Aug-2020,218.5,223.5,217.15,223,356900
MAT,20-Aug-2020,11.13,11.28,11.09,11.225,1434900
MATW,20-Aug-2020,22.09,22.57,21.85,22.34,143100
MATX,20-Aug-2020,39.96,40.87,39.81,40.51,165600
MAV,20-Aug-2020,11.18,11.21,11.12,11.13,43400
MAXR,20-Aug-2020,26.5,27.3,25.9101,26.67,844900
MBB,20-Aug-2020,110.76,110.76,110.65,110.7,920600
MBCN,20-Aug-2020,17.37,17.49,17.37,17.49,2400
MBI,20-Aug-2020,7.96,8.04,7.93,8.02,631900
MBII,20-Aug-2020,1.31,1.43,1.31,1.38,286600
MBIN,20-Aug-2020,19.2,19.47,19,19.41,21700
MBINO,20-Aug-2020,24.4,24.5,24.36,24.4,17600
MBINP,20-Aug-2020,25.65,25.65,25.26,25.26,1900
MBIO,20-Aug-2020,3.49,3.66,3.49,3.59,1079200
MBNKP,20-Aug-2020,19.7199,19.7199,19.1,19.1,9200
MBOT,20-Aug-2020,8.15,8.5,7.8,7.8,592900
MBRX,20-Aug-2020,0.96,0.98,0.9502,0.959,454700
MBSD,20-Aug-2020,24.15,24.23,24.15,24.185,14000
MBT,20-Aug-2020,9.37,9.565,9.35,9.45,3728500
MBUU,20-Aug-2020,59.16,59.75,56.4465,56.55,158700
MBWM,20-Aug-2020,21.04,22.33,21,21.19,64000
MC,20-Aug-2020,31.46,32.12,31.43,31.76,182100
MCA,20-Aug-2020,14.88,14.88,14.81,14.88,64000
MCACU,20-Aug-2020,10.05,10.05,10.02,10.02,1400
MCB,20-Aug-2020,29.51,30.295,29.25,30,7600
MCBC,20-Aug-2020,7.25,7.34,7.22,7.31,34000
MCBS,20-Aug-2020,14.15,14.4099,14.15,14.21,10900
MCC,20-Aug-2020,14.81,15.45,14.7031,15.33,3000
MCD,20-Aug-2020,208.12,210.99,208.1,209.88,2085000
MCEF,20-Aug-2020,19.3781,19.4,19.3781,19.395,1000
MCEP,20-Aug-2020,3.05,3.1313,3.02,3.08,321000
MCF,20-Aug-2020,1.81,1.8799,1.81,1.84,105800
MCFT,20-Aug-2020,21.97,22.2,21.36,21.49,140800
MCHI,20-Aug-2020,72.81,73.49,72.51,73.45,2267200
MCHP,20-Aug-2020,106.53,107.35,104.18,104.92,2082800
MCHX,20-Aug-2020,1.79,1.87,1.77,1.84,138800
MCI,20-Aug-2020,13.81,13.81,13.5,13.5,23100
MCK,20-Aug-2020,151.96,153.07,151.43,151.89,629500
MCMJ,20-Aug-2020,9.85,9.8672,9.8,9.8672,3900
MCN,20-Aug-2020,6.03,6.0408,5.98,6.02,32400
MCO,20-Aug-2020,279.8,284.84,279.02,283.46,581700
MCR,20-Aug-2020,8.56,8.6091,8.48,8.49,178600
MCRB,20-Aug-2020,24.89,25.8191,24.6,25.19,1150200
MCRI,20-Aug-2020,43.06,44.21,43.06,43.89,42300
MCRO,20-Aug-2020,27.53,27.53,27.53,27.53,100
MCS,20-Aug-2020,13.27,13.89,13.13,13.78,316900
MCV,20-Aug-2020,20.69,20.99,20.6545,20.99,1100
MCX,20-Aug-2020,24.07,24.16,23.5,24.0412,4200
MCY,20-Aug-2020,44.98,45.33,44.72,44.73,212500
MD,20-Aug-2020,18.77,19.215,18.77,18.89,427800
MDB,20-Aug-2020,211.58,221.92,210.04,219.8,708800
MDC,20-Aug-2020,44.43,45.46,44.43,44.85,340000
MDCA,20-Aug-2020,1.98,2.06,1.95,2.06,70000
MDGL,20-Aug-2020,105.84,107.61,105.215,107.04,44900
MDGS,20-Aug-2020,1.5,1.53,1.49,1.53,92800
MDIA,20-Aug-2020,5.01,5.07,4.51,4.5774,58100
MDIV,20-Aug-2020,14.17,14.29,14.131,14.23,89200
MDJH,20-Aug-2020,4.11,4.165,3.7741,3.79,5800
MDLA,20-Aug-2020,31.2,31.51,30.711,31.34,578600
MDLQ,20-Aug-2020,5.63,5.7303,5.6,5.625,14300
MDLX,20-Aug-2020,4.68,4.7,4.6,4.6339,7800
MDLY,20-Aug-2020,0.74,0.7536,0.7,0.72,1274400
MDLZ,20-Aug-2020,56.4,57.27,56.251,57.24,5136900
MDP,20-Aug-2020,12.46,12.55,12.19,12.24,499000
MDRR,20-Aug-2020,1.5044,1.5299,1.45,1.52,12300
MDRX,20-Aug-2020,9.21,9.3,9.17,9.23,941200
MDT,20-Aug-2020,100.19,100.707,99.88,100.28,3350500
MDU,20-Aug-2020,22.47,22.6,22.275,22.43,815700
MDWD,20-Aug-2020,3.25,3.25,3.1001,3.16,65300
MDY,20-Aug-2020,348.16,351.27,347.56,349.36,714200
MDYG,20-Aug-2020,58.45,58.87,58.45,58.66,54800
MDYV,20-Aug-2020,45.15,45.45,45,45.14,65800
MEAR,20-Aug-2020,50.25,50.29,50.23,50.28,28400
MEC,20-Aug-2020,9.33,9.33,8.98,9,31200
MED,20-Aug-2020,161.12,165,159.05,163.88,378400
MEDP,20-Aug-2020,126.47,127.15,125.13,125.56,304800
MEDS,20-Aug-2020,5.58,5.88,5.58,5.88,11900
MEET,20-Aug-2020,6.22,6.255,6.22,6.22,383500
MEG,20-Aug-2020,24.96,26.932,24.8601,25.17,173500
MEI,20-Aug-2020,29.69,29.825,28.93,29.04,176100
MEIP,20-Aug-2020,2.69,2.78,2.66,2.71,775300
MELI,20-Aug-2020,1200.02,1221.08,1195.53,1218.3,252900
MEN,20-Aug-2020,11.73,11.74,11.53,11.53,59500
MEOH,20-Aug-2020,20.84,21.34,20.805,21.25,311300
MERC,20-Aug-2020,7.82,8.08,7.8,8,184600
MER-K,20-Aug-2020,27.14,27.15,26.71,26.95,66200
MESA,20-Aug-2020,3.74,3.82,3.625,3.69,386300
MESO,20-Aug-2020,17.77,18.36,17.52,17.71,763000
MET,20-Aug-2020,37.81,38.1,37.51,37.62,3550900
MET-A,20-Aug-2020,24.82,24.98,24.82,24.96,39700
METC,20-Aug-2020,2.78,3.13,2.69,3.06,469000
MET-E,20-Aug-2020,27.73,27.85,27.7,27.82,34100
MET-F,20-Aug-2020,26.44,26.64,26.43,26.56,105000
METX,20-Aug-2020,10.1,10.15,9.48,9.74,30400
METXW,20-Aug-2020,0.35,0.38,0.3284,0.33,1500
MEXX,20-Aug-2020,33.29,33.84,32.45,33.84,31300
MFA,20-Aug-2020,2.7,2.76,2.67,2.7,4019200
MFA.W,20-Aug-2020,0.59,0.6,0.562,0.59,70900
MFA-B,20-Aug-2020,20.99,21.1,20.76,20.87,23200
MFAC,20-Aug-2020,10.23,10.295,10.23,10.275,17400
MFA-C,20-Aug-2020,19.34,19.5,19.23,19.3199,20100
MFC,20-Aug-2020,14.77,14.97,14.74,14.85,1447600
MFD,20-Aug-2020,8.33,8.408,8.18,8.24,79900
MFDX,20-Aug-2020,24.3023,24.3023,24.3023,24.3023,100
MFEM,20-Aug-2020,22.2915,22.5214,22.24,22.5214,13700
MFG,20-Aug-2020,2.71,2.72,2.7,2.72,182200
MFGP,20-Aug-2020,3.93,4.015,3.925,3.98,739000
MFH,20-Aug-2020,2.79,2.81,2.53,2.6,76800
MFIN,20-Aug-2020,3.14,3.14,2.76,3,208500
MFL,20-Aug-2020,13.65,13.72,13.6,13.6,85700
MFM,20-Aug-2020,6.7,6.7003,6.62,6.62,54700
MFMS,20-Aug-2020,32,32.07,31.75,31.93,18000
MFNC,20-Aug-2020,9.66,9.868,9.66,9.8,4800
MFO,20-Aug-2020,23.6655,23.6655,23.57,23.59,500
MFT,20-Aug-2020,14.13,14.13,13.94,13.94,22300
MFUS,20-Aug-2020,29.94,30.0017,29.94,30.0017,700
MFV,20-Aug-2020,5.27,5.3,5.27,5.27,10300
MG,20-Aug-2020,4.18,4.54,4.18,4.52,174000
MGA,20-Aug-2020,51.1,51.685,50.84,51.08,2591100
MGC,20-Aug-2020,119.38,120.77,119.38,120.61,46100
MGEE,20-Aug-2020,65.59,66.49,65.27,65.5,53500
MGEN,20-Aug-2020,1.12,1.15,1.1,1.13,599900
MGF,20-Aug-2020,4.68,4.69,4.67,4.68,67500
MGI,20-Aug-2020,3.36,3.435,3.262,3.29,1861300
MGIC,20-Aug-2020,15.74,16.48,15.59,16.07,188700
MGK,20-Aug-2020,182.97,186.33,182.695,185.97,234400
MGLN,20-Aug-2020,74.75,75.79,73.66,74.69,106500
MGM,20-Aug-2020,20.59,21.0799,20.4,20.83,8932400
MGNI,20-Aug-2020,7.38,7.59,7.36,7.46,765700
MGNX,20-Aug-2020,26.9,27.47,26.48,26.95,200500
MGP,20-Aug-2020,28.3,28.97,28.14,28.53,739300
MGPI,20-Aug-2020,37.08,37.16,35.98,36,56000
MGR,20-Aug-2020,28.13,28.22,27.968,28.17,14900
MGRC,20-Aug-2020,67.18,67.75,66.91,67.6,50000
MGTA,20-Aug-2020,7.14,7.3,7.06,7.15,117200
MGTX,20-Aug-2020,13.41,14.1299,13.33,13.79,79400
MGU,20-Aug-2020,18.45,18.6099,18.3459,18.54,51300
MGV,20-Aug-2020,77.28,77.59,77.2475,77.39,92900
MGY,20-Aug-2020,6.32,6.42,6.15,6.2,1066100
MGYR,20-Aug-2020,8.15,8.15,8.01,8.0601,1900
MH-A,20-Aug-2020,9.56,9.7,9.225,9.67,28700
MH-C,20-Aug-2020,8.7,9.14,8.07,9.12,12200
MHD,20-Aug-2020,15.75,15.83,15.71,15.72,13800
MH-D,20-Aug-2020,9.11,9.11,8.26,8.75,5800
MHE,20-Aug-2020,13.5039,13.5039,13.24,13.3576,5000
MHF,20-Aug-2020,7.66,7.66,7.5,7.5,92400
MHH,20-Aug-2020,22.67,22.67,21.58,22.12,57900
MHI,20-Aug-2020,12.07,12.07,11.95,11.96,34200
MHK,20-Aug-2020,88.86,91.36,88.15,89.85,530300
MHLA,20-Aug-2020,20.17,20.17,19.89,20,50800
MHLD,20-Aug-2020,1.31,1.37,1.2701,1.36,97300
MHN,20-Aug-2020,13.95,13.98,13.82,13.85,24700
MHNC,20-Aug-2020,22.02,22.4,22.02,22.04,9900
MHO,20-Aug-2020,44.76,46.4099,44.76,45.72,167600
MIC,20-Aug-2020,28.57,28.74,28.32,28.56,442800
MICT,20-Aug-2020,4.22,4.225,3.66,3.77,1004800
MID,20-Aug-2020,41.87,42.17,41.87,42.1431,300
MIDD,20-Aug-2020,93.18,94.4,91.9,92.47,1139900
