Symbol,Date,Open,High,Low,Close,Volume
KBNT,13-Nov-2020,2.66,2.7886,2.66,2.77,40600
KBNTW,13-Nov-2020,0.68,0.84,0.68,0.7003,18800
KBR,13-Nov-2020,25.73,26.3,25.73,26.13,781800
KBSF,13-Nov-2020,2.11,2.22,2.08,2.16,104400
KBWB,13-Nov-2020,44.58,45.43,44.37,45.11,2840500
KBWD,13-Nov-2020,14.89,15.199,14.89,15.12,114300
KBWP,13-Nov-2020,64.8,64.891,64.72,64.85,2100
KBWR,13-Nov-2020,41.79,42.56,41.79,42.5374,7500
KBWY,13-Nov-2020,18.87,19.52,18.87,19.49,67700
KC,13-Nov-2020,38.6,40.5,37.29,38.01,1182900
KCA.U,13-Nov-2020,18.7,22.05,18.15,21.98,118600
KCA.W,13-Nov-2020,4.2,5.5,3.89,5.35,2209300
KCAC,13-Nov-2020,15.95,19.57,15.77,19.5,7583800
KCAPL,13-Nov-2020,24.84,24.91,24.82,24.9,1300
KCCB,13-Nov-2020,40.05,40.075,40.05,40.0517,5200
KCE,13-Nov-2020,66.78,67.38,66.65,67.1739,9500
KCNY,13-Nov-2020,34.41,34.55,34.34,34.55,2100
KDFI,13-Nov-2020,21.4499,21.45,21.35,21.4049,4500
KDMN,13-Nov-2020,3.5,3.5558,3.355,3.46,2739700
KDNY,13-Nov-2020,14.62,14.82,14.2,14.43,85200
KDP,13-Nov-2020,29.1,29.4746,29.095,29.3,2348800
KE,13-Nov-2020,14.18,15.14,14.18,14.99,125700
KELYA,13-Nov-2020,20.37,20.82,20.06,20.66,162600
KELYB,13-Nov-2020,19.7246,20.31,19.7246,20.31,4200
KEMQ,13-Nov-2020,30.4,30.45,30.21,30.4086,17500
KEMX,13-Nov-2020,26.3904,26.3904,26.3904,26.3904,0
KEN,13-Nov-2020,22.5548,22.5687,22.5548,22.5687,600
KEP,13-Nov-2020,9.56,9.72,9.521,9.71,94000
KEQU,13-Nov-2020,8.37,8.74,8.37,8.74,32100
KERN,13-Nov-2020,2.86,3.115,2.74,2.89,1504300
KERNW,13-Nov-2020,0.36,0.4592,0.36,0.375,26700
KESG,13-Nov-2020,30.19,30.23,30.19,30.23,3000
KEX,13-Nov-2020,43.39,45.24,43.37,45.08,414200
KEY,13-Nov-2020,14.68,14.94,14.61,14.87,6394600
KEY-I,13-Nov-2020,30.35,30.555,29.84,29.99,44600
KEY-J,13-Nov-2020,27.28,27.33,27.16,27.275,13400
KEY-K,13-Nov-2020,27.72,27.7799,27.6029,27.67,12600
KEYS,13-Nov-2020,115,116.44,114.1,116.1,801200
KF,13-Nov-2020,34.46,35,34.447,35,8000
KFFB,13-Nov-2020,6.3499,6.35,6.3,6.3287,2500
KFRC,13-Nov-2020,39.85,40.2,39.17,40,72700
KFS,13-Nov-2020,3.25,3.25,3.15,3.15,7100
KFY,13-Nov-2020,36.7,38.37,36.7,38.18,244700
KFYP,13-Nov-2020,31.52,31.71,31.19,31.28,29400
KGC,13-Nov-2020,8.07,8.09,7.93,8.02,12391900
KGRN,13-Nov-2020,38.61,39.05,37.25,37.9551,67900
KHC,13-Nov-2020,31.27,31.62,31.05,31.61,4166500
KIDS,13-Nov-2020,46.38,47.47,46,46.79,58800
KIE,13-Nov-2020,31.77,32.3,31.77,32.18,328200
KIM,13-Nov-2020,13.76,14.37,13.75,14.22,4620400
KIM-L,13-Nov-2020,26.43,26.505,26.301,26.4,11700
KIM-M,13-Nov-2020,26.21,26.49,26.21,26.31,8800
KIN,13-Nov-2020,3.82,3.93,3.68,3.75,226700
KINS,13-Nov-2020,6.1027,6.2,6.1001,6.14,6300
KIO,13-Nov-2020,13.71,13.745,13.66,13.73,62300
KIQ,13-Nov-2020,0.5336,0.5365,0.52,0.5339,7500
KIRK,13-Nov-2020,10.17,10.305,9.69,9.95,550200
KJAN,13-Nov-2020,27.53,27.7,27.53,27.7,9900
KJUL,13-Nov-2020,25.02,25.24,25.02,25.24,2000
KKR,13-Nov-2020,36.94,37.77,36.83,37.51,4757100
KKR-A,13-Nov-2020,26.4,26.54,26.4,26.54,15300
KKR-B,13-Nov-2020,26.3,26.46,26.274,26.46,8300
KKR-C,13-Nov-2020,55.12,56.58,55.12,56.58,171900
KL,13-Nov-2020,45.7,45.85,44.95,45.11,942100
KLAC,13-Nov-2020,237.15,240.92,235.51,236.1,892700
KLCD,13-Nov-2020,28.426,28.426,28.426,28.426,100
KLDO,13-Nov-2020,7.28,7.5999,7.04,7.15,133600
KLDW,13-Nov-2020,39.79,40.1501,39.79,40.1474,6000
KLIC,13-Nov-2020,28.51,28.755,28.115,28.4,539300
KLR,13-Nov-2020,7.18,7.18,7.01,7.06,95800
KLXE,13-Nov-2020,4.53,4.89,4.53,4.81,40800
KMB,13-Nov-2020,138.28,140.35,137.93,140.34,1655500
KMDA,13-Nov-2020,6.53,6.8,6.51,6.66,137900
KMED,13-Nov-2020,31.59,31.7466,31.44,31.7466,700
KMF,13-Nov-2020,4.74,4.86,4.74,4.85,297900
KMI,13-Nov-2020,12.86,13.22,12.7844,13.13,13553600
KMPR,13-Nov-2020,69.05,70.55,68.9093,70.07,167200
KMT,13-Nov-2020,31.97,33.07,31.77,32.82,397500
KMX,13-Nov-2020,93.87,95.71,93.775,95.48,924800
KN,13-Nov-2020,16.51,16.93,16.51,16.83,703600
KNAB,13-Nov-2020,36.15,36.15,35.943,35.943,100
KNDI,13-Nov-2020,7.39,8.41,7.01,7.22,20676200
KNG,13-Nov-2020,46.81,47.0039,46.81,47.0039,128500
KNL,13-Nov-2020,13.31,13.72,13.26,13.58,175300
KNOP,13-Nov-2020,12.7,12.98,12.6451,12.87,126500
KNSA,13-Nov-2020,15.65,16.22,15.55,15.65,269300
KNSL,13-Nov-2020,212.03,214.0295,208.76,212.66,72500
KNX,13-Nov-2020,40.39,41.14,40.39,40.91,1943800
KO,13-Nov-2020,53.25,53.5,52.8901,53.45,12449400
KOCT,13-Nov-2020,25.2236,25.2839,25.215,25.215,700
KOD,13-Nov-2020,116.01,120.7547,109.7,116.795,508000
KODK,13-Nov-2020,6.8,7.15,6.705,6.71,6324000
KOF,13-Nov-2020,44.17,45.095,43.77,45.09,120200
KOIN,13-Nov-2020,34.58,34.6,34.43,34.6,3100
KOKU,13-Nov-2020,67.8853,67.8853,67.8853,67.8853,100
KOL,13-Nov-2020,80.7,81.7375,80.7,81.7375,2300
KOLD,13-Nov-2020,34.12,35.91,33.8133,35.54,910500
KOMP,13-Nov-2020,49,49.482,48.75,49.12,47700
KOP,13-Nov-2020,26.01,26.585,25.49,25.75,134700
KOPN,13-Nov-2020,1.33,1.36,1.28,1.32,190000
KOR,13-Nov-2020,2.55,2.57,2.5,2.56,291400
KORP,13-Nov-2020,52.835,52.86,52.835,52.85,4500
KORU,13-Nov-2020,23.71,24.02,23.5501,24.02,99600
KOS,13-Nov-2020,1.18,1.29,1.18,1.28,5436800
KOSS,13-Nov-2020,2.1596,2.16,2.1596,2.16,3600
KPTI,13-Nov-2020,15.12,15.7766,15.12,15.36,1291300
KR,13-Nov-2020,32.03,32.21,31.82,32.14,6621800
KRA,13-Nov-2020,26.12,27.19,25.94,26.96,440100
KRBN,13-Nov-2020,20.87,20.88,20.6,20.7,2300
KRBP,13-Nov-2020,9.6,9.93,9.6,9.93,7200
KRC,13-Nov-2020,58.1,60.69,58.1,60.58,771700
KRE,13-Nov-2020,46.35,47.41,46.27,47.17,7968500
KREF,13-Nov-2020,17.47,17.89,17.47,17.77,88300
KRG,13-Nov-2020,13.04,13.91,13.04,13.76,523800
KRKR,13-Nov-2020,2.8944,3.0965,2.87,2.95,30800
KRMA,13-Nov-2020,25.96,26.25,25.9579,26.25,9700
KRMD,13-Nov-2020,3.8,4.13,3.74,4,803400
KRNT,13-Nov-2020,73.7,77.6,73.7,77.03,401800
KRNY,13-Nov-2020,9.52,9.93,9.51,9.86,429600
KRO,13-Nov-2020,13.69,14.0058,13.67,13.82,100200
KRON,13-Nov-2020,28.87,29.49,27.855,27.89,204200
KROS,13-Nov-2020,57.77,64.41,52.41,58.9,1862800
KRP,13-Nov-2020,6.75,6.9,6.61,6.79,146500
KRTX,13-Nov-2020,98.81,99.4817,93.9,96.16,170800
KRUS,13-Nov-2020,16.8,17.09,16.05,16.16,130700
KRYS,13-Nov-2020,41.76,42.49,40.81,41.88,232400
KSA,13-Nov-2020,30.45,30.49,30.09,30.23,157000
KSCD,13-Nov-2020,24.6,24.7989,24.55,24.7989,1200
KSM,13-Nov-2020,11.01,11.01,10.9,10.94,26600
KSMT,13-Nov-2020,9.89,9.98,9.68,9.7,18200
KSMTU,13-Nov-2020,10.065,10.065,9.9427,10.025,9900
KSMTW,13-Nov-2020,0.8,0.8,0.8,0.8,100
KSPN,13-Nov-2020,10.45,10.81,10.43,10.81,3500
KSS,13-Nov-2020,23.1,24.585,22.96,24.26,11024500
KSU,13-Nov-2020,187,189.38,186.35,187.07,748500
KSU.P,13-Nov-2020,30.96,31,30.04,30.04,500
KT,13-Nov-2020,10.59,10.68,10.55,10.63,350000
KTB,13-Nov-2020,36.02,38.16,35.99,38,392700
KTCC,13-Nov-2020,7.725,7.8093,7.64,7.71,13300
KTF,13-Nov-2020,11.18,11.2,11.16,11.19,16600
KTH,13-Nov-2020,33.0558,33.1,33.045,33.0752,1100
KTN,13-Nov-2020,32.99,33.34,32.99,33.34,3700
KTOS,13-Nov-2020,19.6,20.27,19.6,20.09,1202600
KTOV,13-Nov-2020,4.17,4.19,4.08,4.15,252900
KTOVW,13-Nov-2020,0.037,0.0382,0.0262,0.0382,52800
KTRA,13-Nov-2020,1.46,1.63,1.4237,1.52,624100
KURA,13-Nov-2020,40.11,40.62,39.48,39.96,397700
KURE,13-Nov-2020,35.22,35.4,34.8256,34.89,32500
KVHI,13-Nov-2020,9.27,9.58,9.25,9.46,38500
KW,13-Nov-2020,14.74,15.24,14.7331,15.2,399500
KWEB,13-Nov-2020,76.88,77.69,76.16,77.37,1444800
KWR,13-Nov-2020,241.54,252.65,241.54,251.15,85200
KWT,13-Nov-2020,26.87,26.9,26.7925,26.7925,4000
KXI,13-Nov-2020,57.65,58.2,57.56,58.12,13900
KXIN,13-Nov-2020,3.3,3.45,3.02,3.11,1530500
KYMR,13-Nov-2020,45.79,46.72,44.96,46.13,132000
KYN,13-Nov-2020,5.15,5.39,5.15,5.39,742900
KZIA,13-Nov-2020,7.51,10.05,7.5,10.05,1628200
KZR,13-Nov-2020,5.54,5.71,5.44,5.53,165000
L,13-Nov-2020,41.64,42.47,41.27,42.3,611500
LABD,13-Nov-2020,38.9,39.25,37.715,38.34,1076500
LABU,13-Nov-2020,71.08,73.26,70.5,72.24,1118700
LAC,13-Nov-2020,9.95,10.87,9.7702,10.82,4372300
LACQW,13-Nov-2020,0.4,0.404,0.4,0.404,800
LAD,13-Nov-2020,262.82,269.22,260.28,266.04,199300
LADR,13-Nov-2020,8.08,8.48,8.04,8.44,904600
LAIX,13-Nov-2020,1.48,1.55,1.47,1.5,79300
LAKE,13-Nov-2020,21.1,21.1,19.93,20.62,301900
LAMR,13-Nov-2020,74.39,76.99,73.88,76.67,325900
LANC,13-Nov-2020,174.8,175.755,171.98,174.92,78500
LAND,13-Nov-2020,14.15,14.32,14.12,14.27,347800
LANDO,13-Nov-2020,24.24,24.29,24.15,24.28,50500
LANDP,13-Nov-2020,26.1803,26.1803,26,26.02,3500
LARK,13-Nov-2020,24.57,24.71,24.1501,24.71,2500
LASR,13-Nov-2020,28.57,28.8,27.52,27.93,118800
LATN,13-Nov-2020,9.91,9.93,9.9,9.93,19300
LAUR,13-Nov-2020,14.21,14.32,14,14.22,423800
LAWS,13-Nov-2020,46.31,47.646,46.31,46.67,8200
LAZ,13-Nov-2020,36.67,37.49,36.67,36.99,710300
LAZY,13-Nov-2020,14.5,14.94,14.49,14.71,104000
LB,13-Nov-2020,33.62,34.66,33.53,34.34,5093500
LBAI,13-Nov-2020,12.03,12.24,11.95,12.1,166500
LBC,13-Nov-2020,10.44,10.93,10.42,10.42,23800
LBJ,13-Nov-2020,54.33,56.53,54.33,56.4201,13300
LBRDA,13-Nov-2020,149.73,152.53,149.73,152.25,268100
LBRDK,13-Nov-2020,150.94,152.97,150.535,152.63,642600
LBRT,13-Nov-2020,8.05,8.36,7.91,8.36,560800
LBTYA,13-Nov-2020,20.87,21.71,20.85,21.62,1044500
LBTYK,13-Nov-2020,20.2,21.12,20.17,21.02,1889600
LC,13-Nov-2020,5.57,5.655,5.43,5.52,1547200
LCA,13-Nov-2020,12.95,13.32,12.8,13.29,1041100
LCAHW,13-Nov-2020,3.88,4.1,3.88,4.09,128700
LCAP,13-Nov-2020,9.73,9.75,9.73,9.75,275000
LCAPU,13-Nov-2020,10.02,10.02,10.01,10.01,700
LCAPW,13-Nov-2020,0.7,0.74,0.7,0.74,500
LCG,13-Nov-2020,25.27,25.2798,25.09,25.2786,7900
LCI,13-Nov-2020,6.39,6.63,6.33,6.48,197100
LCII,13-Nov-2020,117.9,119.99,117.2,119.12,60100
LCNB,13-Nov-2020,14.99,15.2,14.87,15.05,26600
LCR,13-Nov-2020,27.44,27.4554,27.4395,27.4554,200
LCTX,13-Nov-2020,1.58,1.58,1.43,1.47,1281600
LCUT,13-Nov-2020,11.79,12.4682,11.79,12.34,62900
LCYAU,13-Nov-2020,9.9583,9.99,9.9583,9.99,16100
LD,13-Nov-2020,39.355,39.355,39.355,39.355,0
LDEM,13-Nov-2020,56.6,56.88,56.6,56.88,900
LDL,13-Nov-2020,22.94,23.91,22.07,22.98,57900
LDOS,13-Nov-2020,95.07,98.665,94.875,98.47,790400
LDP,13-Nov-2020,24.63,24.66,24.5179,24.645,32000
LDRS,13-Nov-2020,26.49,26.59,26.42,26.59,19200
LDSF,13-Nov-2020,20.47,20.495,20.45,20.455,41700
LDUR,13-Nov-2020,101.94,102.05,101.94,102,27400
LE,13-Nov-2020,22.3,23.05,22.18,22.61,342200
LEA,13-Nov-2020,135.76,138.61,135.71,137.98,464600
LEA.U,13-Nov-2020,12,12,11.61,11.61,4000
LEA.W,13-Nov-2020,3.6,3.6,3.5,3.5,400
LEAD,13-Nov-2020,46.67,46.83,46.63,46.83,1100
LEAF,13-Nov-2020,5.09,5.147,4.87,4.91,155200
LEAP,13-Nov-2020,11.35,11.46,11.13,11.32,5600
LECO,13-Nov-2020,111.9,114.8275,111.9,114.53,305000
LEDS,13-Nov-2020,2.895,2.95,2.7701,2.91,34800
LEE,13-Nov-2020,0.907,0.93,0.9,0.9101,94100
LEG,13-Nov-2020,40.36,42.35,40.36,41.87,1097700
LEGH,13-Nov-2020,14.19,14.39,14,14,21900
LEGN,13-Nov-2020,26.74,27.58,26.52,27.5,73000
LEGR,13-Nov-2020,34.35,34.65,34.3444,34.65,3900
LEJU,13-Nov-2020,2.46,2.5,2.42,2.5,78100
LEMB,13-Nov-2020,43.31,43.351,43.2,43.35,341500
LEN,13-Nov-2020,74.87,76.27,74.05,75.6,1559700
LEN.B,13-Nov-2020,60.3,61.805,60.3,61.4,73800
LEND,13-Nov-2020,13.6,13.6,13.6,13.6,100
LEO,13-Nov-2020,8.36,8.3979,8.32,8.36,81500
LESL,13-Nov-2020,22.09,22.35,21.38,21.78,412800
LEU,13-Nov-2020,9.11,10.39,9.11,10.04,107400
LEVI,13-Nov-2020,16.62,17.26,16.62,17.14,1288900
LEVL,13-Nov-2020,18.7,19.06,18.7,18.75,14000
LFAC,13-Nov-2020,10.54,10.55,10.54,10.55,700
LFACW,13-Nov-2020,1.58,1.65,1.55,1.65,900
LFC,13-Nov-2020,11.35,11.4,11.3085,11.36,372500
LFEQ,13-Nov-2020,33.45,33.7025,33.45,33.7025,1000
LFTRU,13-Nov-2020,9.95,10.02,9.95,10.02,266300
LFUS,13-Nov-2020,220,226.48,219.5829,224.93,140900
LFVN,13-Nov-2020,11.16,11.33,10.8,11.14,60700
LGC,13-Nov-2020,10.6,10.6,10.43,10.45,15700
LGC.U,13-Nov-2020,10.91,11.01,10.8,10.83,18200
LGC.W,13-Nov-2020,0.76,0.815,0.7338,0.8,114300
LGF.A,13-Nov-2020,9.49,9.61,9.29,9.52,1292000
LGF.B,13-Nov-2020,8.8,8.94,8.645,8.86,1028800
LGH,13-Nov-2020,30.465,30.81,30.465,30.7978,10200
LGHL,13-Nov-2020,2.33,2.3476,2.27,2.27,19400
LGHLW,13-Nov-2020,0.1,0.1,0.0801,0.09,74500
LGI,13-Nov-2020,16.2,16.46,16.2,16.4,19200
LGIH,13-Nov-2020,109.74,115,109.74,111.92,241800
LGL,13-Nov-2020,9.25,9.25,8.76,9,26800
LGLV,13-Nov-2020,115.89,117.4366,115.89,117.37,11200
LGND,13-Nov-2020,85.5,86.31,82.8,83.71,264100
LGOV,13-Nov-2020,29.06,29.16,29.029,29.085,10800
LGV.U,13-Nov-2020,10.05,10.05,10.05,10.05,100
LGV.W,13-Nov-2020,0.9962,0.9962,0.9962,0.9962,100
LGVW,13-Nov-2020,9.81,9.81,9.78,9.78,1900
LH,13-Nov-2020,202.91,203.56,199.33,199.59,658600
LHCG,13-Nov-2020,215.26,216.04,210.65,213.12,150900
LHX,13-Nov-2020,190,195.27,189.65,194.3,1278000
LI,13-Nov-2020,38.76,40.8055,30.11,31.2,170277600
LIFE,13-Nov-2020,3.4,3.5,3.3217,3.38,116900
LII,13-Nov-2020,294.87,300.88,294.87,298.82,173100
LILA,13-Nov-2020,11.43,11.68,11.31,11.57,179500
LILAK,13-Nov-2020,11.52,11.69,11.4025,11.6,672800
LIN,13-Nov-2020,257.59,258.62,255.81,257.06,1196700
LINC,13-Nov-2020,6.14,6.45,5.98,6.23,199500
LIND,13-Nov-2020,10.31,10.65,10.21,10.65,418700
LINX,13-Nov-2020,6.6,6.8,6.54,6.54,42600
LIQT,13-Nov-2020,6.84,6.95,6.67,6.7,27500
LIT,13-Nov-2020,49.51,49.92,49.21,49.9,501200
LITB,13-Nov-2020,2.36,2.405,2.22,2.31,313200
LITE,13-Nov-2020,82.72,84.17,82.25,83.69,893200
LIV,13-Nov-2020,23.1507,23.1507,23.1507,23.1507,0
LIVE,13-Nov-2020,10.7699,10.7699,10.7699,10.7699,400
LIVK,13-Nov-2020,9.896,9.896,9.8932,9.8932,3000
LIVN,13-Nov-2020,52.51,54.66,52.26,53.18,249600
LIVX,13-Nov-2020,1.93,2.04,1.9,2,512100
LIZI,13-Nov-2020,2.14,2.14,2.06,2.12,136400
LJPC,13-Nov-2020,4.56,4.72,4.505,4.68,302800
LKCO,13-Nov-2020,0.4201,0.431,0.391,0.4194,933700
LKFN,13-Nov-2020,53.52,54.03,53.25,53.79,73900
LKOR,13-Nov-2020,63.1861,63.1861,63.1861,63.1861,100
LKQ,13-Nov-2020,35.33,36.11,35.195,36.04,1968700
LL,13-Nov-2020,26.31,27.34,25.9,26.57,658000
LLIT,13-Nov-2020,3.69,3.78,3.5501,3.75,53500
LLNW,13-Nov-2020,3.95,4.02,3.89,3.98,2867000
LLY,13-Nov-2020,142.43,143.21,141.3201,142.38,2144800
LMAT,13-Nov-2020,37.29,37.98,36.59,37.2,68600
LMB,13-Nov-2020,9.2,10.14,9.05,9.11,394600
LMBS,13-Nov-2020,51.6,51.61,51.57,51.61,664300
LMFA,13-Nov-2020,0.61,0.61,0.561,0.5741,528000
LMLB,13-Nov-2020,8.18,8.78,8.18,8.2904,1900
LMND,13-Nov-2020,56.7,60.19,55.15,59.87,2100300
LMNL,13-Nov-2020,3.85,3.96,3.51,3.68,1938500
LMNR,13-Nov-2020,14.56,14.87,14.44,14.74,20700
LMNX,13-Nov-2020,22.19,22.43,22,22,405000
LMPX,13-Nov-2020,20,24,18.75,22.56,650400
LMRK,13-Nov-2020,10.5,10.6,10.34,10.35,30800
LMRKN,13-Nov-2020,24.8,24.8,24.8,24.8,600
LMRKO,13-Nov-2020,24.78,24.865,24.65,24.65,1700
LMST,13-Nov-2020,11.325,11.74,11.325,11.72,4700
LMT,13-Nov-2020,370.57,376,369.23,375.14,921400
LN,13-Nov-2020,51.02,51.48,51.02,51.48,3600
LNC,13-Nov-2020,40.1,41.89,40.1,41.68,1573000
LND,13-Nov-2020,4.45,4.55,4.44,4.55,4600
LNDC,13-Nov-2020,9.76,9.94,9.62,9.85,73700
LNG,13-Nov-2020,51.8,52.51,51.5,52.07,1101400
LNGR,13-Nov-2020,26.74,26.868,26.715,26.868,1200
LNN,13-Nov-2020,116.81,117.79,114.41,115.91,50900
LNSR,13-Nov-2020,8.78,9,8.63,8.95,19600
LNT,13-Nov-2020,56.51,56.8,55.85,56.2,977900
LNTH,13-Nov-2020,11.9,12.3499,11.6,12.16,723000
LOA.W,13-Nov-2020,2.35,2.74,2.32,2.46,49400
LOAC,13-Nov-2020,10.82,10.82,10.7204,10.76,15100
LOACR,13-Nov-2020,0.86,0.86,0.86,0.86,5000
LOACW,13-Nov-2020,0.56,0.56,0.56,0.56,2000
LOAK,13-Nov-2020,11.07,11.08,10.85,10.88,76000
LOAN,13-Nov-2020,4.79,4.79,4.6331,4.68,16000
LOB,13-Nov-2020,42.85,43.9373,42.6701,43.38,461300
LOCO,13-Nov-2020,15.66,15.8794,15.54,15.65,126900
LODE,13-Nov-2020,1.05,1.09,1.03,1.09,244000
LOGC,13-Nov-2020,6.25,6.525,6.15,6.31,80300
LOGI,13-Nov-2020,82.74,83.6,81.72,83.16,853500
LOMA,13-Nov-2020,4.91,5.1,4.77,4.87,269400
LOOP,13-Nov-2020,6.87,7.1,6.76,6.76,123500
LOPE,13-Nov-2020,83.55,85.53,83.55,84.51,119900
LORL,13-Nov-2020,18.98,19.51,18.72,19.14,139100
LOUP,13-Nov-2020,41.25,41.8867,41.25,41.8325,6300
LOV,13-Nov-2020,4.4,4.41,4.22,4.33,8300
LOVE,13-Nov-2020,27.25,28.42,25.36,26.65,380000
LOW,13-Nov-2020,158.43,159.98,157.76,159.23,4079000
LOWC,13-Nov-2020,107.56,108.0992,107.56,108.0992,400
LPCN,13-Nov-2020,1.47,1.51,1.43,1.45,1039300
LPG,13-Nov-2020,8.87,9.12,8.81,9.05,294600
LPI,13-Nov-2020,10.52,11,10.31,10.74,333200
LPL,13-Nov-2020,6.6,6.66,6.6,6.63,181000
LPLA,13-Nov-2020,86.78,90.155,86.45,89.54,640700
LPRO,13-Nov-2020,29.2,30.88,28.66,30,878400
LPSN,13-Nov-2020,52.33,53.04,50.29,51.825,579400
LPTH,13-Nov-2020,2.69,2.81,2.69,2.8,205000
LPTX,13-Nov-2020,1.52,1.61,1.52,1.6,710500
LPX,13-Nov-2020,30.14,31.47,30.125,31.15,1545300
LQD,13-Nov-2020,135.77,135.935,135.62,135.76,8258100
LQDA,13-Nov-2020,4.25,4.3686,3.9,3.93,557400
LQDH,13-Nov-2020,93.275,93.44,93.195,93.29,19100
LQDI,13-Nov-2020,28.1792,28.1792,28.15,28.1567,3200
LQDT,13-Nov-2020,8.82,9.07,8.66,8.8,87500
LRCX,13-Nov-2020,425.23,429.75,424.09,426.31,1136000
LRGE,13-Nov-2020,48.13,48.3528,48.0346,48.3528,5100
LRGF,13-Nov-2020,35.46,35.94,35.46,35.8836,68800
LRMR,13-Nov-2020,19.72,23,19.15,22.5,119400
LRN,13-Nov-2020,22.24,23.19,21.55,23.09,1342700
LRNZ,13-Nov-2020,41.04,41.04,40.4901,40.9558,8200
LSAC,13-Nov-2020,16,16.25,15.94,16.25,6100
LSAF,13-Nov-2020,26.93,27.1999,26.92,27.1399,3900
LSAT,13-Nov-2020,26.59,26.9025,26.59,26.8654,1300
LSBK,13-Nov-2020,12.46,12.46,12.46,12.46,100
LSCC,13-Nov-2020,39.99,40.29,39.28,39.755,575200
LSF,13-Nov-2020,41.8,42.85,38.6,39.13,340800
LSI,13-Nov-2020,114.28,117.2,113.87,116.61,340000
LSLT,13-Nov-2020,28.6561,28.6561,28.6561,28.6561,100
LSPD,13-Nov-2020,39.4,39.91,39.2,39.38,116000
LSST,13-Nov-2020,26.02,26.05,26.005,26.005,20000
LSTR,13-Nov-2020,128.32,129.81,128.32,128.69,137700
LSXMA,13-Nov-2020,39.85,41.33,39.83,41.28,437500
LSXMK,13-Nov-2020,40.12,41.54,40.12,41.51,619600
LTBR,13-Nov-2020,2.66,2.94,2.61,2.76,1501100
LTC,13-Nov-2020,36.2,37.74,36.2,37.67,256000
LTHM,13-Nov-2020,13.33,14.42,13.24,14.29,5690800
LTL,13-Nov-2020,37.41,37.5486,37.41,37.5486,800
LTPZ,13-Nov-2020,86.24,86.24,85.6369,86.07,63800
LTRN,13-Nov-2020,15.16,15.4797,15.1,15.32,9900
LTRPA,13-Nov-2020,2.42,2.565,2.4,2.49,1238700
LTRX,13-Nov-2020,4.9,4.9,4.37,4.52,162600
LU,13-Nov-2020,18.94,20.17,18.25,19.22,13685500
LUB,13-Nov-2020,2.88,2.9,2.79,2.82,60100
LULU,13-Nov-2020,330.5,332.65,324.5,325.45,793000
LUMN,13-Nov-2020,9.63,9.9,9.63,9.85,5632400
LUMO,13-Nov-2020,14.9,15.04,13.52,14.955,6200
LUNA,13-Nov-2020,7.51,7.5517,7.31,7.49,87000
LUNG,13-Nov-2020,46.57,47.4999,46.025,46.49,138800
LUV,13-Nov-2020,42.17,44.145,42.11,43.88,7857400
LUXAU,13-Nov-2020,10.31,10.34,10.3,10.3,18400
LVHD,13-Nov-2020,31.51,32.01,31.51,31.935,54500
LVHI,13-Nov-2020,23.09,23.155,23.06,23.1406,4200
LVS,13-Nov-2020,55.77,58.35,55.28,58.28,5945800
LW,13-Nov-2020,72,72.55,71.07,71.93,585500
LWAY,13-Nov-2020,5.16,5.25,5.01,5.04,13700
LX,13-Nov-2020,7.81,8.17,7.78,8.08,821600
LXEH,13-Nov-2020,8.94,9.2,8.78,9.2,3400
LXFR,13-Nov-2020,14.04,14.18,13.63,14.03,74400
LXP,13-Nov-2020,10.34,10.67,10.34,10.62,2110700
LXP-C,13-Nov-2020,58.19,58.19,58,58,900
LXRX,13-Nov-2020,1.23,1.3,1.19,1.27,551800
LXU,13-Nov-2020,1.93,2.03,1.93,1.98,80400
LYB,13-Nov-2020,73.34,77.03,72.95,76.64,2499500
LYFT,13-Nov-2020,36.75,37.745,35.97,37.54,8269900
LYG,13-Nov-2020,1.76,1.8,1.76,1.8,5857300
LYL,13-Nov-2020,3.24,4.22,3.24,4.14,931600
LYRA,13-Nov-2020,10.85,11.29,10.55,10.58,28900
LYTS,13-Nov-2020,7.25,7.43,7.21,7.36,32500
LYV,13-Nov-2020,62.83,66.45,62.75,66.08,4098900
LZB,13-Nov-2020,36.31,36.97,36.05,36.38,246700
M,13-Nov-2020,7.07,7.38,6.97,7.36,25265400
MA,13-Nov-2020,330.3,336.11,327.34,335.03,2393900
MAA,13-Nov-2020,129.17,132.875,128.645,132.35,543100
MAACU,13-Nov-2020,9.98,9.98,9.9799,9.98,18200
MAA-I,13-Nov-2020,65,65.5,65,65.5,500
MAAX,13-Nov-2020,24.5,24.51,24.45,24.45,700
MAC,13-Nov-2020,8.74,8.975,8.545,8.81,6815800
MACK,13-Nov-2020,3.69,3.81,3.67,3.76,18300
MACUU,13-Nov-2020,9.9473,9.9473,9.9473,9.9473,100
MAG,13-Nov-2020,17.67,17.75,17.04,17.15,335300
MAGA,13-Nov-2020,27.96,28.4765,27.96,28.4765,1200
MAGS,13-Nov-2020,3.71,3.73,3.6,3.72,21600
MAIN,13-Nov-2020,30.86,31.165,30.72,30.97,387300
MAN,13-Nov-2020,85.64,87.28,85.29,87.01,401800
MANH,13-Nov-2020,91.94,93.99,91.26,93.21,158600
MANT,13-Nov-2020,75.9,78.19,75.9,77.8,126600
MANU,13-Nov-2020,14.56,15.65,14.5,15.57,175200
MAR,13-Nov-2020,116.31,120.13,115.65,120,2806100
