Symbol,Date,Open,High,Low,Close,Volume
LYFE,27-Nov-2020,25.45,25.45,25.414,25.414,100
LYFT,27-Nov-2020,39.37,39.9,38.77,39.04,3664800
LYG,27-Nov-2020,1.94,1.96,1.93,1.94,3515900
LYL,27-Nov-2020,4.3,4.6278,4.3,4.55,59500
LYRA,27-Nov-2020,13.21,13.5,12.7,12.9,74900
LYTS,27-Nov-2020,8.26,8.2758,8.06,8.2,20900
LYV,27-Nov-2020,68.43,68.81,67.04,67.23,808700
LZB,27-Nov-2020,38.5,38.85,38.25,38.82,168300
M,27-Nov-2020,10.69,10.92,10.57,10.85,24404600
MA,27-Nov-2020,342.83,342.88,337.61,339.07,1402200
MAA,27-Nov-2020,124.78,124.78,122.64,124,314200
MAACU,27-Nov-2020,10.0618,10.0618,10,10,6500
MAA-I,27-Nov-2020,65.74,65.74,65.74,65.74,100
MAAX,27-Nov-2020,24.715,24.715,24.715,24.715,0
MAC,27-Nov-2020,11.17,11.17,10.7,10.85,3164700
MACK,27-Nov-2020,3.78,3.87,3.76,3.83,21300
MACUU,27-Nov-2020,9.97,10,9.97,10,85000
MAG,27-Nov-2020,14.35,14.965,14.34,14.89,419600
MAGA,27-Nov-2020,30.48,30.48,29.9143,29.9143,900
MAGS,27-Nov-2020,4.05,4.215,3.9784,4.2009,40800
MAIN,27-Nov-2020,32.5,32.51,32.2,32.35,168900
MAN,27-Nov-2020,90.3,91.62,90.23,90.32,108700
MANH,27-Nov-2020,96.33,99.82,96.33,99.59,113800
MANT,27-Nov-2020,79.29,79.29,77.63,78.46,57600
MANU,27-Nov-2020,16.23,16.23,15.74,15.79,57600
MAR,27-Nov-2020,128,130.74,127.2,128.35,1365700
MARA,27-Nov-2020,4.19,4.63,4.03,4.28,18155600
MARB,27-Nov-2020,19.6068,19.6068,19.6068,19.6068,100
MARK,27-Nov-2020,1.38,1.43,1.34,1.4,2028100
MARPS,27-Nov-2020,3.79,3.79,3.37,3.47,45500
MAS,27-Nov-2020,54.29,54.7,53.89,54.24,763200
MASI,27-Nov-2020,247.37,254.59,246.34,254.41,170300
MAT,27-Nov-2020,15.75,16.03,15.74,15.94,1143100
MATW,27-Nov-2020,29.39,29.39,28.01,28.65,62600
MATX,27-Nov-2020,59.67,59.67,58.585,58.8,58900
MAV,27-Nov-2020,11.44,11.48,11.4,11.45,62700
MAX,27-Nov-2020,38.24,39.5,38.24,38.93,51600
MAXN,27-Nov-2020,23.75,26.5,23.39,25.09,914800
MAXR,27-Nov-2020,28.85,29.43,28.39,28.54,382200
MBB,27-Nov-2020,110.15,110.19,110.1,110.17,577500
MBCN,27-Nov-2020,21.25,21.26,20.99,21.26,4100
MBI,27-Nov-2020,6.68,6.74,6.472,6.53,382200
MBII,27-Nov-2020,1.17,1.18,1.16,1.18,50100
MBIN,27-Nov-2020,27.35,27.35,26.72,27.35,25300
MBINO,27-Nov-2020,26.34,26.34,25.8666,26.25,3400
MBIO,27-Nov-2020,3.39,3.49,3.35,3.46,928200
MBNKP,27-Nov-2020,20,20,19.825,20,2000
MBOT,27-Nov-2020,7.48,7.48,7.1438,7.36,160900
MBRX,27-Nov-2020,0.78,0.78,0.75,0.774,533100
MBSD,27-Nov-2020,24.1,24.1003,24.088,24.1,5000
MBT,27-Nov-2020,8.37,8.59,8.35,8.58,2714000
MBUU,27-Nov-2020,58.07,59.4,57.7,59.06,56000
MBWM,27-Nov-2020,25.75,26.1,25.138,25.55,27100
MC,27-Nov-2020,40,40,39.63,39.69,99100
MCA,27-Nov-2020,14.78,14.79,14.72,14.77,21900
MCAC,27-Nov-2020,10.08,10.08,10.07,10.0757,14500
MCACR,27-Nov-2020,0.63,0.67,0.63,0.66,41300
MCB,27-Nov-2020,33.44,34.41,33.44,34.05,4700
MCBC,27-Nov-2020,8.31,8.31,7.99,8.11,23800
MCBS,27-Nov-2020,14.4,14.425,14.08,14.34,9500
MCC,27-Nov-2020,24.5,25.4799,24.5,25.2,4000
MCD,27-Nov-2020,219.02,220.4,217.66,218.33,1394300
MCEP,27-Nov-2020,2.91,3.0136,2.83,2.88,48800
MCF,27-Nov-2020,1.72,1.7621,1.62,1.65,588500
MCFE,27-Nov-2020,17.2,17.39,16.5,16.88,992000
MCFT,27-Nov-2020,22.51,23.15,21.955,22.61,143300
MCHI,27-Nov-2020,82.38,82.62,82.17,82.43,2017000
MCHP,27-Nov-2020,133.77,133.99,132.3,133.01,666100
MCHX,27-Nov-2020,2.2,2.2,2.12,2.17,13200
MCI,27-Nov-2020,13.61,13.635,13.35,13.4,9200
MCK,27-Nov-2020,179.66,181.77,179.1,180,469400
MCMJ,27-Nov-2020,9.9,9.9,9.85,9.8501,3800
MCMJW,27-Nov-2020,1,1,1,1,1000
MCN,27-Nov-2020,6.43,6.44,6.3497,6.42,120400
MCO,27-Nov-2020,279.19,281.14,276.3,277.22,391700
MCR,27-Nov-2020,8.51,8.51,8.39,8.5,89700
MCRB,27-Nov-2020,29.25,29.93,28.5001,29.01,695400
MCRI,27-Nov-2020,54,57.18,54,56.51,91000
MCRO,27-Nov-2020,28.53,28.5302,28.5224,28.5302,400
MCS,27-Nov-2020,12.7,12.8299,12.4,12.5,336400
MCV,27-Nov-2020,24.39,24.4,24,24.19,3900
MCY,27-Nov-2020,46.1,46.23,45.5361,46.01,34500
MD,27-Nov-2020,20.3,20.59,19.94,20.11,235900
MDB,27-Nov-2020,269.9,276.27,267.61,270.02,414800
MDC,27-Nov-2020,49.56,49.95,48.72,49.42,228300
MDCA,27-Nov-2020,2.29,2.37,2.29,2.35,47700
MDGL,27-Nov-2020,112.94,120.07,112,119.11,71400
MDGS,27-Nov-2020,3.06,3.1,2.88,2.94,698300
MDIA,27-Nov-2020,2.55,2.64,2.439,2.4999,23600
MDIV,27-Nov-2020,15.19,15.23,15,15.045,32800
MDJH,27-Nov-2020,3.4877,3.655,3.4877,3.579,1200
MDLA,27-Nov-2020,34.61,35.84,34.61,35.15,662500
MDLQ,27-Nov-2020,8.15,8.64,8.15,8.37,5800
MDLX,27-Nov-2020,7.63,7.82,7.58,7.64,11500
MDLY,27-Nov-2020,7.6,7.7,7.21,7.21,19000
MDLZ,27-Nov-2020,57.63,57.82,57.3,57.46,2644100
MDNA,27-Nov-2020,3.87,3.99,3.87,3.91,46700
MDP,27-Nov-2020,20.58,20.98,20.27,20.62,131700
MDRR,27-Nov-2020,2.24,2.27,2.21,2.26,20800
MDRX,27-Nov-2020,14.31,14.31,13.98,14.21,504400
MDT,27-Nov-2020,113.74,114.74,112.75,114.59,2082000
MDU,27-Nov-2020,25.67,25.72,25.2,25.5,318100
MDVL,27-Nov-2020,15.31,17.71,14.8,17.6,55900
MDWD,27-Nov-2020,3.69,3.83,3.6683,3.83,28000
MDXG,27-Nov-2020,6.52,6.71,6.46,6.64,269500
MDY,27-Nov-2020,402.64,403.3,401,402.66,389500
MDYG,27-Nov-2020,65.83,66.07,65.83,66.07,43300
MDYV,27-Nov-2020,53.73,53.73,53.36,53.53,38100
MEAR,27-Nov-2020,50.16,50.1999,50.16,50.195,12300
MEC,27-Nov-2020,11.4,11.4,11.06,11.15,27400
MED,27-Nov-2020,196.52,206.37,196.52,206.37,156100
MEDP,27-Nov-2020,122.11,124.54,121.8464,124.11,73900
MEDS,27-Nov-2020,4.95,5.0811,4.83,5,76600
MEG,27-Nov-2020,29.25,30,27.98,28.44,189600
MEI,27-Nov-2020,35.53,35.9582,35.19,35.73,70100
MEIP,27-Nov-2020,2.93,3.0289,2.9257,3.02,485000
MELI,27-Nov-2020,1480,1519.18,1463.27,1513.43,286700
MEN,27-Nov-2020,11.87,11.96,11.816,11.9,100100
MEOH,27-Nov-2020,41.99,42.32,41.7,42.2,207300
MERC,27-Nov-2020,8.62,8.63,8.14,8.24,83700
MER-K,27-Nov-2020,26.7,26.7,26.57,26.59,22800
MESA,27-Nov-2020,6.51,6.75,6.27,6.68,1267500
MESO,27-Nov-2020,15.31,15.38,14.81,14.93,240800
MET,27-Nov-2020,47.72,48.15,47.16,47.45,2378300
MET-A,27-Nov-2020,25.1,25.1084,25.06,25.1,13300
METC,27-Nov-2020,3.2,3.2995,3.16,3.2,13200
MET-E,27-Nov-2020,27.31,27.36,27.2,27.21,14300
MET-F,27-Nov-2020,27,27.02,26.94,26.98,24100
METX,27-Nov-2020,3.1,3.1,2.93,3.01,29500
MEXX,27-Nov-2020,57,57.21,54.645,55.2515,4200
MFA,27-Nov-2020,3.86,3.86,3.785,3.82,2593900
MFA.U,27-Nov-2020,11.3,11.48,11.3,11.48,300
MFA.W,27-Nov-2020,1.0501,1.15,1.02,1.1388,288000
MFA-B,27-Nov-2020,23.55,23.55,23.04,23.39,4000
MFAC,27-Nov-2020,10.55,10.55,10.4,10.45,107200
MFA-C,27-Nov-2020,22.16,22.27,21.9,22.18,16000
MFC,27-Nov-2020,17.13,17.53,17.12,17.3,1352600
MFD,27-Nov-2020,8.28,8.3,8.27,8.28,13600
MFDX,27-Nov-2020,26.51,26.6081,26.51,26.6081,14100
MFEM,27-Nov-2020,25.34,25.4212,25.34,25.4212,3100
MFG,27-Nov-2020,2.69,2.7,2.65,2.67,192200
MFGP,27-Nov-2020,4.82,5.04,4.82,4.88,1351000
MFH,27-Nov-2020,2.8,2.8,2.45,2.55,360400
MFIN,27-Nov-2020,5.56,5.63,5.25,5.59,61600
MFL,27-Nov-2020,14,14,13.93,13.93,20300
MFM,27-Nov-2020,6.6,6.63,6.6,6.62,32400
MFMS,27-Nov-2020,37.6,37.6,37.33,37.55,8700
MFNC,27-Nov-2020,12.75,12.75,12.31,12.4,12500
MFO,27-Nov-2020,24.95,25.22,24.95,25.22,4700
MFT,27-Nov-2020,14.12,14.12,14.04,14.08,5800
MFUS,27-Nov-2020,33.38,33.38,32.9993,32.9993,4700
MFV,27-Nov-2020,5.8,5.842,5.76,5.78,24900
MG,27-Nov-2020,6.02,6.04,5.52,5.79,97900
MGA,27-Nov-2020,61.9,62.02,61.2,61.75,356600
MGC,27-Nov-2020,129.59,129.7983,129.27,129.51,26400
MGEE,27-Nov-2020,71.86,71.86,70.28,70.97,43400
MGEN,27-Nov-2020,16.36,17.12,16.36,16.93,41500
MGF,27-Nov-2020,4.63,4.65,4.63,4.63,66600
MGI,27-Nov-2020,7.83,7.9,7.28,7.42,1961600
MGIC,27-Nov-2020,16.01,16.58,16.01,16.58,34900
MGK,27-Nov-2020,196.06,196.885,195.81,196.21,150600
MGLN,27-Nov-2020,80.97,81.845,80.14,80.92,37700
MGM,27-Nov-2020,28.45,29.265,28.42,28.62,4089200
MGNI,27-Nov-2020,19.45,19.96,19.06,19.47,3985500
MGNX,27-Nov-2020,22.8,23.55,22.52,23.07,293600
MGP,27-Nov-2020,30.58,30.81,30.34,30.54,304200
MGPI,27-Nov-2020,44.42,45,43.79,44.28,23000
MGR,27-Nov-2020,27.65,27.81,27.58,27.74,6700
MGRB,27-Nov-2020,26.24,26.27,26.1844,26.27,5900
MGRC,27-Nov-2020,65.66,65.66,64.2685,64.86,33900
MGTA,27-Nov-2020,6.88,7.2,6.8,7.01,88600
MGTX,27-Nov-2020,13.53,14.49,13.51,13.9,149600
MGU,27-Nov-2020,20.84,20.8583,20.67,20.69,15500
MGV,27-Nov-2020,85.34,85.4,84.9,85.13,74500
MGY,27-Nov-2020,6.8,7.01,6.8,7,1244700
MGYR,27-Nov-2020,8.56,8.56,8.56,8.56,300
MH-A,27-Nov-2020,10.51,10.51,10.44,10.47,4100
MH-C,27-Nov-2020,10.4,10.57,10.4,10.57,3100
MHD,27-Nov-2020,15.82,15.86,15.73,15.85,14000
MH-D,27-Nov-2020,10.41,10.49,10.4,10.43,5000
MHE,27-Nov-2020,13.52,13.61,13.52,13.61,400
MHF,27-Nov-2020,7.49,7.49,7.41,7.42,30700
MHH,27-Nov-2020,18.27,18.6,17.7582,18.32,11400
MHI,27-Nov-2020,12.34,12.45,12.3,12.4,45900
MHK,27-Nov-2020,132.25,132.25,129.39,130.55,244800
MHLA,27-Nov-2020,20.02,20.05,18.76,20.05,8600
MHLD,27-Nov-2020,2.22,2.27,2.18,2.24,58300
MHN,27-Nov-2020,13.82,13.88,13.73,13.85,12000
MHNC,27-Nov-2020,22.24,22.24,21.725,22.08,7400
MHO,27-Nov-2020,45.98,46.71,45.56,46.24,93600
MIC,27-Nov-2020,33.55,33.73,33.25,33.3,224700
MICT,27-Nov-2020,1.7,1.71,1.61,1.63,242400
MID,27-Nov-2020,47.65,48.1717,47.65,48.1717,400
MIDD,27-Nov-2020,138.48,139.045,137.09,138.58,170200
MIDF,27-Nov-2020,30.58,30.58,30.573,30.573,600
MIDU,27-Nov-2020,35.32,35.6,35.07,35.3769,31500
MIE,27-Nov-2020,2.39,2.39,2.25,2.26,101300
MIK,27-Nov-2020,9.98,10.37,9.95,10.24,2414600
MILN,27-Nov-2020,35.52,35.52,35.25,35.25,22700
MIME,27-Nov-2020,43.44,43.82,42.96,43.73,271800
MIN,27-Nov-2020,3.77,3.81,3.76,3.76,320700
MINC,27-Nov-2020,48.79,48.8572,48.79,48.85,600
MIND,27-Nov-2020,2.18,2.2,2.0916,2.12,26800
MINDP,27-Nov-2020,18.06,18.7,18.06,18.7,2200
MINT,27-Nov-2020,101.99,102.01,101.99,102.01,570700
MIRM,27-Nov-2020,21.86,22.58,21.83,22.25,25300
MIST,27-Nov-2020,6.62,6.767,6.56,6.58,51100
MIT-A,27-Nov-2020,21.65,21.65,20.24,20.66,9800
MIT-B,27-Nov-2020,20.42,20.52,20.25,20.52,5400
MIT-C,27-Nov-2020,20.6,20.6,20,20,6700
MITK,27-Nov-2020,11.92,11.96,11.59,11.84,239700
MITO,27-Nov-2020,1.32,1.33,1.291,1.31,63200
MITT,27-Nov-2020,3.5,3.53,3.33,3.49,1235300
MIXT,27-Nov-2020,10.5,10.5,10.3811,10.41,17100
MIY,27-Nov-2020,14.26,14.315,14.26,14.29,18100
MJ,27-Nov-2020,14.5,15.22,14.42,15.21,2298900
MJJ,27-Nov-2020,64.407,64.407,64.407,64.407,300
MJO,27-Nov-2020,67.67,71.4427,67.67,71.4427,800
MKC,27-Nov-2020,187,188.2,184.25,186.48,287500
MKC.V,27-Nov-2020,184.81,184.81,184.81,184.81,200
MKD,27-Nov-2020,1.17,1.19,1.12,1.16,2005500
MKGI,27-Nov-2020,2.78,2.84,2.671,2.8,29200
MKL,27-Nov-2020,1004,1011.685,991.19,1004.29,32200
MKSI,27-Nov-2020,137.92,139.22,137.33,138.13,167700
MKTX,27-Nov-2020,515.04,534.97,515.04,533.89,136500
MLAB,27-Nov-2020,268.6,274.99,260.845,274.62,11200
MLAC,27-Nov-2020,9.7748,9.7748,9.7748,9.7748,5000
MLACU,27-Nov-2020,10,10,10,10,10500
MLCO,27-Nov-2020,18.5,18.85,18.47,18.49,918700
MLHR,27-Nov-2020,37.77,37.9799,37.055,37.56,125600
MLI,27-Nov-2020,33.97,34.25,33.36,33.77,74100
MLM,27-Nov-2020,272.45,272.915,268.17,271.01,157900
MLN,27-Nov-2020,21.69,21.71,21.66,21.7,26600
MLND,27-Nov-2020,1.73,1.88,1.73,1.88,563900
MLP,27-Nov-2020,12.2,12.29,11.8,12.29,19200
MLPA,27-Nov-2020,28.51,28.64,27.75,27.91,222700
MLPB,27-Nov-2020,12.33,12.33,12.051,12.0781,3200
MLPR,27-Nov-2020,22.86,22.9102,22.86,22.9102,3300
MLPX,27-Nov-2020,27.69,27.84,27.3401,27.44,40300
MLPY,27-Nov-2020,3.42,3.42,3.3017,3.325,1000
MLR,27-Nov-2020,34.47,35.15,34.23,34.79,11800
MLSS,27-Nov-2020,1.77,1.78,1.71,1.75,48300
MLVF,27-Nov-2020,15.61,15.89,15.61,15.89,500
MMAC,27-Nov-2020,24.88,24.9607,24.26,24.57,5900
MMC,27-Nov-2020,115,115.79,114.15,114.36,564000
MMD,27-Nov-2020,21.39,21.48,21.2701,21.47,24100
MMI,27-Nov-2020,36.21,36.35,35.9,36.04,58800
MMIN,27-Nov-2020,27.48,27.49,27.465,27.482,50500
MMIT,27-Nov-2020,26.82,26.82,26.6,26.64,15700
MMLG,27-Nov-2020,22.91,22.957,22.91,22.957,2000
MMLP,27-Nov-2020,1.77,1.8,1.7001,1.74,43200
MMM,27-Nov-2020,177.82,179.625,175.57,176.89,1267100
MMP,27-Nov-2020,43.05,43.43,42.22,42.51,611900
MMS,27-Nov-2020,73.78,73.93,72.39,73.7,368200
MMSI,27-Nov-2020,55.11,55.77,53.965,54.8,168400
MMT,27-Nov-2020,6.02,6.03,5.95,6.01,83300
MMTM,27-Nov-2020,156.68,156.68,156.3273,156.4544,300
MMU,27-Nov-2020,12.62,12.68,12.59,12.67,29000
MMX,27-Nov-2020,5.03,5.19,5.03,5.13,88800
MMYT,27-Nov-2020,25.8,26,25.23,25.59,197000
MN,27-Nov-2020,4.77,4.77,4.6718,4.73,29400
MNA,27-Nov-2020,33.93,34,33.875,33.93,22900
MNCL,27-Nov-2020,10.31,10.46,10.29,10.46,25700
MNCLW,27-Nov-2020,0.5,0.57,0.5,0.56,222500
MNDO,27-Nov-2020,2.4,2.4,2.3927,2.4,18600
MNKD,27-Nov-2020,2.95,3.1999,2.95,3.08,2896700
MNOV,27-Nov-2020,5.93,6,5.86,5.97,79000
MNP,27-Nov-2020,14.72,14.78,14.72,14.763,4300
MNPR,27-Nov-2020,4.86,4.98,4.8322,4.98,18500
MNR,27-Nov-2020,14.78,14.83,14.64,14.8,191900
MNR-C,27-Nov-2020,25.09,25.09,25.067,25.09,9300
MNRL,27-Nov-2020,11.57,11.675,10.96,10.97,192000
MNRO,27-Nov-2020,47.49,48.1,47.05,47.63,139900
MNSB,27-Nov-2020,16.4,16.59,16.15,16.26,4800
MNSBP,27-Nov-2020,25.83,25.9,25.81,25.83,3700
MNSO,27-Nov-2020,20,20.34,19.02,20.1,1114800
MNST,27-Nov-2020,84.48,85.14,83.9,84.15,1116100
MNTX,27-Nov-2020,4.42,4.48,4.42,4.48,2500
MO,27-Nov-2020,40.4,40.54,39.97,40.37,4664400
MOAT,27-Nov-2020,61.77,61.77,61.52,61.64,180700
MOBL,27-Nov-2020,7.04,7.05,7.03,7.035,529100
MOD,27-Nov-2020,11.51,11.53,10.93,11.18,230400
MODN,27-Nov-2020,33.37,33.92,33.02,33.82,182000
MOFG,27-Nov-2020,24.8,24.8,23.84,24.55,12200
MOG.A,27-Nov-2020,80.8,82,80.11,81.83,36300
MOG.B,27-Nov-2020,83.92,83.92,83.92,83.92,100
MOGO,27-Nov-2020,2.32,2.39,2.255,2.27,547200
MOGU,27-Nov-2020,2.97,3.01,2.67,2.74,687800
MOH,27-Nov-2020,202.82,208.52,202.12,207.02,106100
MOHO,27-Nov-2020,2.8,2.8026,2.6,2.7,346900
MOM,27-Nov-2020,24.355,24.942,24.355,24.9267,7600
MOMO,27-Nov-2020,15.21,15.27,14.9,15.12,3433200
MOO,27-Nov-2020,75.76,76.02,75.69,76.02,52300
MOON,27-Nov-2020,30.39,30.62,29.9979,30.2,82000
MOR,27-Nov-2020,27.63,28.21,27.58,28.17,53200
MORF,27-Nov-2020,32.36,33.2599,31,32.08,41300
MORN,27-Nov-2020,197.14,200.62,197.03,199.4,74900
MORT,27-Nov-2020,16.65,16.669,16.43,16.55,81300
MOS,27-Nov-2020,22.74,23.18,22.55,22.68,2839000
MOSY,27-Nov-2020,1.55,1.56,1.48,1.49,43500
MOTI,27-Nov-2020,33.27,33.3702,33.27,33.3702,1200
MOTNU,27-Nov-2020,10.01,10.01,10,10,2400
MOTO,27-Nov-2020,38.68,38.939,38.68,38.8626,4300
MOTS,27-Nov-2020,0.83,0.86,0.8204,0.8401,142500
MOV,27-Nov-2020,18,18.3,17.38,17.84,159300
MOXC,27-Nov-2020,1.31,1.34,1.23,1.27,278100
MP,27-Nov-2020,23.03,24.55,21.41,21.71,2190100
MP.W,27-Nov-2020,6.21,7.7,5.93,5.96,117600
MPA,27-Nov-2020,14.35,14.58,14.34,14.49,18300
MPAA,27-Nov-2020,20.26,20.54,19.745,20.25,26800
MPB,27-Nov-2020,24,24.12,23.52,23.52,2800
MPC,27-Nov-2020,41.16,41.89,41.04,41.42,4122100
MPL.W,27-Nov-2020,1.25,1.303,1.25,1.2601,127900
MPLN,27-Nov-2020,7.48,7.5,7.37,7.47,1969800
MPLX,27-Nov-2020,22.1,22.4,21.63,21.66,980100
MPV,27-Nov-2020,12.09,12.09,11.92,11.92,10500
MPW,27-Nov-2020,19.8,19.8,19.425,19.57,1622600
MPWR,27-Nov-2020,313.21,329.52,309.87,328.14,467900
MPX,27-Nov-2020,16.63,16.71,15.96,16.62,13700
MQT,27-Nov-2020,13.72,13.72,13.67,13.68,32800
MQY,27-Nov-2020,16.85,17.3376,16.793,17.1199,25800
MRAM,27-Nov-2020,5.75,5.83,5.6,5.6,148500
MRBK,27-Nov-2020,18.75,18.75,18.57,18.65,6100
MRC,27-Nov-2020,6.23,6.27,6,6.27,458300
MRCC,27-Nov-2020,8.69,8.86,8.67,8.83,44600
MRCCL,27-Nov-2020,25.08,25.1,25.044,25.06,1900
MRCY,27-Nov-2020,72.05,72.32,70.505,70.86,141100
MREO,27-Nov-2020,2.35,2.45,2.32,2.435,131900
MRGR,27-Nov-2020,38.77,38.8,38.77,38.77,1100
MRIN,27-Nov-2020,2.25,2.26,2.13,2.22,638000
MRK,27-Nov-2020,80.3,80.68,79.56,79.86,5386000
MRKR,27-Nov-2020,1.69,1.72,1.6363,1.69,158200
MRLN,27-Nov-2020,10.6099,10.6499,9.95,10.64,40700
MRNA,27-Nov-2020,115.12,130.06,114.86,127.03,43438400
MRNS,27-Nov-2020,15.27,15.5,14.53,14.64,281100
MRO,27-Nov-2020,6.46,6.53,6.31,6.35,14842000
MRSK,27-Nov-2020,28.3,28.3,28.3,28.3,0
MRSN,27-Nov-2020,25.01,25.24,24.37,25.11,598300
MRTN,27-Nov-2020,17.93,17.93,17.53,17.79,159900
MRTX,27-Nov-2020,226.33,234,225.27,232.54,202800
MRUS,27-Nov-2020,16,16.5,15.99,16.5,31200
MRVI,27-Nov-2020,27.41,30.2696,27.41,29.16,5155300
MRVL,27-Nov-2020,44.87,45.58,44.82,45.11,2858600
MS,27-Nov-2020,63.48,63.96,63.065,63.84,5581400
MSA,27-Nov-2020,151.19,152.19,147.53,148.75,73800
MS-A,27-Nov-2020,24.72,24.76,24.6667,24.76,19000
MSB,27-Nov-2020,23.95,24.25,23.8728,24.09,31600
MSBI,27-Nov-2020,18.4,18.4,17.54,18.03,38800
MSC,27-Nov-2020,14.73,14.73,14.73,14.73,100
MSCI,27-Nov-2020,406.13,408.57,400.84,402.25,227600
MSD,27-Nov-2020,9,9.02,8.995,9.01,64400
MS-E,27-Nov-2020,29.26,29.34,29.2302,29.32,10400
MSEX,27-Nov-2020,71.52,71.52,68.88,69.6,34700
MS-F,27-Nov-2020,28.62,28.6288,28.539,28.6,14300
MSFT,27-Nov-2020,214.85,216.27,214.04,215.23,14512200
MSGE,27-Nov-2020,78.68,79.6447,76,77,70400
MSGN,27-Nov-2020,12.35,12.41,12.16,12.29,248900
MSGS,27-Nov-2020,172.89,173.71,171.2,172.56,70500
MSI,27-Nov-2020,173.63,174.73,172.38,173.46,287600
MS-I,27-Nov-2020,28.78,28.84,28.7635,28.81,10700
MS-K,27-Nov-2020,29.22,29.27,29.16,29.25,12400
MS-L,27-Nov-2020,26.9099,26.9099,26.8,26.85,10100
MSM,27-Nov-2020,85.7,87,85.58,86.97,175600
MSN,27-Nov-2020,1.06,1.13,0.9893,1.11,1125800
MSON,27-Nov-2020,14.1,14.19,13.5,13.99,11800
MSOS,27-Nov-2020,31.98,32.68,31.84,32.68,366500
MSP,27-Nov-2020,27.97,28.42,27.71,27.86,225000
MSTB,27-Nov-2020,26.625,26.6514,26.625,26.6514,100
MSTR,27-Nov-2020,255,280,253.5106,271.26,561900
MSVB,27-Nov-2020,14.64,14.64,14.64,14.64,300
MSVX,27-Nov-2020,24.35,24.35,24.3134,24.3134,100
MT,27-Nov-2020,18.33,18.595,18.23,18.28,1411100
MTA,27-Nov-2020,8.89,8.99,8.6906,8.735,122700
MTB,27-Nov-2020,121.94,123.35,120.02,120.98,539400
MTBC,27-Nov-2020,10.54,10.8,10.29,10.6,53400
MTBCP,27-Nov-2020,26.39,26.495,26.2,26.29,10600
MTC,27-Nov-2020,1.95,2.1,1.8,2.1,4649500
MTCH,27-Nov-2020,139.16,143.09,137.88,139.63,931400
MTCN,27-Nov-2020,45.07,45.27,44.59,44.7,5200
MTCR,27-Nov-2020,7.93,8.14,7.64,7.75,94600
MTD,27-Nov-2020,1125.95,1132.065,1120.415,1126.68,55900
MTDR,27-Nov-2020,11.37,11.55,10.84,10.98,1344900
MTEM,27-Nov-2020,8.94,9.19,8.8,9.12,162900
MTEX,27-Nov-2020,18.39,18.4,18.2,18.4,2300
MTG,27-Nov-2020,12.22,12.28,11.97,12.1,1720300
MTGP,27-Nov-2020,51.73,51.74,51.68,51.68,600
MTH,27-Nov-2020,91.57,92.49,89.43,92.3,179400
MTL,27-Nov-2020,1.49,1.53,1.49,1.51,15000
MTL.P,27-Nov-2020,0.3839,0.405,0.3839,0.4,28500
MTLS,27-Nov-2020,43.93,45,43.84,44,162100
MTN,27-Nov-2020,284,285.53,280.85,282.67,143600
MTNB,27-Nov-2020,0.95,1.07,0.93,1.05,6400800
MTOR,27-Nov-2020,26.92,27.4402,26.91,27.24,238100
MTP,27-Nov-2020,1.85,1.8603,1.82,1.82,61000
MTR,27-Nov-2020,4.41,4.43,4.27,4.35,11200
MTRN,27-Nov-2020,60.56,60.56,59.345,60.54,24400
MTRX,27-Nov-2020,10.46,10.575,10.21,10.43,97000
MTSC,27-Nov-2020,37.45,37.9957,36.3901,37.09,54400
MTSI,27-Nov-2020,44.04,45.5755,43.63,44.78,377100
MTSL,27-Nov-2020,1.26,1.3582,1.25,1.29,159100
MTT,27-Nov-2020,20.51,20.51,20.44,20.5001,15000
MTUM,27-Nov-2020,154.42,155.8,154.42,155.5,416700
MTW,27-Nov-2020,11.51,11.62,11.445,11.53,158000
MTX,27-Nov-2020,62.66,63.54,61.59,62.47,39400
MTZ,27-Nov-2020,58,58.36,56.85,57.81,615200
MU,27-Nov-2020,63.83,64.8,63.51,64.23,7500200
MUA,27-Nov-2020,14.52,14.66,14.387,14.66,36100
MUB,27-Nov-2020,116.88,116.92,116.75,116.89,628900
MUC,27-Nov-2020,14.65,14.7,14.61,14.62,28400
MUE,27-Nov-2020,13.2,13.2,13.1481,13.18,15500
MUFG,27-Nov-2020,4.5,4.51,4.475,4.49,618100
MUH,27-Nov-2020,15.08,15.12,15.03,15.05,7900
MUI,27-Nov-2020,14.47,14.63,14.45,14.54,40800
MUJ,27-Nov-2020,14.25,14.28,14.2152,14.28,19400
MUNI,27-Nov-2020,56.59,56.59,56.5298,56.541,14200
MUR,27-Nov-2020,11.28,11.36,10.993,11.14,1934500
MUS,27-Nov-2020,13.2,13.265,13.1,13.16,15500
MUSA,27-Nov-2020,128.36,129.425,127.35,128.79,94400
MUST,27-Nov-2020,22.26,22.28,22.215,22.27,2900
MUX,27-Nov-2020,0.95,0.985,0.9408,0.9801,1009600
MVBF,27-Nov-2020,20.52,21,20.45,20.75,14400
MVC,27-Nov-2020,8.56,8.56,8.425,8.48,4700
MVCD,27-Nov-2020,25.25,25.25,25.25,25.25,600
MVF,27-Nov-2020,9.01,9.05,8.99,9.05,40100
MVIN,27-Nov-2020,41.12,41.1389,41.0659,41.1389,8800
MVIS,27-Nov-2020,2.23,2.38,2.2,2.3,2076100
MVO,27-Nov-2020,2.89,2.89,2.8203,2.88,72000
