Symbol,Date,Open,High,Low,Close,Volume
NIU,11-Sep-2020,18.55,18.69,17.99,18.42,301600
NJAN,11-Sep-2020,37.12,37.3056,37.12,37.2109,10500
NJR,11-Sep-2020,28.69,28.69,27.9665,28.29,425800
NJUL,11-Sep-2020,42.24,42.245,41.8321,42.1456,10500
NJV,11-Sep-2020,14.02,14.0666,14.02,14.0666,1500
NK,11-Sep-2020,6.56,6.86,6.51,6.6,675300
NKE,11-Sep-2020,116.76,119.25,116.42,118,8565200
NKG,11-Sep-2020,12.35,12.41,12.35,12.404,31200
NKLA,11-Sep-2020,35.5,35.69,30.781,32.13,99981400
NKSH,11-Sep-2020,25.1,25.2971,24.5,25,13200
NKTR,11-Sep-2020,19,19.23,18.59,18.82,687200
NKTX,11-Sep-2020,31.95,33.71,30.51,31.8,137900
NKX,11-Sep-2020,15.4,15.48,15.395,15.44,59300
NL,11-Sep-2020,3.7663,3.7663,3.69,3.69,6600
NLOK,11-Sep-2020,20.92,21.38,20.7167,21.13,32710500
NLR,11-Sep-2020,43.835,43.9927,43.83,43.9927,800
NLS,11-Sep-2020,16.2,16.23,14.27,14.9,4792900
NLSN,11-Sep-2020,14.43,14.59,14.28,14.49,3029500
NLTX,11-Sep-2020,12.37,12.37,11.985,12.17,90100
NLY,11-Sep-2020,7.39,7.45,7.265,7.43,15415500
NLY-D,11-Sep-2020,25.17,25.27,25.1,25.17,36400
NLY-F,11-Sep-2020,22.88,22.88,22.645,22.7,68700
NLY-G,11-Sep-2020,21.11,21.24,20.91,21,50000
NLY-I,11-Sep-2020,22.95,23.1,22.78,22.87,35800
NM,11-Sep-2020,1.78,1.8,1.75,1.75,21000
NMCI,11-Sep-2020,0.794,0.8149,0.7864,0.8,348700
NMCO,11-Sep-2020,12.89,13.03,12.89,13.03,73000
NMFC,11-Sep-2020,10.36,10.44,10.305,10.42,584500
NMFX,11-Sep-2020,25.2411,25.2411,25.2411,25.2411,100
NM-H,11-Sep-2020,2.0118,2.0118,2.0118,2.0118,500
NMI,11-Sep-2020,11.67,11.757,11.408,11.72,2600
NMIH,11-Sep-2020,18.09,18.83,17.7718,18.76,1039000
NML,11-Sep-2020,2.51,2.54,2.47,2.5,169500
NMM,11-Sep-2020,5.78,6.06,5.78,5.97,57700
NMR,11-Sep-2020,5.11,5.13,5.09,5.11,108800
NMRD,11-Sep-2020,4.07,4.22,3.86,4,36800
NMRK,11-Sep-2020,4.36,4.3659,4.22,4.25,914900
NMS,11-Sep-2020,14.49,14.49,14.28,14.3,4500
NMT,11-Sep-2020,14.06,14.06,14.06,14.06,100
NMTR,11-Sep-2020,0.64,0.71,0.63,0.6549,3674100
NMY,11-Sep-2020,13.23,13.36,13.23,13.36,34000
NMZ,11-Sep-2020,13.45,13.49,13.42,13.49,115800
NNA,11-Sep-2020,3.92,4.24,3.91,4.13,190900
NNBR,11-Sep-2020,4.56,4.78,4.51,4.71,276000
NNDM,11-Sep-2020,1.57,1.5895,1.47,1.52,1021900
NNI,11-Sep-2020,63.76,63.76,62.25,63.23,58700
NNN,11-Sep-2020,37.31,37.45,36.6,37.06,649800
NNN-F,11-Sep-2020,25.49,25.52,25.43,25.49,18300
NNOX,11-Sep-2020,49.4,66.67,49,64.19,9484100
NNVC,11-Sep-2020,3.99,4.06,3.83,3.96,258100
NNY,11-Sep-2020,10.01,10.04,9.99,10.02,2400
NOA,11-Sep-2020,6.7,6.79,6.6,6.68,86600
NOAH,11-Sep-2020,27.51,28.1799,27.5,27.93,138700
NOBL,11-Sep-2020,72.6,73.2399,72.45,73.01,390300
NOC,11-Sep-2020,333.06,340.17,331.7,338.88,489300
NOCT,11-Sep-2020,33.815,33.8695,33.815,33.8153,1200
NODK,11-Sep-2020,16.05,16.05,15.64,15.83,12700
NOG,11-Sep-2020,0.5688,0.585,0.539,0.5824,12706500
NOK,11-Sep-2020,4.13,4.15,4.06,4.1,27316100
NOMD,11-Sep-2020,26.24,26.39,25.62,25.62,1675200
NORW,11-Sep-2020,10.75,10.785,10.67,10.74,32200
NOV,11-Sep-2020,11.21,11.35,11.04,11.21,3510800
NOVA,11-Sep-2020,23.59,23.93,23.06,23.26,797500
NOVN,11-Sep-2020,0.5189,0.52,0.4503,0.4709,17036200
NOVS,11-Sep-2020,9.88,9.98,9.87,9.88,6900
NOVSW,11-Sep-2020,1.3,1.41,1.2902,1.3607,7000
NOVT,11-Sep-2020,97.45,99.16,95.53,96.25,120500
NOW,11-Sep-2020,457.63,458.49,439.76,445.9,895900
NP,11-Sep-2020,40.73,41.08,40.01,40.33,47900
NPA,11-Sep-2020,10.15,10.15,10.1,10.1,5600
NPAUU,11-Sep-2020,10.7,10.75,10.39,10.39,300
NPAWW,11-Sep-2020,0.88,0.905,0.841,0.88,71000
NPK,11-Sep-2020,82.96,83.455,81.21,81.6,27200
NPN,11-Sep-2020,15.08,15.08,15.08,15.08,500
NPO,11-Sep-2020,56.44,56.84,55.56,55.87,53900
NPTN,11-Sep-2020,6.22,6.29,6.12,6.23,777000
NPV,11-Sep-2020,15.32,15.485,15.3,15.47,16500
NQP,11-Sep-2020,13.73,13.73,13.65,13.68,24100
NR,11-Sep-2020,1.55,1.56,1.46,1.47,275400
NRBO,11-Sep-2020,5.91,5.95,5.75,5.8,13400
NRC,11-Sep-2020,52.9,52.96,51,51.63,28400
NRE-A,11-Sep-2020,24.45,24.9,24.3,24.5,7400
NREF,11-Sep-2020,15.05,15.4975,14.99,15.2,19900
NRG,11-Sep-2020,31.5,31.68,31.15,31.61,1788100
NRGD,11-Sep-2020,27.03,27.41,25.88,26.45,34000
NRGO,11-Sep-2020,9.81,9.88,9.8,9.8003,1000
NRGU,11-Sep-2020,1.93,1.99,1.85,1.94,4678500
NRGX,11-Sep-2020,6.72,6.9656,6.57,6.71,284900
NRGZ,11-Sep-2020,48.4254,48.4254,48.4254,48.4254,100
NRIM,11-Sep-2020,28.47,28.85,28.36,28.54,25400
NRIX,11-Sep-2020,28.95,30,28.3501,29.81,123400
NRK,11-Sep-2020,12.97,13.04,12.95,12.97,66800
NRO,11-Sep-2020,3.83,3.858,3.79,3.8,179700
NRP,11-Sep-2020,10.46,10.82,10.46,10.82,4400
NRT,11-Sep-2020,3.22,3.22,3.02,3.03,34900
NRUC,11-Sep-2020,27.4,27.4,27.235,27.3,20900
NRZ,11-Sep-2020,7.39,7.39,7.1126,7.27,4287200
NRZ-A,11-Sep-2020,22.38,22.405,22.11,22.25,15200
NRZ-B,11-Sep-2020,20.81,21.045,20.75,20.9599,36100
NRZ-C,11-Sep-2020,19.39,19.39,18.71,18.9,28900
NS,11-Sep-2020,11.82,12.21,11.8101,12.06,427200
NSA,11-Sep-2020,34.24,34.83,33.92,34.49,198700
NS-A,11-Sep-2020,19.16,19.17,18.35,18.72,28300
NSA-A,11-Sep-2020,26.65,26.8441,26.65,26.66,3200
NS-B,11-Sep-2020,16.81,16.81,16.2,16.4,134600
NSC,11-Sep-2020,213.99,219.13,213.78,217.55,1720800
NS-C,11-Sep-2020,20.18,20.18,19.2,19.35,13700
NSC.W,11-Sep-2020,0.3192,0.3192,0.3,0.3,269900
NSCO,11-Sep-2020,4.15,4.205,3.94,4.12,43500
NSH.U,11-Sep-2020,10.01,10.05,10.01,10.02,81600
NSIT,11-Sep-2020,57.44,57.56,55.685,56.1,328200
NSL,11-Sep-2020,5,5,4.98,4.98,39100
NSP,11-Sep-2020,63.03,63.525,62.39,62.91,260200
NSP.W,11-Sep-2020,0.0125,0.022,0.0125,0.0169,103900
NSP.X,11-Sep-2020,0.0132,0.0132,0.0132,0.0132,100
NSPR,11-Sep-2020,0.35,0.379,0.35,0.3609,801300
NSS,11-Sep-2020,19.94,19.9563,19.55,19.77,37800
NSSC,11-Sep-2020,22.69,23.05,22.4,22.48,50300
NSTG,11-Sep-2020,40.54,41.34,39.66,40.1,379100
NSYS,11-Sep-2020,4.9,4.985,4.57,4.65,23700
NTAP,11-Sep-2020,44.91,45.07,43.48,44.09,2340000
NTB,11-Sep-2020,24.78,24.92,24.47,24.67,132400
NTCO,11-Sep-2020,19.32,19.83,18.96,19.15,971000
NTCT,11-Sep-2020,22.41,22.62,22.09,22.41,454800
NTEC,11-Sep-2020,0.2516,0.2675,0.2401,0.2431,1299100
NTES,11-Sep-2020,460.75,464.115,451.62,455.71,284500
NTEST.K,11-Sep-2020,24.99,24.99,24.99,24.99,1560
NTG,11-Sep-2020,15.8,15.87,15.49,15.59,39500
NTGR,11-Sep-2020,30.75,30.94,30.5,30.77,107500
NTIC,11-Sep-2020,8.4766,8.735,8.1101,8.275,11200
NTIP,11-Sep-2020,2.08,2.25,2.08,2.13,14500
NTLA,11-Sep-2020,19.15,19.9,19.0206,19.26,577600
NTN,11-Sep-2020,1.68,1.68,1.56,1.61,93000
NTNX,11-Sep-2020,24.94,25.02,23.49,23.935,3377300
NTP,11-Sep-2020,9.06,9.18,8.94,9.14,48300
NTR,11-Sep-2020,38.42,39.775,38.325,39.75,2250700
NTRA,11-Sep-2020,59.56,60.75,58.03,59.61,3131000
NTRP,11-Sep-2020,1.12,1.2,1.12,1.18,123300
NTRS,11-Sep-2020,78.38,80.46,78.081,79.85,792500
NTRSO,11-Sep-2020,27.52,27.52,27.35,27.38,36600
NTST,11-Sep-2020,18.19,18.2777,17.95,18.05,351800
NTSX,11-Sep-2020,33.18,33.25,32.8,33.09,12000
NTUS,11-Sep-2020,17.75,17.9,17.55,17.72,146100
NTWK,11-Sep-2020,2.79,2.79,2.7201,2.73,9300
NTZ,11-Sep-2020,1.34,1.36,1.27,1.36,44300
NUAN,11-Sep-2020,31.04,31.04,30.31,30.8,5540500
NUBD,11-Sep-2020,26.995,27.06,26.995,27.04,22800
NUDM,11-Sep-2020,26.0328,26.1699,25.96,26.0774,4200
NUE,11-Sep-2020,45.65,46.28,45.29,45.93,1286500
NUEM,11-Sep-2020,28.21,28.2234,28.0298,28.0372,1900
NUGT,11-Sep-2020,97.81,100.06,93.44,94.52,2741600
NUHY,11-Sep-2020,24.5,24.69,24.46,24.525,7100
NULC,11-Sep-2020,31.57,31.57,31.477,31.477,4400
NULG,11-Sep-2020,49.72,49.9288,48.9101,49.3628,33900
NULV,11-Sep-2020,29.34,29.43,29.14,29.32,44400
NUM,11-Sep-2020,14.08,14.18,14.0743,14.18,32200
NUMG,11-Sep-2020,41.03,41.11,40.33,40.62,26300
NUMV,11-Sep-2020,25.56,25.64,25.41,25.5996,25900
NUO,11-Sep-2020,15.23,15.3,15.23,15.2639,5300
NURE,11-Sep-2020,23.4462,23.54,23.36,23.5124,4100
NURO,11-Sep-2020,1.54,1.84,1.45,1.73,747500
NUS,11-Sep-2020,51.52,51.52,49.28,49.75,373200
NUSA,11-Sep-2020,25.62,25.66,25.6,25.602,13200
NUSC,11-Sep-2020,29.16,29.19,28.6937,28.93,58300
NUV,11-Sep-2020,10.76,10.82,10.72,10.74,365400
NUVA,11-Sep-2020,53.05,54.14,52.89,53.94,925000
NUW,11-Sep-2020,16.15,16.15,15.99,16.09,23200
NUZE,11-Sep-2020,16.7,17.8182,16.5,17.8182,2900
NVAX,11-Sep-2020,94,97.98,92.1001,95.45,5303400
NVCN,11-Sep-2020,2.12,2.16,2.1,2.13,56900
NVCR,11-Sep-2020,88.08,89.67,87.5,89.26,897000
NVDA,11-Sep-2020,499.42,506.1,475.83,486.58,15923100
NVEC,11-Sep-2020,50.13,50.48,48.69,50,25400
NVEE,11-Sep-2020,49.51,49.51,47.82,48.37,85200
NVFY,11-Sep-2020,1.55,1.55,1.51,1.51,13200
NVG,11-Sep-2020,15.7,15.74,15.6,15.74,247100
NVGS,11-Sep-2020,9,9.72,8.9334,9.39,53200
NVIV,11-Sep-2020,1.37,1.39,1.2399,1.26,226900
NVMI,11-Sep-2020,47.88,48.15,46.07,46.8,131500
NVO,11-Sep-2020,66.77,66.995,65.87,66.45,805900
NVR,11-Sep-2020,4017,4068,3954.13,4047.27,15400
NVRO,11-Sep-2020,139.74,140.59,135.25,136.71,207100
NVS,11-Sep-2020,90.42,90.68,89.34,89.88,1860500
NVST,11-Sep-2020,25.11,25.66,24.86,24.99,2202200
NVT,11-Sep-2020,18.2,18.37,18.1,18.34,865200
NVTA,11-Sep-2020,33.2,33.86,32.01,32.53,1382500
NVUS,11-Sep-2020,0.3806,0.407,0.38,0.3822,228900
NWBI,11-Sep-2020,9.9572,10.05,9.9,9.965,531700
NWE,11-Sep-2020,50.99,50.99,50.01,50.23,356000
NWFL,11-Sep-2020,26.88,27.88,25.8035,27.12,22000
NWG,11-Sep-2020,2.62,2.64,2.58,2.6,858000
NWGI,11-Sep-2020,1.83,1.94,1.72,1.77,337800
NWHM,11-Sep-2020,3.9,4.01,3.85,3.98,13600
NWL,11-Sep-2020,17.22,17.6,17.05,17.45,3994700
NWLI,11-Sep-2020,206.47,210,204.97,210,6900
NWN,11-Sep-2020,47.29,47.29,45.58,46.23,178800
NWPX,11-Sep-2020,27.59,27.87,26.79,27.05,25800
NWS,11-Sep-2020,14.92,15.16,14.86,15.05,372100
NWSA,11-Sep-2020,14.97,15.205,14.88,15.06,1964400
NX,11-Sep-2020,17.51,17.79,17.31,17.55,155800
NXC,11-Sep-2020,16.4,16.4,16.135,16.145,5400
NXE,11-Sep-2020,1.76,1.7875,1.72,1.7427,477800
NXGN,11-Sep-2020,13.38,13.525,13.14,13.38,217800
NXJ,11-Sep-2020,13.7,13.72,13.68,13.72,86100
NXN,11-Sep-2020,13.52,13.6109,13.37,13.37,2700
NXP,11-Sep-2020,17.12,17.7,17.12,17.46,38700
NXPI,11-Sep-2020,124.47,126.65,123.155,124.75,1397400
NXQ,11-Sep-2020,15.31,15.38,15.26,15.35,43400
NXR,11-Sep-2020,16.64,16.64,16.544,16.57,10000
NXRT,11-Sep-2020,41.85,41.85,40.69,41.29,98400
NXST,11-Sep-2020,97.87,99.5,95.455,96.99,376700
NXTC,11-Sep-2020,9.14,9.33,8.81,9.05,197600
NXTD,11-Sep-2020,0.34,0.3419,0.3102,0.3249,534100
NXTG,11-Sep-2020,58.84,58.89,58.25,58.615,42900
NYC,11-Sep-2020,12.01,12.055,12.01,12.05,7200
NYC-A,11-Sep-2020,28.59,28.65,27.55,28.14,18300
NYCB,11-Sep-2020,8.7,8.75,8.5647,8.74,2703400
NYC-U,11-Sep-2020,44.09,44.12,43.985,44.12,1600
NYF,11-Sep-2020,57.46,57.54,57.43,57.53,32000
NYMT,11-Sep-2020,2.49,2.5,2.4,2.48,3376400
NYMTM,11-Sep-2020,20.26,20.5,20.15,20.35,14200
NYMTN,11-Sep-2020,20.775,20.92,20.5613,20.92,9300
NYMTO,11-Sep-2020,20.66,20.66,20.35,20.555,5400
NYMTP,11-Sep-2020,20.2,20.5699,20.12,20.15,5700
NYMX,11-Sep-2020,2.5,2.68,2.48,2.58,185600
NYT,11-Sep-2020,43.67,43.98,43.195,43.4,1202300
NYV,11-Sep-2020,15.02,15.0651,15.02,15.03,5200
NZF,11-Sep-2020,14.87,14.93,14.87,14.91,202700
O,11-Sep-2020,63.91,63.92,62.5101,63.36,1999100
OAC,11-Sep-2020,11,11,10.85,10.97,78100
OAC.U,11-Sep-2020,12.73,12.73,12.73,12.73,100
OAC.W,11-Sep-2020,2.02,2.2,2,2.2,6400
OAK-A,11-Sep-2020,27.17,27.24,27.11,27.11,4400
OAK-B,11-Sep-2020,27.02,27.025,26.7,26.75,11000
OAS,11-Sep-2020,0.424,0.435,0.37,0.3752,22806300
OBCI,11-Sep-2020,13.39,13.39,12.21,12.43,31400
OBLG,11-Sep-2020,2.23,2.29,2,2.03,65000
OBLN,11-Sep-2020,0.7598,0.777,0.75,0.77,9800
OBNK,11-Sep-2020,22.84,22.84,22.25,22.36,41700
OBOR,11-Sep-2020,22.09,22.09,21.9654,22.0147,1400
OBSV,11-Sep-2020,2.81,2.86,2.7,2.76,256300
OC,11-Sep-2020,65.07,65.39,64.44,65.08,616700
OCC,11-Sep-2020,2.52,2.53,2.4,2.41,7200
OCCI,11-Sep-2020,11.3,11.3,10.45,11.11,119300
OCCIP,11-Sep-2020,24.045,24.3,24.045,24.3,600
OCFC,11-Sep-2020,14.97,15.08,14.82,14.93,170700
OCFCP,11-Sep-2020,26.61,26.69,26.5,26.5,1800
OCFT,11-Sep-2020,19.55,19.61,18.98,19.48,306600
OCGN,11-Sep-2020,0.3279,0.331,0.31,0.3193,5870100
OCN,11-Sep-2020,18.4,18.4,17.59,17.85,67600
OCSI,11-Sep-2020,6.85,6.9,6.69,6.9,34200
OCSL,11-Sep-2020,4.95,5,4.95,4.97,331400
OCUL,11-Sep-2020,8.37,8.4,7.9145,8.08,429300
OCX,11-Sep-2020,1.36,1.39,1.26,1.31,404600
ODC,11-Sep-2020,36.61,36.96,36.255,36.31,10600
ODFL,11-Sep-2020,195.2,197.835,193.26,195.64,680800
ODP,11-Sep-2020,21.86,21.95,20.92,21.25,484400
ODT,11-Sep-2020,15.75,16.33,14.765,14.92,636600
OEC,11-Sep-2020,14.24,14.82,14.04,14.2,593800
OEF,11-Sep-2020,156.3,156.82,153.85,155.25,405700
OEG,11-Sep-2020,0.5576,0.575,0.5232,0.548,34000
OESX,11-Sep-2020,7.36,7.59,6.6649,6.955,612900
OEUR,11-Sep-2020,24.06,24.115,24.06,24.06,1100
OFC,11-Sep-2020,23.17,23.35,22.89,23.26,637100
OFED,11-Sep-2020,22.7,22.71,20.76,21.87,4500
OFG,11-Sep-2020,12.94,13,12.71,12.82,198400
OFG-A,11-Sep-2020,25.51,25.51,25.48,25.48,200
OFG-B,11-Sep-2020,24.89,24.9,24.834,24.8708,2500
OFG-D,11-Sep-2020,24.46,24.5,24.46,24.5,1200
OFIX,11-Sep-2020,28.91,29.09,28.04,28.24,91400
OFLX,11-Sep-2020,127.4,130.49,125.0511,127.65,8600
OFS,11-Sep-2020,4.5,4.57,4.45,4.51,73000
OFSSI,11-Sep-2020,22.25,22.3,21.66,22.3,6000
OFSSL,11-Sep-2020,22.84,24,22.84,24,1300
OFSSZ,11-Sep-2020,23.58,23.58,23.58,23.58,300
OGCP,11-Sep-2020,6,6,6,6,100
OGE,11-Sep-2020,30.54,30.54,29.93,30.16,1266400
OGEN,11-Sep-2020,0.64,0.657,0.61,0.6359,707400
OGI,11-Sep-2020,1.12,1.15,1.06,1.06,1820000
OGIG,11-Sep-2020,42.44,42.5156,41.09,41.68,212500
OGS,11-Sep-2020,69.6,69.86,68.65,69.36,178800
OHI,11-Sep-2020,32.35,32.435,32.16,32.26,1263800
OI,11-Sep-2020,11.37,11.37,11.05,11.13,825100
OIA,11-Sep-2020,7.41,7.5,7.41,7.46,55800
OIB.C,11-Sep-2020,1.52,1.55,1.45,1.48,2578000
OIH,11-Sep-2020,112.09,112.41,110.12,111.56,302500
OII,11-Sep-2020,4.13,4.13,3.9,3.99,1159800
OIIM,11-Sep-2020,2.88,3.025,2.83,2.97,170900
OIL,11-Sep-2020,11.53,11.62,11.5001,11.5991,3700
OILK,11-Sep-2020,34.3,34.86,34.27,34.67,28300
OIS,11-Sep-2020,3.53,3.53,3.26,3.31,952600
OKE,11-Sep-2020,26.14,26.55,25.868,26.34,3256700
OKTA,11-Sep-2020,200.84,201.19,192.36,193.66,1251400
OLB,11-Sep-2020,4.55,4.645,4.4,4.5,1900
OLD,11-Sep-2020,26.12,26.12,25.86,25.9895,500
OLED,11-Sep-2020,167.91,168.75,163.5509,165.2,175700
OLLI,11-Sep-2020,92.52,92.85,88.06,88.62,938300
OLN,11-Sep-2020,11.4,11.47,11.12,11.38,2605900
OLP,11-Sep-2020,18.54,18.54,17.88,18.03,84400
OMAB,11-Sep-2020,36.66,37.67,36.5,36.85,73700
OMC,11-Sep-2020,51.84,52.545,51.51,52.32,1517400
OMCL,11-Sep-2020,73.23,73.78,71.23,71.86,325500
OMER,11-Sep-2020,11.84,12.26,11.5,11.61,1415400
OMEX,11-Sep-2020,7.23,7.23,6.6001,6.75,84400
OMF,11-Sep-2020,29.62,30.87,29.39,30.78,881700
OMFL,11-Sep-2020,31.8,31.8,31.434,31.74,28400
OMFS,11-Sep-2020,24.342,24.41,24.342,24.3947,700
OMI,11-Sep-2020,15.88,16.02,15.26,15.7,643500
OMP,11-Sep-2020,9,9.14,8.9,8.92,66100
ON,11-Sep-2020,21.91,22.03,21.315,21.575,4347400
ONB,11-Sep-2020,13.25,13.4379,13,13.105,431400
ONCS,11-Sep-2020,3.34,3.35,3.1,3.27,148200
ONCT,11-Sep-2020,2.15,2.17,2.08,2.13,95000
ONCY,11-Sep-2020,1.61,1.68,1.59,1.63,136900
ONDK,11-Sep-2020,1.62,1.635,1.56,1.61,390200
ONE,11-Sep-2020,4.4,4.76,4.38,4.58,193400
ONEM,11-Sep-2020,28.56,28.855,27.4,27.57,1197000
ONEO,11-Sep-2020,72.5176,72.68,72.4149,72.4149,1600
ONEQ,11-Sep-2020,427.48,429.9899,417.06,422.13,48100
ONEV,11-Sep-2020,77.95,78.0801,77.95,77.9746,800
ONEW,11-Sep-2020,25.474,26.58,25.0501,25.8,38500
ONEY,11-Sep-2020,61.9184,62.0356,61.87,62.0356,600
ONLN,11-Sep-2020,62.51,62.74,60.15,60.74,92300
ONTO,11-Sep-2020,28.93,29.09,28.08,28.33,378100
ONTX,11-Sep-2020,0.24,0.25,0.2211,0.2349,11989900
ONTXW,11-Sep-2020,0.07,0.074,0.065,0.0654,24000
ONVO,11-Sep-2020,7.589,7.589,6.6,6.71,47300
OOMA,11-Sep-2020,13.27,13.52,13.24,13.34,168400
OPBK,11-Sep-2020,6.35,6.75,6.33,6.43,36000
OPCH,11-Sep-2020,10.91,11.14,10.59,10.69,405200
OPER,11-Sep-2020,100.1073,100.115,100.1073,100.115,1600
OPES,11-Sep-2020,14.5,14.93,13.81,14.5,212200
OPESW,11-Sep-2020,3.44,3.48,3.0602,3.37,533300
OPGN,11-Sep-2020,2.21,2.21,2.12,2.17,693900
OPHC,11-Sep-2020,2.37,2.41,2.3,2.39,31700
OPI,11-Sep-2020,23.02,23.02,22.19,22.44,221200
OPINI,11-Sep-2020,25,25.18,25,25.06,16800
OPINL,11-Sep-2020,26.5,26.5,26.05,26.4,18700
OPK,11-Sep-2020,3.09,3.13,2.93,2.99,9809400
OPNT,11-Sep-2020,8.37,8.69,8.37,8.55,20400
OPOF,11-Sep-2020,16.78,16.78,15.9101,15.945,2600
OPP,11-Sep-2020,14.25,14.38,14.22,14.38,51500
OPP.P,11-Sep-2020,0.0255,0.0399,0.023,0.0375,302400
OPRA,11-Sep-2020,8.61,8.7,8.17,8.31,225200
OPRT,11-Sep-2020,13.9,14.225,13.72,14.01,70900
OPRX,11-Sep-2020,18.39,18.755,17.77,18.12,102500
OPTN,11-Sep-2020,4.51,4.57,4.32,4.36,168100
OPTT,11-Sep-2020,1,1.01,0.93,0.9351,583800
OPY,11-Sep-2020,24.03,24.05,23.43,23.51,94300
OR,11-Sep-2020,12.53,12.845,12.51,12.68,1424200
ORA,11-Sep-2020,59.6,59.69,58.12,58.58,311800
ORAN,11-Sep-2020,11.23,11.27,11.13,11.18,257400
ORBC,11-Sep-2020,3.85,3.87,3.68,3.68,514200
ORC,11-Sep-2020,5.06,5.08,4.95,5.04,1169000
ORCC,11-Sep-2020,12.25,12.39,12.24,12.25,813300
ORCL,11-Sep-2020,60.71,61.86,56.87,57,40220600
ORGO,11-Sep-2020,4.1,4.1536,3.86,3.98,76500
ORGS,11-Sep-2020,4.92,5.09,4.85,4.95,23500
ORI,11-Sep-2020,15.49,15.57,15.3,15.51,1529700
ORIC,11-Sep-2020,22.28,22.72,20.21,20.3,100100
ORLY,11-Sep-2020,473.08,476.04,469.63,474.65,334600
ORMP,11-Sep-2020,3.16,3.19,3.01,3.07,71800
ORN,11-Sep-2020,2.63,2.66,2.53,2.54,102800
ORRF,11-Sep-2020,14.1,14.153,13.54,13.54,27500
ORSN,11-Sep-2020,10.15,10.15,10.15,10.15,300
ORSNR,11-Sep-2020,0.51,0.5125,0.4201,0.4201,2600
ORSNW,11-Sep-2020,0.35,0.4,0.35,0.35,4200
ORTX,11-Sep-2020,5.21,5.28,5.07,5.18,336000
OSB,11-Sep-2020,32.33,32.64,31.55,31.72,357900
OSBC,11-Sep-2020,8.27,8.31,8.19,8.23,70000
OSCV,11-Sep-2020,23.28,23.32,23.15,23.2144,4000
OSG,11-Sep-2020,2.16,2.19,2.1,2.14,98800
OSH,11-Sep-2020,44.5,45.55,41.41,42.34,309200
OSIS,11-Sep-2020,77.08,78.52,76.54,77.46,125300
OSK,11-Sep-2020,75.48,77.46,75.35,76.99,344400
OSMT,11-Sep-2020,5.24,5.3,4.86,4.96,446800
OSN,11-Sep-2020,3.77,3.8,3.63,3.655,38400
OSPN,11-Sep-2020,20.87,21.05,20.12,20.31,234900
OSS,11-Sep-2020,2.31,2.37,2.22,2.29,164900
OSTK,11-Sep-2020,77.71,79.5,64.2,65.15,11454500
OSUR,11-Sep-2020,10.86,11.98,10.66,11.31,4638400
OSW,11-Sep-2020,7.31,7.41,7.0365,7.245,594600
OTEL,11-Sep-2020,11.48,11.55,11.48,11.52,1300
OTEX,11-Sep-2020,42.73,42.9,41.798,42.2,388600
OTIC,11-Sep-2020,3.76,3.96,3.73,3.77,156100
OTIS,11-Sep-2020,60.26,60.71,59.775,60.14,2273400
OTLK,11-Sep-2020,0.6201,0.638,0.6061,0.6101,651400
OTLKW,11-Sep-2020,0.1749,0.175,0.1351,0.1351,32400
OTRK,11-Sep-2020,74.43,77.19,72.4987,73.96,428300
OTRKP,11-Sep-2020,25.23,25.25,25.06,25.1,16600
OTTR,11-Sep-2020,37.1,37.16,36.59,36.77,111000
OUNZ,11-Sep-2020,19.03,19.06,18.91,18.95,350600
OUSA,11-Sep-2020,36.22,36.3855,35.905,36.18,51500
OUSM,11-Sep-2020,26.63,26.63,26.3594,26.4569,5500
OUT,11-Sep-2020,15.97,15.97,15.51,15.63,1576900
OVBC,11-Sep-2020,22.25,22.25,21.66,22.15,2600
OVID,11-Sep-2020,5.76,5.93,5.63,5.71,564300
OVLY,11-Sep-2020,13.63,13.63,13.25,13.25,3700
OVV,11-Sep-2020,8.73,9.055,8.57,8.58,5249200
OXBR,11-Sep-2020,1.03,1.065,1.02,1.03,21300
OXBRW,11-Sep-2020,0.0883,0.09,0.0701,0.0855,43800
OXFD,11-Sep-2020,12.69,13.02,12.25,12.66,315900
OXLC,11-Sep-2020,4.41,4.5,4.38,4.49,1110200
OXLCM,11-Sep-2020,23.94,24.1,23.94,24.1,700
OXLCO,11-Sep-2020,24.98,24.99,24.969,24.99,3400
OXLCP,11-Sep-2020,22.9502,23.22,22.9001,23.1332,3400
OXM,11-Sep-2020,46.87,47.8,46.47,47.66,136900
OXSQ,11-Sep-2020,2.56,2.59,2.53,2.59,139900
OXSQL,11-Sep-2020,24.885,24.885,24.885,24.885,200
OXSQZ,11-Sep-2020,24.75,24.75,24.75,24.75,500
OXY,11-Sep-2020,10.19,10.36,9.83,10.22,35175600
OXY.W,11-Sep-2020,2.39,2.4558,2.29,2.44,1279300
OYST,11-Sep-2020,20.75,21.27,20.44,20.82,77000
OZK,11-Sep-2020,22.03,22.89,21.76,22.18,446900
PAA,11-Sep-2020,6.71,6.8,6.555,6.6,5355800
PAAS,11-Sep-2020,35.32,35.9,34.29,34.47,1851000
PAC,11-Sep-2020,77.07,77.18,72.95,74.27,108400
PACB,11-Sep-2020,7.01,7.15,6.95,7.08,1990900
PACD,11-Sep-2020,0.212,0.2179,0.205,0.21,2084200
PACK,11-Sep-2020,10.7,11.24,10.7,11.1,304700
PACW,11-Sep-2020,18.34,18.73,17.9,18.54,1314900
PAE,11-Sep-2020,9.12,9.25,9.02,9.19,363600
